project,Contributors,Reviewers,Merged,Abandoned,Open,Age,loc,num_fil,num_pro,history_range
openstack/tempest,1142,170,7520,3167,201,4055,,,,2011-10-11 21:49:48/2022-11-18 16:25:01
openstack/puppet-neutron,268,3,1837,305,7,3496,,,,2013-04-26 15:53:31/2022-11-22 02:39:13
openstack/neutron,1500,145,18572,5843,179,4084,,,,2011-09-16 16:50:01/2022-11-21 18:37:54
openstack/charm-neutron-k8s,4,0,22,0,1,109,,,,2022-08-04 10:20:21/2022-11-21 13:29:59
openstack/octavia-tempest-plugin,63,35,233,124,68,2072,,,,2017-03-15 17:31:59/2022-11-17 12:05:23
openstack/puppet-swift,129,4,934,128,14,3517,,,,2013-04-05 11:44:40/2022-11-22 02:14:33
openstack/devstack,1149,119,6011,2571,147,4019,,,,2011-11-16 19:24:52/2022-11-18 10:49:18
openstack/skyline-console,20,16,686,36,5,559,,,,2021-05-10 10:48:51/2022-11-21 10:44:57
openstack/nova,2192,268,28863,10647,944,4078,,,,2011-09-22 19:06:53/2022-11-22 01:19:54
openstack/puppet-nova,258,13,2046,408,16,3516,,,,2013-04-05 14:49:28/2022-11-21 08:51:26
openstack/swift,607,174,5853,1832,619,4091,,,,2011-09-06 15:38:01/2022-11-18 23:59:20
openstack/tripleo-ansible,136,50,2839,496,99,1536,,,,2018-09-07 19:02:10/2022-11-22 00:48:39
openstack/sushy,70,24,471,48,15,2102,,,,2017-02-14 13:59:53/2022-11-17 15:10:56
openstack/puppet-tripleo,261,21,3423,631,68,2844,,,,2015-02-06 16:30:38/2022-11-21 09:13:38
openstack/cinder,1483,307,12115,3546,565,3862,,,,2012-04-25 17:54:16/2022-11-21 20:13:28
openstack/ironic,676,197,7339,1955,300,3476,,,,2013-05-16 15:53:45/2022-11-21 20:14:13
openstack/openstacksdk,389,46,2546,479,109,3219,,,,2014-01-25 04:58:51/2022-11-18 16:52:20
openstack/tacker,274,109,1648,417,140,3055,,,,2014-07-04 09:24:58/2022-11-15 05:32:01
openstack/manila,480,73,3891,1077,144,3346,,,,2013-09-23 11:22:24/2022-11-21 18:54:36
openstack/tripleo-heat-templates,490,73,13583,3279,240,3449,,,,2013-06-12 03:17:27/2022-11-21 16:42:10
openstack/tripleo-upgrade,84,16,1209,242,18,1812,,,,2017-11-30 11:16:45/2022-11-17 03:04:23
openstack/tripleo-common,275,38,3997,914,49,2779,,,,2015-04-13 13:11:20/2022-11-21 15:20:58
openstack/openstack-helm-infra,257,3,2088,990,4,1977,,,,2017-06-20 12:32:57/2022-11-18 16:28:31
openstack/os-vif,92,11,297,85,20,2491,,,,2016-01-12 13:49:50/2022-11-08 11:32:16
openstack/charm-cinder,61,11,319,72,9,2455,,,,2016-03-02 12:06:57/2022-11-21 23:13:34
openstack/releases,455,42,11575,1065,39,2696,,,,2015-07-02 15:55:07/2022-11-18 22:07:02
openstack/tripleo-ci,157,29,2702,1597,43,3406,,,,2013-07-22 14:03:51/2022-11-18 19:48:43
openstack/openstack-helm,305,11,2082,1182,11,2046,,,,2017-04-11 12:04:20/2022-11-17 20:18:34
openstack/ironic-inspector,165,15,1243,210,23,2912,,,,2014-11-14 08:45:58/2022-11-04 15:48:04
openstack/designate-specs,47,21,69,38,3,2985,,,,2014-06-03 13:35:40/2022-08-06 01:10:01
openstack/ironic-python-agent,235,51,1553,255,56,3162,,,,2014-03-26 15:00:02/2022-11-21 19:50:09
openstack/glance,818,89,4112,1587,90,4122,,,,2011-08-04 15:51:51/2022-11-17 15:12:05
openstack/tripleo-docs,188,14,996,124,14,2624,,,,2015-09-08 14:58:57/2022-11-14 21:16:32
openstack/tripleo-validations,142,15,1458,263,18,2371,,,,2016-05-25 12:51:05/2022-11-21 15:49:37
openstack/kolla-ansible,492,144,6238,1471,268,2196,,,,2016-11-15 19:02:59/2022-11-21 18:27:38
openstack/barbican,342,34,1820,441,44,3424,,,,2013-06-26 18:53:22/2022-11-10 20:47:17
openstack/python-tackerclient,130,33,354,63,20,3026,,,,2014-07-04 10:13:05/2022-10-17 05:45:12
openstack/tacker-horizon,64,14,157,31,7,2686,,,,2015-06-10 04:11:41/2022-10-17 05:14:39
openstack/manila-tempest-plugin,66,20,271,95,52,1862,,,,2017-10-16 13:46:11/2022-11-21 18:49:00
