id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fsahara-specs~master~I2e0325e844e1dde02dbf3fd8a7e13c7400270be2,openstack/sahara-specs,master,bp/deprecate-cdh-5,I2e0325e844e1dde02dbf3fd8a7e13c7400270be2,Deprecate CDH 5.0 plugin,ABANDONED,2015-12-01 11:02:20.000000000,2016-07-28 13:56:42.000000000,,111,0,10,251789,cbb8aa8d836e2ea6c56461827177a0eade9be7c0,26,7,5,1,18399,Jaxon Wang,jxwang,"Deprecate CDH 5.0 plugin

partial implements: blueprint deprecate-cdh-5.0

Change-Id: I2e0325e844e1dde02dbf3fd8a7e13c7400270be2
"
openstack%2Fopenstack-ansible~master~I4d6323b3f57a67f1189d79e01aedee267f496b7c,openstack/openstack-ansible,master,restore_telemetry,I4d6323b3f57a67f1189d79e01aedee267f496b7c,Restore telemetry service deployment,MERGED,2016-07-22 08:27:43.000000000,2016-07-28 13:56:20.000000000,2016-07-28 13:56:20.000000000,10,6,0,345901,4cbd2f40f64a3e59f032cca75bd8c735ea2d650d,30,6,9,2,6816,Jesse Pretorius,jesse-pretorius,"Restore telemetry service deployment

In https://review.openstack.org/344345 the telemetry deployment was
removed in order to reduce the deployment time, thus improving the
chance of success for the commit.

This patch restores the telemetry service deployment. In order to
do that, new values are needed to address undefined new variables in
the ceilometer role.

Change-Id: I4d6323b3f57a67f1189d79e01aedee267f496b7c
"
openstack%2Fmurano-apps~master~I981f5353a5bd5bfb1546946b240a85905272887e,openstack/murano-apps,master,,I981f5353a5bd5bfb1546946b240a85905272887e,Yaml syntax cleanup,MERGED,2016-07-26 12:18:45.000000000,2016-07-28 13:47:00.000000000,2016-07-28 13:47:00.000000000,43,35,0,347305,1c14e3231c111c671d8b1cfa3a74a1e4a06e09a8,24,7,4,22,10288,Aleksey,alexz,"Yaml syntax cleanup

* remove 'error' like:
- no new line character at the end of file
- trailing spaces

Change-Id: I981f5353a5bd5bfb1546946b240a85905272887e
"
openstack%2Ftripleo-quickstart~master~I804b200ec6239954b0245d4449b3b1e23ab9d6c8,openstack/tripleo-quickstart,master,whoops,I804b200ec6239954b0245d4449b3b1e23ab9d6c8,Only run tempest on the minimal config,MERGED,2016-07-27 19:42:28.000000000,2016-07-28 13:45:21.000000000,2016-07-28 13:45:21.000000000,1,1,0,348010,b9552e547c259772b97d05f6811053e86403e22d,9,4,1,1,12715,John Trowbridge,trown,"Only run tempest on the minimal config

When we enabled tempest, we did not disable the ping test. We do
not need to run both, and we run the ping test on the ha config.

Change-Id: I804b200ec6239954b0245d4449b3b1e23ab9d6c8
"
openstack%2Fpython-keystoneclient~master~Ia5531964b0064590845d58488f2d43ddf34d8129,openstack/python-keystoneclient,master,implied-roles/client-functional-tests,Ia5531964b0064590845d58488f2d43ddf34d8129,Improve implied-role functional tests,MERGED,2016-07-13 15:22:15.000000000,2016-07-28 13:39:19.000000000,2016-07-28 13:39:19.000000000,31,28,1,341612,05ffab464965ac5187fe5e131f831152d862b8d4,12,4,4,2,18176,Nisha Yadav,ynisha11,"Improve implied-role functional tests

Improves functional tests for implied-roles by using fixtures
retaining the similarity with other client-functional-tests.

Change-Id: Ia5531964b0064590845d58488f2d43ddf34d8129
"
openstack%2Ftripleo-ci~master~I8df41877ea274170f7466bf35cb040c46dea58d2,openstack/tripleo-ci,master,,I8df41877ea274170f7466bf35cb040c46dea58d2,Fix CI status report to show all job results on 1 line,MERGED,2016-07-28 00:53:36.000000000,2016-07-28 13:38:19.000000000,2016-07-28 13:38:19.000000000,17,9,1,348093,b17eefca280f0e8c45f3fda46bf351f73139a8f6,13,8,3,1,7144,James Slagle,slagle,"Fix CI status report to show all job results on 1 line

When we added the multinode job to the CI status report, we introduced a
bug whereby the job results for the same patchset were split across
multiple lines in the report.

The bug was due to the fact that the script assumes that all of the CI
results were in a single comment from Jenkins in the review. With the
addition of the multinode job, this is no longer true: we have to parse
multiple comments.

The patch changes the building of the results dictionary to update it's
data (using setdefault) to support parsing of multiple comments and keys
by review id and patchset instead of timestamp.

The ci_results dict in each value of the results dict should now be a
union of the CI results from all the latest comments that contain the
job names we are checking.

During the html generation, we still want to sort by timestamp, so we
need to introspect the values of the ""data"" dict instead of just sorting
by its keys.

Change-Id: I8df41877ea274170f7466bf35cb040c46dea58d2
"
openstack%2Fkeystone~master~I9d2ea60d496d83372109ca227ee2091850de0213,openstack/keystone,master,bp/schema-validation-extent,I9d2ea60d496d83372109ca227ee2091850de0213,No need the redundant validation in manager level,MERGED,2016-07-28 04:31:05.000000000,2016-07-28 13:37:31.000000000,2016-07-28 13:37:31.000000000,1,49,4,348116,295cfde14cefb5fd3e5a820432a1dc0892d77bcd,10,3,2,3,13063,WEI CHEN,wei.d.chen,"No need the redundant validation in manager level

Alone with the enabling of schema validation for V2 API, the property
validation has been handled in controller level, property validation
based on clean.py in manager level is no long needed for creating a
project since schema validation is enabled for both V2 and V3.

The patch removes the call from `clean.py` and remove the relevant
testcases since we already have the testcases both in
`test_validation.py` or `test_v2_validation.py`.

Partially implements: bp schema-validation-extent

Change-Id: I9d2ea60d496d83372109ca227ee2091850de0213
"
openstack%2Ftripleo-ci~master~I960c07b9ca7b1c4b9083dcb5029a33d80da4585a,openstack/tripleo-ci,master,bug/1577903,I960c07b9ca7b1c4b9083dcb5029a33d80da4585a,Fix overcloud pingtest for stable branches,ABANDONED,2016-05-03 19:30:02.000000000,2016-07-28 13:34:28.000000000,,1,1,0,312212,bb6396f42bff2608e9a22b4d6b3dc74875cd438e,13,3,1,1,12715,John Trowbridge,trown,"Fix overcloud pingtest for stable branches

The backwards compatible translated version of
`openstack stack show` does not return a table, so
there is no ""value"" to grep for.

Instead we can use cliff magic to get what we want
in the untranslated command, so that the translated
command 'just works'.

Change-Id: I960c07b9ca7b1c4b9083dcb5029a33d80da4585a
Closes-Bug: 1577903
"
openstack%2Foslo.vmware~master~I38755c0a693ee29189a79f48b9f61beb2e45de9a,openstack/oslo.vmware,master,http_method,I38755c0a693ee29189a79f48b9f61beb2e45de9a,Add http_method to download_stream_optimized_data,MERGED,2016-07-25 23:50:09.000000000,2016-07-28 13:34:14.000000000,2016-07-28 13:34:14.000000000,4,2,1,347076,0258fe0c6a048c3f7bfacc1fdfec76786099e798,9,4,1,2,7575,Sabari,sabari,"Add http_method to download_stream_optimized_data

download_stream_optimized_data method doesn't pass
http_method to VmdkWriteHandle. Added the kwarg.

Change-Id: I38755c0a693ee29189a79f48b9f61beb2e45de9a
"
openstack%2Fironic-python-agent~stable%2Fliberty~I9cc7a30d9c93c445a66d183146e9260c2b096d33,openstack/ironic-python-agent,stable/liberty,bug/1551250,I9cc7a30d9c93c445a66d183146e9260c2b096d33,Support Linux-IO in addition to tgtd,ABANDONED,2016-02-29 14:23:22.000000000,2016-07-28 13:33:22.000000000,,253,20,3,286070,6e8661ecce5fd24a7c6ea3a75ebcbbe705ea3c34,17,5,4,5,12715,John Trowbridge,trown,"Support Linux-IO in addition to tgtd

There is no support for tgt in CentOS. The package is in
EPEL, but for the RDO distribution, we are not using EPEL
in order to more tightly control what packages are in our
releases.

This means we can not switch to the IPA ramdisk for deploy
for the Liberty release. However, the bash deploy ramdisk
is also not a good solution, as it is deprecated.

It should be considered a bug that IPA does not work with
the natively supported iSCSI implementation in CentOS,
hence backporting these patches to Liberty should be ok.

The iSCSI extension now tries to use Linux-IO first (via rtslib)
and falls back to tgtd if Linux-IO can't be used (e.g. in the CoreOS-based
image which uses containers).

This also includes the follow-up fix:

Delete the Linux-IO target before setting up local boot

Otherwise it fails with ""device already mounted"".

Additionally, the import of rtslib is made to fail
transparently. This way we do not add additional
requirements for those happily using tgt based iSCSI
on stable/liberty.

Change-Id: I9cc7a30d9c93c445a66d183146e9260c2b096d33
Closes-Bug: #1551250
(cherry picked from commit c474a5ac6c8483a8811c58e28fb6c152b5ab755d)
(cherry picked from commit 4cd64e28aa24e91534800288ab1c60407b4a722f)
"
