id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fironic~master~I2490902ad2e39e8e4dc34484799a0dae96bc57f8,openstack/ironic,master,bug/1640932,I2490902ad2e39e8e4dc34484799a0dae96bc57f8,Make SNMP UDP transport settings configurable,MERGED,2016-11-10 21:02:51.000000000,2017-08-23 00:49:53.000000000,2017-08-19 04:19:29.000000000,60,4,38,396400,4acc0ed4cea444ce660cc49f917191d41e3a04f5,117,23,11,5,20902,Félix Bouliane,fbouliane,"Make SNMP UDP transport settings configurable

SNMP timeout and retries are now configurable through ironic.conf. This
allows to have custom configurations when certain PDUs are slower than
others.

The config defaults are the same defaults that cmdgen.UdpTransportTarget
uses (1.0 second timeout and 5 retries). The config is now reflecting
these defaults.

Closes-Bug: #1640932
Change-Id: I2490902ad2e39e8e4dc34484799a0dae96bc57f8
"
openstack%2Fkolla-ansible~master~Ib58f2698fe4373df9cf25559dcacc661957ef7bc,openstack/kolla-ansible,master,delsure,Ib58f2698fe4373df9cf25559dcacc661957ef7bc,Add confirm paramter for kolla-ansible destroy,ABANDONED,2017-08-15 11:36:31.000000000,2017-08-23 00:48:05.000000000,,1,1,2,493840,629f00f5c591a3dc5eb507f1132c5111b4333e99,9,6,1,1,24330,shaofeng cheng,shaofeng_cheng,"Add confirm paramter for kolla-ansible destroy

Kolla-ansible destroy command miss confirm paramter in troubleshooting.rst.

Change-Id: Ib58f2698fe4373df9cf25559dcacc661957ef7bc
"
openstack-infra%2Fpuppet-odsreg~master~Ie2c2210ddb22b948faca86668d17529f4803348b,openstack-infra/puppet-odsreg,master,refactor-infra-beaker,Ie2c2210ddb22b948faca86668d17529f4803348b,Depend on helper gem for spec_helper_acceptance,MERGED,2017-08-20 21:10:45.000000000,2017-08-23 00:47:14.000000000,2017-08-23 00:47:14.000000000,8,69,0,495621,c0f6fd89ef04d424ca1fddf42c39e358d7539d0a,6,2,1,2,8482,Colleen Murphy,krinkle,"Depend on helper gem for spec_helper_acceptance

Instead of keeping a local copy of spec_helper_acceptance.rb and
requiring updates to all modules for any change, we can move it into the
common helper gem and require it from there. This will make it easier to
create and review changes that affect all puppet modules. Also change
the Gemfile to look for the gem in the local workspace if running in a
zuul environment.

Change-Id: Ie2c2210ddb22b948faca86668d17529f4803348b
"
openstack%2Fcinder~master~I89942fed18d8acf0beb55774fc3e4018b6c54dfd,openstack/cinder,master,support_backup_restore_with_type,I89942fed18d8acf0beb55774fc3e4018b6c54dfd,Support restore backup with specified volume type,ABANDONED,2017-08-17 11:30:35.000000000,2017-08-23 00:43:19.000000000,,100,7,1,494484,4bd53db15a08c327250da5330e6ae86fa706be8a,96,37,4,8,24564,qtlu,qtlu,"Support restore backup with specified volume type

Now restore a backup to a non exsiting volume only supports
the default volume_type.

This feature allows users to restore a backup with specified
volume type, it will be useful for multi-backend.

This change will add a new version ""3.45"".

APIImpact

Change-Id: I89942fed18d8acf0beb55774fc3e4018b6c54dfd
"
openstack%2Fironic~master~I4082bbb9f8c09eaf4569317eb1387bf9a36ef254,openstack/ironic,master,bug/1560704,I4082bbb9f8c09eaf4569317eb1387bf9a36ef254,Enable OSProfiler support in Ironic - follow-up,MERGED,2017-08-03 23:14:27.000000000,2017-08-23 00:38:25.000000000,2017-08-19 04:39:48.000000000,20,11,3,490675,f7f7750baf17889c1ab7861635a6021bf778c141,106,16,4,2,19686,Ramamani Yeleswarapu,Rama_Y,"Enable OSProfiler support in Ironic - follow-up

Fixes nits, updates documentation and releasenotes.

This is a follow-up to commit 3773f17403bb02b372673643780b9619151d22ea.

Change-Id: I4082bbb9f8c09eaf4569317eb1387bf9a36ef254
Partial-Bug: #1560704
"
openstack%2Fproject-config~master~I3d0dd40025f6164a98ca8d0c39405511082d14e7,openstack/project-config,master,,I3d0dd40025f6164a98ca8d0c39405511082d14e7,Add release-openstack-python to openstack-dev/sandbox,MERGED,2017-08-23 00:04:21.000000000,2017-08-23 00:34:05.000000000,2017-08-23 00:34:05.000000000,6,0,0,496447,c69facd99490a108510959278a5fe20d32dc555d,6,2,1,1,4162,Paul Belanger,pabelanger,"Add release-openstack-python to openstack-dev/sandbox

We'd like to start testing out release pipeline jobs. Include
openstack-dev/sandbox here for the moment, until we fix an implied
branch matcher issue in zuulv3.

Change-Id: I3d0dd40025f6164a98ca8d0c39405511082d14e7
Signed-off-by: Paul Belanger <pabelanger@redhat.com>
"
openstack%2Ftripleo-heat-templates~master~I3bf555ac9488fc6622e6a62a809150082a85ea54,openstack/tripleo-heat-templates,master,add-disable-collector-role,I3bf555ac9488fc6622e6a62a809150082a85ea54,Add Ceilometer API and Collector service to roles_data,MERGED,2017-08-17 14:52:06.000000000,2017-08-23 00:10:37.000000000,2017-08-23 00:10:37.000000000,6,0,2,494589,2bbc07a96951273ba49513b6ce48efdab0f9d070,13,4,3,4,6924,Pradeep Kilambi,pkilambi,"Add Ceilometer API and Collector service to roles_data

Ceilometer api and collector are disabled in pike. During upgrade case,
if its not in the roles_data the disable task doesnt get picked
up and continue to run. This should be removed in Queen cycle.

Change-Id: I3bf555ac9488fc6622e6a62a809150082a85ea54
"
openstack%2Fopenstack-ansible~stable%2Focata~I842e98ebc29e0da0c3d7af3fd1d7f5592dfb3aa3,openstack/openstack-ansible,stable/ocata,,I842e98ebc29e0da0c3d7af3fd1d7f5592dfb3aa3,Update the playbook serial settings,MERGED,2017-08-22 14:54:06.000000000,2017-08-23 00:06:38.000000000,2017-08-23 00:06:38.000000000,7,10,0,496268,3c348cbce616b09ff117d599a0299270d1f71f48,12,3,1,4,7353,Kevin Carter,cloudnull,"Update the playbook serial settings

Many of our playbooks enfore the serial deployment of services. While
this is useful in certain cases It's super slow on large scale
deployments. This change modifies our serial settings so that many of
the services are deployed against 1 node first and then all the rest of
the services where it makes.

Change-Id: I842e98ebc29e0da0c3d7af3fd1d7f5592dfb3aa3
Signed-off-by: Kevin Carter <kevin.carter@rackspace.com>
(cherry picked from commit eb81d64351dd12a1acbfef368ca27b73171fc6a3)
"
openstack%2Fopenstack-ansible~master~Ife7f393f484212cf520e8f1cf337ef94df2a3ba4,openstack/openstack-ansible,master,osa-add-suse-support,Ife7f393f484212cf520e8f1cf337ef94df2a3ba4,scripts: scripts-library.sh: Do not use the '-m' option on tracepath,MERGED,2017-08-21 14:02:34.000000000,2017-08-23 00:06:31.000000000,2017-08-23 00:06:31.000000000,2,2,0,495869,c5b317d3e78d3e8c5ed323199eaaa3bf650d2bcf,15,5,2,1,23163,Markos Chandras (hwoarang),mchandras,"scripts: scripts-library.sh: Do not use the '-m' option on tracepath

The -m option as added 4 years ago, yet openSUSE ships an even older
version so the -m option is not available there and we are seeing the
followign errors:

opensuse423: tracepath: invalid option -- 'm'
opensuse423: Usage: tracepath [-n] [-b] [-l <len>] [-p port] <destination>
opensuse423: tracepath6: invalid option -- 'm'
opensuse423: Usage: tracepath6 [-n] [-b] [-l <len>] [-p port] <destination>

Lets try to use tracepath without the -m option if the former fails.

Link: https://github.com/iputils/iputils/commit/608419a7804caf36a359875d2fdae0b3eb181387
Change-Id: Ife7f393f484212cf520e8f1cf337ef94df2a3ba4
"
openstack%2Fkeystone~master~I44a3f47329b06d4b85fa0bb944ce3bc8084fffa3,openstack/keystone,master,bug/1710572,I44a3f47329b06d4b85fa0bb944ce3bc8084fffa3,"Revert ""Fix wrong links""",MERGED,2017-08-22 18:54:25.000000000,2017-08-23 00:03:23.000000000,2017-08-23 00:03:23.000000000,9,9,0,496367,6a20aa8587c2a4953540409751f904d6a1048bcb,7,3,1,8,5046,Lance Bragstad,ldbragst,"Revert ""Fix wrong links""

This reverts commit 77500b3615ae94ea45837f3fc0d503c8aadcc462.

Change-Id: I44a3f47329b06d4b85fa0bb944ce3bc8084fffa3
"
