id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fironic~master~If88c529a60b0a58eb9439af1115ab558b6d7f6dd,openstack/ironic,master,sphinx-2.0,If88c529a60b0a58eb9439af1115ab558b6d7f6dd,Bump sphinxcontrib-pecanwsme to 0.10.0,MERGED,2019-04-02 12:57:32.000000000,2019-04-03 18:43:18.000000000,2019-04-03 18:40:42.000000000,2,2,0,649306,d52aacd29df9bae182e73ce6547ef08c6ada3dbd,33,9,1,2,25733,Jan Gutter,jangutter,"Bump sphinxcontrib-pecanwsme to 0.10.0

Sphinx 2.0 requires at least 0.10.0

Depends-on: I50f778e639acd2b4d9b0069a0081ff78b574ba7c
Change-Id: If88c529a60b0a58eb9439af1115ab558b6d7f6dd
Signed-off-by: Jan Gutter <jan.gutter@netronome.com>
"
openstack%2Faodh~master~I5ac8974b903a4b8c113fb036efbd2aa49f0b77b8,openstack/aodh,master,eyalb/devstack,I5ac8974b903a4b8c113fb036efbd2aa49f0b77b8,remove redundant line,MERGED,2019-01-07 15:11:58.000000000,2019-04-03 18:24:32.000000000,2019-04-03 18:24:31.000000000,0,1,0,628992,71f1a6c8bbb274ba0a62ec65fed10d44cc945e32,9,5,1,1,19134,Eyal,eyalb,"remove redundant line

get_apache_version function was removed
local apache_version is not used anywhere

Change-Id: I5ac8974b903a4b8c113fb036efbd2aa49f0b77b8
"
openstack%2Faodh~master~I31dd86fcbe05951f16f85a2e4a3cfc1c10fd54ef,openstack/aodh,master,,I31dd86fcbe05951f16f85a2e4a3cfc1c10fd54ef,Change openstack-dev to openstack-discuss,MERGED,2018-12-04 06:10:55.000000000,2019-04-03 18:23:23.000000000,2019-04-03 18:23:23.000000000,1,1,0,622009,01bdd00910ba284b173782cb1397a04d93c8bbb9,8,4,1,1,29360,Prankul Mahajan,prankul,"Change openstack-dev to openstack-discuss

Mailinglists have been updated. Openstack-discuss replaces
openstack-dev.

Change-Id: I31dd86fcbe05951f16f85a2e4a3cfc1c10fd54ef
"
openstack%2Faodh~master~Ia5237eee445ba8afe63cc646faba0c35756dbee6,openstack/aodh,master,zanata/translations,Ia5237eee445ba8afe63cc646faba0c35756dbee6,Imported Translations from Zanata,MERGED,2018-11-14 06:06:24.000000000,2019-04-03 18:13:04.000000000,2019-04-03 18:13:04.000000000,21,52,0,617882,63ffbcff8cbd8d3f7e928671b7a275ced2bed98a,10,6,3,5,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: Ia5237eee445ba8afe63cc646faba0c35756dbee6
"
openstack%2Faodh~master~I95a36e6974a0b25742331b820d869e1be90e9c44,openstack/aodh,master,reno-stein,I95a36e6974a0b25742331b820d869e1be90e9c44,Update master for stable/stein,MERGED,2019-03-22 16:41:52.000000000,2019-04-03 18:09:35.000000000,2019-04-03 18:09:34.000000000,7,0,0,645658,809c1ebcecc7127d04fc23a13728f1b71595c110,6,2,1,2,22816,OpenStack Release Bot,release,"Update master for stable/stein

Add file to the reno documentation build to show release notes for
stable/stein.

Use pbr instruction to increment the minor version number
automatically so that master versions are higher than the versions on
stable/stein.

Change-Id: I95a36e6974a0b25742331b820d869e1be90e9c44
Sem-Ver: feature
"
openstack%2Frequirements~master~I6d00c0104c9f2a0f46f626d17755614428568b7e,openstack/requirements,master,sphinx2,I6d00c0104c9f2a0f46f626d17755614428568b7e,Raise u-c for sphinxcontrib.datatemplates to 0.2.0,MERGED,2019-04-02 16:37:29.000000000,2019-04-03 18:05:24.000000000,2019-04-03 18:05:23.000000000,1,1,0,649395,ea2d9273195f42cf7bafe9aa5d0c3747cc45dd4f,27,6,1,1,11904,Sean McGinnis,SeanM,"Raise u-c for sphinxcontrib.datatemplates to 0.2.0

Sphinx 2.0 removed a few deprecatations. sphinxcontrib.datatemplates
0.1.0 was using a deprecated logging method that is no longer available.

Change-Id: I6d00c0104c9f2a0f46f626d17755614428568b7e
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Ftap-as-a-service~stable%2Focata~I9a25de699a551dccc293a5149db09fcd26e05994,openstack/tap-as-a-service,stable/ocata,bug/1708337-stable/ocata,I9a25de699a551dccc293a5149db09fcd26e05994,tox.ini: Fix cover target,MERGED,2019-04-03 15:32:18.000000000,2019-04-03 17:44:35.000000000,2019-04-03 17:44:35.000000000,3,2,0,649647,d41cfabb458fd8454a2cfd91d381021285ff4e44,6,2,1,2,6854,YAMAMOTO Takashi,yamamoto,"tox.ini: Fix cover target

Sync with networking-midonet.

Closes-Bug: #1708337
Change-Id: I9a25de699a551dccc293a5149db09fcd26e05994
(cherry picked from commit 7b028406448786b93f6f9ca63eab8366966e65d6)
"
openstack%2Fbarbican~master~I9be44f89d2ed5e04ef8b27d03cb2544680419b4f,openstack/barbican,master,opendev-gerrit-git,I9be44f89d2ed5e04ef8b27d03cb2544680419b4f,Replace openstack.org git:// URLs with https://,MERGED,2019-03-24 20:45:31.000000000,2019-04-03 17:39:59.000000000,2019-04-03 17:39:59.000000000,7,7,0,646058,0dfc9e21499a764550c24f6b435d3553f67c5e5c,9,3,1,4,7118,Ian Wienand,iwienand,"Replace openstack.org git:// URLs with https://

This is a mechanically generated change to replace openstack.org
git:// URLs with https:// equivalents.

This is in aid of a planned future move of the git hosting
infrastructure to a self-hosted instance of gitea (https://gitea.io),
which does not support the git wire protocol at this stage.

This update should result in no functional change.

For more information see the thread at

 http://lists.openstack.org/pipermail/openstack-discuss/2019-March/003825.html

Change-Id: I9be44f89d2ed5e04ef8b27d03cb2544680419b4f
"
openstack%2Ftripleo-quickstart~master~I6a0c1dc2e00c30da37ffd18e944c50748ae43625,openstack/tripleo-quickstart,master,bug/1822867,I6a0c1dc2e00c30da37ffd18e944c50748ae43625,standalone upgrade needs container_cli config,MERGED,2019-04-02 19:34:54.000000000,2019-04-03 17:28:03.000000000,2019-04-03 17:28:03.000000000,8,0,1,649434,a5aef10374c112ccc296f7bb2be3a4eae02bddf5,15,6,2,1,9592,wes hayutin,weshayutin,"standalone upgrade needs container_cli config

The override to set the correct container cli
was missing from the standalone upgrade

Closes-Bug: #1822867
Change-Id: I6a0c1dc2e00c30da37ffd18e944c50748ae43625
"
openstack%2Faodh~stable%2Fstein~Ia8fa108d2a7b28b062e9ebea560f71e113af9b2f,openstack/aodh,stable/stein,opendev-gerrit-git,Ia8fa108d2a7b28b062e9ebea560f71e113af9b2f,Replace openstack.org git:// URLs with https://,MERGED,2019-03-24 20:45:20.000000000,2019-04-03 17:03:22.000000000,2019-04-03 17:03:21.000000000,9,9,0,646056,a2d562bf78c31c317abd2215888774361aec150e,8,4,1,3,7118,Ian Wienand,iwienand,"Replace openstack.org git:// URLs with https://

This is a mechanically generated change to replace openstack.org
git:// URLs with https:// equivalents.

This is in aid of a planned future move of the git hosting
infrastructure to a self-hosted instance of gitea (https://gitea.io),
which does not support the git wire protocol at this stage.

This update should result in no functional change.

For more information see the thread at

 http://lists.openstack.org/pipermail/openstack-discuss/2019-March/003825.html

Change-Id: Ia8fa108d2a7b28b062e9ebea560f71e113af9b2f
"
