id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-ansible~master~Id6c2be3cf57b7c49744156a943f9653c1575e3dd,openstack/openstack-ansible,master,gate-optimise,Id6c2be3cf57b7c49744156a943f9653c1575e3dd,Gate: Use OpenStack-CI apt mirrors,MERGED,2016-03-09 13:28:27.000000000,2016-03-11 08:21:07.000000000,2016-03-10 23:55:36.000000000,38,42,2,290486,567b483efde9436f8488e3a3ae571bcb240db300,18,4,2,3,6816,Jesse Pretorius,jesse-pretorius,"Gate: Use OpenStack-CI apt mirrors

re: http://lists.openstack.org/pipermail/openstack-dev/2016-February/086295.html

OpenStack-CI has now implemented their own APT mirrors which are updated and
synchronised properly to prevent issues when the update takes place between
the time an instance does an 'apt-get update' and an 'apt-get install'.

Now that this infrastructure is in place, we can remove our logic to determine
the optimal apt source for gating and simply fall back to the default AIO
behaviour which is to use whatever is configured on the host.

In order to do this successfully the AIO needs to ensure that it has the
appropriate configurations in place to ignore unauthenticated packages.

This patch implements a full propogation of all files in
/etc/apt/apt.conf.d/ from the host to all containers in order to ensure
that any configurations implemented by OpenStack-Infra are used from
now on in our Gate jobs.

Change-Id: Id6c2be3cf57b7c49744156a943f9653c1575e3dd
"
openstack%2Fsalt-formula-horizon~master~Ie2ffcdff5f31cec8932afe2261a9f44fa2555845,openstack/salt-formula-horizon,master,,Ie2ffcdff5f31cec8932afe2261a9f44fa2555845,Prepare for bindep,MERGED,2016-03-11 08:15:02.000000000,2016-03-11 08:18:28.000000000,2016-03-11 08:18:28.000000000,1,0,0,291592,6bf9a02917e123d020ad94e5f40e7649771dc256,7,2,2,1,20195,Ales Komarek,newt,"Prepare for bindep

Change-Id: Ie2ffcdff5f31cec8932afe2261a9f44fa2555845
"
openstack%2Ftacker-specs~master~I806548efb208a19146ac24eddf75bcc7ddeeef5a,openstack/tacker-specs,master,bp/tosca-parser-integration,I806548efb208a19146ac24eddf75bcc7ddeeef5a,Spec for tosca-parser/heat-translator integration,MERGED,2016-02-03 02:14:19.000000000,2016-03-11 08:17:30.000000000,2016-03-11 08:17:30.000000000,302,0,23,275475,d864eb275f8bebae145c3cede35b206b3c94316c,38,8,9,1,16511,Bob Haddleton,bobh,"Spec for tosca-parser/heat-translator integration

Change-Id: I806548efb208a19146ac24eddf75bcc7ddeeef5a
Implements: blueprint tosca-parser-integration
"
openstack%2Fsalt-formula-opencontrail~master~If8705340d05f4d68d9232afdf73aae12b6fa9cef,openstack/salt-formula-opencontrail,master,,If8705340d05f4d68d9232afdf73aae12b6fa9cef,Initial commit for bindep,MERGED,2016-03-10 18:05:28.000000000,2016-03-11 08:17:18.000000000,2016-03-11 08:17:18.000000000,1,0,0,291344,ad7b1becce88ddb018d566e08711db1ce78c704b,6,2,1,1,4162,Paul Belanger,pabelanger,"Initial commit for bindep

Bindep[1] is a binary dependency automate tool we now use in OpenStack
CI. It allows each project better control the required dependencies
needed for jobs to run in the gate.

[1] https://github.com/openstack-infra/bindep

Change-Id: If8705340d05f4d68d9232afdf73aae12b6fa9cef
Signed-off-by: Paul Belanger <pabelanger@redhat.com>
"
openstack%2Fnova~master~Ifa3f80e4f7dccada439ffc9363e9f1504c8c2da1,openstack/nova,master,bug/1538227,Ifa3f80e4f7dccada439ffc9363e9f1504c8c2da1,"nova-manage: Print, not raise, exceptions",MERGED,2016-03-07 12:50:50.000000000,2016-03-11 08:09:33.000000000,2016-03-08 19:16:33.000000000,3,3,8,289308,173068d52449eb04e905b29da6e417ae69cd8055,41,14,3,1,15334,Stephen Finucane,sfinucan,"nova-manage: Print, not raise, exceptions

Raising an exception means it is not possible to return a status code.
Seeing as the 'nova-manage' application is an interactive one, it's
viable to fix this by printing the exception rather than raising.

Change-Id: Ifa3f80e4f7dccada439ffc9363e9f1504c8c2da1
Closes-bug: #1538227
"
openstack%2Ffuel-web~master~Idbbfbbff23ff142cf796dd0ff3c23d1599159bd6,openstack/fuel-web,master,bug/1549750,Idbbfbbff23ff142cf796dd0ff3c23d1599159bd6,Custom timeouts removed from integration tests,ABANDONED,2016-03-10 15:33:54.000000000,2016-03-11 08:03:15.000000000,,10,10,0,291245,ac1b88bfb0de3db60c62674cd72503645e669218,25,4,2,3,10959,Alexander Kislitsky,akislitsky,"Custom timeouts removed from integration tests

We had several places with hardcoded tiemout in the integration tests.
As result on slow gates we have failed tests.

Change-Id: Idbbfbbff23ff142cf796dd0ff3c23d1599159bd6
Partial-Bug: #1549750
"
openstack%2Fproject-config~master~I3d507d3ac2f10e51de9e2746b52582f021a0e2f8,openstack/project-config,master,project-yaml-normalization,I3d507d3ac2f10e51de9e2746b52582f021a0e2f8,Normalize projects.yaml,MERGED,2016-03-11 06:11:38.000000000,2016-03-11 08:02:18.000000000,2016-03-11 08:02:18.000000000,0,1,0,291557,c0980d5963e94f40b8f7369e8dc4fe3a26b2ac78,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Normalize projects.yaml

Change-Id: I3d507d3ac2f10e51de9e2746b52582f021a0e2f8
"
openstack%2Fproject-config~master~I708b1b67cde3a87efbf1d86adc52a3a8c83042b8,openstack/project-config,master,charms-delay-release,I708b1b67cde3a87efbf1d86adc52a3a8c83042b8,Delay release for charm projects,MERGED,2016-03-10 20:47:49.000000000,2016-03-11 08:01:40.000000000,2016-03-11 08:01:40.000000000,52,0,0,291421,24ef7c558c5e11484cbdf9b8158ee300088e58a8,8,4,1,1,8992,Billy Olsen,billy-olsen,"Delay release for charm projects

The charm-* projects currently have a release cadence of every
3 months. Current consumers of these projects are used to
following the bug status (e.g. Fix Committed/Fix Released)
in order to determine when fixes are available and injested in
the Charm Store itself.

Update options for all charm-* projects to specify they use
a delay-release model.

Change-Id: I708b1b67cde3a87efbf1d86adc52a3a8c83042b8
"
openstack%2Ffuel-qa~master~I3efcf84c22a4abe783b2b3f04825983f279aab4e,openstack/fuel-qa,master,bug/1550242,I3efcf84c22a4abe783b2b3f04825983f279aab4e,"Check, that plugin path is set and points on real file before test run",MERGED,2016-03-03 08:49:15.000000000,2016-03-11 08:01:18.000000000,2016-03-11 08:01:18.000000000,225,2,5,287655,d1f38aaf77fe93682c9320402157b289110bcfe2,97,25,12,21,19119,Alexey Stepanov,penguinolog,"Check, that plugin path is set and points on real file before test run

1. Implemented method: checkers.check_plugin_env
2. Used in very start of tests (example):
checkers.check_plugin_path_env(
    var_name='EXAMPLE_PLUGIN_V3_PATH',
)

Closes-bug: #1550242
Change-Id: I3efcf84c22a4abe783b2b3f04825983f279aab4e
"
openstack%2Fopenstack-ansible~master~I98a904beb99d9b0bebd35d49c275a2e2f4c59279,openstack/openstack-ansible,master,bug/1544889,I98a904beb99d9b0bebd35d49c275a2e2f4c59279,Docs/Reno: Conditional nova UID/GID,MERGED,2016-03-08 20:45:27.000000000,2016-03-11 08:00:17.000000000,2016-03-11 08:00:16.000000000,26,0,4,290122,a5264723f262c19434bc842e041185647bab09ea,15,6,2,2,538,Major Hayden,rackerhacker,"Docs/Reno: Conditional nova UID/GID

Adding documentation and a release note for the conditional
nova UID/GID work done in the IRR role in:

  https://review.openstack.org/#/c/290110/

Closes-Bug: 1544889
Depends-On: I881555a896455ce3c897d56a143a8a25c088880b
Change-Id: I98a904beb99d9b0bebd35d49c275a2e2f4c59279
"
openstack%2Fopenstack-ansible~liberty~I66923035f839878eaf0858b046f333c65aff1fc3,openstack/openstack-ansible,liberty,gate-optimise,I66923035f839878eaf0858b046f333c65aff1fc3,Check local and upstream repo for pip before using pypi,MERGED,2016-03-10 11:54:45.000000000,2016-03-11 07:59:50.000000000,2016-03-11 07:59:50.000000000,6,3,0,291127,b909c7dd9da1bf1b2396d22b56a3d36359864e69,9,3,1,1,6816,Jesse Pretorius,jesse-pretorius,"Check local and upstream repo for pip before using pypi

This patch adds an extra source to try and use before failing and
reverting to installing using the isolated mode (thereby installing
from pypi).

This should result in the install task succeeding on the first
attempt before the local repo exists, instead of always failing
and falling back to pypi.

Combined backport of:
 - https://review.openstack.org/277905
 - https://review.openstack.org/284078

Change-Id: I66923035f839878eaf0858b046f333c65aff1fc3
"
openstack%2Fmistral~master~Ie0ad223026ffdef1b01ea881c5fda944c4b8a1c9,openstack/mistral,master,readme-wrap,Ie0ad223026ffdef1b01ea881c5fda944c4b8a1c9,Restruct README file,MERGED,2016-03-09 08:31:28.000000000,2016-03-11 07:56:35.000000000,2016-03-11 07:56:35.000000000,183,117,0,290326,667aefdab8d073c7ce898a59f0c37b1596c9fed7,9,3,1,1,8246,Qiming Teng,tengqm,"Restruct README file

This patch revises the README file to: 1) wrap lines at 80-chars
boundary; 2) optimize the steps for first time users; 3) fix some
trivial typos.

Change-Id: Ie0ad223026ffdef1b01ea881c5fda944c4b8a1c9
"
openstack%2Fceilometer~master~I0df2f9688c10621d685c0e895367252240035e42,openstack/ceilometer,master,bug/1554318,I0df2f9688c10621d685c0e895367252240035e42,Ignoring cpu measurement when instance's state is SHUTOFF.,MERGED,2016-03-07 06:43:49.000000000,2016-03-11 07:51:20.000000000,2016-03-08 18:09:43.000000000,18,2,4,289173,ae2673cdb5bce7ce11376cef25d0b79491dc5ff5,29,11,6,3,8358,zhangguoqing,zhangguoqing,"Ignoring cpu measurement when instance's state is SHUTOFF.

Using libvirt, we get the cpu and cpu_util are all 0.0 value when
the instance is SHUTOFF, but other meters(eg:memory) are skiped.
So this patch will fix it that ignore cpu pollster and give a
WARNING, when the instance's state is SHUTOFF.

Change-Id: I0df2f9688c10621d685c0e895367252240035e42
Closes-Bug: #1544857
"
openstack%2Fneutron-fwaas~master~I99218132f5c558cac262b31d88b3f9c638f46287,openstack/neutron-fwaas,master,del_brace,I99218132f5c558cac262b31d88b3f9c638f46287,delete meaningless braces in log,MERGED,2016-02-17 18:27:30.000000000,2016-03-11 07:46:58.000000000,2016-02-23 00:55:54.000000000,4,4,0,281456,f3d0e4518004d2e5e7a9f1a6ee139bf4766379ec,17,9,1,1,19807,Kyeongmin Cho,Dr.Zix,"delete meaningless braces in log

Change-Id: I99218132f5c558cac262b31d88b3f9c638f46287
"
openstack%2Fmistral~master~I1174fa44f316be60fdc86a4d1032ca71c9827a25,openstack/mistral,master,bug/1551836,I1174fa44f316be60fdc86a4d1032ca71c9827a25,Moved CORS middleware configuration into oslo-config-generator,MERGED,2016-03-04 14:50:08.000000000,2016-03-11 07:29:58.000000000,2016-03-11 07:29:58.000000000,27,9,4,288498,54296b15192daf01a49e9f0a5839f1d92f572a2d,24,6,3,3,9717,Michael Krotscheck,krotscheck,"Moved CORS middleware configuration into oslo-config-generator

The default values needed for mistral's implementation of cors
middleware have been moved from paste.ini into the configuration
hooks provided by oslo.config. Furthermore, these values have been
added to the default configuration parsing. This ensures
that if a value remains unset in mistral.conf, it will be set
to use sane defaults, and that an operator modifying the
configuration file will be presented with a default set of
necessary sane headers.

Change-Id: I1174fa44f316be60fdc86a4d1032ca71c9827a25
Closes-Bug: 1551836
"
openstack%2Fopenstack-ansible-galera_server~master~I43c1c99ea85ea6f1ec1041cb03071d2c1557d4f4,openstack/openstack-ansible-galera_server,master,bug/1547541,I43c1c99ea85ea6f1ec1041cb03071d2c1557d4f4,Ensure apt-transport-https is present before installing from secure repos,MERGED,2016-03-10 20:05:18.000000000,2016-03-11 07:27:54.000000000,2016-03-11 07:27:54.000000000,1,1,0,291398,d79235a49a8a617bba8b335bdefa00e76245944a,7,3,1,2,19814,Travis Truman (automagically),trumant,"Ensure apt-transport-https is present before installing from secure repos

Most hosts will have apt-transport-https installed already, however
this should ensure that those that do not will successfully install
the MariaDB packages hosted on an HTTPS repository

Change-Id: I43c1c99ea85ea6f1ec1041cb03071d2c1557d4f4
Related-Bug: #1547541
"
openstack%2Fceilometer~master~Ifbe3152c486ddba79bb851c0ec3097213975f95c,openstack/ceilometer,master,bug/1549424,Ifbe3152c486ddba79bb851c0ec3097213975f95c,tempest: migrate api and scnario tests from tempest,MERGED,2016-01-15 10:34:18.000000000,2016-03-11 07:27:52.000000000,2016-03-09 15:46:59.000000000,458,131,2,268054,6238c3be3950b1d7983dacb33f9dc902092ac283,56,8,10,8,1894,Ryota MIBU,r-mibu,"tempest: migrate api and scnario tests from tempest

tempest: use ceilometer client manager instead of tempest one

This patch replaces client manager used in base test class from tempest
one to ceilometer dedicated manager which only has clients necessary to
specific ceilometer test cases.

The conflicts in config parameter are solved by adding '_plugin' in
paramter names as suffix.

This patch also includes the following changes in tempest.

  - Ie99bbbe7655138c4c3ecae69ae0b361198a9651d
  - I340d96c27f0e906df5b8a109494920e9cd3b21d1
  - I14e16a1a7d9813b324ee40545c07f0e88fb637b7

Closes-Bug: 1549424
Depends-On: Ifc29617743b76b01eb6cd30a375cf47b56e4f635
Implements: blueprint tempest-plugin
Change-Id: Ifbe3152c486ddba79bb851c0ec3097213975f95c
"
openstack%2Ffuel-menu~master~If2930991501b1718174d1b84b0d8d53af6f6a789,openstack/fuel-menu,master,bug/1527111,If2930991501b1718174d1b84b0d8d53af6f6a789,Share settings between modules,MERGED,2016-02-12 12:21:00.000000000,2016-03-11 07:24:00.000000000,2016-03-11 06:43:33.000000000,275,398,11,279506,42f24e8aecb899245aff96cd379e0cb7e3b5eade,42,9,11,17,20384,Nikita Zubkov,zubchick,"Share settings between modules

This patch change menu modules is such way that they share settings and
change it in memory not on file system. Settings dumped on fs only when
save called explicitly by user from UI.

Partial-Bug: #1527111
Change-Id: If2930991501b1718174d1b84b0d8d53af6f6a789
"
openstack%2Fnova~master~Ib916e01f655d59bcc7cd0932d909e56bb1d4af8a,openstack/nova,master,bug/1545675,Ib916e01f655d59bcc7cd0932d909e56bb1d4af8a,Address nits in I83a5f06ad,MERGED,2016-03-07 14:06:48.000000000,2016-03-11 07:12:57.000000000,2016-03-10 14:12:41.000000000,29,27,4,289342,0469f71181c724480f3b3f12cb7eea97321ca79e,63,13,8,4,15334,Stephen Finucane,sfinucan,"Address nits in I83a5f06ad

Make functions a little more coherent by ensuring they do one thing and
one thing only. Similarly ensure we don't use ""private"" variables in
other files.

Change-Id: Ib916e01f655d59bcc7cd0932d909e56bb1d4af8a
Related-Bug: #1545675
"
openstack%2Fopenstack-ansible-os_glance~master~I329c0a3173584109ef1e6f500fdd55e76c10bb8b,openstack/openstack-ansible-os_glance,master,glance_config_deprecations,I329c0a3173584109ef1e6f500fdd55e76c10bb8b,Account for oslo_config deprecations in glance config templates,MERGED,2016-03-09 19:50:13.000000000,2016-03-11 07:11:05.000000000,2016-03-11 07:11:05.000000000,4,7,0,290811,d8b6871f6d5085dc9c731684a9fef4cd9e25f607,10,3,2,2,19814,Travis Truman (automagically),trumant,"Account for oslo_config deprecations in glance config templates

Specific changes are based on glance-api and glance-registry logging:
 * Option ""notification_topics"" from group ""DEFAULT"" is deprecated. Use option
   ""topics"" from group ""oslo_messaging_notifications""
 * Option ""auth_plugin"" from group ""keystone_authtoken"" is deprecated. Use
   option ""auth_type"" from group ""keystone_authtoken"".

Change-Id: I329c0a3173584109ef1e6f500fdd55e76c10bb8b
"
openstack%2Fopenstack-ansible-os_neutron~master~I0ae17303903f8eb7909638f6217fe94a9fd9bb6b,openstack/openstack-ansible-os_neutron,master,bug/1555256,I0ae17303903f8eb7909638f6217fe94a9fd9bb6b,Check for a different version of LBaaS agent before stop,MERGED,2016-03-09 18:57:14.000000000,2016-03-11 07:03:20.000000000,2016-03-11 07:03:20.000000000,16,2,3,290772,c464e3b64bd0f9e93a4540eb8fe4b90d73b7a862,17,5,3,1,16310,Flávio,flaviosr,"Check for a different version of LBaaS agent before stop

This patch fixes the task which tries to stop neutron-lbaas-agent.
When the neutron-lbaas-agent is not installed the task fails.
Added tasks to check if there is a different version of the neutron
LBaaS agent service configured before tring to stop it.

Change-Id: I0ae17303903f8eb7909638f6217fe94a9fd9bb6b
Closes-Bug: #1555256
"
openstack%2Fopenstack-ansible-galera_client~master~I8e2dc51a74c9ea3baf3f095f4243d598b6298f05,openstack/openstack-ansible-galera_client,master,bug/1547541,I8e2dc51a74c9ea3baf3f095f4243d598b6298f05,Ensure apt-transport-https is present before installing from secure repos,MERGED,2016-03-10 19:29:25.000000000,2016-03-11 07:00:38.000000000,2016-03-11 07:00:38.000000000,6,1,0,291377,b5b767a5aa876869422e4c698c70451932dac1a4,9,3,2,2,19814,Travis Truman (automagically),trumant,"Ensure apt-transport-https is present before installing from secure repos

Most hosts will have apt-transport-https installed already, however
this should ensure that those that do not will successfully install
the MariaDB packages hosted on an HTTPS repository

Change-Id: I8e2dc51a74c9ea3baf3f095f4243d598b6298f05
Closes-Bug: #1547541
"
