id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkolla~master~I27c911cd7910a24f6141c0b99b67805d2875d3a5,openstack/kolla,master,openstack/requirements,I27c911cd7910a24f6141c0b99b67805d2875d3a5,Updated from global requirements,MERGED,2017-09-11 21:20:11.000000000,2017-09-12 11:49:59.000000000,2017-09-12 11:49:59.000000000,8,8,0,502661,ef375a140e671f4f4ef46835060a2764d81a9b56,8,3,2,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I27c911cd7910a24f6141c0b99b67805d2875d3a5
"
openstack%2Fnetworking-bagpipe~master~I80bc141c1ea698889782e255369d7326a6967b30,openstack/networking-bagpipe,master,openstack/requirements,I80bc141c1ea698889782e255369d7326a6967b30,Updated from global requirements,MERGED,2017-09-11 21:22:00.000000000,2017-09-12 11:47:30.000000000,2017-09-12 11:47:30.000000000,10,10,0,502683,523a875de05bfd224ce3ede60985a3662f0d6d38,7,2,2,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I80bc141c1ea698889782e255369d7326a6967b30
"
openstack%2Finstack-undercloud~stable%2Fpike~I9e85ccefffa5edcee0dca58a53d782a5428c3d18,openstack/instack-undercloud,stable/pike,bug/1713832,I9e85ccefffa5edcee0dca58a53d782a5428c3d18,"Revert ""Revert ""Adds execution of post-upgrade validations on undercloud upgrade""""",MERGED,2017-09-11 21:13:07.000000000,2017-09-12 11:47:24.000000000,2017-09-12 11:47:24.000000000,159,36,0,502586,1f77afcc01fa20ca9e86ecef98c9c8b5336fb2b9,7,3,1,3,8449,Marios Andreou,marios,"Revert ""Revert ""Adds execution of post-upgrade validations on undercloud upgrade""""

Posting the revert of the revert :) so we can eventually land this.
Not clear yet how these validations are causing this
https://bugs.launchpad.net/tripleo/+bug/1713832

This reverts commit 6c3ca0cf579d752e5b4946301b646894a9d2b85d.

Change-Id: I9e85ccefffa5edcee0dca58a53d782a5428c3d18
(cherry picked from commit 21c0ed76e6eaef571222d3b7bada52d660035354)
"
openstack%2Ftripleo-common~stable%2Fpike~I27ea031287604d70032fb5392aecbce313d4b096,openstack/tripleo-common,stable/pike,bug/1708967,I27ea031287604d70032fb5392aecbce313d4b096,Discover a versioned container image tag,MERGED,2017-09-10 20:32:51.000000000,2017-09-12 11:46:59.000000000,2017-09-12 11:46:59.000000000,137,3,0,502349,33d95b3da489f488fa21a50cb4f584042e710eeb,20,4,2,2,3153,Emilien Macchi,emilienm,"Discover a versioned container image tag

This change implements a discover_image_tag method to discover the
versioned tag for a container image.

The current approach is to expect a label to be set on the image which
contains the expected tag value. For example the RDO image building
pipeline sets a label rdo_version whose value also matches a tag.

This change will be used by the python-tripleoclient change which
actually implements the command
""openstack overcloud container image tag discover"".

Change-Id: I27ea031287604d70032fb5392aecbce313d4b096
Partial-Bug: #1708967
(cherry picked from commit 39f5716c041ff3fc9b5b5d68049e8ca474453e1d)
"
openstack%2Fmanila~master~I12c41a46140b07f76565d8934e0326480477c636,openstack/manila,master,bug/1715768,I12c41a46140b07f76565d8934e0326480477c636,Allows the use of dollar sign in usernames,MERGED,2017-09-08 00:21:46.000000000,2017-09-12 11:15:10.000000000,2017-09-12 11:15:10.000000000,3,2,0,501906,bc67b224138ca273995b172ba4e03c2bb674e2b2,35,13,3,2,21891,Daniel Russell,danielr,"Allows the use of dollar sign in usernames

Change-Id: I12c41a46140b07f76565d8934e0326480477c636
Closes-Bug: 1715768
"
openstack%2Faodh~master~I742de2107cf56ef8b223fa1431529e706cc52377,openstack/aodh,master,gate,I742de2107cf56ef8b223fa1431529e706cc52377,fix gate,MERGED,2017-09-11 17:22:15.000000000,2017-09-12 11:11:34.000000000,2017-09-12 11:11:34.000000000,8,3,0,502510,6005f80f9b3c2553f81deef1a0396d0767f53959,7,3,1,3,6537,gordon chung,chungg,"fix gate

new ostestr is different and is breaking gate. i don't think we
really need ostestr since we don't use it in any of the projects
under Telemetry. so to remain consistent and simple, just follow
similar pattern.

Change-Id: I742de2107cf56ef8b223fa1431529e706cc52377
"
openstack%2Fpymod2pkg~master~I339776c8586086439e628d04fe9d81c087a21e75,openstack/pymod2pkg,master,tempest-plugin-namespace,I339776c8586086439e628d04fe9d81c087a21e75,Add mapping of tempest-horizon for RDO,MERGED,2017-09-11 11:06:37.000000000,2017-09-12 10:33:44.000000000,2017-09-12 10:33:44.000000000,1,0,2,502448,3e85d9340c7dc5048b59ccf07c7edc9d9dac67b9,15,7,3,1,12393,chandan kumar,chkumar246,"Add mapping of tempest-horizon for RDO

* tempest-horizon is tempest plugin for Horizon project and its
  name is not similar with other tempest plugins. so we need to define
  mapping for the same.

Change-Id: I339776c8586086439e628d04fe9d81c087a21e75
"
openstack%2Ftempest~master~Ic74ced43d0d8fb50ad3e3d87af2e33267209959b,openstack/tempest,master,bug/1672613,Ic74ced43d0d8fb50ad3e3d87af2e33267209959b,Fix container ACL tests with tenant_id and user_id.,ABANDONED,2017-03-14 08:31:38.000000000,2017-09-12 10:31:16.000000000,,12,12,0,445358,d990f3752b2d6fb5f7299c6f531dc8cb4b0fe9f9,15,7,2,2,23950,Eric Xie,ericxie,"Fix container ACL tests with tenant_id and user_id.

'<project-name>:<user-name>' is no longer be used because with
 the introduction of domains in Keystone, names are not globally
unique. So use tenant_id and user_id instead of tenant_name and
username in container ACL tests.

Change-Id: Ic74ced43d0d8fb50ad3e3d87af2e33267209959b
Closes-Bug: #1672613
"
openstack%2Fzun~master~I191b2ca1c4d33acbf64a096845496c0807c5e989,openstack/zun,master,,I191b2ca1c4d33acbf64a096845496c0807c5e989,Needn't separately process start_zun_compute,MERGED,2017-09-11 09:37:19.000000000,2017-09-12 10:21:33.000000000,2017-09-12 10:21:33.000000000,1,5,0,502434,e26ab1a8aa6e52475bcac21c70a7cd28e75fd5b3,7,3,1,1,23365,feng.shengqin,FengShengqin,"Needn't separately process start_zun_compute

Change-Id: I191b2ca1c4d33acbf64a096845496c0807c5e989
"
openstack%2Fproject-config~master~I5d72945ef31570d360db13ddea6146ba9835fb7e,openstack/project-config,master,project-yaml-normalization,I5d72945ef31570d360db13ddea6146ba9835fb7e,Normalize projects.yaml,MERGED,2017-09-12 10:02:05.000000000,2017-09-12 10:19:11.000000000,2017-09-12 10:19:11.000000000,1,4,0,502937,7995c3887b4ba78913c04058dc92d6a621fad547,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Normalize projects.yaml

Change-Id: I5d72945ef31570d360db13ddea6146ba9835fb7e
"
openstack%2Fzun~master~I1097087f4879cf5beca6341f798ff01510483796,openstack/zun,master,,I1097087f4879cf5beca6341f798ff01510483796,Remove a unnecessary Docker API call,MERGED,2017-09-11 21:27:36.000000000,2017-09-12 10:18:07.000000000,2017-09-12 10:18:06.000000000,0,4,0,502706,bb6b989f6f2a559d2ebec395c70e28b4e47f88b3,7,3,1,1,11536,hongbin,hongbin,"Remove a unnecessary Docker API call

In addition, remove a duplicated inline comment in docker driver.

Change-Id: I1097087f4879cf5beca6341f798ff01510483796
"
openstack%2Fzun~master~I92ab8f89c13bf43b1aaef5cb490095445d1303f4,openstack/zun,master,,I92ab8f89c13bf43b1aaef5cb490095445d1303f4,Fix the name of stop_zun_etcd,MERGED,2017-09-11 09:24:54.000000000,2017-09-12 10:15:11.000000000,2017-09-12 10:15:11.000000000,1,1,0,502431,488b9f65735418a1dba51414ac1684c6ecbd4acf,13,4,1,1,23365,feng.shengqin,FengShengqin,"Fix the name of stop_zun_etcd

Change-Id: I92ab8f89c13bf43b1aaef5cb490095445d1303f4
"
openstack%2Ftripleo-quickstart~master~I057fc0fc9f8b88f5583b14f95ea212b83a01e8d3,openstack/tripleo-quickstart,master,testing,I057fc0fc9f8b88f5583b14f95ea212b83a01e8d3,DO NOT REVIEW : TESTING ONLY,ABANDONED,2017-09-04 18:10:57.000000000,2017-09-12 10:13:31.000000000,,9,5,0,500609,9dd7b178ac867c647c7980cf9f37136ebcb38811,70,6,5,1,10237,Numan Siddique,numansiddique,"DO NOT REVIEW : TESTING ONLY

Depends-On: I30ac7e6a5fd66a5184120834be3e3deb174f2f28
Depends-On: I04a568b3e2e21591a4fb5f3733d8b5d85a0a2463
Change-Id: I057fc0fc9f8b88f5583b14f95ea212b83a01e8d3
"
openstack%2Fnetworking-baremetal~master~I9ee29ca290ee98d167baf6da3f265cd416b3f0f7,openstack/networking-baremetal,master,doc-migrartion,I9ee29ca290ee98d167baf6da3f265cd416b3f0f7,Update URLs in documents according to document migration,MERGED,2017-09-05 07:48:38.000000000,2017-09-12 10:12:23.000000000,2017-09-12 10:12:23.000000000,2,2,0,500715,0f1065fae7551d48b7a1a1e491c01452f486092f,7,3,1,2,17130,melissaml,malei,"Update URLs in documents according to document migration

Change-Id: I9ee29ca290ee98d167baf6da3f265cd416b3f0f7
"
openstack%2Fnetworking-baremetal~master~I3e6e1dd4a66977816e6404360e46843dfe952ccf,openstack/networking-baremetal,master,docfix,I3e6e1dd4a66977816e6404360e46843dfe952ccf,"Fix to use ""."" to source script files",MERGED,2017-09-01 18:41:59.000000000,2017-09-12 10:11:41.000000000,2017-09-12 10:11:41.000000000,1,1,0,500167,89b1da5fde507c48eda2dad6f314d143f27657cb,7,3,1,1,17130,melissaml,malei,"Fix to use ""."" to source script files

Adhering to coding conventions. Refer to ``Code conventions`` at
https://docs.openstack.org/contributor-guide/ for details.

Change-Id: I3e6e1dd4a66977816e6404360e46843dfe952ccf
"
openstack%2Foswin-tempest-plugin~master~I981347ecfcba59e89c8d7537cda00a0d20e0e124,openstack/oswin-tempest-plugin,master,,I981347ecfcba59e89c8d7537cda00a0d20e0e124,sets test_qos hypervisor version to 6003,MERGED,2017-09-11 21:42:25.000000000,2017-09-12 09:57:08.000000000,2017-09-12 09:57:08.000000000,4,0,0,502785,cfe2ef1600973087fb7c2b63b059a37ec9db61ce,6,2,1,1,8213,Claudiu Belu,claudiub,"sets test_qos hypervisor version to 6003

Hyper-V disk QoS is supported on Windows / Hyper-V Server 2012 R2
or newer.

Change-Id: I981347ecfcba59e89c8d7537cda00a0d20e0e124
"
openstack%2Foslo.messaging~master~I7ae7857e870eceeeee6816656c929e89215f48ba,openstack/oslo.messaging,master,,I7ae7857e870eceeeee6816656c929e89215f48ba,Remove link to modindex,ABANDONED,2017-09-12 09:15:12.000000000,2017-09-12 09:56:32.000000000,,0,1,0,502927,51a93e9bf375edc6dc9b4e5657953a711b36c75c,2,0,1,1,25055,Houpeng Liu,lioplhp,"Remove link to modindex

The documentation build does not generate any module index, thus
remove the link to the page.

Change-Id: I7ae7857e870eceeeee6816656c929e89215f48ba
"
openstack%2Foslo.config~master~I02630765484a526a50c0837ea547457c211b204a,openstack/oslo.config,master,,I02630765484a526a50c0837ea547457c211b204a,Remove link to modindex,ABANDONED,2017-09-12 09:27:52.000000000,2017-09-12 09:56:19.000000000,,0,1,0,502930,fcf6f98b6a028bceb9ed78d7cc960846c8024186,2,0,1,1,25055,Houpeng Liu,lioplhp,"Remove link to modindex

The documentation build does not generate any module index, thus
remove the link to the page.

Change-Id: I02630765484a526a50c0837ea547457c211b204a
"
openstack%2Fmistral~master~I5c7af1cd4a2777764a2a46adf85129e4cb90e4d8,openstack/mistral,master,bug/1716452,I5c7af1cd4a2777764a2a46adf85129e4cb90e4d8,Add mistral/tests/unit/expressions/__init__.py,MERGED,2017-09-11 19:03:05.000000000,2017-09-12 09:53:08.000000000,2017-09-12 09:53:08.000000000,4,2,0,502538,4dbacfe1a1dd20e071a6699c3b8896a14a34748c,10,6,2,2,16511,Bob Haddleton,bobh,"Add mistral/tests/unit/expressions/__init__.py

This patchset adds the __init__.py file to mistral/tests/unit/expressions
to enable those tests to run, and updates the Jinja tests to include
the created_at attribute.

Closes-Bug: 1716452

Change-Id: I5c7af1cd4a2777764a2a46adf85129e4cb90e4d8
"
openstack%2Fpymod2pkg~master~I85009d1671d38773ab49865f9acc3e3c4802b542,openstack/pymod2pkg,master,498420,I85009d1671d38773ab49865f9acc3e3c4802b542,Add support for python3 packages,MERGED,2017-08-28 10:57:20.000000000,2017-09-12 09:48:46.000000000,2017-09-12 09:48:46.000000000,171,65,19,498420,2f6b98677f700e14e177fdd97842899690229044,35,5,8,2,13294,Javier Peña,jpena,"Add support for python3 packages

Python3 support is added by:

- Having a new command-line option (--pyver) that allows us to select
  with Python versions we need (by default only Python 2).
- An updated module2package function that returns the required package
  name(s).
- Updated rules to return both python2 and python3 package names.

Change-Id: I85009d1671d38773ab49865f9acc3e3c4802b542
"
openstack%2Fcinder~master~Ib9bff05d2d5d7e8c7e0919fa9be0776d9cdc0d12,openstack/cinder,master,bug/1701998,Ib9bff05d2d5d7e8c7e0919fa9be0776d9cdc0d12,cleanup cg field when create image cache volume,MERGED,2017-07-03 04:41:24.000000000,2017-09-12 09:47:07.000000000,2017-08-31 16:06:25.000000000,15,2,2,479648,88290cbfef93824855e8e2baa861878d8d3052af,96,37,4,2,17564,jiamin,jiamin,"cleanup cg field when create image cache volume

when creating volume from image and enabling image cache, cinder
forgets to cleanup consistencygroup field in volume object before
creating image cache volume entry, so the volume object can not
be updated.

Change-Id: Ib9bff05d2d5d7e8c7e0919fa9be0776d9cdc0d12
Closes-Bug: #1701998
"
openstack%2Ftricircle~master~I2537bcc9e61dc95a6cfb9e2853c8a2ea32310eb2,openstack/tricircle,master,bug/1715103,I2537bcc9e61dc95a6cfb9e2853c8a2ea32310eb2,Return tags field in create_network,MERGED,2017-09-06 11:46:37.000000000,2017-09-12 09:44:11.000000000,2017-09-12 09:44:11.000000000,4,0,0,501236,40af32b611782f0e9e344b0663a8811408d4966e,8,2,1,1,12076,Zhiyuan Cai,zhiyuan_cai,"Return tags field in create_network

1. What is the problem
OpenStack client will read ""tags"" field for network creation command,
but create_network in central plugin doesn't return this field.

2. What is the solution for the problem
Fill ""tags"" field in the returned body

3. What features need to be implemented to the Tricircle to
realize the solution
N/A

Change-Id: I2537bcc9e61dc95a6cfb9e2853c8a2ea32310eb2
Closes-Bug: #1715103
"
openstack%2Ftacker~master~I267e2282345b5cb97eba8d0c844417354ec24f4c,openstack/tacker,master,500699,I267e2282345b5cb97eba8d0c844417354ec24f4c,Fix to use . to source script files,MERGED,2017-09-05 07:12:41.000000000,2017-09-12 09:42:50.000000000,2017-09-12 09:42:50.000000000,13,13,0,500699,ab6a2557d404619698ef255a585b82edae35368e,21,5,4,8,25571,Rajat Sharma,rajat29,"Fix to use . to source script files

Adhering to coding conventions. Refer to ``Code conventions`` at
https://docs.openstack.org/contributor-guide/ for details.
When you have to source a script file, for example, a credentials file
to gain access to user-only or admin-only CLI commands, use . instead of source.
https://docs.openstack.org/contributor-guide/writing-style/code-conventions.html

Change-Id: I267e2282345b5cb97eba8d0c844417354ec24f4c
"
openstack%2Foslo.service~master~I7e9f71db1e4bc6cc000ceba5b56ffed5684578ed,openstack/oslo.service,master,openstack/requirements,I7e9f71db1e4bc6cc000ceba5b56ffed5684578ed,Updated from global requirements,MERGED,2017-09-11 21:28:36.000000000,2017-09-12 09:33:36.000000000,2017-09-12 09:33:36.000000000,5,5,0,502723,15ebd3725fe973ad174b4f27646f4e394c1be102,8,3,2,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I7e9f71db1e4bc6cc000ceba5b56ffed5684578ed
"
openstack%2Fdiskimage-builder~master~I6e1f618dcfc5ef3be01c83904ffe6dd33db72bb7,openstack/diskimage-builder,master,bug/1715686,I6e1f618dcfc5ef3be01c83904ffe6dd33db72bb7,Mention the need of dracut-regenerate element,MERGED,2017-09-11 12:24:53.000000000,2017-09-12 09:30:57.000000000,2017-09-12 09:30:57.000000000,5,0,0,502452,b84997036da20c45318fae65309468e55f619eab,8,3,2,1,6133,yolanda.robla,yolanda.robla,"Mention the need of dracut-regenerate element

When using volumes, booting from them will need that the ramdisk
image used has support for that. In case the lvm module is not
included, mention the need of adding dracut-regenerate in the
elements that are needed.

Change-Id: I6e1f618dcfc5ef3be01c83904ffe6dd33db72bb7
Partially-Fixes-Bug: #1715686
"
openstack%2Ftripleo-heat-templates~stable%2Fnewton~I57c9e7010bfe4afc6e62fb4c3406716d11cdfa28,openstack/tripleo-heat-templates,stable/newton,bug/1653985,I57c9e7010bfe4afc6e62fb4c3406716d11cdfa28,Configure Heat engine metadata URL's,ABANDONED,2017-03-01 16:40:23.000000000,2017-09-12 09:27:24.000000000,,17,0,2,439699,62fe498d875dbb6b82c217bfab5955efc9cfb0d8,26,8,1,1,13564,Crag Wolfe,cwolfe,"Configure Heat engine metadata URL's

Tried to use the heat-engine composable service in the Undercloud and I
discovered that my software deployments (when spinning up an overcloud)
weren't getting signals from my t-h-t configured undercloud heat.
This patch resolves the issues by configuring the metadata URLs
for Heat.

Change-Id: I57c9e7010bfe4afc6e62fb4c3406716d11cdfa28
Closes-bug: #1653985
(cherry picked from commit 40cb3ab2ac647f2866d8b6ee52b963af05d1e336)
"
openstack%2Ftripleo-quickstart~master~I4f044011f2d52148b86ebdf196c1aa949bc1e3db,openstack/tripleo-quickstart,master,autoscaling/container,I4f044011f2d52148b86ebdf196c1aa949bc1e3db,scenario001-container: run autoscaling tests as well,MERGED,2017-09-02 04:46:41.000000000,2017-09-12 09:13:37.000000000,2017-09-12 09:13:37.000000000,9,3,0,500250,fb7cb3796c1817b9ed208e9285e878849b721587,65,7,10,1,3153,Emilien Macchi,emilienm,"scenario001-container: run autoscaling tests as well

Like classic scenario001, run autoscaling tests in container job so we
have test parity with the classic job.

Depends-On: Ibfeef5c557d1ceb11a999aa947597014ca94ec34
Change-Id: I4f044011f2d52148b86ebdf196c1aa949bc1e3db
"
openstack%2Ftricircle~master~Ia08f4ca302e5f2dd8370ea780412c3adbbdf2060,openstack/tricircle,master,openstack/requirements,Ia08f4ca302e5f2dd8370ea780412c3adbbdf2060,Updated from global requirements,MERGED,2017-09-01 12:49:14.000000000,2017-09-12 09:09:05.000000000,2017-09-12 09:09:05.000000000,15,15,0,500040,008802c5ed10b326bbf35dc331f8439c3941275e,16,3,6,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ia08f4ca302e5f2dd8370ea780412c3adbbdf2060
"
openstack%2Fopenstack-ansible~stable%2Focata~I83a52173aea5e5574d4d1acee16ebad95845ff5e,openstack/openstack-ansible,stable/ocata,utility-playbook-shell-warning,I83a52173aea5e5574d4d1acee16ebad95845ff5e,Suppress curl warning w/shell module,MERGED,2017-09-06 13:48:19.000000000,2017-09-12 08:59:16.000000000,2017-09-12 08:59:16.000000000,2,0,0,501261,417406b5314cc722563bfe7ebface4179216a5b9,18,5,2,1,538,Major Hayden,rackerhacker,"Suppress curl warning w/shell module

Using curl from the shell module generates an Ansible warning.
This patch adds ""warn: no"" to suppress the warning.

Change-Id: I83a52173aea5e5574d4d1acee16ebad95845ff5e
(cherry picked from commit c40827db06510945b2c933546ec0ffb0f0b34a1a)
"
openstack%2Fopenstack-ansible~stable%2Fpike~I83a52173aea5e5574d4d1acee16ebad95845ff5e,openstack/openstack-ansible,stable/pike,utility-playbook-shell-warning,I83a52173aea5e5574d4d1acee16ebad95845ff5e,Suppress curl warning w/shell module,MERGED,2017-09-06 13:48:13.000000000,2017-09-12 08:58:39.000000000,2017-09-12 08:58:39.000000000,2,0,2,501260,63ea1ca8764d57b79a5e5ce199f4bd7b031af899,26,6,2,1,538,Major Hayden,rackerhacker,"Suppress curl warning w/shell module

Using curl from the shell module generates an Ansible warning.
This patch adds ""warn: no"" to suppress the warning.

Change-Id: I83a52173aea5e5574d4d1acee16ebad95845ff5e
(cherry picked from commit c40827db06510945b2c933546ec0ffb0f0b34a1a)
"
openstack%2Fceilometer~master~I7433de3ab8b3d8479f44283264ea8f6e0e523081,openstack/ceilometer,master,bug/1715551,I7433de3ab8b3d8479f44283264ea8f6e0e523081,Remove class FileDispatcher,MERGED,2017-09-07 07:19:13.000000000,2017-09-12 08:58:02.000000000,2017-09-12 08:58:02.000000000,1,252,0,501595,d33ab26b4552b44fabb7ce478725f8a6b7e2347b,14,5,3,6,26548,zhangxuanyuan,zhangxuanyuan,"Remove class FileDispatcher

Remove class FileDispatcher and use file publisher instead
Change-Id: I7433de3ab8b3d8479f44283264ea8f6e0e523081
Closes-Bug: 1715551
"
openstack%2Fdevstack~master~I4c1ab06d040d91fd8c314d0aa2cecbbb00adf8ad,openstack/devstack,master,,I4c1ab06d040d91fd8c314d0aa2cecbbb00adf8ad,Allow both Keystone and Tempauth reseller prefixes,MERGED,2017-08-15 20:50:23.000000000,2017-09-12 08:55:31.000000000,2017-09-12 08:55:31.000000000,3,0,0,494014,59fb961180caf0981aa5e3fc5a022fbe3bf3e463,16,4,2,1,15343,Tim Burke,tburke,"Allow both Keystone and Tempauth reseller prefixes

... to be used with domain_remap. Swift will start functionally testing
domain_remap in I63428132283986bda9e5c082ffe85741449b71ba.

Change-Id: I4c1ab06d040d91fd8c314d0aa2cecbbb00adf8ad
"
