id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkolla-ansible~master~Ia0d3ff15d97d1cabbb0b8e7f32e8712ca3f94732,openstack/kolla-ansible,master,aarch64-ci,Ia0d3ff15d97d1cabbb0b8e7f32e8712ca3f94732,CI: Fix Debian aarch64 jobs,MERGED,2020-04-27 09:22:03.000000000,2020-04-29 01:28:53.000000000,2020-04-29 01:25:58.000000000,33,2,9,723361,30b8eed1cd685ac1605e7388fd4244cf9697e647,41,6,9,2,24072,Marcin Juszkiewicz,hrw,"CI: Fix Debian aarch64 jobs

Debian defaults to Python2 which is not complete in aarch64 images.
This patch changes CI to always use Python3.

We need to install several Python modules to have working ussuri jobs.

""Failed to import the required Python library (setuptools) on primary's Python /usr/bin/python3.""

And then several Python2 ones for train->ussuri upgrade jobs:

""Unable to find any of pip2 to use. pip needs to be installed.""

Change-Id: Ia0d3ff15d97d1cabbb0b8e7f32e8712ca3f94732
"
openstack%2Fcyborg-specs~master~Id0c023373ca199f5b06b5ed039220c091b3d2819,openstack/cyborg-specs,master,victoria-templates,Id0c023373ca199f5b06b5ed039220c091b3d2819,Add spec infrastructure for Victoria,MERGED,2020-04-27 09:15:23.000000000,2020-04-29 00:55:51.000000000,2020-04-29 00:54:21.000000000,2377,1,2,723358,f5de14afa31bd15e9f62dc3fdf28d670c8d143c1,20,6,6,15,26458,Brin Zhang,zhangbailin,"Add spec infrastructure for Victoria

This commit maily add Victoria directory, and than add the templete to
the corresponding release.

Change-Id: Id0c023373ca199f5b06b5ed039220c091b3d2819
"
openstack%2Fkolla-ansible~master~I18f8855a758703968aba032add68add24b31f673,openstack/kolla-ansible,master,,I18f8855a758703968aba032add68add24b31f673,ironic: handle Swift object storage,MERGED,2020-04-28 09:23:27.000000000,2020-04-29 00:55:30.000000000,2020-04-29 00:53:48.000000000,17,0,7,723851,fee9ff9c9d75de0666758ac360478c5a7a6f37d5,17,6,3,2,24072,Marcin Juszkiewicz,hrw,"ironic: handle Swift object storage

Change-Id: I18f8855a758703968aba032add68add24b31f673
Closes-bug: #1875588
"
openstack%2Fpaunch~master~I4a1976c78b0fe69cc1b423c516d557838cb6d59b,openstack/paunch,master,drop-py27-support,I4a1976c78b0fe69cc1b423c516d557838cb6d59b,Drop python 2.7 support and testing,MERGED,2019-12-25 09:38:59.000000000,2020-04-29 00:45:45.000000000,2020-04-29 00:42:32.000000000,14,36,4,700560,c78160c652256af40ddf7c85bcab4a2127c84a92,47,8,6,6,27822,pengyuesheng,pengyuesheng,"Drop python 2.7 support and testing

Ussuri Communtiy-wide goal:
https://governance.openstack.org/tc/goals/selected/ussuri/drop-py27.html

Remove explicit listed jobs from check queue, they are in the templates.

- Update jobs
- Remove python 2.7 stanza from setup.py
- Add requires on python >= 3.6 to setup.cfg so that pypi and pip
  know about the requirement
- Remove obsolete sections from setup.cfg:
  * Wheel is not needed for python 3 only repo
  * Some other sections are obsolete
- Update classifiers
- Update requirements, no need for python_version anymore

Co-Authored-By: Andreas Jaeger <aj@suse.com>
Change-Id: I4a1976c78b0fe69cc1b423c516d557838cb6d59b
"
openstack%2Fdevstack-gate~master~Id57e5590a5b24c2d821381f52e1c445cbbd1105b,openstack/devstack-gate,master,qa-ussuri-release,Id57e5590a5b24c2d821381f52e1c445cbbd1105b,Move stable branch gate job to stable/ussuri,MERGED,2020-04-27 17:22:48.000000000,2020-04-29 00:37:20.000000000,2020-04-29 00:37:19.000000000,1,1,0,723625,1f7fd5e0d5266003fa82ee3725827065aa49f194,10,6,1,1,8556,Ghanshyam,ghanshyam,"Move stable branch gate job to stable/ussuri

We have stable/ussuri branch as latest stable and
d-g test only latest stable branch to make sure the compatibility
of legacy jobs.

This commit moves the legacy stable job testing to stable/ussuri.

Depends-On: https://review.opendev.org/#/c/723605/
Change-Id: Id57e5590a5b24c2d821381f52e1c445cbbd1105b
"
openstack%2Fpython-tripleoclient~stable%2Ftrain~I69c79b3bfec4467210ca6c480f61e14cbf1d0a44,openstack/python-tripleoclient,stable/train,bug/723824,I69c79b3bfec4467210ca6c480f61e14cbf1d0a44,[stable-only] Raise error for temp_ssh_key import failure,MERGED,2020-04-27 08:54:35.000000000,2020-04-29 00:18:37.000000000,2020-04-29 00:17:13.000000000,7,3,3,723343,5627d8d9cce2ea8f803cccd46e9eeede5cae5e9a,23,8,2,1,8833,Rabi Mishra,rabi,"[stable-only] Raise error for temp_ssh_key import failure

We should not be ignoring the error as we would skip the
admin-enablement workflow and running ansible playbooks would
fail later.

Change-Id: I69c79b3bfec4467210ca6c480f61e14cbf1d0a44
Partial-Bug: #1873892
"
openstack%2Fnetworking-ovn~master~I725f71411843fbf3bfe5ec9facc0e69db5ff5d7c,openstack/networking-ovn,master,,I725f71411843fbf3bfe5ec9facc0e69db5ff5d7c,Update the ovn-openstack doc link,ABANDONED,2020-01-07 23:19:37.000000000,2020-04-29 00:17:05.000000000,,2,2,0,701475,425da76d3448bbcc8ba0655a2a2e1a8a728b0867,5,2,2,2,26721,Rocky,Rocky,"Update the ovn-openstack doc link

The doc moves from ovs to ovn repo.

Change-Id: I725f71411843fbf3bfe5ec9facc0e69db5ff5d7c
"
openstack%2Fcinder~master~Ief8304ded53e8e10b366d698282bb976d65fdc59,openstack/cinder,master,bug/1855717_IPv6,Ief8304ded53e8e10b366d698282bb976d65fdc59,[Storwize] Add an option to specify iSCSI IP version,NEW,2019-12-12 06:35:47.000000000,2020-04-29 00:11:57.000000000,,127,32,16,698630,a7e84aa23434bcde4cb27226d0aeaea7c147b0a4,319,38,11,5,30428,Xuchu Jiang,Xuchu,"[Storwize] Add an option to specify iSCSI IP version

Spectrum Virtualize Family Cinder driver support bot IPv4 and IPv6
address for iSCSI Connection. In some scenario, especially test
environment, server has both IPv4 and IPv6 address configured, but User
want to select specific IP version for iSCSI connection. This patch
aim to resolve this kind of issue.

Co-Author: lixqin@cn.ibm.com

Change-Id: Ief8304ded53e8e10b366d698282bb976d65fdc59
Closes-Bug: #1855717
"
openstack%2Fopenstack-helm-infra~master~I769577cdedd05cc1b8b035928e67ad7ed70568db,openstack/openstack-helm-infra,master,,I769577cdedd05cc1b8b035928e67ad7ed70568db,Ingress: Run nginx ingress as non-root user,MERGED,2020-04-27 21:13:30.000000000,2020-04-29 00:05:10.000000000,2020-04-29 00:03:47.000000000,1,1,0,723701,5bc24e78a46d0177af621dbdf94ef57e268d42e9,15,7,1,1,29161,Rahul Khiyani,rk0850,"Ingress: Run nginx ingress as non-root user

Running nginx ingress with www-data user

Change-Id: I769577cdedd05cc1b8b035928e67ad7ed70568db
"
openstack%2Fneutron~stable%2Fussuri~Id71622da0b30fda1aa1f223dffc10e4e3b08f370,openstack/neutron,stable/ussuri,create-ussuri,Id71622da0b30fda1aa1f223dffc10e4e3b08f370,Update TOX_CONSTRAINTS_FILE for stable/ussuri,MERGED,2020-04-24 12:48:21.000000000,2020-04-29 00:01:52.000000000,2020-04-28 23:57:35.000000000,2,2,0,722679,ed10d0ca60352759cb72f6b143006742119bd0c0,13,5,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/ussuri

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/ussuri branch, tests will
continue to use the upper-constraints list on master.

Change-Id: Id71622da0b30fda1aa1f223dffc10e4e3b08f370
"
openstack%2Fneutron~stable%2Fussuri~Ia12ffd5a6f851edf32f55f87a684e673a8542b5b,openstack/neutron,stable/ussuri,create-ussuri,Ia12ffd5a6f851edf32f55f87a684e673a8542b5b,Update .gitreview for stable/ussuri,MERGED,2020-04-24 12:48:17.000000000,2020-04-28 23:59:26.000000000,2020-04-28 23:57:31.000000000,1,0,0,722678,bd997fd9f120a9628520da91a237b16601756b6c,13,5,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/ussuri

Change-Id: Ia12ffd5a6f851edf32f55f87a684e673a8542b5b
"
openstack%2Fneutron~stable%2Fstein~I85a02d8b59e8a758826c110e00df84672fa93676,openstack/neutron,stable/stein,bug/1828205,I85a02d8b59e8a758826c110e00df84672fa93676,"Workaround in NetworkSegmentRange OVO until ""project_id"" migration",MERGED,2020-04-24 10:34:23.000000000,2020-04-28 23:59:20.000000000,2020-04-28 23:57:38.000000000,13,4,0,722657,995018d7540bb4fdb47acf42cac554da40a5954c,12,4,1,3,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Workaround in NetworkSegmentRange OVO until ""project_id"" migration

The ""network_segment_range"" service plugin API does not have
""tenant_id"" as parameter. However, because the migration from
""tenant_id"" to ""project_id"" did not finish, every OVO with
""project_id"" will also have ""tenant_id"" as an extra field. This
extra field will be populated with the same value as the
""project_id"" field.

If the Neutron API WSGI is used and ""tenant_id"" is not present in
the API (defined in neutron-lib), both ""tenant_id"" and ""project_id""
parameters will be removed from the response.

This patch introduces a workaround for this OVO until the migration
is over.

More information about this patch can be found in the bug c#4.

Change-Id: I85a02d8b59e8a758826c110e00df84672fa93676
Closes-Bug: #1828205
(cherry picked from commit 3053caaa02adaadfffa53fb1070aaa60f49419e8)
(cherry picked from commit c945e5ccbadf35d1422828f654a960caf2cd979c)
"
openstack%2Fneutron~stable%2Ftrain~I0c5f9e320bbbf314a2d6a22c515bf903de84cdaf,openstack/neutron,stable/train,bug/1855759,I0c5f9e320bbbf314a2d6a22c515bf903de84cdaf,Set a default IP route metric in ip_lib.list_ip_routes,MERGED,2020-04-23 15:45:06.000000000,2020-04-28 23:59:19.000000000,2020-04-28 23:57:26.000000000,16,5,0,722384,f900561550966b0d76936a292f658e16a97c1c00,13,5,1,4,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Set a default IP route metric in ip_lib.list_ip_routes

By default, if no metric is defined, the kernel interprets the
highest value (0).

The current implementation, using pyroute2, is a translation from
the CLI command ""ip route"". This command uses the netlink API to
communicate with the kernel. In IPv6, when the metric value is not
set is translated as 1024 as default [1].

[1]https://access.redhat.com/solutions/3659171

Change-Id: I0c5f9e320bbbf314a2d6a22c515bf903de84cdaf
Related-Bug: #1855759
(cherry picked from commit 7593f95a741aec62d9956175ce6d3ce1b1abb9a0)
"
openstack%2Fkeystone-tempest-plugin~master~Iadf31a4d5861cf1e821c6b4473ccec23899a2338,openstack/keystone-tempest-plugin,master,,Iadf31a4d5861cf1e821c6b4473ccec23899a2338,Remove six library,MERGED,2020-03-23 15:37:04.000000000,2020-04-28 23:57:42.000000000,2020-04-28 23:57:42.000000000,19,23,0,714477,9c8933c6bb92b39fa6df2856a804fd7ee161bd34,11,3,1,5,27621,Vishakha Agarwal,Vishakha,"Remove six library

Change-Id: Iadf31a4d5861cf1e821c6b4473ccec23899a2338
"
openstack%2Fdevstack-gate~master~Ib593eaa5b356b2779d3e8abfbe7536d18e52732e,openstack/devstack-gate,master,qa-ussuri-release,Ib593eaa5b356b2779d3e8abfbe7536d18e52732e,Update grenade setting for stable/ussuri,MERGED,2020-04-27 17:01:45.000000000,2020-04-28 23:57:41.000000000,2020-04-28 23:57:41.000000000,7,1,0,723618,b08dd8240002fb4d9146dbef38adff16a943d822,13,7,2,1,8556,Ghanshyam,ghanshyam,"Update grenade setting for stable/ussuri

Depends-On: https://review.opendev.org/#/c/723599/
Depends-On: https://review.opendev.org/#/c/723605/

Change-Id: Ib593eaa5b356b2779d3e8abfbe7536d18e52732e
"
openstack%2Fneutron-fwaas~stable%2Fussuri~I69083e10edcdae1a2d7ecde325470894d5ff52fa,openstack/neutron-fwaas,stable/ussuri,create-ussuri,I69083e10edcdae1a2d7ecde325470894d5ff52fa,Update TOX_CONSTRAINTS_FILE for stable/ussuri,MERGED,2020-04-27 22:02:48.000000000,2020-04-28 23:42:43.000000000,2020-04-28 23:41:11.000000000,1,1,0,723732,5869e62191b6d3c264df23e6c40c6de4f1bbcad5,14,3,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/ussuri

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/ussuri branch, tests will
continue to use the upper-constraints list on master.

Change-Id: I69083e10edcdae1a2d7ecde325470894d5ff52fa
"
openstack%2Fopenstack-ansible~master~I92b88a3a6b397dcdf6f8493fa9717f8f923a36cf,openstack/openstack-ansible,master,osa-ansible-2.9,I92b88a3a6b397dcdf6f8493fa9717f8f923a36cf,Update ansible to 2.9.7,MERGED,2019-09-09 13:18:53.000000000,2020-04-28 23:39:28.000000000,2020-04-28 23:37:01.000000000,1,1,0,681003,d719094a04e495ae62c88842ea3fdf22d38ddd08,78,5,30,1,25023,Jonathan Rosser,jrosser,"Update ansible to 2.9.7

Change-Id: I92b88a3a6b397dcdf6f8493fa9717f8f923a36cf
"
openstack%2Fvitrage~stable%2Fussuri~Ie1009a0048c697f5290f9ea202fe144b4064edb0,openstack/vitrage,stable/ussuri,create-ussuri,Ie1009a0048c697f5290f9ea202fe144b4064edb0,Update TOX_CONSTRAINTS_FILE for stable/ussuri,MERGED,2020-04-27 22:49:31.000000000,2020-04-28 23:29:21.000000000,2020-04-28 23:27:17.000000000,3,3,0,723745,bd73be6593c3e02016ff34e5bc329d5d29720686,29,3,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/ussuri

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/ussuri branch, tests will
continue to use the upper-constraints list on master.

Change-Id: Ie1009a0048c697f5290f9ea202fe144b4064edb0
"
openstack%2Ftripleo-heat-templates~master~I943be377f463fe852c7037136931bb7ceaa1aad2,openstack/tripleo-heat-templates,master,dnc,I943be377f463fe852c7037136931bb7ceaa1aad2,DNM - test ansible strategy optim on all scenarios,ABANDONED,2020-03-04 13:38:03.000000000,2020-04-28 23:27:41.000000000,,7,0,0,711230,ad14ee670a4d59f6e53f360d045fb411ccf59701,33,4,7,7,3153,Emilien Macchi,emilienm,"DNM - test ansible strategy optim on all scenarios

Depends-On: https://review.opendev.org/#/c/704443/
Change-Id: I943be377f463fe852c7037136931bb7ceaa1aad2
"
openstack%2Fpython-tripleoclient~master~I52c728fb9fae9ec955caf8a63adb00ee708d9419,openstack/python-tripleoclient,master,,I52c728fb9fae9ec955caf8a63adb00ee708d9419,Raise a new ValueError with the contents of the JSON is parsing fails,MERGED,2019-12-19 15:22:19.000000000,2020-04-28 23:00:53.000000000,2020-04-28 22:55:47.000000000,26,1,2,700009,41b51731ba6ebf8979f9027c0ff79c9bbc5419f5,18,6,3,2,9712,Dougal Matthews,dougal,"Raise a new ValueError with the contents of the JSON is parsing fails

Change-Id: I52c728fb9fae9ec955caf8a63adb00ee708d9419
"
openstack%2Ftripleo-common~master~I3cdce51764a27a389e008832ed366b6346c4f0e0,openstack/tripleo-common,master,mistral_to_ansible,I3cdce51764a27a389e008832ed366b6346c4f0e0,Refactor ansible inventory generation,MERGED,2020-04-27 05:15:06.000000000,2020-04-28 22:59:00.000000000,2020-04-28 22:55:44.000000000,44,58,5,723315,395292485921257aceb6ea0cc2190405556e740e,31,6,3,3,8833,Rabi Mishra,rabi,"Refactor ansible inventory generation

- Removes the incorrect swift_url lookup
- Removes the usage of session object
- Removes os_auth_token for undercloud
- Moves the code to inventory module for it to be used in ansible
module

Change-Id: I3cdce51764a27a389e008832ed366b6346c4f0e0
"
openstack%2Fpython-tripleoclient~master~I809023604fe119ba162638d921ffec56d4eb72f2,openstack/python-tripleoclient,master,enable-login-flag,I809023604fe119ba162638d921ffec56d4eb72f2,Add login flag to container image prepare defaults,MERGED,2020-04-15 21:57:30.000000000,2020-04-28 22:58:15.000000000,2020-04-28 22:55:46.000000000,48,0,0,720299,c08c5c2b9299f47a0f1c8103b5ccafae1cf2b766,17,6,2,2,14985,Alex Schultz,mwhahaha,"Add login flag to container image prepare defaults

If a registry requires authentication and --local-push-destination is
not used, a user may need to enable the login functionality. This change
adds a --enable-registry-login flag to `openstack container image
prepare default` that can be used to ensure the
ContainerImageRegistryLogin flag is defined as true.  Previously this
would have needed to be added in elsewhere.

Change-Id: I809023604fe119ba162638d921ffec56d4eb72f2
"
openstack%2Ftripleo-ci~master~I7f03aa9b2bbe3267ed91be0cd0283a99bed4fd88,openstack/tripleo-ci,master,ubi8,I7f03aa9b2bbe3267ed91be0cd0283a99bed4fd88,DNM - build tripleo images on top of ubi8 instead of centos8,ABANDONED,2020-04-23 18:02:41.000000000,2020-04-28 22:57:27.000000000,,101,77,1,722413,ca6942024de64c6517e373c2048f6b227ab0c694,11,2,5,2,3153,Emilien Macchi,emilienm,"DNM - build tripleo images on top of ubi8 instead of centos8

This is just for testing, no need to review it.
I'm looking if 1) the image build find and 2) compare their size with
the centos8 images.

Change-Id: I7f03aa9b2bbe3267ed91be0cd0283a99bed4fd88
"
openstack%2Ftripleo-heat-templates~master~I94b81ea0b954cdba7704720a145b752fa58d4308,openstack/tripleo-heat-templates,master,bug/1874828,I94b81ea0b954cdba7704720a145b752fa58d4308,Split out selinux management,MERGED,2020-04-24 14:55:27.000000000,2020-04-28 22:56:06.000000000,2020-04-28 22:55:42.000000000,8,2,0,722812,07106c501e9e6a8db835a260cdd11fe3945115c1,14,5,1,1,14985,Alex Schultz,mwhahaha,"Split out selinux management

Currently if you have selinux enabled on the undercloud but disable it
for the overcloud, selinux is disabled on the undercloud during the
deployment. This can be resolved by only managing the selinux setting
for the deployment target hosts rather than the all.

Change-Id: I94b81ea0b954cdba7704720a145b752fa58d4308
Closes-Bug: #1874828
"
openstack%2Fpython-adjutantclient~master~I0b8a896ce64a4b31c11444a2af45ae503ad089f1,openstack/python-adjutantclient,master,drop-py27-support,I0b8a896ce64a4b31c11444a2af45ae503ad089f1,[ussuri][goal] drop python 2.7 support,MERGED,2020-04-26 00:50:43.000000000,2020-04-28 22:30:57.000000000,2020-04-28 22:30:57.000000000,10,13,0,723128,505504fdfc3c0b172d4eb0e37d60dc704ae40348,6,2,1,2,8556,Ghanshyam,ghanshyam,"[ussuri][goal] drop python 2.7 support

OpenStack is dropping the py2.7 support in ussuri cycle except
swift and sorlets which is exception approved in this goal.

Somehow this repo is left to remove the support of py2.7.

Ussuri Communtiy-wide goal:
https://governance.openstack.org/tc/goals/selected/ussuri/drop-py27.html

Change-Id: I0b8a896ce64a4b31c11444a2af45ae503ad089f1
"
openstack%2Fnova~master~I212692905a1d645cd911c2a161c13c794c0e0f4d,openstack/nova,master,native-zuulv3-migration,I212692905a1d645cd911c2a161c13c794c0e0f4d,zuul: Switch to the Zuulv3 grenade job,MERGED,2020-01-27 17:09:31.000000000,2020-04-28 22:29:08.000000000,2020-04-28 22:20:18.000000000,2,2,2,704364,9f0d2d8ecf1f87c5d236fbe12ccc6f0387bc152f,91,11,5,1,10135,Lee Yarwood,lyarwood,"zuul: Switch to the Zuulv3 grenade job

This change switches the single node legacy grenade-py3 job over to the
newly introduced Zuulv3 based grenade job.

Change-Id: I212692905a1d645cd911c2a161c13c794c0e0f4d
"
openstack%2Fos-brick~master~I8d702d3376bd12d904a6880035a9755195574e61,openstack/os-brick,master,,I8d702d3376bd12d904a6880035a9755195574e61,Add NFS tempest job to check queue,MERGED,2020-02-19 16:43:59.000000000,2020-04-28 22:28:41.000000000,2020-04-28 22:23:17.000000000,8,0,4,708688,ff15bd033469cbf32204af3e4c6896e31ce82554,38,16,2,1,4523,Eric Harney,eharney,"Add NFS tempest job to check queue

Run the NFS tempest job from Cinder.

Co-Authored-By: Luigi Toscano <ltoscano@redhat.com>
Change-Id: I8d702d3376bd12d904a6880035a9755195574e61
"
openstack%2Fpuppet-tripleo~master~I25be51121390afd7ed3d0f0249733d3ccaf557de,openstack/puppet-tripleo,master,powermax_config,I25be51121390afd7ed3d0f0249733d3ccaf557de,Support for PowerMax Volume Config,MERGED,2020-03-10 21:43:02.000000000,2020-04-28 22:17:59.000000000,2020-03-31 22:43:32.000000000,192,0,26,712184,f21f50ce92eca114b171a9d03f6f020cddf4c0de,41,6,9,6,10379,Rajini Karthik,rajinir,"Support for PowerMax Volume Config

PowerMax config options have changed since newton.
Updating them to the latest. Supports both iSCSI and FC
drivers.

Supports deploying multiple instances of the
cinder::backend::dellemc_powermax backend
(e.g. one iscsi + one fc, multiple iscsi, etc.).

Depends-On: https://review.opendev.org/#/c/708960/
Change-Id: I25be51121390afd7ed3d0f0249733d3ccaf557de
"
