id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fceilometer~master~Ifbcba030cd65ebae6cf81cc5f4d9da7616e413df,openstack/ceilometer,master,openstack/requirements,Ifbcba030cd65ebae6cf81cc5f4d9da7616e413df,Updated from global requirements,MERGED,2014-03-03 16:44:52.000000000,2014-04-09 09:39:50.000000000,2014-04-09 09:39:49.000000000,8,8,0,77639,c23d168d3df8c33b30c23a9c94ea6bacf3ac3dfb,92,4,23,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: Ifbcba030cd65ebae6cf81cc5f4d9da7616e413df
"
openstack%2Fsahara-image-elements~master~I25021f89ca4ee38d7a8fb02fdffe57cdb2eb90a1,openstack/sahara-image-elements,master,,I25021f89ca4ee38d7a8fb02fdffe57cdb2eb90a1,Updates hadoop-hdp to use new project name in URL,MERGED,2014-04-08 15:37:26.000000000,2014-04-09 09:26:12.000000000,2014-04-09 09:26:12.000000000,1,1,0,86065,d87fa27722465526810ba587899ed13638d5796e,19,9,2,1,9499,Robert Nettleton,rnettleton,"Updates hadoop-hdp to use new project name in URL

This patch modifies the download URL used in the
  hadoop-hdp/source-repository-hadoopswift file to use a URL that
  includes the new project name.
This change is required by the project renaming effort, and the
  Hortonworks URL for this rpm is already available.  This change
  references the updated URL.

Closes-Bug: #1302755

Change-Id: I25021f89ca4ee38d7a8fb02fdffe57cdb2eb90a1
"
openstack%2Fmurano~master~I3e2e70476a5092e22874fa69f4fa81e9d19fb419,openstack/murano,master,dbcompatibility,I3e2e70476a5092e22874fa69f4fa81e9d19fb419,"Make DB scheme be compatible with MySQL, PostgreSQL and SQLite",MERGED,2014-04-08 21:37:46.000000000,2014-04-09 09:19:44.000000000,2014-04-09 09:19:44.000000000,9,5,0,86167,56f3fd8a8df637086f36d9653e78a0f80c75427d,14,8,2,2,7226,Stan Lagun,istalker2,"Make DB scheme be compatible with MySQL, PostgreSQL and SQLite

PostgreSQL didn't worked with BLOB data type so more universal
LargeBinary was used

MySQL failed to create index on VARCHAR(512) column on InnoDB engine
because of internal limits. Column was used for fully qualified class names
that cannot have international characters so ASCII collation was used
for that column making 1 char = 1 byte and thus fitting to MySQL length limit

Change-Id: I3e2e70476a5092e22874fa69f4fa81e9d19fb419
"
openstack%2Fpuppet-neutron~master~I06f7e5ca392dfbc5fadfafe5971f8c0e96ee65ba,openstack/puppet-neutron,master,ml2_enable_security_group,I06f7e5ca392dfbc5fadfafe5971f8c0e96ee65ba,ml2/enable_security_group should not affect the firewall driver,ABANDONED,2014-04-05 08:58:02.000000000,2014-04-09 09:06:35.000000000,,14,14,3,85550,8e0f83aba19caf4a4cb4017ba63e9a9dc3c039b9,11,4,2,2,167,Christian Berendt,berendt,"ml2/enable_security_group should not affect the firewall driver

When using ml2/enable_security_group at the moment the parameter
firewall_driver in the section securitygroup is set to the value
of ml2/enable_security_group. That's strange.

I think when using ml2/enable_security_group the parameter
enable_security_group in the section security_group should be set
to the value of ml2/enable_security_group.

The value of the firewall_driver in the section securitygroup
should be set by ml2/firewall_driver.

Change-Id: I06f7e5ca392dfbc5fadfafe5971f8c0e96ee65ba
"
openstack%2Fneutron~master~Ia2322a5d62381f15b4bf4e0bb7120813be985786,openstack/neutron,master,,Ia2322a5d62381f15b4bf4e0bb7120813be985786,Set the log level to debug for loading extensions,MERGED,2014-04-07 20:48:47.000000000,2014-04-09 09:03:53.000000000,2014-04-09 09:03:52.000000000,1,1,1,85810,32b0ea0ecdc73c866948354f75d0082770226e3e,41,19,2,1,6924,Pradeep Kilambi,pkilambi,"Set the log level to debug for loading extensions

Setting the log level to debug instead of info
for load extension file.

Change-Id: Ia2322a5d62381f15b4bf4e0bb7120813be985786
"
openstack%2Fpython-novaclient~master~Id360f3b43d1ad2f67b328206990dd6bdb53c1cd7,openstack/python-novaclient,master,,Id360f3b43d1ad2f67b328206990dd6bdb53c1cd7,Sync with Oslo-Incubator,MERGED,2014-03-27 20:13:16.000000000,2014-04-09 08:49:18.000000000,2014-04-09 08:49:18.000000000,30,48,0,83567,32d84dc7868206690752a02f3b65ab40aa74cdb3,17,7,1,4,5638,Davanum Srinivas,dims-v,"Sync with Oslo-Incubator

oslo-incubator HEAD was 2eab986ef3c43f8d1e25065e3cbc1307860c25c7

This change brings in a few minor updates to python3 and a bug fix
for deep copy failure in gettextutils.

Change-Id: Id360f3b43d1ad2f67b328206990dd6bdb53c1cd7
"
openstack%2Fpython-novaclient~master~I2468d3bcaca9122e5d3f9c98044d57f623630dc3,openstack/python-novaclient,master,bug/126768,I2468d3bcaca9122e5d3f9c98044d57f623630dc3,Support IPv6 when booting instances,MERGED,2014-03-09 08:45:30.000000000,2014-04-09 08:46:55.000000000,2014-04-09 08:46:55.000000000,151,10,0,79178,91c138c51fff43779a4fe4a9f12cd1e2c38c689c,75,10,3,8,8976,shihanzhang,shihanzhang,"Support IPv6 when booting instances

When nova uses neutron, IPv6 addresses may be allocated.  This ensures
those addresses are supported.the patch to modify nova is
https://review.openstack.org/#/c/74252/

Change-Id: I2468d3bcaca9122e5d3f9c98044d57f623630dc3
Closes-bug: #1267685
"
openstack%2Fceilometer~master~I968b5bbcbc5af18a737b63598b63c1caa78d187e,openstack/ceilometer,master,bug/1290809,I968b5bbcbc5af18a737b63598b63c1caa78d187e,Prevent alarm_id in query field of getting history,MERGED,2014-03-11 12:11:08.000000000,2014-04-09 08:35:47.000000000,2014-04-09 08:35:47.000000000,28,1,1,79589,8fd627fb02a59c41587c35ffa937e044ab72b1be,15,6,2,2,8290,liusheng,LiuSheng,"Prevent alarm_id in query field of getting history

The ceilometer CLI support alarm_id in query field of getting alarm
history.
But it will raise error when invoking the db function get_alarm_changes.
Getting history of an alarm, the alarm id is required, so we needn't allow
the alarm_id in query field of getting alarm history.

Change-Id: I968b5bbcbc5af18a737b63598b63c1caa78d187e
Closes-bug: #1290809
"
openstack%2Fneutron~master~Ia028a4afc1c8154f895187c979d23b626ab4ae3a,openstack/neutron,master,bug/1301337,Ia028a4afc1c8154f895187c979d23b626ab4ae3a,Remove duplicated tests for check_ovs_vxlan_version,MERGED,2014-04-02 12:03:08.000000000,2014-04-09 08:32:29.000000000,2014-04-09 08:32:28.000000000,0,110,0,84703,58f33fd3ef7b66bb570ef757b9f70a023e0c8c59,22,15,1,2,841,Akihiro Motoki,amotoki,"Remove duplicated tests for check_ovs_vxlan_version

test_ovs_lib, test_ovs_neutron_agent and test_ofa_neutron_agent
have duplicated same unit tests for check_ovs_vxlan_version.
This commits removes tests from ovs/ofa_neutron_agent.

Change-Id: Ia028a4afc1c8154f895187c979d23b626ab4ae3a
Closes-Bug: #1301337
"
openstack%2Fmurano~master~I86bca560ddf7906d43c0fcf80dd331163a22ea3e,openstack/murano,master,bug/1303885,I86bca560ddf7906d43c0fcf80dd331163a22ea3e,Correct --unittest-only test behavior,MERGED,2014-04-07 16:19:41.000000000,2014-04-09 08:25:27.000000000,2014-04-09 08:25:27.000000000,1,1,0,85751,1caed4c6a6452f659cab9fd480022a911da54311,12,8,1,1,10063,Steve McLellan,sjmc7,"Correct --unittest-only test behavior

run_tests.sh --unittest-only current issues a warning that
`muranoapi/tests/functional` can't be found, and tries to run the
tests in functionaltests, which require tempest and a running server.

Changes run_tests.sh to exclude `functionaltests` instead.

Change-Id: I86bca560ddf7906d43c0fcf80dd331163a22ea3e
Closes-Bug: 1303885
"
openstack%2Ftripleo-image-elements~master~I69d9103b07100f700fb71a2cbbf267042625e7a7,openstack/tripleo-image-elements,master,,I69d9103b07100f700fb71a2cbbf267042625e7a7,"Add support for ""signals"" to os-refresh-config",MERGED,2014-03-27 23:02:44.000000000,2014-04-09 08:20:30.000000000,2014-04-09 08:20:29.000000000,10,2,2,83614,b277adeddf9355377f56e1392703514591779eb9,37,11,2,1,6488,Clint Byrum,clint-fewbar,"Add support for ""signals"" to os-refresh-config

The new software config / deployments resources use signals.

A subtle difference between wait condition handles and signals in Heat
is that signals use POST, but wait conditions use PUT. This has
historical reasons that mostly are due to Amazon compatibility. We need
to continue to support both until we can eliminate all use of wait
conditions.

Change-Id: I69d9103b07100f700fb71a2cbbf267042625e7a7
"
openstack%2Fneutron~milestone-proposed~I44f3e7de9323f594501db63d3ad33e80e617bfdc,openstack/neutron,milestone-proposed,,I44f3e7de9323f594501db63d3ad33e80e617bfdc,NSX: Fix KeyError in sync if nsx_router_id not found,MERGED,2014-04-09 01:29:05.000000000,2014-04-09 08:08:00.000000000,2014-04-09 08:07:59.000000000,33,4,0,86204,422e6e9a0eef379315f3404304e65583e8b65f92,12,6,1,2,4395,Aaron Rosen,arosen,"NSX: Fix KeyError in sync if nsx_router_id not found

Previously, a KeyError would occur in the sync code which would
cause the sync thread to stop running. This would occur if there
was a router entry in the database but no nsx_router_mapping and
the router was not found in nsx. Note: this should never happen unless
one did not run the db migration which introduced and migrated the data
for the NeutronNsxRouterMapping table.

(cherry picked from commit d90d71cfdae1d9c9c3b54cc33adfabce683c633c)
Change-Id: I44f3e7de9323f594501db63d3ad33e80e617bfdc
Closes-bug: #1304647
"
openstack%2Fhorizon~master~I40b65e45201e1ee3f01c8b90ac560411cae09434,openstack/horizon,master,only_import_jasmine_when_debugging,I40b65e45201e1ee3f01c8b90ac560411cae09434,only import jasmine when debugging,ABANDONED,2014-04-03 11:59:01.000000000,2014-04-09 08:03:11.000000000,,2,1,1,85003,0915776b561776d793356916ac33a9e2514c6675,8,5,1,1,167,Christian Berendt,berendt,"only import jasmine when debugging

jasmine from horizon.test.jasmine should only be imported when
settings.DEBUG is true.

Change-Id: I40b65e45201e1ee3f01c8b90ac560411cae09434
"
openstack%2Fpython-novaclient~master~I4aaabc866b464c046b46eda68734f37223c6d6a0,openstack/python-novaclient,master,bp/support-delete-service,I4aaabc866b464c046b46eda68734f37223c6d6a0,Add service-delete subcommand to delete a service,MERGED,2014-02-26 07:02:46.000000000,2014-04-09 07:29:42.000000000,2014-04-09 07:29:42.000000000,27,0,7,76451,91caad97d37b5aad9d04b218b07d4075dbf3704b,64,9,5,6,1678,Tiantian Gao,gtt116,"Add service-delete subcommand to delete a service

In nova https://review.openstack.org/#/c/39998/ expose an API to delete
a service. Both in V1.1 and V3.

This patch make novaclient support it.

Change-Id: I4aaabc866b464c046b46eda68734f37223c6d6a0
Implements: blueprint support-delete-service
"
openstack%2Fpython-novaclient~master~I4f08ffb6af248ccd7446012765d17c41567f4b38,openstack/python-novaclient,master,bug/1304570,I4f08ffb6af248ccd7446012765d17c41567f4b38,Fix name arg help for volume-type-create,MERGED,2014-04-08 19:52:39.000000000,2014-04-09 07:26:55.000000000,2014-04-09 07:26:55.000000000,1,1,0,86135,7df6579f7ac9283916182d270c780ebc32545a24,8,4,1,1,6873,Matt Riedemann,mriedem,"Fix name arg help for volume-type-create

Similar to change I10b1bd6d but for help on an argument rather than the
command itself.

Closes-Bug: #1304570

Change-Id: I4f08ffb6af248ccd7446012765d17c41567f4b38
"
openstack%2Fnova~milestone-proposed~I87b2a8d8c7d04b781c789374d6e9c7f4c8567e5d,openstack/nova,milestone-proposed,(detached,I87b2a8d8c7d04b781c789374d6e9c7f4c8567e5d,Fix anti-affinity server-group boot failure,MERGED,2014-04-08 17:23:29.000000000,2014-04-09 07:24:30.000000000,2014-04-08 20:26:37.000000000,4,2,0,86099,0614a83e3ccb2c1e891909ffffe6380c8617bee3,8,4,1,2,1561,Russell Bryant,russellb,"Fix anti-affinity server-group boot failure

When the second instance is booted to an anti-affinity group
the scheduler fails with an exception due to a missing type conversion.

Closes-Bug: #1301982
Change-Id: I87b2a8d8c7d04b781c789374d6e9c7f4c8567e5d
(cherry picked from commit 1680cf8cef9bd670306a0ef74803409f60f21f28)
"
openstack%2Fneutron~master~Ic7b4608a23c4d9530f521d5faff3f8526200b92e,openstack/neutron,master,bug/1301042,Ic7b4608a23c4d9530f521d5faff3f8526200b92e,Clean out namespaces even if we don't delete namespaces,MERGED,2014-04-01 22:21:49.000000000,2014-04-09 07:20:59.000000000,2014-04-09 07:20:58.000000000,7,8,7,84570,8ab6fd6d7e521a3692f57542e5c5c5d513d57ccc,67,16,3,2,7448,Carl Baldwin,carl-baldwin,"Clean out namespaces even if we don't delete namespaces

Even when we don't enable namespace deletion, we still want to run the
code that cleans out the namespaces so that the devices get unplugged,
etc.  Otherwise, routers deleted while the agent is down will continue
to operate as if they were never deleted.

The trade-off to consider here is that if there are many stale
namespaces this will slow down the restart of the L3 agent.  The best
option is to get namespace deletion working correctly.  However, where
that has not been worked out yet, this patch provides the cleaning
service for deleted routers.

Change-Id: Ic7b4608a23c4d9530f521d5faff3f8526200b92e
Closes-Bug: #1301042
Related-Bug: #1052535
"
openstack%2Fneutron~master~Idf814b075a80245bb9751466c2b58d719a1b81f3,openstack/neutron,master,bug/1303605,Idf814b075a80245bb9751466c2b58d719a1b81f3,BSN: Remove module-level ref to httplib method,MERGED,2014-04-08 17:24:46.000000000,2014-04-09 07:20:49.000000000,2014-04-09 07:20:48.000000000,6,9,0,86100,77a58ecd0a65b688d9645a3c11a6dfb87e180449,27,14,1,6,7787,Kevin Benton,blak111,"BSN: Remove module-level ref to httplib method

Removes a module-level variable that was just a
pointer to the httplib.HTTPConnection class. It's
purpose was to give mock.patch a target that wouldn't
affect other code using the httplib.HTTPConnection
library. However, it is unnecessary now that the
root cause of the original patches not being stopped
by mock.patch.stopall was fixed in bug 1303605 (change
Ia5b374c5f8d3a7905d915de4f1f8d4f3a6f0e58d).

Closes-Bug: #1304558
Change-Id: Idf814b075a80245bb9751466c2b58d719a1b81f3
"
openstack%2Fneutron~master~I1a8d27670d10ca26fb62a8d02230a1aaf3e7bbca,openstack/neutron,master,bug/1286412,I1a8d27670d10ca26fb62a8d02230a1aaf3e7bbca,Add support for router scheduling in Cisco N1kv Plugin,MERGED,2014-03-01 02:32:02.000000000,2014-04-09 07:20:40.000000000,2014-04-09 07:20:39.000000000,48,6,4,77323,9869cc1d100ced5f50cf03b557639835c364fbb5,109,18,6,2,10283,Dhanashree Gosavi,dhgosavi,"Add support for router scheduling in Cisco N1kv Plugin

Added functionality for router and network scheduling
in Cisco N1kv Plugin.

Change-Id: I1a8d27670d10ca26fb62a8d02230a1aaf3e7bbca
Closes-Bug: #1286412
"
openstack%2Fopenstack-manuals~master~I8b65b7a4954d1afd7ae8b5dd9e57cee08ddd3074,openstack/openstack-manuals,master,transifex/translations,I8b65b7a4954d1afd7ae8b5dd9e57cee08ddd3074,Imported Translations from Transifex,MERGED,2014-04-09 06:44:56.000000000,2014-04-09 07:04:25.000000000,2014-04-09 07:04:24.000000000,1975793,1458092,0,86240,bb80d53e95b3306c49e997414fd0c5921a20b61a,6,2,1,732,3,Jenkins,jenkins,"Imported Translations from Transifex

Change-Id: I8b65b7a4954d1afd7ae8b5dd9e57cee08ddd3074
"
openstack%2Foperations-guide~master~I58dcbfa4874765d1879571a8f663bf7254c56c3d,openstack/operations-guide,master,transifex/translations,I58dcbfa4874765d1879571a8f663bf7254c56c3d,Imported Translations from Transifex,MERGED,2014-04-09 06:20:10.000000000,2014-04-09 06:51:30.000000000,2014-04-09 06:51:30.000000000,260773,240932,0,86238,0030d145203e0653b3752764a451ec6f6b1ceb2d,6,2,1,61,3,Jenkins,jenkins,"Imported Translations from Transifex

Change-Id: I58dcbfa4874765d1879571a8f663bf7254c56c3d
"
openstack%2Fopenstack-manuals~master~Ie356370bb1a1efa28e36f8f2e25fdc3fff8b35d6,openstack/openstack-manuals,master,bug/1301180,Ie356370bb1a1efa28e36f8f2e25fdc3fff8b35d6,"Move ""Launch an Instance"" to end of Install Guide",MERGED,2014-04-02 06:58:22.000000000,2014-04-09 06:42:21.000000000,2014-04-09 06:42:20.000000000,316,58,16,84638,965a71e31347c78a989c1d44b3bf97645b0218e9,45,8,8,9,7751,Nicholas Chase,nickchase,"Move ""Launch an Instance"" to end of Install Guide

Moved the ""Launch an Instance"" section to the bottom of the
install guide, to prevent readers from having to jump around
from later chapters.  Also added a note at the end of every
chapter, starting with the Networking chapter, letting them
know that they can launch an instance or add additional
features.

Change-Id: Ie356370bb1a1efa28e36f8f2e25fdc3fff8b35d6
Implements: networking-install-guide-improvements
Closes-Bug: 1301180
"
openstack%2Fapi-site~master~Ia9449983a82b9e7a494668e18a32735da0af8fe4,openstack/api-site,master,transifex/translations,Ia9449983a82b9e7a494668e18a32735da0af8fe4,Imported Translations from Transifex,MERGED,2014-04-09 06:05:39.000000000,2014-04-09 06:41:44.000000000,2014-04-09 06:41:44.000000000,27107,36383,0,86235,1027614cee8c6e6306c42814852d9fea8740cb50,6,2,1,244,3,Jenkins,jenkins,"Imported Translations from Transifex

Change-Id: Ia9449983a82b9e7a494668e18a32735da0af8fe4
"
openstack%2Fnova~master~I99311275197bb5123079c8910855386252028dec,openstack/nova,master,bug/1303781,I99311275197bb5123079c8910855386252028dec,Adds missing expected_errors for V3 API multinic extension,MERGED,2014-04-07 13:14:50.000000000,2014-04-09 06:40:15.000000000,2014-04-09 06:40:11.000000000,2,0,1,85712,885efbcaad0ed6ae5ab362ea13eb7dee3abff2ae,25,8,2,1,5292,Christopher Yeoh,cyeoh-0,"Adds missing expected_errors for V3 API multinic extension

The V3 API multinic extension is missing the expected errors
decorators which means that unexpected internal Nova exceptions
are not caught correctly. This patch adds the expected error
decorators.

Change-Id: I99311275197bb5123079c8910855386252028dec
Closes-Bug: 1303781
"
openstack%2Ffuel-ostf~master~I2349f3f36ed66ec43586a49280f0247cec36e2fe,openstack/fuel-ostf,master,,I2349f3f36ed66ec43586a49280f0247cec36e2fe,Fix issue with murano tests and HA,ABANDONED,2014-04-08 11:49:58.000000000,2014-04-09 06:40:11.000000000,,2,0,0,86004,2445353e2ad1a5f18a5305cebe5505905d6e0fbf,27,9,6,1,8824,Sergey Murashov,SergeyMurashov,"Fix issue with murano tests and HA

Change-Id: I2349f3f36ed66ec43586a49280f0247cec36e2fe
Closes-bug: #1288828
"
openstack%2Fnova~milestone-proposed~Ia52d7fcfff52377d8beae2acd9b7eba9c6c74e09,openstack/nova,milestone-proposed,(detached,Ia52d7fcfff52377d8beae2acd9b7eba9c6c74e09,Enable ServerGroup scheduler filters by default,MERGED,2014-04-08 14:55:59.000000000,2014-04-09 06:07:31.000000000,2014-04-08 20:01:19.000000000,3,1,0,86053,1d6bcbb3149cb0f68e6d45ce177fb87417df69d5,13,4,1,1,1561,Russell Bryant,russellb,"Enable ServerGroup scheduler filters by default

The Icehouse release includes a server group REST API. For these
groups to actually function properly, the server group scheduler
filters must be enabled. So, these filters should be enabled by
default since the API is also enabled by default. If the API is not
used, the scheduler filters will be a no-op.

DocImpact
Change-Id: Ia52d7fcfff52377d8beae2acd9b7eba9c6c74e09
Closes-bug: #1303983
(cherry picked from commit 7b8402ed3ba734836119441bdf1a6d6c661c8df2)
"
openstack%2Ftempest~master~Ic6a398281e06569a2c86324e253f6f87fbe9fb40,openstack/tempest,master,adding_testcases_in_identity_compute_server.py,Ic6a398281e06569a2c86324e253f6f87fbe9fb40,Added testcases in indentity and compute servers,ABANDONED,2014-03-12 12:02:12.000000000,2014-04-09 06:03:35.000000000,,34,0,6,79913,c8280fdb52859ef965f06c396dabf50819655ff1,15,3,1,3,10366,Hemanth N,Hemanth,"Added testcases in indentity and compute servers

Change-Id: Ic6a398281e06569a2c86324e253f6f87fbe9fb40
"
openstack%2Fcookbook-openstack-integration-test~master~Ibbebd9c0d29a00eac67402fa51bd3c277388cc84,openstack/cookbook-openstack-integration-test,master,,Ibbebd9c0d29a00eac67402fa51bd3c277388cc84,initial README placeholder,ABANDONED,2014-03-28 22:48:48.000000000,2014-04-09 06:03:34.000000000,,37,0,0,83921,9063b7ceeb1eb54799fa748a50ccfad1622a6bd3,8,3,1,1,26,Matt Ray,mattray,"initial README placeholder

Change-Id: Ibbebd9c0d29a00eac67402fa51bd3c277388cc84
"
