id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fzaqar~master~I16c3ed89e006e132bbd0295be1dfd0b561b2037c,openstack/zaqar,master,use_oslodb_engine,I16c3ed89e006e132bbd0295be1dfd0b561b2037c,Use oslo_db for create_engine,MERGED,2017-06-12 22:21:13.000000000,2017-06-16 09:20:04.000000000,2017-06-16 09:20:04.000000000,19,18,3,473612,8c374b1e7f7d0de12651a8985097286411bd9d65,14,4,2,6,11816,mike_mp@zzzcomputing.com,zzzeek,"Use oslo_db for create_engine

The use of plain SQLAlchemy create_engine in Zaqar bypasses
lots of oslo_db features that are associated with its
version of create_engine, some useful and some critical.

Among favorable behaviors that are added:

* The SQLite PRAGMA FOREIGN KEYS call is abstracted into the
  sqlite_fk flag
* The engine is given a pessimistic ""ping"" event, which emits
  a ""SELECT 1"" upon connection checkout which will then recycle
  the connection if the backing database is no longer connected.
  As we are using a connection pool, if the database has been
  restarted, or in the case of MySQL a default timeout of eight
  hours idle has passed, existing pooled connections will be stale.
  Upcoming SQLAlchemy 1.2 includes this feature as a simple flag
  but for now, oslo_db implements the event listener as directed
  by SQLA docs
* The errors raised by the DBAPI, and then wrapped by SQLAlchemy,
  are further sub-classified.  In particular, Zaqar seems to use
  a lot of IntegrityError catches to detect duplicate entry and
  foreign key constraint conditions.  oslo_db parses these out on
  a per-database-basis into individual DBDuplicateEntry,
  DBReferenceError, and other error classes, allowing Zaqar to
  respond specifically to the sub-class of IntegrityError or
  allow it to propagate if the condition is unhandled.
* checks for MySQL SQL_MODE and best practice driver (pymysql)
  will emit warnings if these conditions are not met.
* Gets Zaqar ready for further oslo.db integration and guides
  new features into oslo_db, including a potential ""mysql timezone""
  setting

Change-Id: I16c3ed89e006e132bbd0295be1dfd0b561b2037c
Resolves-bug: https://bugs.launchpad.net/tripleo/+bug/1691951
"
openstack%2Foslo.policy~master~I91e2b2df6e86ebf6bee02390e8c96f4ed95ecc04,openstack/oslo.policy,master,openstack/requirements,I91e2b2df6e86ebf6bee02390e8c96f4ed95ecc04,Updated from global requirements,MERGED,2017-06-15 16:33:04.000000000,2017-06-16 09:14:42.000000000,2017-06-16 09:14:42.000000000,1,1,0,474683,04c3063aa3fe765ca909139470e0d03a7ad6317e,8,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I91e2b2df6e86ebf6bee02390e8c96f4ed95ecc04
"
openstack%2Fhorizon~master~I97b2897cf0b8b0687728ff30c4f1dcc560bb37cd,openstack/horizon,master,,I97b2897cf0b8b0687728ff30c4f1dcc560bb37cd,Cleanup unnecessary toast module,MERGED,2017-06-15 16:22:39.000000000,2017-06-16 09:12:21.000000000,2017-06-16 09:12:21.000000000,0,2,0,474636,98d79f72efc3d54ba0d8a80efee643551866388f,8,2,1,1,6763,jingliuqing,jing,"Cleanup unnecessary toast module

Change-Id: I97b2897cf0b8b0687728ff30c4f1dcc560bb37cd
"
openstack%2Frequirements~master~I14dab0936e3bae196f29e867f4987f6b38c728aa,openstack/requirements,master,remove-linters-from-gr,I14dab0936e3bae196f29e867f4987f6b38c728aa,do not sync the blacklist to projects,MERGED,2017-06-11 20:40:33.000000000,2017-06-16 09:08:08.000000000,2017-06-16 09:08:08.000000000,35,11,0,473154,c671d3b0c150ff8d01b025f8f72ca38565322c48,17,5,4,3,2472,Doug Hellmann,doug-hellmann,"do not sync the blacklist to projects

Depends-On: I90362ea9968f423f0e6aeb638adb0e38bdf097d0
Change-Id: I14dab0936e3bae196f29e867f4987f6b38c728aa
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
"
openstack%2Ftripleo-heat-templates~master~I62e8f9cc38b201aebd1799e05ffc1398d13a9aa0,openstack/tripleo-heat-templates,master,bug/1668920,I62e8f9cc38b201aebd1799e05ffc1398d13a9aa0,Conditional LVM storage setup for cinder-volume,MERGED,2017-06-13 10:26:37.000000000,2017-06-16 09:07:46.000000000,2017-06-16 09:07:46.000000000,6,2,0,473775,8fc970a12ad15ba8f1c574e49af50c7881108a52,13,5,1,1,8042,Jiří Stránský,jistr,"Conditional LVM storage setup for cinder-volume

Set up the LVM storage only if we're using iSCSI backend.

Change-Id: I62e8f9cc38b201aebd1799e05ffc1398d13a9aa0
"
openstack%2Fkolla~master~I5944b969c4b64ae73c285bc9f8260cdef9cfceaa,openstack/kolla,master,bp/apache-packages-for-apis,I5944b969c4b64ae73c285bc9f8260cdef9cfceaa,Add Apache packages to ironic-api container,MERGED,2017-06-14 09:38:25.000000000,2017-06-16 09:01:57.000000000,2017-06-16 09:01:57.000000000,47,2,12,474141,41c102a5250ad9e8a54c50055ee50744c807a10d,23,7,6,2,10239,Dmitry Tantsur,dtantsur,"Add Apache packages to ironic-api container

This is required to be able to run ironic-api under wsgi,
instead of standalone.

Change-Id: I5944b969c4b64ae73c285bc9f8260cdef9cfceaa
Related-Blueprint: apache-packages-for-apis
"
openstack%2Fkolla~master~Id961bc5e8a740150dd0a405fb0fc11397b9c49bf,openstack/kolla,master,openstack/requirements,Id961bc5e8a740150dd0a405fb0fc11397b9c49bf,Updated from global requirements,MERGED,2017-06-15 16:24:55.000000000,2017-06-16 09:00:45.000000000,2017-06-16 09:00:45.000000000,1,1,0,474650,ecc68f1b410ff1b861691a2accbc8ca02259f4fd,8,4,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Id961bc5e8a740150dd0a405fb0fc11397b9c49bf
"
openstack%2Fhorizon~master~Ie5ca28ff2bd806eb1481eba6f419b797b68856b6,openstack/horizon,master,bug/1575913,Ie5ca28ff2bd806eb1481eba6f419b797b68856b6,Use POST not GET for keypair generation,MERGED,2016-09-08 20:53:54.000000000,2017-06-16 09:00:05.000000000,2017-06-16 09:00:05.000000000,299,784,9,367629,d07fedc45f91449787d939a5bf4cc00a0d100652,80,14,17,23,14124,Matt Borland,mborland,"Use POST not GET for keypair generation

This patch fixes the Cross-Site Request Forgery (CSRF) attack against
the keypair generation pages:
- HORIZON_URL/project/key_pairs/PAIRNAME/generate/
- HORIZON_URL/project/key_pairs/PAIRNAME/download/
These pages exposed creating and/or overwriting a keypair with a given
name via a CSRF attack.

This patch closes these holes by using only POST-based keypair creation,
and exposing the keypair in the contents of a modal dialog instead of a
download, which ultimately requires a GET.  It uses the same client-side
features for both the Launch Instance keypair creation and Compute / Key
Pairs panel.

Closes-Bug: 1575913
Change-Id: Ie5ca28ff2bd806eb1481eba6f419b797b68856b6
"
openstack%2Fbifrost~master~I25031182379eb723cc0a15840564939122a44bd0,openstack/bifrost,master,add-make-pynacl-dep,I25031182379eb723cc0a15840564939122a44bd0,scripts: install-deps: Add 'make' to the required packages,MERGED,2017-06-12 06:31:50.000000000,2017-06-16 08:59:52.000000000,2017-06-16 08:59:52.000000000,8,0,0,473225,0448b222663f7892f1149a1dda7a5f0523f15c75,11,5,2,1,23163,Markos Chandras (hwoarang),mchandras,"scripts: install-deps: Add 'make' to the required packages

Latest paramiko pulls pynacl which requires 'make' to be present on the
host otherwise it fails with the following error:

~> pip install pynacl
Collecting pynacl
  Using cached PyNaCl-1.1.2.tar.gz
Requirement already satisfied: six in /usr/lib/python2.7/site-packages (from pynacl)
Requirement already satisfied: cffi>=1.4.1 in ./.local/lib/python2.7/site-packages (from pynacl)
Requirement already satisfied: pycparser in ./.local/lib/python2.7/site-packages (from cffi>=1.4.1->pynacl)
Building wheels for collected packages: pynacl
  Running setup.py bdist_wheel for pynacl ... error
  Complete output from command /usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-WNVVlf/pynacl/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');
f.close();exec(compile(code, __file__, 'exec'))"" bdist_wheel -d /tmp/tmpCBHg6Lpip-wheel- --python-tag cp27:
  running bdist_wheel
  running build
  running build_py
  creating build
  creating build/lib.linux-x86_64-2.7
  creating build/lib.linux-x86_64-2.7/nacl
[...]
    checking for nanosleep... yes
    checking for posix_memalign... yes
    checking for getpid... yes
    checking if gcc/ld supports -Wl,--output-def... not needed, shared libraries are disabled
    checking that generated files are newer than configure... done
    configure: creating ./config.status
    config.status: creating Makefile
    config.status: creating dist-build/Makefile
    config.status: creating libsodium.pc
    config.status: creating libsodium-uninstalled.pc
    config.status: creating msvc-scripts/Makefile
    config.status: creating src/Makefile
    config.status: creating src/libsodium/Makefile
    config.status: creating src/libsodium/include/Makefile
    config.status: creating src/libsodium/include/sodium/version.h
    config.status: creating test/default/Makefile
    config.status: creating test/Makefile
    config.status: executing depfiles commands
    config.status: executing libtool commands
    error: [Errno 2] No such file or directory

    ----------------------------------------
Command ""/usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-WNVVlf/pynacl/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-PAHH7o-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /tmp/pip-build-WNVVlf/pynacl/

The problem has also been reported to the project page on github to
improve the cryptic error message.

This also updates the list of required host packages

Link: https://github.com/pyca/pynacl/issues/298
Change-Id: I25031182379eb723cc0a15840564939122a44bd0
"
openstack%2Foslo.versionedobjects~master~I1afb73e388062281a9932b51fed1c3a892d81c24,openstack/oslo.versionedobjects,master,openstack/requirements,I1afb73e388062281a9932b51fed1c3a892d81c24,Updated from global requirements,MERGED,2017-06-15 16:33:23.000000000,2017-06-16 08:59:43.000000000,2017-06-16 08:59:43.000000000,1,1,0,474688,0600004f1a6dd3a424bac35e6de0a84141fcc2b6,8,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I1afb73e388062281a9932b51fed1c3a892d81c24
"
openstack%2Fneutron~stable%2Focata~I40d699db58c34e83272432376d1d59679a680db2,openstack/neutron,stable/ocata,bug/1681440,I40d699db58c34e83272432376d1d59679a680db2,Make QoS policy object compatible with versions 1.2 and higher,MERGED,2017-06-14 05:16:52.000000000,2017-06-16 08:58:33.000000000,2017-06-16 02:57:02.000000000,18,1,0,474061,d051062019f1058a75d6067d81a9f2d658484529,17,22,2,2,11975,Slawek Kaplonski,slaweq,"Make QoS policy object compatible with versions 1.2 and higher

For version 1.2 or higher of QoS policy object it can contain
QoSMinumumBandwidtLimit rules and appending of such rule type
was missing in make_obj_compatible function.
Now such rules are appended to QoS policy.

Change-Id: I40d699db58c34e83272432376d1d59679a680db2
Closes-Bug: #1681440
(cherry picked from commit 0376d2f6adada320554f247e4c67e15243d01d74)
"
openstack%2Fnova~master~Ie0f806b1231da7676b1929de1eaece7435afe58a,openstack/nova,master,bp/api-no-more-extensions-pike,Ie0f806b1231da7676b1929de1eaece7435afe58a,Use plain routes list for user_data instead of stevedore,MERGED,2017-05-03 14:50:46.000000000,2017-06-16 08:56:25.000000000,2017-06-14 06:55:26.000000000,0,17,2,462183,7626b8c6aa6b2a1435409afd5223eebb2d881b37,92,18,4,2,15888,Zhenyu Zheng,Kevin_Zheng,"Use plain routes list for user_data instead of stevedore

This patch adds user_data related routes by a plain list, instead
of using stevedore. After all the Nova API endpoints moves to the
plain routes list, the usage of stevedore for API loading
will be removed from Nova.

Partial-implement-blueprint api-no-more-extensions-pike

Change-Id: Ie0f806b1231da7676b1929de1eaece7435afe58a
"
openstack%2Fgovernance~master~Icab869a5ee98756c210da8dfdf7470ee64644764,openstack/governance,master,formal-vote,Icab869a5ee98756c210da8dfdf7470ee64644764,Follow-up precisions on office hours,MERGED,2017-06-05 11:45:43.000000000,2017-06-16 08:55:44.000000000,2017-06-16 08:55:44.000000000,6,3,2,470926,b6c45b6a3872f96bd3d7e991e03bbbdeb434aec9,15,9,1,1,308,Thierry Carrez,ttx,"Follow-up precisions on office hours

The initial patch introducing office hours was not precise enough,
as mentioned in the reviews of the patch. This patch addresses the
concerns raised there.

Change-Id: Icab869a5ee98756c210da8dfdf7470ee64644764
"
openstack%2Fdevstack-gate~master~I0745cd129f5a675ef909fc14315fb3a0865d23e5,openstack/devstack-gate,master,goal-deploy-api-in-wsgi,I0745cd129f5a675ef909fc14315fb3a0865d23e5,Run cinder-api with uWSGI,ABANDONED,2017-06-12 13:57:33.000000000,2017-06-16 08:50:34.000000000,,5,5,0,473475,8f557aa39c83fa112a13aa3d8d71201c040b2a38,3,1,1,1,1736,Ivan Kolodyazhny,e0ne,"Run cinder-api with uWSGI

Per the Pike goal, switching the Cinder API control plane to
use WSGI in Apache. Also this patch disbles c-api service by
default.

Change-Id: I0745cd129f5a675ef909fc14315fb3a0865d23e5
"
openstack%2Ftripleo-heat-templates~stable%2Fnewton~I187922d6017ea72f2b26caeaf742e4de9478aced,openstack/tripleo-heat-templates,stable/newton,bug/1695893,I187922d6017ea72f2b26caeaf742e4de9478aced,Reconfigure interfaces before updating openvswitch,MERGED,2017-06-06 14:27:33.000000000,2017-06-16 08:49:35.000000000,2017-06-16 08:49:35.000000000,37,19,10,471381,9f8ba2c052e04c1ba8db756a48181a54c9cd8f68,58,9,10,8,6681,Brent Eagles,beagles,"Reconfigure interfaces before updating openvswitch

os-net-config might restart interfaces after the package has been
updated if the interface configurations have changed. However,
restarting interfaces may cause openvswitch to be started/restarted as a
side-effect during updates, possibly breaking connectivity during
upgrades.

Note: this is a newton only fix. Network related upgrade operations
function differently starting in Ocata.

Change-Id: I187922d6017ea72f2b26caeaf742e4de9478aced
Closes-bug: #1695893
"
openstack%2Ftripleo-ci~master~I3085c1f7807925e144550adf3cd94ec41fcc121e,openstack/tripleo-ci,master,bug/1698172,I3085c1f7807925e144550adf3cd94ec41fcc121e,Don't capture quickstart.tar.gz,MERGED,2017-06-16 00:29:11.000000000,2017-06-16 08:49:31.000000000,2017-06-16 08:49:31.000000000,0,4,0,474815,5ccdf002171de24285bfa0d3867f0278dc3ff0df,14,7,1,2,4571,Steve Baker,steve-stevebaker,"Don't capture quickstart.tar.gz

This archive appears to not contain any logs, but contains the
quickstart runtime files (including all site-packages).

There is space savings of 44MB per job from removing this file.

Change-Id: I3085c1f7807925e144550adf3cd94ec41fcc121e
Related-Bug: #1698172
"
openstack%2Ftripleo-quickstart~master~I760a42c4f71bc2659c609e0014da50a7ab959c1a,openstack/tripleo-quickstart,master,,I760a42c4f71bc2659c609e0014da50a7ab959c1a,[WIP] Test Ironic in Overcloud,ABANDONED,2017-06-15 23:20:15.000000000,2017-06-16 08:40:20.000000000,,3,5,0,474803,84279927ca929197cd35fdff92f1ea7390b3afde,6,3,1,1,1926,Derek Higgins,derekh,"[WIP] Test Ironic in Overcloud

Do not merge

Depends-On: I3a6f038ed69ea44f0594064b6f9657ff1b72e1bb
Change-Id: I760a42c4f71bc2659c609e0014da50a7ab959c1a
"
openstack%2Fmagnum~master~Ib2228f5e71e726d2ab2ce1f288c96ca20e223535,openstack/magnum,master,bp/swarm-mode-support,Ib2228f5e71e726d2ab2ce1f288c96ca20e223535,[PoC] Deploy docker swarm mode on baremetal Fedora,ABANDONED,2017-06-15 08:42:22.000000000,2017-06-16 08:28:43.000000000,,181,4,0,474491,7973e4da08e721652a3106d30e38e5d6320049c5,6,6,1,13,14826,Mark Goddard,mgoddard,"[PoC] Deploy docker swarm mode on baremetal Fedora

Docker swarm has now been superceded by docker swarm mode. This patch
is a proof of concept for running docker swarm on baremetal on fedora
by modifying the swarm_fedora_ironic_v1 driver that is currently in
review (I79ca9f8415de7795b00a85e484da2f12fe59a624).

We use the 'data' field of a heat waitcondition to signal the swarm join
token from the master to the workers.

Although this is a proof of concept in terms of the software design, it
is currently in use by a customer who have not reported any issues with
it.

Limitations and deficiencies:

* Single master only. Supporting multi-master would require a second
  waitcondition to provide the master join token, starting the other
  masters after the first.
* Etcd is still deployed but is not required for swarm mode.
* The heat templates are more complicated than they need to be because
  they are shared with the legacy docker swarm implementation.

Change-Id: Ib2228f5e71e726d2ab2ce1f288c96ca20e223535
Partially-Implements: blueprint swarm-mode-support
"
openstack%2Fneutron~stable%2Focata~I2542fa2a77fc7d0689018564b9e83174b968e5fc,openstack/neutron,stable/ocata,bug/1696889,I2542fa2a77fc7d0689018564b9e83174b968e5fc,Checks if net_dns is None and returns so that we don't attempt to load None objects,MERGED,2017-06-13 23:43:50.000000000,2017-06-16 08:27:40.000000000,2017-06-16 02:16:28.000000000,2,0,0,474005,87e32ebf4224b8a5df5bf6ba2ad2360393a374fb,26,9,2,1,21891,Daniel Russell,danielr,"Checks if net_dns is None and returns so that we don't attempt to load
None objects

Change-Id: I2542fa2a77fc7d0689018564b9e83174b968e5fc
Closes-Bug: #1696889
(cherry picked from commit ed27436c0687785075660cf9583bfd3c6fba9727)
"
openstack%2Fgovernance~master~Ifa18c1480c8d89900c174f5e4aa2915b95117ae4,openstack/governance,master,goal-deploy-api-in-wsgi-cloudkitty,Ifa18c1480c8d89900c174f5e4aa2915b95117ae4,WSGI goal for cloudkitty,MERGED,2017-06-07 16:05:33.000000000,2017-06-16 08:23:13.000000000,2017-06-16 08:23:13.000000000,2,0,0,471845,a0b7bff561ff2192b7dc8d18019b14e2dbf0022e,13,7,1,1,2376,Christophe Sauthier,christophe.sauthier,"WSGI goal for cloudkitty

WSGI goal for cloudkitty.

Change-Id: Ifa18c1480c8d89900c174f5e4aa2915b95117ae4
"
openstack%2Fgovernance~master~I15b91c515e153214da5bc67aaa8ebe2ffa90abf8,openstack/governance,master,goal-deploy-api-in-wsgi,I15b91c515e153214da5bc67aaa8ebe2ffa90abf8,Freezer acknowledge goal-deploy-api-in-wsgi,MERGED,2017-06-06 17:48:00.000000000,2017-06-16 08:23:07.000000000,2017-06-16 08:23:07.000000000,12,1,0,471430,9c35ba09fa1c28a9aa9cc1c015ffa9805b572e76,13,8,1,1,13940,Saad Zaher,szaher,"Freezer acknowledge goal-deploy-api-in-wsgi

freezer-api is already supporting deploy-api in wsgi using apache2 or
uwsgi in devstack. It has been updated to use apache2 with mod_proxy
instead mod_wsgi as a default for deployment.

Change-Id: I15b91c515e153214da5bc67aaa8ebe2ffa90abf8
"
openstack%2Fgovernance~master~I42518b8b48a26723a8f76b06107ce0cebba4ecdd,openstack/governance,master,goal-python35-cloudkitty,I42518b8b48a26723a8f76b06107ce0cebba4ecdd,Update cloudkitty python3.5 TC goal,MERGED,2017-06-06 13:12:01.000000000,2017-06-16 08:21:34.000000000,2017-06-16 08:21:34.000000000,5,0,0,471343,5666e8c655a81d1b802b7d29213356af0c43af47,15,8,2,1,2376,Christophe Sauthier,christophe.sauthier,"Update cloudkitty python3.5 TC goal

Update cloudkitty python3.5 TC goal.

Change-Id: I42518b8b48a26723a8f76b06107ce0cebba4ecdd
"
openstack%2Fgovernance~master~I29f3259c232d52125afd4684d72b4a0b56fa8297,openstack/governance,master,vitrage_docs,I29f3259c232d52125afd4684d72b4a0b56fa8297,Update the link to Vitrage developer documentation,MERGED,2017-06-05 09:26:17.000000000,2017-06-16 08:20:08.000000000,2017-06-16 08:20:08.000000000,1,2,3,470898,53e9bd6b2bd86a4c5003dbe2f942ad3ae991e680,16,10,1,1,19159,Ifat Afek,ifat_afek,"Update the link to Vitrage developer documentation

Change-Id: I29f3259c232d52125afd4684d72b4a0b56fa8297
"
openstack%2Frally~master~I2615d55ff896f37c46daee962edfa853342f974c,openstack/rally,master,existing_users,I2615d55ff896f37c46daee962edfa853342f974c,[ci] Test openstack deployment without admin,MERGED,2017-06-14 10:01:17.000000000,2017-06-16 08:15:53.000000000,2017-06-16 08:15:53.000000000,154,403,0,474143,c0fb231e2fd1dcb69431bdeef2f21612d211cae6,32,4,11,6,9545,Andrey Kurilin,akurilin,"[ci] Test openstack deployment without admin

* Use rally-neutron-existing-users job for testing scenarios which doesn't
  require admin user.
* port task config to V2 format
* Put fake object into task validation in test_jobs.py to print task path
  in logs.

Change-Id: I2615d55ff896f37c46daee962edfa853342f974c
"
