id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Frequirements~stable%2Fwallaby~I017c9139cbf592f1a19e627efa918a2e6cc0787a,openstack/requirements,stable/wallaby,new-release,I017c9139cbf592f1a19e627efa918a2e6cc0787a,update constraint for tooz to new release 2.8.3,MERGED,2022-08-04 10:29:51.000000000,2022-08-04 16:00:57.000000000,2022-08-04 16:00:57.000000000,1,1,0,852151,9ffbaedffa79472d2793dcd5aa5770f5c1bebc94,8,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for tooz to new release 2.8.3

meta: version: 2.8.3
meta: diff-start: -
meta: series: wallaby
meta: release-type: release
meta: pypi: yes
meta: first: no
meta: release:Author: Hervé Beraud <hberaud@redhat.com>
meta: release:Commit: Hervé Beraud <hberaud@redhat.com>
meta: release:Change-Id: I94b81c95184dd2564ebf61aff7b8940d8a0c4776
meta: release:Code-Review+2: Elod Illes <elod.illes@est.tech>
meta: release:Code-Review+1: Daniel Bengtsson <dbengt@redhat.com>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: I017c9139cbf592f1a19e627efa918a2e6cc0787a
"
openstack%2Frequirements~stable%2Fxena~If2dc6af5f4037b74b8a70f33d5a6b47788ce08c5,openstack/requirements,stable/xena,new-release,If2dc6af5f4037b74b8a70f33d5a6b47788ce08c5,update constraint for stevedore to new release 3.4.1,MERGED,2022-08-04 10:28:53.000000000,2022-08-04 16:00:54.000000000,2022-08-04 16:00:54.000000000,1,1,0,852148,767cb22da23bfa43e27ed478d752b74ba42add47,8,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for stevedore to new release 3.4.1

meta: version: 3.4.1
meta: diff-start: -
meta: series: xena
meta: release-type: release
meta: pypi: yes
meta: first: no
meta: release:Author: Hervé Beraud <hberaud@redhat.com>
meta: release:Commit: Hervé Beraud <hberaud@redhat.com>
meta: release:Change-Id: I2b0ad4863212b010347b70bcd8ab33f4cf95b265
meta: release:Code-Review+2: Elod Illes <elod.illes@est.tech>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: If2dc6af5f4037b74b8a70f33d5a6b47788ce08c5
"
openstack%2Frequirements~stable%2Fxena~Ifc2b26e0d077c8fcb0bdbd4a69bb24e7eef73693,openstack/requirements,stable/xena,new-release,Ifc2b26e0d077c8fcb0bdbd4a69bb24e7eef73693,update constraint for oslo.vmware to new release 3.9.3,MERGED,2022-08-04 10:25:50.000000000,2022-08-04 16:00:51.000000000,2022-08-04 16:00:51.000000000,1,1,0,852146,18cb1313824ad67f9b2f23185d720daf1d4c64b7,8,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for oslo.vmware to new release 3.9.3

meta: version: 3.9.3
meta: diff-start: -
meta: series: xena
meta: release-type: release
meta: pypi: yes
meta: first: no
meta: release:Author: Hervé Beraud <hberaud@redhat.com>
meta: release:Commit: Hervé Beraud <hberaud@redhat.com>
meta: release:Change-Id: I2b0ad4863212b010347b70bcd8ab33f4cf95b265
meta: release:Code-Review+2: Elod Illes <elod.illes@est.tech>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: Ifc2b26e0d077c8fcb0bdbd4a69bb24e7eef73693
"
openstack%2Foctavia~master~I5b50ebc5e9443f1a0edd987069d482e03d85e726,openstack/octavia,master,,I5b50ebc5e9443f1a0edd987069d482e03d85e726,Fix centos 8 stream haproxy repository,MERGED,2022-02-18 13:47:56.000000000,2022-08-04 15:40:52.000000000,2022-08-04 15:39:03.000000000,3,3,12,829887,cc18c1e1b513b02559cd57ce36a6aedc76a606c1,21,5,1,1,29244,Gregory Thiemonge,gthiemonge,"Fix centos 8 stream haproxy repository

Centos 8 stream amphora images were incorrectly using haproxy from
Centos 8 NFV network-extras repo. This repo was deleted and was replaced
by a Centos 8 stream repo.

Change-Id: I5b50ebc5e9443f1a0edd987069d482e03d85e726
"
openstack%2Fcharm-glance-k8s~main~I8bc1a4099b7f533ffee5885ac5e91204ec70853e,openstack/charm-glance-k8s,main,opendev-migration,I8bc1a4099b7f533ffee5885ac5e91204ec70853e,Remove references to old github,MERGED,2022-08-04 10:07:47.000000000,2022-08-04 15:36:56.000000000,2022-08-04 15:36:56.000000000,25,93,0,852134,468739d6f253f0c5367d5383aad6e0a9da7a2de8,6,2,1,9,10366,Hemanth N,Hemanth,"Remove references to old github

Remove references in documentation to openstack-charmers
repos.
Remove github workflows.
Add .gitreview file
Add .zuul.yaml file
Update packages in requirements file to point to
opendev.org instead of github.com

Change-Id: I8bc1a4099b7f533ffee5885ac5e91204ec70853e
"
openstack%2Fcharm-nova-k8s~main~I6ccee0c76b51350373d61a65e3af3bd19d87cb66,openstack/charm-nova-k8s,main,opendev-migration,I6ccee0c76b51350373d61a65e3af3bd19d87cb66,Remove references to old github,MERGED,2022-08-04 10:12:18.000000000,2022-08-04 15:36:17.000000000,2022-08-04 15:36:17.000000000,17,36,0,852137,305741caea5fa906bbbef157340dd116d6d2424b,6,2,1,7,10366,Hemanth N,Hemanth,"Remove references to old github

Remove references in documentation to openstack-charmers
repos.
Remove github workflows.
Add .gitreview file
Add .zuul.yaml file
Update packages in requirements file to point to
opendev.org instead of github.com

Change-Id: I6ccee0c76b51350373d61a65e3af3bd19d87cb66
"
openstack%2Fcharm-placement-k8s~main~Icbd6177b8d6dec1060cb46d280eba144562e3905,openstack/charm-placement-k8s,main,opendev-migration,Icbd6177b8d6dec1060cb46d280eba144562e3905,Remove references to old github,MERGED,2022-08-04 10:16:52.000000000,2022-08-04 15:36:16.000000000,2022-08-04 15:36:16.000000000,26,36,0,852140,3388a82addad607918b6413dec3773e1a31e25b0,6,2,1,8,10366,Hemanth N,Hemanth,"Remove references to old github

Remove references in documentation to openstack-charmers
repos.
Remove github workflows.
Add .gitreview file
Add .zuul.yaml file
Update packages in requirements file to point to
opendev.org instead of github.com

Change-Id: Icbd6177b8d6dec1060cb46d280eba144562e3905
"
openstack%2Fcharm-neutron-k8s~main~Ib543914efb5c7196441e496db1fb1fe5bf5119d5,openstack/charm-neutron-k8s,main,opendev-migration,Ib543914efb5c7196441e496db1fb1fe5bf5119d5,Remove references to old github,MERGED,2022-08-04 10:20:21.000000000,2022-08-04 15:34:37.000000000,2022-08-04 15:34:37.000000000,25,36,0,852141,f1b2b9f443c8d62ced533636eb6dca250e0e95eb,6,2,1,8,10366,Hemanth N,Hemanth,"Remove references to old github

Remove references in documentation to openstack-charmers
repos.
Remove github workflows.
Add .gitreview file
Add .zuul.yaml file
Update packages in requirements file to point to
opendev.org instead of github.com

Change-Id: Ib543914efb5c7196441e496db1fb1fe5bf5119d5
"
openstack%2Fcharm-cinder-k8s~main~Ib6c83341cd23b0316dec25cb7773febf9db69e85,openstack/charm-cinder-k8s,main,opendev-migration,Ib6c83341cd23b0316dec25cb7773febf9db69e85,Remove references to old github,MERGED,2022-08-04 10:23:26.000000000,2022-08-04 15:34:36.000000000,2022-08-04 15:34:36.000000000,25,93,0,852144,c5acfaef4bc394699cd4f508110636cea8fae9aa,7,2,2,9,10366,Hemanth N,Hemanth,"Remove references to old github

Remove references in documentation to openstack-charmers
repos.
Remove github workflows.
Add .gitreview file
Add .zuul.yaml file
Update packages in requirements file to point to
opendev.org instead of github.com

Change-Id: Ib6c83341cd23b0316dec25cb7773febf9db69e85
"
openstack%2Fcharm-cinder-ceph-k8s~main~I0a1df33c6b1f77b0dbba9e0375cc4ae8c04577aa,openstack/charm-cinder-ceph-k8s,main,opendev-migration,I0a1df33c6b1f77b0dbba9e0375cc4ae8c04577aa,Remove references to old github,MERGED,2022-08-04 10:29:01.000000000,2022-08-04 15:33:12.000000000,2022-08-04 15:33:12.000000000,25,93,0,852149,3fc3cfbfca017344e90fc962675ed1f00215aefe,7,2,1,9,10366,Hemanth N,Hemanth,"Remove references to old github

Remove references in documentation to openstack-charmers
repos.
Remove github workflows.
Add .gitreview file
Add .zuul.yaml file
Update packages in requirements file to point to
opendev.org instead of github.com

Change-Id: I0a1df33c6b1f77b0dbba9e0375cc4ae8c04577aa
"
openstack%2Fcharm-horizon-k8s~main~I8094ebbddaaa59c62b532d7223f4870040ba01c7,openstack/charm-horizon-k8s,main,opendev-migration,I8094ebbddaaa59c62b532d7223f4870040ba01c7,Remove references to old github,MERGED,2022-08-04 10:33:42.000000000,2022-08-04 15:32:03.000000000,2022-08-04 15:32:03.000000000,25,9,0,852153,87020f34e7b5ccc04f6a4dd791c7705c2be608e8,6,2,1,7,10366,Hemanth N,Hemanth,"Remove references to old github

Remove references in documentation to openstack-charmers
repos.
Add .gitreview file
Add .zuul.yaml file
Update packages in requirements file to point to
opendev.org instead of github.com

Change-Id: I8094ebbddaaa59c62b532d7223f4870040ba01c7
"
openstack%2Fcharm-keystone-k8s~main~Iaabbfe6c71405cfa251f3827b8aa9497ca07dc14,openstack/charm-keystone-k8s,main,opendev-migration,Iaabbfe6c71405cfa251f3827b8aa9497ca07dc14,Remove references to old github,MERGED,2022-08-04 09:54:33.000000000,2022-08-04 15:28:10.000000000,2022-08-04 15:28:10.000000000,25,93,0,852129,4163ddb7b2269e07902bbbe7044099cb896571f4,6,2,1,9,10366,Hemanth N,Hemanth,"Remove references to old github

Remove references in documentation to openstack-charmers
repos.
Remove github workflows.
Add .gitreview file
Add .zuul.yaml file
Update packages in requirements file to point to
opendev.org instead of github.com

Change-Id: Iaabbfe6c71405cfa251f3827b8aa9497ca07dc14
"
openstack%2Fhorizon~master~I4b32e5a771c844cec2ea23d4bff7d50738299ce8,openstack/horizon,master,,I4b32e5a771c844cec2ea23d4bff7d50738299ce8,DNM testing bandit execution,NEW,2022-08-04 13:19:12.000000000,2022-08-04 15:20:29.000000000,,1,1,0,852164,ad04c9c5d9d7ab18603fbb1a7bf6531ce51b2705,6,1,4,1,32926,Jiri Podivin,jpodivin,"DNM testing bandit execution

Depends-On: https://review.opendev.org/c/openstack/openstack-zuul-jobs/+/849501

Change-Id: I4b32e5a771c844cec2ea23d4bff7d50738299ce8
"
openstack%2Fansible-collections-openstack~master~I43ea8ccc0d882ca63bc294dd99fb4f010f3806a5,openstack/ansible-collections-openstack,master,routers_info,I43ea8ccc0d882ca63bc294dd99fb4f010f3806a5,Update routers_info for the new SDK,MERGED,2022-04-19 11:18:31.000000000,2022-08-04 15:05:10.000000000,2022-07-06 20:41:18.000000000,135,48,59,838489,a120db2d60a09a359c57cf4e9ddfbaaa60006408,64,5,16,4,8367,Arx Cruz,arxcruz,"Update routers_info for the new SDK

Make routers_info module compatible with the new sdk 1.0.0

Change-Id: I43ea8ccc0d882ca63bc294dd99fb4f010f3806a5
"
openstack%2Fopenstack-helm-infra~master~I0271a6687ce47a09d228a991dfe1d59c9239ba49,openstack/openstack-helm-infra,master,helm-toolkit-rm,I0271a6687ce47a09d228a991dfe1d59c9239ba49,Fix lint.sh removal of files/symlinks,ABANDONED,2022-07-22 20:24:48.000000000,2022-08-04 14:54:55.000000000,,0,1,7,850775,6b0252c8e9d4be974391fd3694125bbb83bec31a,11,5,1,1,35024,Brian Haley,v-brianhaley,"Fix lint.sh removal of files/symlinks

Running 'tox -e lint' in openstack-helm always results in
the removal of one symlink:

$ tox -e lint
$ git status
On branch master
Your branch is up to date with 'origin/master'.

Changes not staged for commit:
  (use ""git add/rm <file>..."" to update what will be committed)
  (use ""git restore <file>..."" to discard changes in working directory)
	deleted:    openstack/charts/helm-toolkit

Remove the 'rm -rf */charts/helm-toolkit' that's doing it as
it doesn't seem to correct any more.

Change-Id: I0271a6687ce47a09d228a991dfe1d59c9239ba49
"
openstack%2Ftripleo-heat-templates~master~Ie29f4b3a141c654974008bb0c9305da8080ab47f,openstack/tripleo-heat-templates,master,,Ie29f4b3a141c654974008bb0c9305da8080ab47f,DNM: Use verbose nova manage cellsv2 discove hosts,ABANDONED,2022-07-12 14:44:52.000000000,2022-08-04 14:36:51.000000000,,1,1,1,849543,412c36f544f7b0e2a0e0c43d185a9696d09127c0,7,2,1,1,6926,Bogdan Dobrelya,bogdando,"DNM: Use verbose nova manage cellsv2 discove hosts

Signed-off-by: Bogdan Dobrelya <bdobreli@redhat.com>
Change-Id: Ie29f4b3a141c654974008bb0c9305da8080ab47f
"
openstack%2Fneutron~stable%2Fyoga~I14ad015c4344b32f7210c924902dac4e6ad1ae88,openstack/neutron,stable/yoga,bug/1965297,I14ad015c4344b32f7210c924902dac4e6ad1ae88,"Partially revert ""Do not link up HA router gateway in backup node""",NEW,2022-05-27 08:38:39.000000000,2022-08-04 14:34:58.000000000,,24,76,4,843581,7cf7ae05659b363e54fbb04d2c02f91b17763921,11,2,1,6,6737,Edward Hope-Morley,hopem,"Partially revert ""Do not link up HA router gateway in backup node""

This partially reverts commit c52029c39aa824a67095fbbf9e59eff769d92587.

We revert everything except one minor addition to
neutron/agent/l3/ha_router.py which ensures that ha_confs path is
created when the keepalived manager is initialised.

Closes-Bug: #1965297
Change-Id: I14ad015c4344b32f7210c924902dac4e6ad1ae88
(cherry picked from commit 36bf1df46df4de8f9ed0c19e1118480ce2e55d8a)
"
openstack%2Fneutron~stable%2Ftrain~I8936df335dcddff5d7f8111815e2062a42e6bf6d,openstack/neutron,stable/train,bug/1982720,I8936df335dcddff5d7f8111815e2062a42e6bf6d,[stable/train] Convert neutron-tempest-postgres-full to zuul v3,MERGED,2022-07-29 13:16:34.000000000,2022-08-04 14:28:12.000000000,2022-08-04 14:25:00.000000000,17,134,6,851512,a4ed825cc69c76b55875adbbd4e2eab24d07a1e3,31,4,4,5,21798,Bernard Cafarelli,bcafarel,"[stable/train] Convert neutron-tempest-postgres-full to zuul v3

Similar to neutron-grenade, this legacy periodic job is now failing,
timeout in setup steps [0]

Switch it to tempest-integrated-networking (as was done in later
branches)

Also remove leftover playbooks from neutron-tempest-with-os-ken-master
job (removed in stable branches)

Related-Bug: #1982720

[0] https://zuul.openstack.org/builds?job_name=neutron-tempest-postgres-full&branch=stable%2Ftrain

Change-Id: I8936df335dcddff5d7f8111815e2062a42e6bf6d
"
openstack%2Freleases~master~Id6671a161931b4f7cb340dfb483bb936995b35d6,openstack/releases,master,sushy,Id6671a161931b4f7cb340dfb483bb936995b35d6,Release sushy 4.2.1 for Zed,MERGED,2022-08-04 09:44:36.000000000,2022-08-04 14:13:23.000000000,2022-08-04 14:13:23.000000000,4,0,1,852124,c41ab62f41281524acd8b8b2cbbc5dadd55d51f0,9,5,1,1,10239,Dmitry Tantsur,dtantsur,"Release sushy 4.2.1 for Zed

Change-Id: Id6671a161931b4f7cb340dfb483bb936995b35d6
"
openstack%2Freleases~master~Ia6c48283b4b8827623a260abfd2ee5b0997ebd69,openstack/releases,master,kolla-stable-monthly,Ia6c48283b4b8827623a260abfd2ee5b0997ebd69,Tag monthly kolla stable releases,MERGED,2022-08-03 14:32:48.000000000,2022-08-04 14:07:40.000000000,2022-08-04 14:07:40.000000000,24,0,1,852028,279fb157d65b9b3c8078b773112d06720432c2e4,9,5,1,6,30491,Radosław Piliszek,yoctozepto,"Tag monthly kolla stable releases

Change-Id: Ia6c48283b4b8827623a260abfd2ee5b0997ebd69
"
openstack%2Fnova~master~Id1ba3a886cf2d31956fc8f51dc7de08a79b22922,openstack/nova,master,bug/1978817,Id1ba3a886cf2d31956fc8f51dc7de08a79b22922,Make test_wait_for_instance_event_* test time independent,MERGED,2022-06-15 11:16:12.000000000,2022-08-04 14:05:12.000000000,2022-08-04 14:02:47.000000000,14,6,4,845922,ecc90f2e5544c6422d71e8f6994c932300c84750,18,3,1,1,9708,Balazs Gibizer,gibi,"Make test_wait_for_instance_event_* test time independent

I91c42af8226dc8607d86c52413924351ba0586ac introduced three test cases
that unfortunately dependent on execution time. The code under test uses
a StopWatch  to measure execution time and include that in a log that is
then assert by the test cases. This cases the test assertion of ""0.00
seconds"" to fail on a slow CI node.

This patch removes the dependency towards StopWatch.elapsed to stabilize
the tests.

Closes-Bug: #1978817
Change-Id: Id1ba3a886cf2d31956fc8f51dc7de08a79b22922
"
openstack%2Fnova~master~I5540df6c7497956219c06cff6f15b51c2c8bc29d,openstack/nova,master,bug/1978983-patch3,I5540df6c7497956219c06cff6f15b51c2c8bc29d,"For evacuation, ignore if task_state is not None",MERGED,2022-07-06 18:22:06.000000000,2022-08-04 14:04:05.000000000,2022-08-04 14:02:38.000000000,35,17,79,848886,db919aa15f24c0d74f3c5c0e8341fad3f2392e57,146,6,18,4,34860,Amit Uniyal,auniyal,"For evacuation, ignore if task_state is not None

ignore instance task state and continue with vm evacutaion

Closes-Bug: #1978983
Change-Id: I5540df6c7497956219c06cff6f15b51c2c8bc29d
"
openstack%2Fironic~stable%2Frocky~Iad8060fa13e37a2fa78d998c56d132b11ff948cf,openstack/ironic,stable/rocky,656425,Iad8060fa13e37a2fa78d998c56d132b11ff948cf,Set boot_mode in node properties during OOB Introspection,ABANDONED,2019-04-29 23:41:38.000000000,2022-08-04 14:03:28.000000000,,26,6,16,656425,e645be2ba0422685aeff2bc7e4487e6306daa5fa,35,17,2,3,23847,Richard G. Pioso,richard.pioso,"Set boot_mode in node properties during OOB Introspection

During OOB Introspection, it adds boot mode as capability
in node properties so that after preparation of overcloud
nodes it will show which node has uefi or bios boot mode
properties respectively.

Change-Id: Iad8060fa13e37a2fa78d998c56d132b11ff948cf
Story: 2005119
(cherry picked from commit a79b150ea7ef305a095b7a22f3a46a7b84a98c4a)
"
openstack%2Fironic~master~If4b9b0d095500101ca71a453d71ad95252dd8c0c,openstack/ironic,master,no-netboot,If4b9b0d095500101ca71a453d71ad95252dd8c0c,Stop documenting netboot and the boot_option capability,MERGED,2022-07-26 14:43:03.000000000,2022-08-04 13:32:33.000000000,2022-08-04 13:30:56.000000000,25,315,0,851037,41484988efaa99122bb92b2314f781a53bba6984,12,4,2,11,10239,Dmitry Tantsur,dtantsur,"Stop documenting netboot and the boot_option capability

Both will be removed soon. The documentation change is separated
to reduce the size of the final patch.

Change-Id: If4b9b0d095500101ca71a453d71ad95252dd8c0c
"
openstack%2Fopenstack-zuul-jobs~master~I5bd103546a0553dc6f2c5eeb6ea42f3ffa05baf5,openstack/openstack-zuul-jobs,master,ci/bandit,I5bd103546a0553dc6f2c5eeb6ea42f3ffa05baf5,Introducing bandit job into Zed release template,NEW,2022-07-12 11:59:38.000000000,2022-08-04 13:29:02.000000000,,16,0,0,849501,4b195bd287d9562824f054e9428f947507e11d72,7,1,4,2,32926,Jiri Podivin,jpodivin,"Introducing bandit job into Zed release template

Bandit[0] is a security oriented linter, seaching for common
code style issues compromising integrity of the code.

Behavior of the job would be determined by settings files within
individual repos. Allowing for projects to set strictness and other aspects based
on their needs.

[0] https://pypi.org/project/bandit/

Signed-off-by: Jiri Podivin <jpodivin@redhat.com>
Change-Id: I5bd103546a0553dc6f2c5eeb6ea42f3ffa05baf5
"
openstack%2Fironic~bugfix%2F19.0~I753c4b00c0a64bcdc89c9bc0afd46f1211f7847b,openstack/ironic,bugfix/19.0,redfish-raid,I753c4b00c0a64bcdc89c9bc0afd46f1211f7847b,Fix Redfish RAID to update raid_config,MERGED,2022-07-29 14:12:23.000000000,2022-08-04 13:20:03.000000000,2022-08-04 13:17:15.000000000,159,5,1,851525,ad0513615b61fa6f209e6ca5f9fa89d196694465,19,3,2,3,27909,Aija Jauntēva,ajya,"Fix Redfish RAID to update raid_config

Story: 2003514
Task: 41940
Change-Id: I753c4b00c0a64bcdc89c9bc0afd46f1211f7847b
(cherry picked from commit 29364b7fb40327dc277c535e5b829133274ad420)
"
openstack%2Fironic~bugfix%2F19.0~Ia2ce34f09695731b0f48798f662006c4904e2223,openstack/ironic,bugfix/19.0,redfish-raid,Ia2ce34f09695731b0f48798f662006c4904e2223,Fix Redfish RAID for non-immediate controllers,MERGED,2022-07-28 14:09:12.000000000,2022-08-04 13:18:56.000000000,2022-08-04 13:17:08.000000000,435,145,14,851411,e5af3ba1bcb438f1dcf2d1610bce22c653ec510b,24,3,3,4,23851,Riccardo Pittau,elfosardo,"Fix Redfish RAID for non-immediate controllers

Fixes ``redfish`` RAID interface workflow to not create more than 1
logical disks per controller at the same time when controller does not
support 'Immediate' application time and system needs rebooting.

With this fix virtual disks are grouped by controller and executed
in batches when reboot is required.

This enables ``redfish`` RAID interface to be used with iDRAC systems
directly as although there are many controllers that support 'Immediate'
application time, they do it only when system has completed loading.
System intermittently completes loading after IPA starts executing
clean or deploy steps rendering controllers not supporting 'Immediate'
apply time and requiring reboot. This fix handles such scenario
instead of failing to create more than 1 virtual disk.

Story: 2009863
Task: 44529

 Conflicts:
       ironic/drivers/modules/redfish/raid.py

Change-Id: Ia2ce34f09695731b0f48798f662006c4904e2223
(cherry picked from commit d7d8f8754b36af4b686ce540e699fc5cb945c10c)
"
openstack%2Fcharms.openstack~master~I03810dc50b24d9beaef5d241feef8533f6a374e1,openstack/charms.openstack,master,alex-train-test,I03810dc50b24d9beaef5d241feef8533f6a374e1,debug,ABANDONED,2022-08-03 15:28:42.000000000,2022-08-04 13:05:25.000000000,,43,2,1,852036,f12672d9b277f99d6f403e15a495e7ad4c71c085,13,1,6,1,20870,Alex Kavanagh,ajkavanagh,"debug

Change-Id: I03810dc50b24d9beaef5d241feef8533f6a374e1
"
openstack%2Fcinder~master~Ibdd86ee08385c15ab1d9a0386ed2e83f0d76d27d,openstack/cinder,master,,Ibdd86ee08385c15ab1d9a0386ed2e83f0d76d27d,(WIP) NetApp ONTAP: Migration from ZAPI to REST API,ABANDONED,2022-03-31 14:29:30.000000000,2022-08-04 13:01:27.000000000,,5379,143,0,836028,74565bbcb3f1d39906633b67d3d090baa4da72cc,31,1,1,12,33648,Nahim Alves de Souza,nahimsouza,"(WIP) NetApp ONTAP: Migration from ZAPI to REST API

Previously, all the requests from the driver to the ONTAP backend
were made using ZAPI calls. This patch provides a new implementation
of these requests, using the new REST API provided by ONTAP.

Note: the ZAPI support was not removed due to compatibility reasons.

The functions implemented, along with their unit tests, are related
to the following driver features:
  - Periodic tasks
    > Update SSC (Storage Service Catalog)
    > Handle housekeeping (ensure snapmirrors, delete unused artifacts)
  - Create Volume
  - Delete Volume
  - Attach Volume
  - Detach Volume

Co-authored-by: Fábio Oliveira <fabioaurelio1269@gmail.com>
Co-authored-by: Fernando Ferraz <sfernand@netapp.com>
Co-authored-by: Luisa Amaral <luisaa@netapp.com>
Co-authored-by: Vinícius Angiolucci Reis <angiolucci@gmail.com>

Change-Id: Ibdd86ee08385c15ab1d9a0386ed2e83f0d76d27d
"
openstack%2Fcharm-octavia~master~I1a1541fa9557d99e667c5810e53043541a0c3b44,openstack/charm-octavia,master,bug/1983388,I1a1541fa9557d99e667c5810e53043541a0c3b44,Add Cython as a wheelhouse.txt dependency,NEW,2022-08-03 12:03:58.000000000,2022-08-04 12:42:02.000000000,,4,0,2,851983,aa45b8e5d4f919d1daa6935035861041aed1c3a4,6,2,1,1,20870,Alex Kavanagh,ajkavanagh,"Add Cython as a wheelhouse.txt dependency

Add in Cython for msgpack and setuptools if they need it; for some
reason dependency detection in charm-build is not picking up the
dependency, probably because it is optional, but somehow is triggered in
the linked bug.

Change-Id: I1a1541fa9557d99e667c5810e53043541a0c3b44
Closes-Bug: #1983388
"
openstack%2Fkuryr-kubernetes~master~I24f62b02f292ce7a0bc21d4a39fc7787c87098ca,openstack/kuryr-kubernetes,master,,I24f62b02f292ce7a0bc21d4a39fc7787c87098ca,Replace abc.abstractproperty with property and abc.abstractmethod,MERGED,2022-08-03 12:48:38.000000000,2022-08-04 12:35:36.000000000,2022-08-04 12:34:34.000000000,2,1,0,852011,54178936c4ce14a4d4074a162f8b3e13584d7d10,8,3,1,1,28743,huang liujie,ljhuang,"Replace abc.abstractproperty with property and abc.abstractmethod

Replace abc.abstractproperty with property and abc.abstractmethod,
as abc.abstractproperty has been deprecated since python3.3[1]

[1]https://docs.python.org/3.8/whatsnew/3.3.html?highlight=deprecated#abc

Change-Id: I24f62b02f292ce7a0bc21d4a39fc7787c87098ca
"
openstack%2Fnetworking-bagpipe~master~I99f862e021fe8a93c3514010ebfa690f09ee54fd,openstack/networking-bagpipe,master,bug/1973780,I99f862e021fe8a93c3514010ebfa690f09ee54fd,"Remove ""distutils"" library",MERGED,2022-05-18 14:39:54.000000000,2022-08-04 12:34:51.000000000,2022-08-04 12:33:39.000000000,15,9,2,842369,8e6051947150755c1f54fd06bafb4b5960481ea4,19,4,5,3,8313,Lajos Katona,elajkat,"Remove ""distutils"" library

Library ""distutils"" will be marked as deprecated in Python 3.10:
https://peps.python.org/pep-0386/

This patch does the following replacements, that provide the same
functionality and API:
- distutils.version.StrictVersion -> versionutils.
convert_version_to_tuple
- distutils.spawn.find_executable -> shutil.which

Change-Id: I99f862e021fe8a93c3514010ebfa690f09ee54fd
Closes-Bug: #1973780
"
openstack%2Fneutron~stable%2Fussuri~If7990bdec435af76ad2e88fd4ea2bc24a255fd5a,openstack/neutron,stable/ussuri,bug/1982367-stable/wallaby-stable/victoria-stable/ussuri,If7990bdec435af76ad2e88fd4ea2bc24a255fd5a,Port update will trigger less notifications to the DHCP agents,MERGED,2022-07-29 14:05:14.000000000,2022-08-04 12:18:35.000000000,2022-08-04 12:16:56.000000000,44,23,2,851389,72ecd576668c2762c1326e08bf9c8b47990fae19,14,3,1,2,11975,Slawek Kaplonski,slaweq,"Port update will trigger less notifications to the DHCP agents

After port update, DHCP agent will be notified about changes only if
one of the port's attributes related somehow to the DHCP will change.
Such fields are:
* fixed_ips,
* MAC address,
* dns_domain,
* dns_name,
* dns_assignment,
* extra_dhcp_opts.

In other cases there is no reason to send notifications to the agent.
This will results with less notifications to the DHCP agent and less
possibilities to race condition between DHCP and L2 agents while
switching ports from the DOWN to ACTIVE status and sending notifications
to nova.

Conflicts:
    neutron/api/rpc/agentnotifiers/dhcp_rpc_agent_api.py

Closes-Bug: #1982367
Change-Id: If7990bdec435af76ad2e88fd4ea2bc24a255fd5a
(cherry picked from commit 06ddcaf4368ce054a8d396e70880f7dd1abe0562)
(cherry picked from commit 14ff8dca34f185eca1ffb50da7e81d7e6eccc3d8)
"
openstack%2Fopenstack-ansible~master~Ie80e667c43fa3588f8c594dcb41aeea1aa6fd1b0,openstack/openstack-ansible,master,,Ie80e667c43fa3588f8c594dcb41aeea1aa6fd1b0,Pass br-bmaas or internal container interface IP to os_ironic role,ABANDONED,2022-08-04 09:18:16.000000000,2022-08-04 12:06:28.000000000,,9,0,0,852120,a241a0f6dc0422e449a2520d544a11faad5f5b92,3,1,1,1,25023,Jonathan Rosser,jrosser,"Pass br-bmaas or internal container interface IP to os_ironic role

The ironic role needs to know the IP address that it has on the
bmaas network. This might be from a bridge on the host or be
and interface inside an LXC container, dynamic-address-fact.yml
can determine this from the container_networks information.

The ironic role does not work correctly in LXC deployments
without this change as the PXE and http services bind to
ansible_host on the mgmt network, rather than the bmaas network.

Change-Id: Ie80e667c43fa3588f8c594dcb41aeea1aa6fd1b0
"
