id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack-attic%2Fidentity-api~master~If457f5e264c5d1aef8ede7844cef36751a98ae73,openstack-attic/identity-api,master,user_path,If457f5e264c5d1aef8ede7844cef36751a98ae73,Introduce a path for accessing the current user,ABANDONED,2014-03-21 03:10:47.000000000,2014-04-10 06:03:35.000000000,,15,1,4,81973,b11d5073b08d3de1dff80295e73435b2796760c8,14,7,1,1,7191,Jamie Lennox,jamielennox,"Introduce a path for accessing the current user

This will help with a lot of client side interaction because it means
the client will not need to know the user_id of the currently
authenticated user.

Change-Id: If457f5e264c5d1aef8ede7844cef36751a98ae73
"
openstack%2Fneutron~master~Ic69e8e227023e59a6c58a4961e4fb0d472dffeb0,openstack/neutron,master,bug/1220606,Ic69e8e227023e59a6c58a4961e4fb0d472dffeb0,LBaaS: apply default provider for existing pools,ABANDONED,2013-09-04 12:12:44.000000000,2014-04-10 06:03:35.000000000,,55,4,12,45040,939d6b64927d14dcb88b0c6198da91e3f10bfc0e,110,22,7,2,5948,Oleg Bondarev,obondarev,"LBaaS: apply default provider for existing pools

associate pools that were created before service providers support
with the default provider

Closes-bug: #1220606
Change-Id: Ic69e8e227023e59a6c58a4961e4fb0d472dffeb0
"
openstack%2Foslo-incubator~master~I5558ae6e7e1db2a50875641f551eef7360708e01,openstack/oslo-incubator,master,constaints,I5558ae6e7e1db2a50875641f551eef7360708e01,Add an automated naming convention for UNIQUEs,ABANDONED,2014-02-13 08:22:02.000000000,2014-04-10 06:03:34.000000000,,63,0,34,73191,c8be834e27adeb960a6e83fd14334055684bafab,59,5,10,2,9545,Andrey Kurilin,akurilin,"Add an automated naming convention for UNIQUEs

For operating with UniqueConstraint names are needed, however these
names are in most cases generated by database in use, when the
constraint is created without name.

Omitting names when creating unique constraints leads to two problems:
1. UC name will be different for each database backend
(so we can't e.g. easily drop it in a migration script).
2. _raise_duplicate_error() depends on the specific format of UCs names
to return column names correctly.

Until we move to using SQLAlchemy 0.9, the implementation for
`remove_naming_conventions` can not be designed.

Change-Id: I5558ae6e7e1db2a50875641f551eef7360708e01
"
openstack%2Fpuppet-keystone~master~Iadc9cc9cb926a57cb75d9002a6a81f589201fc63,openstack/puppet-keystone,master,Handle_Redhat_package_dependancy,Iadc9cc9cb926a57cb75d9002a6a81f589201fc63,keystone::wsgi::apache install dependancy python-paste-deploy,ABANDONED,2014-04-02 06:06:47.000000000,2014-04-10 06:03:31.000000000,,7,0,0,84631,fa3d2170436f09770f4d2e52d51afcd810f7aefa,6,2,1,2,11010,Adam Clark,clark.adam.p,"keystone::wsgi::apache install dependancy python-paste-deploy

On Redhat/CentOS, python-paste-deploy is not installed as a dependancy of
other packages.

The WSGI scripts fails outlining it can not import paste deploy

This ensures that it is installed by default

Params for both Redhat and Ubuntu packages are listed for completeness
and less conditionals

Change-Id: Iadc9cc9cb926a57cb75d9002a6a81f589201fc63
Implements: package install
"
openstack%2Ffuel-docs~master~If20c24bad411a909f4088b65721b84e1e2bb6a5f,openstack/fuel-docs,master,bp/ha-fencing,If20c24bad411a909f4088b65721b84e1e2bb6a5f,Add docs for fencing,ABANDONED,2014-01-29 10:39:19.000000000,2014-04-10 06:03:31.000000000,,30,5,6,69831,fb1c957dad848b2d3127c22322a62c69ad3f06ac,38,7,3,2,6926,Bogdan Dobrelya,bogdando,"Add docs for fencing

Implements blueprint: ha-fencing

Change-Id: If20c24bad411a909f4088b65721b84e1e2bb6a5f
Signed-off-by: Bogdan Dobrelya <bdobrelia@mirantis.com>
"
openstack%2Fdevstack~master~If718d74e559c6050cbc7786dc6da74c4847b6328,openstack/devstack,master,,If718d74e559c6050cbc7786dc6da74c4847b6328,Make stack.sh failing if SELinux is enforcing,ABANDONED,2014-04-01 15:53:19.000000000,2014-04-10 06:03:27.000000000,,9,0,0,84482,61d2225ac41c80e5387218a879b2be7bcc3b403a,11,5,1,1,9107,Victor Stinner,haypo,"Make stack.sh failing if SELinux is enforcing

On Fedora 20, starting rabbitmq-server.service fills
/var/log/audit/audit.log and then fails because the SELinux policy of
RabbitMQ doesn't allow to listen on an ephemeral port.

Until the bug is fixed in Fedora, I propose to make the stack.sh failing
to warn the user of the bug with a message explaining the bug and how to
workaround it. In my opinion, it's more convinient than adding a note
somewhere in DevStack website or DevStack documentation.

Example of audit logs:

type=SYSCALL msg=audit(1396364497.544:136306): arch=c000003e syscall=49
success=no exit=-13 a0=10 a1=7f2badca1980 a2=1c a3=1 items=0 ppid=1
pid=32383 auid=4294967295 uid=998 gid=997 euid=998 suid=998 fsuid=998
egid=997 sgid=997 fsgid=997 ses=4294967295 tty=(none) comm=""beam.smp""
exe=""/usr/lib64/erlang/erts-5.10.4/bin/beam.smp""
subj=system_u:system_r:rabbitmq_beam_t:s0 key=(null)

type=AVC msg=audit(1396364497.544:136307): avc:  denied  { name_bind }
for  pid=32383 comm=""beam.smp"" src=30839
scontext=system_u:system_r:rabbitmq_beam_t:s0
tcontext=system_u:object_r:unreserved_port_t:s0 tclass=tcp_socket

Change-Id: If718d74e559c6050cbc7786dc6da74c4847b6328
"
openstack%2Foslo-incubator~master~I24f68798c46ef104a6018f5de42984039d6a8263,openstack/oslo-incubator,master,,I24f68798c46ef104a6018f5de42984039d6a8263,Added me as a maintainer for cliutils,ABANDONED,2013-12-18 18:09:35.000000000,2014-04-10 06:03:24.000000000,,2,2,0,62947,59d51dff57a49abba29b09cd0243aa19b29d49d5,11,5,2,1,7770,Abhishek Chanda,abhishek,"Added me as a maintainer for cliutils

I noticed that this is orphaned and wanted to take this up

Change-Id: I24f68798c46ef104a6018f5de42984039d6a8263
"
openstack%2Fdevstack~master~I4ce406f32189a81c6a7361a11dc474886629b806,openstack/devstack,master,bug/1284341,I4ce406f32189a81c6a7361a11dc474886629b806,Provide a keystone.conf for tempest,ABANDONED,2014-03-23 15:10:36.000000000,2014-04-10 06:03:23.000000000,,5,0,0,82358,612f3b811c01af4a6b2445ad0675e7499cea4158,28,5,5,1,6486,Brant Knudson,blk-u,"Provide a keystone.conf for tempest

The keystone.conf file isn't readable by the tempest user so it
can't run commands like `keystone-manage db_version`. This is for
security reasons.

This change adds a keystone.tempest.conf file that tempest has
access to. It only has the database connection string (so it
doesn't include the admin token or ldap password).

Closes-Bug: #1284341
Change-Id: I4ce406f32189a81c6a7361a11dc474886629b806
"
openstack%2Fnova-specs~master~I2529a97abcccc5fe07c9158c1f96c2c1883bf863,openstack/nova-specs,master,bp/is,I2529a97abcccc5fe07c9158c1f96c2c1883bf863,Default project quota flavor,ABANDONED,2014-04-01 18:41:51.000000000,2014-04-10 06:03:22.000000000,,216,0,14,84521,7685cd0099e26c5707f576c6c1a408ae11b85e25,14,8,2,1,9214,Sergio Cazzolato,sjcazzol,"Default project quota flavor

This blueprint is to define a default quota flavor for a specific
project.

The main use for this is to set up a quota flavor used to configure by
default the project user quotas when the user is created.

Related to blueprint default-quota-flavor.

Change-Id: I2529a97abcccc5fe07c9158c1f96c2c1883bf863
"
openstack%2Foslo-incubator~master~I25848c2744473eddfd4c3a7aa5c127be74b65c97,openstack/oslo-incubator,master,bug/1246308,I25848c2744473eddfd4c3a7aa5c127be74b65c97,Fix incorrect attribute name during re-register,ABANDONED,2013-10-30 14:58:46.000000000,2014-04-10 06:03:22.000000000,,1,1,0,54555,0a8d0756b0bcb9f4b401e782f93244a799b27029,11,5,1,1,4120,Rohit Karajgi,rohitkarajgi,"Fix incorrect attribute name during re-register

Pass the correct base class attribute name for host topic to self.register
and fix the AttributeError seen while starting conductor service

Fixes bug #1246308

Change-Id: I25848c2744473eddfd4c3a7aa5c127be74b65c97
"
