id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~master~I025bbb66d5446c76d89ef086dcd12a2a454b0e31,openstack/nova,master,py34,I025bbb66d5446c76d89ef086dcd12a2a454b0e31,[Py34] nova.tests.unit.api.openstack.test_common,MERGED,2015-10-05 16:11:53.000000000,2015-10-08 10:30:47.000000000,2015-10-08 10:30:44.000000000,6,7,0,231075,599c4f4e7a663192b63aed4ea7d89404f5bc619c,39,18,1,2,9545,Andrey Kurilin,akurilin,"[Py34] nova.tests.unit.api.openstack.test_common

Tests from `nova.tests.unit.api.openstack.test_common` are broken in
Python 3 environment since range function doesn't return a list object as
in Python 2.
Since list objects are expected only in assertEqual methods to check empty
ranges, we can check length of returned object.

* https://docs.python.org/3/library/functions.html#func-range

Change-Id: I025bbb66d5446c76d89ef086dcd12a2a454b0e31
"
openstack%2Fopenstack-manuals~master~If140cd8ebe893eedebd2a5f883210309380220e7,openstack/openstack-manuals,master,translate-api,If140cd8ebe893eedebd2a5f883210309380220e7,Fix generatepot-rst for api-quick-start,MERGED,2015-10-08 05:15:54.000000000,2015-10-08 10:28:19.000000000,2015-10-08 10:28:18.000000000,2,2,1,232329,84eaa62fee934bfba54ebc6d619548941b3eacc2,11,4,2,1,6547,Andreas Jaeger,jaegerandi,"Fix generatepot-rst for api-quick-start

The guide has no common directory, therefore we have no common
translation. Handle this  in our script.

Change-Id: If140cd8ebe893eedebd2a5f883210309380220e7
Depends-On: Id34b92430ef4da804335714710547ada02c23cef
"
openstack%2Fmurano~stable%2Fjuno~I25dba128714febee9ecbad581642ab29da8c20dd,openstack/murano,stable/juno,,I25dba128714febee9ecbad581642ab29da8c20dd,Use default theme for readthedocs,MERGED,2015-10-05 11:44:08.000000000,2015-10-08 10:28:17.000000000,2015-10-08 10:28:15.000000000,0,13,0,230961,8d81db08a2bded2ab5861d3286ba91bb38225261,22,6,1,3,7549,Ekaterina Chernova,efedorova,"Use default theme for readthedocs

Change-Id: I25dba128714febee9ecbad581642ab29da8c20dd
"
openstack%2Ffuel-web~master~I571ba3a4839a27fd6fe662d4d96a0624470e98b0,openstack/fuel-web,master,bug/1496801,I571ba3a4839a27fd6fe662d4d96a0624470e98b0,Login form size small resolution fix,MERGED,2015-09-17 15:03:06.000000000,2015-10-08 10:22:09.000000000,2015-10-08 09:38:39.000000000,59,52,4,224779,8bf8fe2290cc80b8d6d3d4374d03562c4bd4886f,46,7,4,3,9730,Kate Pimenova,kpimenova,"Login form size small resolution fix

Closes-Bug:#1496801

Change-Id: I571ba3a4839a27fd6fe662d4d96a0624470e98b0
"
openstack%2Fnova~master~I782c493d43fcdd27c3d6660cbb2800c90fbbd980,openstack/nova,master,add_choices,I782c493d43fcdd27c3d6660cbb2800c90fbbd980,Use StrOpt's parameter choices to restritct option auth_strategy,MERGED,2015-07-11 10:02:27.000000000,2015-10-08 10:21:26.000000000,2015-10-08 10:21:21.000000000,1,0,2,200814,61b1088bf6e10655cd1caf3ba847d380bb5b2e0c,75,25,3,1,9796,ChangBo Guo,gcb,"Use StrOpt's parameter choices to restritct option auth_strategy

oslo.config provides value check for StrOpt with parameter choices.
And we use option auth_strategy directly without any check like:
 limit_name = CONF.auth_strategy + '_nolimit'
So we'd better restrict its value in keystone and noauth2.

Change-Id: I782c493d43fcdd27c3d6660cbb2800c90fbbd980
"
openstack%2Fdesignate~master~I0b1152d518a5f4ddfcfc5d5a7b28606932a86c4b,openstack/designate,master,better-test-url-config,I0b1152d518a5f4ddfcfc5d5a7b28606932a86c4b,Functional tests: Use a configurable url pattern,MERGED,2015-10-01 19:13:36.000000000,2015-10-08 10:16:13.000000000,2015-10-08 10:16:11.000000000,62,70,0,230088,9bdcb63904c3fb2f7964def9dcdd74eb20fd470b,10,4,2,12,11662,Paul Glass,pglass,"Functional tests: Use a configurable url pattern

This removes the append_version_to_url config option in favor of
a pattern that will build the request url by interpolating arguments.

Change-Id: I0b1152d518a5f4ddfcfc5d5a7b28606932a86c4b
"
openstack%2Fdesignate~master~Ie3d892f86b929e87605ba29f4237152c4a47bec8,openstack/designate,master,bug/1500798,Ie3d892f86b929e87605ba29f4237152c4a47bec8,Clear out pyc files before a tox run,MERGED,2015-09-29 10:57:43.000000000,2015-10-08 10:15:29.000000000,2015-10-08 10:15:28.000000000,3,0,0,228840,24aa529e016ed74dc5ce7718a62c8a52d4a1573a,10,5,2,1,741,Kiall Mac Innes,kiall,"Clear out pyc files before a tox run

When switching back from master to a stable branch, tests
will often fail as pyc files will exist for migrations
that no longer have py files.

Change-Id: Ie3d892f86b929e87605ba29f4237152c4a47bec8
"
openstack%2Fmurano-dashboard~master~Ifc37141d1b1d188956ed80ac97b694cef4a6056e,openstack/murano-dashboard,master,bug/1503593,Ifc37141d1b1d188956ed80ac97b694cef4a6056e,Changes MURANO_REPO_URL,ABANDONED,2015-10-07 09:57:12.000000000,2015-10-08 10:11:10.000000000,,1,1,0,231911,84456b130093229e6ca3ae7793df9c5834ff6cc9,9,6,1,1,18725,Manikandan R,maniram477,"Changes MURANO_REPO_URL

Closes bug: 1503593

Updated MURANO_REPO_URL to
http://storage.apps.openstack.org/api/v1/murano_repo/liberty/

Change-Id: Ifc37141d1b1d188956ed80ac97b694cef4a6056e
"
openstack%2Ffuel-main~master~Ie28976b5ff72cfe31d394f3c39529b6a5d391e88,openstack/fuel-main,master,fuel-bootstrap-image-builder-ironic,Ie28976b5ff72cfe31d394f3c39529b6a5d391e88,bootstrap builder: make it possilbe to skip Fuel specific configs,MERGED,2015-09-21 14:31:54.000000000,2015-10-08 09:59:02.000000000,2015-10-08 09:59:02.000000000,6,1,0,225767,d106c39a3df0063c324d94a9d2805e919419e699,8,19,1,1,13194,Alexei Sheplyakov,asheplyakov,"bootstrap builder: make it possilbe to skip Fuel specific configs

Makes it easier to build Ironic bootstrap images (and other network
network bootable live images)

Change-Id: Ie28976b5ff72cfe31d394f3c39529b6a5d391e88
"
openstack%2Fopenstack-manuals~master~I692c7edb150f78087d96110facd4a76565ef9360,openstack/openstack-manuals,master,bug/1503976,I692c7edb150f78087d96110facd4a76565ef9360,Change 'Quantum server' to 'Neutron server',MERGED,2015-10-08 07:25:09.000000000,2015-10-08 09:57:56.000000000,2015-10-08 09:57:54.000000000,0,0,1,232380,c438a75ceec3798c97c688a8a21d579251288288,12,4,2,1,3191,Kylin CG,kylin7-sg,"Change 'Quantum server' to 'Neutron server'

In Admin-Cloud-Guide, Networking Section, Scalable and highly available
DHCP agents subsection, the figure shows the structure of three hosts with
Neutron configuration. In Controller node, it still shows ""Quantum
server"", but it is replaced by ""Neutron server"" now.

Change-Id: I692c7edb150f78087d96110facd4a76565ef9360
Closes-bug: #1503976
"
