id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkayobe~master~Idbbdd96ff23846d29833c5997d1e32e65b5169f2,openstack/kayobe,master,drop-py27-support,Idbbdd96ff23846d29833c5997d1e32e65b5169f2,[ussuri][goal] Drop python 2.7 support and testing,MERGED,2019-11-22 02:23:53.000000000,2020-02-11 19:59:55.000000000,2020-02-11 19:56:10.000000000,20,23,2,695617,c0a1216afa0982098647d8ca87efe821805fadd4,25,4,5,6,8556,Ghanshyam,ghanshyam,"[ussuri][goal] Drop python 2.7 support and testing

OpenStack is dropping the py2.7 support in ussuri cycle.

kayobe is ready with python 3 and ok to drop the
python 2.7 support.

Complete discussion & schedule can be found in
- http://lists.openstack.org/pipermail/openstack-discuss/2019-October/010142.html
- https://etherpad.openstack.org/p/drop-python2-support

Ussuri Communtiy-wide goal:
https://governance.openstack.org/tc/goals/selected/ussuri/drop-py27.html

Change-Id: Idbbdd96ff23846d29833c5997d1e32e65b5169f2
"
openstack%2Frequirements~master~I4c877ad186380c6f1f504bcf1806c6972efaa275,openstack/requirements,master,openstack/requirements/constraints/noclob,I4c877ad186380c6f1f504bcf1806c6972efaa275,Updated from generate-constraints,MERGED,2020-02-03 06:33:57.000000000,2020-02-11 19:58:29.000000000,2020-02-11 19:53:13.000000000,67,154,0,705380,46917162cddfb606983bfda88d983f066cae6871,30,4,11,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from generate-constraints

Werkzeug held back for (keystone at least)
mock held back for Neutron
alembic held back for Nova

Change-Id: I4c877ad186380c6f1f504bcf1806c6972efaa275
"
openstack%2Fmanila-specs~master~I15a2c38d375fc8e2f552922c893e38ccef5a9c5a,openstack/manila-specs,master,bp/query-user-message-by-timestamp,I15a2c38d375fc8e2f552922c893e38ccef5a9c5a,Add time format notes and fix spelling mistake,MERGED,2020-02-05 10:48:23.000000000,2020-02-11 19:36:10.000000000,2020-02-11 19:34:13.000000000,8,1,7,705921,e59d528836261624e26a82ffff19f96a49d3834e,20,6,2,1,30407,haixin,haixin,"Add time format notes and fix spelling mistake

move this spec to ussuri folder.

Change-Id: I15a2c38d375fc8e2f552922c893e38ccef5a9c5a
"
openstack%2Ftripleo-heat-templates~master~I0a675ffb7e42c544a861c58c921e3d3e3c0cc7c2,openstack/tripleo-heat-templates,master,bug/1861356,I0a675ffb7e42c544a861c58c921e3d3e3c0cc7c2,Remove static reference to InternalApi network,MERGED,2020-01-30 00:15:24.000000000,2020-02-11 18:39:55.000000000,2020-02-07 00:33:00.000000000,2,2,0,704909,150935ae16c3ad41d5ae580f54cf9ee8f9675e19,39,8,5,1,12398,Dan Sneddon,dsneddon,"Remove static reference to InternalApi network

The InternalApi network had a hard-coded reference in
multiple-nics-vlans, this change removes that hard-coded
reference and replaces it with the correct reference.

Depends-On: https://review.opendev.org/#/c/706196/
Depends-On: https://review.opendev.org/#/c/705757/
Change-Id: I0a675ffb7e42c544a861c58c921e3d3e3c0cc7c2
Closes-bug: 1861356
"
openstack%2Fkeystone-tempest-plugin~master~I40d40c58a77c58533da543d59cdb4549a1d20d45,openstack/keystone-tempest-plugin,master,,I40d40c58a77c58533da543d59cdb4549a1d20d45,Drop py3.5 from tempest plugins,MERGED,2020-02-05 06:04:07.000000000,2020-02-11 18:37:42.000000000,2020-02-11 18:37:42.000000000,1,2,0,705887,47244edbc5822bc78e301d1af9f3e2923905dc92,10,5,1,2,27621,Vishakha Agarwal,Vishakha,"Drop py3.5 from tempest plugins

As per the community goal drop python2.7 [1], tempest is dropping
py3.5 and asked to drop from its plugins too.

[1]lists.openstack.org/pipermail/openstack-discuss/2020-February/012310.html

Change-Id: I40d40c58a77c58533da543d59cdb4549a1d20d45
"
openstack%2Fironic~master~I10286c48ddf3b7fba020db6175d5faa1c0911141,openstack/ironic,master,,I10286c48ddf3b7fba020db6175d5faa1c0911141,Fix up release notes for 14.0.0,MERGED,2020-02-07 16:27:32.000000000,2020-02-11 18:25:33.000000000,2020-02-11 10:58:41.000000000,22,29,7,706560,78c3af414c7c1c6ea73046b7e03465a3c34ffd8f,12,5,2,12,14826,Mark Goddard,mgoddard,"Fix up release notes for 14.0.0

Change-Id: I10286c48ddf3b7fba020db6175d5faa1c0911141
"
openstack%2Foslo-specs~master~I98f7bbba1c7daa96141d16f4a0e9bfeb309e7dcb,openstack/oslo-specs,master,pbr-2.0.0,I98f7bbba1c7daa96141d16f4a0e9bfeb309e7dcb,remove outdated header,ABANDONED,2020-02-10 17:05:54.000000000,2020-02-11 17:57:40.000000000,,0,1,0,706908,741d4642cc6135df94c2caf9c49a82f3e4324a36,3,1,1,1,28522,Hervé Beraud,hberaud,"remove outdated header

Change-Id: I98f7bbba1c7daa96141d16f4a0e9bfeb309e7dcb
"
openstack%2Foslo-specs~master~I307afb7f4b5315b8f8eca6e779ccf45b0ba49bac,openstack/oslo-specs,master,remove-outdated-headers,I307afb7f4b5315b8f8eca6e779ccf45b0ba49bac,Bump pbr to >=2.0.0,ABANDONED,2020-02-04 09:52:01.000000000,2020-02-11 17:56:42.000000000,,21,0,1,705620,09dbe0bbd38ecaa9dfe44c0a106e53a82224016a,10,3,3,1,28522,Hervé Beraud,hberaud,"Bump pbr to >=2.0.0

Change-Id: I307afb7f4b5315b8f8eca6e779ccf45b0ba49bac
"
openstack%2Freleases~master~I59ec7d1305245abe224876924636a18c019fec5d,openstack/releases,master,oslo_drop_py2_support,I59ec7d1305245abe224876924636a18c019fec5d,Release futurist 2.0.0,MERGED,2020-02-11 14:49:01.000000000,2020-02-11 17:07:57.000000000,2020-02-11 17:07:57.000000000,4,0,0,707165,d640c45b421785d41f5a8893e4dca1e72b592a35,8,3,1,1,28522,Hervé Beraud,hberaud,"Release futurist 2.0.0

This version officially drop the python 2 support so we release a major
version of futurist to inform user that we break
the backward compatibility.

OpenStack is dropping the py2.7 support in ussuri cycle.

Complete discussion & schedule can be found in
-
http://lists.openstack.org/pipermail/openstack-discuss/2019-October/010142.html
- https://etherpad.openstack.org/p/drop-python2-support

Ussuri Communtiy-wide goal:
https://governance.openstack.org/tc/goals/selected/ussuri/drop-py27.html

Change-Id: I59ec7d1305245abe224876924636a18c019fec5d
"
openstack%2Freleases~master~I0be09bb120cc55543032a45ff155221a93dd12dc,openstack/releases,master,oslo_oslo-versionedobjects_drop_py,I0be09bb120cc55543032a45ff155221a93dd12dc,Release oslo.versionedobjects 2.0.0,MERGED,2020-02-11 14:47:06.000000000,2020-02-11 17:07:56.000000000,2020-02-11 17:07:56.000000000,4,0,0,707164,d9f2cd6b673e6632d3f9212b1f3d7b7dc540a9c5,8,2,2,1,28522,Hervé Beraud,hberaud,"Release oslo.versionedobjects 2.0.0

This version officially drop the python 2 support so we release a major
version of oslo.versionedobjects to inform user that we break
the backward compatibility.

OpenStack is dropping the py2.7 support in ussuri cycle.

Complete discussion & schedule can be found in
-
http://lists.openstack.org/pipermail/openstack-discuss/2019-October/010142.html
- https://etherpad.openstack.org/p/drop-python2-support

Ussuri Communtiy-wide goal:
https://governance.openstack.org/tc/goals/selected/ussuri/drop-py27.html

Change-Id: I0be09bb120cc55543032a45ff155221a93dd12dc
"
