id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkuryr-kubernetes~master~I5e54d2ba08325935e4ee1da95372b34e0e40e0f0,openstack/kuryr-kubernetes,master,leftovers,I5e54d2ba08325935e4ee1da95372b34e0e40e0f0,Take care about OS resources which was not found on CRD.,MERGED,2022-03-29 11:23:54.000000000,2022-04-29 16:40:47.000000000,2022-04-29 16:38:33.000000000,118,1,19,835612,d49add94dfb0422cb3347cb7a14dc784256fa153,33,3,6,2,13692,Roman Dobosz,gryf,"Take care about OS resources which was not found on CRD.

Neutron networks and subnets might be omitted during removing resources
on deletion of KuryrNetwork CRD. This might happen, when there is event
for resources creation, and some other calls might make Kuryr Controller
to crash, resulting in not tagged and/or missing netId field in KN.
Although resources are created while we don't have updated CRD, with the
naming convention which ensure its uniqueness we may now get the
potential leftovers to clean it properly.

Change-Id: I5e54d2ba08325935e4ee1da95372b34e0e40e0f0
"
openstack%2Fneutron~master~Ic2dbb1c91220f84cdcb73c9e3559728d54c21a25,openstack/neutron,master,trivial-DHCP-optname,Ic2dbb1c91220f84cdcb73c9e3559728d54c21a25,Change 'DHCP' option group name to 'dhcp',MERGED,2022-04-28 19:18:48.000000000,2022-04-29 16:40:38.000000000,2022-04-29 16:38:15.000000000,1,1,2,839818,8635b60f241c78f277dcf84ca272d30908fed933,18,5,1,1,1131,Brian Haley,brian-haley,"Change 'DHCP' option group name to 'dhcp'

Only 'DEFAULT' is an allowable all-caps option group name,
else a warning is generated:

WARNING:oslo_config.generator:normalizing group name 'DHCP' to 'dhcp'

Can see this in the 'tox -e docs' job.

Trivialfix

Change-Id: Ic2dbb1c91220f84cdcb73c9e3559728d54c21a25
"
openstack%2Frequirements~master~I03767ec8e9e682ffc54e58780515e36c1db23811,openstack/requirements,master,new-release,I03767ec8e9e682ffc54e58780515e36c1db23811,update constraint for oslo.policy to new release 3.12.1,MERGED,2022-04-29 09:24:43.000000000,2022-04-29 16:40:23.000000000,2022-04-29 16:38:29.000000000,1,1,1,839882,0ba7493ce35c83a4543eeabd2b3680961ac4bd68,12,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for oslo.policy to new release 3.12.1

meta: version: 3.12.1
meta: diff-start: -
meta: series: zed
meta: release-type: release
meta: pypi: yes
meta: first: no
meta: release:Author: Hervé Beraud <hberaud@redhat.com>
meta: release:Commit: Hervé Beraud <hberaud@redhat.com>
meta: release:Change-Id: I13db2a6b5d7ea4026a17de543d425d1b4431c8ee
meta: release:Code-Review+2: Elod Illes <elod.illes@est.tech>
meta: release:Code-Review+1: Rajat Dhasmana <rajatdhasmana@gmail.com>
meta: release:Code-Review+1: Ghanshyam <gmann@ghanshyammann.com>
meta: release:Code-Review+1: yatin <ykarel@redhat.com>
meta: release:Code-Review+1: Abhishek Kekane <akekane@redhat.com>
meta: release:Code-Review+1: Balazs Gibizer <gibizer@gmail.com>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: I03767ec8e9e682ffc54e58780515e36c1db23811
"
openstack%2Fneutron~master~Idd7382bd38d70383107d2997205ff880bede8d96,openstack/neutron,master,,Idd7382bd38d70383107d2997205ff880bede8d96,doc: point to relevant nova config in routed networks guide,MERGED,2022-04-25 11:12:11.000000000,2022-04-29 16:38:23.000000000,2022-04-29 16:34:14.000000000,8,0,6,839194,9b4dec3a16ce9aa8e23b4995632cf1ef0a0a5a25,15,4,2,1,31542,Andrew Bonney,andrewbonney,"doc: point to relevant nova config in routed networks guide

While the focus of the routed provider networks documentation
is on the Neutron side of things, this document provides a useful
location to point at relevant Nova configuration.

This reference relates to the Nova scheduler and ensuring that
instance move operations don't result in instances being scheduled
to hosts which do not have access to the required network(s).

Change-Id: Idd7382bd38d70383107d2997205ff880bede8d96
"
openstack%2Fnova~master~I20fb4ea96d5dfabfc4be3b5ecec0e4e6c5b3a318,openstack/nova,master,bug/1969496,I20fb4ea96d5dfabfc4be3b5ecec0e4e6c5b3a318,Isolate PCI tracker unit tests,MERGED,2022-04-28 13:56:00.000000000,2022-04-29 16:38:21.000000000,2022-04-29 16:34:01.000000000,30,33,5,839766,c58376db75917444831934963fa75b4b57f08818,21,3,2,1,9708,Balazs Gibizer,gibi,"Isolate PCI tracker unit tests

During the testing If9ab424cc7375a1f0d41b03f01c4a823216b3eb8 we noticed
that the unit test cases of PciTracker._set_hvdev are changing and
leaking global state leading to unstable tests.

To reproduce on master, duplicate the
test_set_hvdev_remove_tree_maintained_with_allocations test case and run
PciDevTrackerTestCase serially. The duplicated test case will fail with

  File ""/nova/nova/objects/pci_device.py"", line 238, in _from_db_object
  setattr(pci_device, key, db_dev[key])
  KeyError: 'id'

This is caused by the fact that the test data is defined on module
level, both _create_tracker and _set_hvdevs modifies the devices
passed to them, and some test mixes passing db dicts to _set_hvdevs
that expects pci dicts from the hypervisor.

This patch fixes multiple related issues:
* always deepcopy what _create_tracker takes as that list is later
  returned to the PciTracker via a mock and the tracker might modify
  what it got

* ensure that _create_tracker takes db dicts (with id field) while
  _set_hvdevs takes pci dicts in the hypervisor format (without id
  field)

* always deepcopy what is passed to _set_hvdevs as the PciTracker modify
  what it gets.

* normalize when the deepcopy happens to give a safe patter for future
  test cases

Change-Id: I20fb4ea96d5dfabfc4be3b5ecec0e4e6c5b3a318
"
openstack%2Fmetalsmith~stable%2Fyoga~I9f939d115e0c6d167ab437c4420e06b4b211c66b,openstack/metalsmith,stable/yoga,gate-stable/yoga,I9f939d115e0c6d167ab437c4420e06b4b211c66b,Add a workaround to fix the CI,MERGED,2022-04-29 11:12:35.000000000,2022-04-29 16:36:44.000000000,2022-04-29 16:35:05.000000000,5,0,0,839910,6b8005a4e1eb0647a11960cd3acdaa69ff56519d,7,2,1,1,24245,Harald Jensås,harald.jensas,"Add a workaround to fix the CI

Change-Id: I9f939d115e0c6d167ab437c4420e06b4b211c66b
(cherry picked from commit 018a19c1e89d91d0468ca9a59ca4cf011a90a2ab)
"
openstack%2Fneutron~master~Id0ca10e959f47c857e673ec621a18e56835e3440,openstack/neutron,master,doc_update,Id0ca10e959f47c857e673ec621a18e56835e3440,Update bug triage documentation,MERGED,2022-04-29 07:44:32.000000000,2022-04-29 16:36:43.000000000,2022-04-29 16:34:07.000000000,8,6,0,839869,a9b8253db464dd7eee2fb594e5ca69bd169ad8c9,9,3,1,2,32667,Mamatisa Nurmatov,isabek,"Update bug triage documentation

logstash.openstack.org is deprecated
On os discuss was anounced new service - OpenSearch [1]

1)
http://lists.openstack.org/pipermail/openstack-discuss/2022-April/028346.html

Change-Id: Id0ca10e959f47c857e673ec621a18e56835e3440
"
openstack%2Fnova~master~I2a3ddf95b7fe07630855b06e732f8764efb13e91,openstack/nova,master,bug/1962771,I2a3ddf95b7fe07630855b06e732f8764efb13e91,VMware: StableMoRefProxy for moref recovery,MERGED,2022-03-05 14:03:31.000000000,2022-04-29 16:36:41.000000000,2022-04-29 16:33:54.000000000,417,162,42,832164,56055ede03fff633020e0f34fa4da5c8457a89c6,67,5,10,10,32919,kiran pawar,kpdev,"VMware: StableMoRefProxy for moref recovery

The vmwareapi driver uses Managed-Object references throughout the code
with the assumption that they are stable. It is however a database id,
which may change during the runtime of the compute node. e.g. If an
instance is unregistered and re-registerd in the vcenter, the moref will
change. By wrapping a moref in a proxy object, with an additional method
to resolve the openstack object to a moref, we can hide those changes
from a caller.

MoRef implementation with closure - should ease the transition to stable
mo-refs One simply has to pass the search function as a closure to the
MoRef instance, and the very same method will be called when an
exception is raised for the stored reference.

Stable Volume refs - The connection_info['data'] contains the
managed-object reference (moref) as well as the uuid of the volume.
When the moref become invalid for some reason, we can recover it by
searching for the volume-uuid as the `config.instanceUuid` attribute
of the shadow-vm.

Stable VM Ref - By encapsulating all the parameters for searching for
the vm-ref again, we can move the retry logic to the session object,
where we can try to recover the vm-ref should it result in a
ManagedObjectNotFound exception.

Use refs as index for fakedb -  It was previously using the object-id
to lookup an object, meaning that you couldn't pass a newly created
Managed-object-reference like you could over the vmware-api. Now the
lookup happens over the ref-id string, and in turn some functions
were refactored to take that into account.

Partial-Bug: #1962771

Change-Id: I2a3ddf95b7fe07630855b06e732f8764efb13e91
"
openstack%2Frequirements~stable%2Fxena~Ie9eb2de0efed8576c49398cef5b1344859876219,openstack/requirements,stable/xena,new-release,Ie9eb2de0efed8576c49398cef5b1344859876219,update constraint for horizon to new release 20.1.2,MERGED,2022-04-29 11:49:19.000000000,2022-04-29 16:26:29.000000000,2022-04-29 16:26:29.000000000,1,1,0,839908,4b364534b1405ec4be76e79729ccb0eb5bc8f3e4,8,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for horizon to new release 20.1.2

meta: version: 20.1.2
meta: diff-start: -
meta: series: xena
meta: release-type: release
meta: pypi: no
meta: first: no
meta: release:Author: Tobias Urdin <tobias.urdin@binero.se>
meta: release:Commit: Tobias Urdin <tobias.urdin@binero.se>
meta: release:Change-Id: Ibb821d6b2a44861ff15bff65bcbb91b0b0331565
meta: release:Code-Review+1: Vishal Manchanda <manchandavishal143@gmail.com>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Code-Review+2: Elod Illes <elod.illes@est.tech>
meta: release:Code-Review+2: Hervé Beraud <herveberaud.pro@gmail.com>
meta: release:Workflow+1: Elod Illes <elod.illes@est.tech>
Change-Id: Ie9eb2de0efed8576c49398cef5b1344859876219
"
openstack%2Fcharm-guide~master~I9e0f47840d7e097e4d765be00a55945c904a2058,openstack/charm-guide,master,cinder-subordinate-guide,I9e0f47840d7e097e4d765be00a55945c904a2058,Add instructions for new cinder subordinate charm,MERGED,2021-11-11 08:30:32.000000000,2022-04-29 16:22:01.000000000,2022-04-29 16:20:21.000000000,189,0,100,817520,5134315da7b7448d6bfd3863f0a0b7255b12b9be,36,3,9,2,20634,Chris MacNaughton,Chris.MacNaughton,"Add instructions for new cinder subordinate charm

Add instructions for creating a new cinder subordinate charm. This is
meant to help users walk through the process of creating a new cinder
subordinate charm for enabling 3rd party storage.

Change-Id: I9e0f47840d7e097e4d765be00a55945c904a2058
"
