id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-heat-templates~master~I973d197245ed32612bde9209479e6ae3a443fc69,openstack/tripleo-heat-templates,master,cinder-fixes,I973d197245ed32612bde9209479e6ae3a443fc69,Add signal_transport property,MERGED,2014-07-17 15:54:30.000000000,2014-07-28 08:42:55.000000000,2014-07-28 08:42:55.000000000,1,0,0,107761,670ccde8a1325841d71d3f4acfc6171f65fdca63,31,9,2,1,7144,James Slagle,slagle,"Add signal_transport property

Specify NO_SIGNAL for signal_transport on the BlockStorage0Deployment
resource.  Otherwise, this resource remains CREATE_IN_PROGRESS forever.

Change-Id: I973d197245ed32612bde9209479e6ae3a443fc69
"
openstack%2Ftripleo-heat-templates~master~Iba29588374980098d71585ff1bf26ad914a6711c,openstack/tripleo-heat-templates,master,cinder-fixes,Iba29588374980098d71585ff1bf26ad914a6711c,Add user_data_format,MERGED,2014-07-17 15:54:30.000000000,2014-07-28 08:42:19.000000000,2014-07-28 08:42:19.000000000,1,0,0,107760,55959c195bd562f6b357c37f7db2dcaaeb9cf26c,32,10,2,1,7144,James Slagle,slagle,"Add user_data_format

user_data_format must be set to SOFTWARE_CONFIG on instances of
OS::Nova::Server where there are deployments. Corrects the following
error:

ERROR: Resource BlockStorage0's property user_data_format should be set
to SOFTWARE_CONFIG since there are software deployments on it.

Change-Id: Iba29588374980098d71585ff1bf26ad914a6711c
"
openstack%2Ffuel-web~master~Ic03aaf92942d9e7f3c568460aaa0bd5d83cdb51b,openstack/fuel-web,master,kernel_params,Ic03aaf92942d9e7f3c568460aaa0bd5d83cdb51b,Use cluster kernel_params if node kernel_params is not set,MERGED,2014-07-25 11:22:54.000000000,2014-07-28 08:40:42.000000000,2014-07-28 08:40:42.000000000,33,10,3,109550,fca9b8269cab0e726bc26d8ff3a04d307eb006c3,39,9,4,4,8907,Dmitry Shulyak,dshulyak,"Use cluster kernel_params if node kernel_params is not set

Current UX messes with kernel_params setter logic

If kernel_params is modified after node is added to cluster -
kernel_params on node wont be changed

After this fix cluster kernel params will be sended to
orchestrator if no specific params provided for node

Change-Id: Ic03aaf92942d9e7f3c568460aaa0bd5d83cdb51b
Closes-Bug: #1341486
"
openstack%2Fswift~master~I9255f3145818da3adafc16d3bcf159608a78fe51,openstack/swift,master,db_perf,I9255f3145818da3adafc16d3bcf159608a78fe51,Reuse a cursor instead of a conn.execute for better performance,MERGED,2014-07-25 23:22:54.000000000,2014-07-28 08:34:03.000000000,2014-07-28 08:34:03.000000000,8,7,0,109775,1cd14daadb40f5d76e559d874e106e9b63612689,10,4,1,1,7479,paul luse,peluse,"Reuse a cursor instead of a conn.execute for better performance

Basically the same thing as https://review.openstack.org/#/c/109694/
but over in the account backend.

Change-Id: I9255f3145818da3adafc16d3bcf159608a78fe51
"
openstack%2Frally~master~Iffdff6ee2e79b7052f7a58af933e398090879224,openstack/rally,master,bp/keystone-v3-support,Iffdff6ee2e79b7052f7a58af933e398090879224,Add support for Keystone API v3,MERGED,2014-06-17 15:02:12.000000000,2014-07-28 07:56:44.000000000,2014-07-28 07:56:44.000000000,733,182,52,100579,ed571ece7aa937ad17a043428ff9c81b2ef0ac08,116,6,20,18,7706,Anton Frolov,anton,"Add support for Keystone API v3

bp keystone-v3-support
Change-Id: Iffdff6ee2e79b7052f7a58af933e398090879224
"
openstack%2Fnova~master~Ia1fa09d6cf68a65c85ac5fd2aff9b9202d76e7ca,openstack/nova,master,(detached,Ia1fa09d6cf68a65c85ac5fd2aff9b9202d76e7ca,Add decorator expected_errors to V3 servers core,MERGED,2014-07-18 03:57:12.000000000,2014-07-28 07:55:49.000000000,2014-07-28 07:55:47.000000000,14,1,0,107885,83b37aeb5da8af6e305098a7e698d058f431f332,58,14,2,2,5754,Alex Xu,xuhj,"Add decorator expected_errors to V3 servers core

All v3 api should use expected_errors to prevent unexpected exception
raised. This patch add decorator expected_errors for v3 servers core.

Change-Id: Ia1fa09d6cf68a65c85ac5fd2aff9b9202d76e7ca
Closes-Bug: #1343778
"
openstack%2Fneutron~master~Ia23b981b2fbe739d22ebaa7bb0975fb9e39f881b,openstack/neutron,master,bug/1317008,Ia23b981b2fbe739d22ebaa7bb0975fb9e39f881b,Fixed audit notifications for dhcp-agent-network,MERGED,2014-06-06 08:44:20.000000000,2014-07-28 07:09:34.000000000,2014-07-28 07:09:32.000000000,30,6,10,98330,c37b243ee482643229867b739d83e4df2bfbda4c,48,29,2,2,10780,Maruti Kamat,marutik,"Fixed audit notifications for dhcp-agent-network

dhcp-agent-network-add and dhcp-agent-network-remove do not
generate audit notifications which are used for security
compliance.
CRUD operations of core network resources are handled by
neutron/api/v2/base.py. In base.py, each of create(), update(),
delete() methods makes calls to oslo.messaging.Notifier.info()
to generate these notifications.
In the proposed fix, it is fixed in a similar fashion in
extensions/dhcpagentscheduler.py inside create() and delete()
methods by introducing info() method calls inside them.

Change-Id: Ia23b981b2fbe739d22ebaa7bb0975fb9e39f881b
Closes-Bug: 1317008
"
openstack%2Fopenstack-manuals~master~I04a1e7ba72b9ec7dcd46deed81b1f9498da030d4,openstack/openstack-manuals,master,transifex/translations,I04a1e7ba72b9ec7dcd46deed81b1f9498da030d4,Imported Translations from Transifex,MERGED,2014-07-28 06:08:25.000000000,2014-07-28 07:06:01.000000000,2014-07-28 07:06:01.000000000,1029,811,0,109912,10106b24fc90111a0617f6e94d8a83c57520c6d6,7,2,1,14,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Transifex

Change-Id: I04a1e7ba72b9ec7dcd46deed81b1f9498da030d4
"
openstack%2Fdevstack~master~Ieed9dffce5cf1e735e482dd3494ac1e103b50955,openstack/devstack,master,bug/1185201,Ieed9dffce5cf1e735e482dd3494ac1e103b50955,Users in service group should not have email addresses,MERGED,2014-07-21 23:22:58.000000000,2014-07-28 06:43:03.000000000,2014-07-23 14:06:50.000000000,19,14,5,108530,6dd8a8bee402a6be683075e0669a010a279950ae,38,13,4,13,11491,Gael Chamoulaud,gchamoul,"Users in service group should not have email addresses

Change-Id: Ieed9dffce5cf1e735e482dd3494ac1e103b50955
Closes-Bug: 1185201
Signed-off-by: Gael Chamoulaud <gchamoul@redhat.com>
"
openstack%2Fcinder-specs~master~Id4f831b2e500855ec9bfbeff9f63f7e82dbba7df,openstack/cinder-specs,master,vol_backup,Id4f831b2e500855ec9bfbeff9f63f7e82dbba7df,Modify volume backup for backup service per backend,ABANDONED,2014-06-04 00:46:42.000000000,2014-07-28 06:32:17.000000000,,167,0,1,97663,d7a2c414c9f2886922381e1efa4e0fa6fab98857,18,4,4,1,6094,Navneet Singh,singn,"Modify volume backup for backup service per backend

This change is to modify cinder backup service
for improved scalability,extensibilty and better maintenance.

Change-Id: Id4f831b2e500855ec9bfbeff9f63f7e82dbba7df
"
