id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-common~master~Icb41f17cea2e0b22b3eb7f2a3bce0845a6b03357,openstack/tripleo-common,master,bug/1750369,Icb41f17cea2e0b22b3eb7f2a3bce0845a6b03357,Added networks_skip_config parameter to the roles file,MERGED,2018-02-20 11:38:00.000000000,2018-02-23 17:59:54.000000000,2018-02-23 17:59:54.000000000,1,0,0,546125,ffbe41a06e3c9a82df2b3b190b78d7202b6bbbba,24,8,3,1,14538,hanish,hanishgogada,"Added networks_skip_config parameter to the roles file

For networks under this parameter ports would be created,
but configuration would be skipped for the nodes with the
role.

Change-Id: Icb41f17cea2e0b22b3eb7f2a3bce0845a6b03357
Closes-Bug: 1750369
"
openstack%2Fheat~master~Ia613e79dc9757c4594b84ed2105bfc1357d1e037,openstack/heat,master,bug/1738653,Ia613e79dc9757c4594b84ed2105bfc1357d1e037,Always use string ID for WaitConditionHandle signals,MERGED,2018-02-10 01:20:39.000000000,2018-02-23 17:59:10.000000000,2018-02-23 17:59:10.000000000,1,1,0,543064,e4d2452f2f669e8c709cda5043c9ab67d40a4f2f,19,7,1,1,4257,Zane Bitter,zaneb,"Always use string ID for WaitConditionHandle signals

Using an integer as the ID - which is what we currently do for
OS::Heat::WaitConditionHandles without an ID explicitly supplied by the
signaller - means that we can implicitly create an entry that will collide
with an explicitly specified string ID when we serialise to and then
deserialise from JSON to store the metadata in the database. These types of
collisions are silent and avoid being logged (despite the fact that we
attempt to catch and log collisions), which makes any issues very, very
difficult to debug.

Change-Id: Ia613e79dc9757c4594b84ed2105bfc1357d1e037
Related-Bug: #1738653
"
openstack%2Freleases~master~Ia94eb26ccc9552193e9a21e5c771ce962721f6c9,openstack/releases,master,clean_highlights,Ia94eb26ccc9552193e9a21e5c771ce962721f6c9,Add repo settings and remove highlights for Newton,MERGED,2018-02-23 14:45:17.000000000,2018-02-23 17:58:11.000000000,2018-02-23 17:58:11.000000000,1316,1817,1,547464,314fee67b77d3554b94aa8ed47e1c81bc050d474,11,2,3,199,11904,Sean McGinnis,SeanM,"Add repo settings and remove highlights for Newton

We've deprecated per-release highlights and are now removing them.
We also now require repository-settings for deliverables. This adds
the one and removes the other.

Change-Id: Ia94eb26ccc9552193e9a21e5c771ce962721f6c9
"
openstack%2Ftripleo-quickstart~master~I5a383d09b2c1cef04d95d0b7a626e8828c428130,openstack/tripleo-quickstart,master,link_tripleo_upgrade,I5a383d09b2c1cef04d95d0b7a626e8828c428130,Set tripleo-upgrade vars in featureset.,MERGED,2018-02-01 11:30:04.000000000,2018-02-23 17:58:08.000000000,2018-02-23 17:58:08.000000000,13,0,2,539910,43770ba494c926b7af359829384abe78a66e175e,94,8,17,1,26343,Jose Luis Franco,jfrancoa,"Set tripleo-upgrade vars in featureset.

To enable a more dynamic way of calling the tripleo_upgrade role in
oooq, we specify the variables used by the role in the corresponding
featureset file.

Co-Authored-By: Sofer Athlan-Guyot <sathlang@redhat.com>

Change-Id: I5a383d09b2c1cef04d95d0b7a626e8828c428130
"
openstack%2Foctavia~master~Iddc4fe3311032df9e1966cf147a1b5611e43dd77,openstack/octavia,master,reno-mitaka,Iddc4fe3311032df9e1966cf147a1b5611e43dd77,Update reno for stable/mitaka,ABANDONED,2018-02-23 17:36:44.000000000,2018-02-23 17:57:45.000000000,,4,3,0,547524,8fc02368e4242ee168b9a93d4d95f592c662a644,2,0,1,2,22816,OpenStack Release Bot,release,"Update reno for stable/mitaka

Change-Id: Iddc4fe3311032df9e1966cf147a1b5611e43dd77
"
openstack%2Fnetworking-bagpipe~stable%2Fmitaka~I3065f2160e7a0da87ef22a053b1b570219f8d7f9,openstack/networking-bagpipe,stable/mitaka,create-mitaka,I3065f2160e7a0da87ef22a053b1b570219f8d7f9,Update .gitreview for stable/mitaka,ABANDONED,2018-02-21 22:27:26.000000000,2018-02-23 17:56:59.000000000,,1,0,0,546787,0333f3ae7f20650d69b72ee3af98d6436d08a082,3,1,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/mitaka

Change-Id: I3065f2160e7a0da87ef22a053b1b570219f8d7f9
"
openstack%2Fnetworking-odl~stable%2Fmitaka~I691175bb277606e333154fe407889ba27df8b89d,openstack/networking-odl,stable/mitaka,create-mitaka,I691175bb277606e333154fe407889ba27df8b89d,Update .gitreview for stable/mitaka,ABANDONED,2018-02-21 22:34:10.000000000,2018-02-23 17:56:45.000000000,,1,0,0,546794,581c4caa052a9dd6949bc69ba9477fe670ff5159,5,3,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/mitaka

Change-Id: I691175bb277606e333154fe407889ba27df8b89d
"
openstack%2Fnetworking-sfc~stable%2Fmitaka~I9df07f346012e1b287e7a0dcbe0840cf06cae5db,openstack/networking-sfc,stable/mitaka,create-mitaka,I9df07f346012e1b287e7a0dcbe0840cf06cae5db,Update .gitreview for stable/mitaka,ABANDONED,2018-02-21 22:35:08.000000000,2018-02-23 17:56:38.000000000,,1,0,0,546798,667dfd667e1d13e64da3e46973c17af1d5a070f7,4,2,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/mitaka

Change-Id: I9df07f346012e1b287e7a0dcbe0840cf06cae5db
"
openstack%2Foctavia~stable%2Fmitaka~I9809724b6b90da548b9a992ca38718a31acfaf35,openstack/octavia,stable/mitaka,create-mitaka,I9809724b6b90da548b9a992ca38718a31acfaf35,Update .gitreview for stable/mitaka,ABANDONED,2018-02-23 17:36:41.000000000,2018-02-23 17:56:11.000000000,,1,0,0,547523,57342f40cee998607b5cfa0380af67ee7cc30e4b,3,1,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/mitaka

Change-Id: I9809724b6b90da548b9a992ca38718a31acfaf35
"
openstack%2Fpuppet-cinder~stable%2Fnewton~Ic2486f8e9c9e984f3ac2866e74f5b3e84017142a,openstack/puppet-cinder,stable/newton,NexentaStor5-AdditionalBackends,Ic2486f8e9c9e984f3ac2866e74f5b3e84017142a,Add NexentaStor5 NFS and ISCSI backends,ABANDONED,2018-02-22 16:12:01.000000000,2018-02-23 17:43:46.000000000,,321,0,0,547050,441002e708f73946dff8493273bf527da2d97e89,4,2,1,2,27865,Anton Skriptsov,Skriptsov,"Add NexentaStor5 NFS and ISCSI backends

Change-Id: Ic2486f8e9c9e984f3ac2866e74f5b3e84017142a
"
