id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fdevstack~master~I7a86ecf11a0ca41ba0fbf60786fdb574e8b7a821,openstack/devstack,master,fix-creating-userrc,I7a86ecf11a0ca41ba0fbf60786fdb574e8b7a821,Set --os-auth-url in USERRC_PARAMS,NEW,2021-12-18 11:28:06.000000000,2021-12-20 12:06:14.000000000,,1,0,3,822221,2cd9bbcf4b8ac8e50fc1922def43a8d48921b067,7,2,1,2,13252,Dr. Jens Harbott,jrosenboom,"Set --os-auth-url in USERRC_PARAMS

With [0] we no longer set OS_AUTH_URL as global variable, causing
creation of the userrc files to fail. Fix that by adding the parameter
to the script invocation.

[0] I86ffa9cd52454f1c1c72d29b3a0e0caa3e44b829

Change-Id: I7a86ecf11a0ca41ba0fbf60786fdb574e8b7a821
"
openstack%2Fglance_store~master~Ib217d25d0a15761a3d36e7a82aec9e4549ed097c,openstack/glance_store,master,six_remove,Ib217d25d0a15761a3d36e7a82aec9e4549ed097c,Remove six.PY3,ABANDONED,2020-09-09 01:30:11.000000000,2021-12-20 11:54:23.000000000,,4,10,0,750541,b690eae6ed2d943bb51893dfbec84549ae76ac9b,8,4,2,1,32029,likui,likui,"Remove six.PY3

The Python 2.7 Support has been dropped since Ussuri.
So remove hacking rules for compatibility between python 2 and 3.

Change-Id: Ib217d25d0a15761a3d36e7a82aec9e4549ed097c
"
openstack%2Fbifrost~master~I1ba7d400aeea473d316a44a9405d2c792b4e3054,openstack/bifrost,master,,I1ba7d400aeea473d316a44a9405d2c792b4e3054,Add support for root filesystem UUID customisation,MERGED,2021-11-30 09:48:04.000000000,2021-12-20 11:48:57.000000000,2021-12-20 11:46:59.000000000,17,4,2,819785,b8833c5ac77df187dd45ef4d0299afe2d5f6f03e,11,4,1,3,32657,Piotr Parczewski,piotrp,"Add support for root filesystem UUID customisation

As per [1], it is mandatory to specify filesystem's UUID in order to provision
hosts with software RAID. This commit adds a dedicated new variable for this.

[1] https://docs.openstack.org/ironic/latest/admin/raid.html#image-requirements

Change-Id: I1ba7d400aeea473d316a44a9405d2c792b4e3054
"
openstack%2Fkolla~stable%2Fussuri~Id3f824b741a5aa98efc7162fb7d49657e86a2bee,openstack/kolla,stable/ussuri,add-swift-lock-path-and-set-permissions-stable/xena-stable/wallaby-stable/victoria-stable/ussuri,Id3f824b741a5aa98efc7162fb7d49657e86a2bee,Add Swift lock path in Swift containers,MERGED,2021-11-23 13:14:58.000000000,2021-12-20 11:35:56.000000000,2021-12-20 11:33:18.000000000,7,2,4,818895,2287fb5226c2e44093dc0e5d7c6ed3fbc88f85dd,25,4,2,2,30609,Stanislav Dmitriev,sdmitriev,"Add Swift lock path in Swift containers

Swift-recon-cron requires rw access to the lock path
specified in in object-server.conf file. Currently it
doesn't exist in Swift containers

Closes-Bug: #1926203
Change-Id: Id3f824b741a5aa98efc7162fb7d49657e86a2bee
(cherry picked from commit ff25b500d23155485dc57d10aed9070a4cba88b4)
"
openstack%2Ftripleo-ci~master~Ie6ae70d2f537773b7f6a855ab7436d3ddc24fa1e,openstack/tripleo-ci,master,,Ie6ae70d2f537773b7f6a855ab7436d3ddc24fa1e,Make inner ansible vars dump tasks conditional,ABANDONED,2021-12-16 14:19:05.000000000,2021-12-20 10:48:35.000000000,,2,0,2,821981,cf1f45439477423007c5160c6433f93f85c3e395,11,8,2,1,6926,Bogdan Dobrelya,bogdando,"Make inner ansible vars dump tasks conditional

If it fails, it blocks the run playbook.
It may fail for reasons, like missing a dict key, so make it
configurable.

Change-Id: Ie6ae70d2f537773b7f6a855ab7436d3ddc24fa1e
Signed-off-by: Bogdan Dobrelya <bdobreli@redhat.com>
"
openstack%2Fopenstack-ansible~master~I5c076d40532f699c11640eceafa1a0b43119ac5d,openstack/openstack-ansible,master,,I5c076d40532f699c11640eceafa1a0b43119ac5d,Bump cinder git hash to work around bug,MERGED,2021-12-17 15:20:58.000000000,2021-12-20 10:13:42.000000000,2021-12-20 10:09:32.000000000,1,1,2,822108,4708039cc6f8119c890162b0349ae2217a69a546,13,4,1,1,31542,Andrew Bonney,andrewbonney,"Bump cinder git hash to work around bug

Volume creations are failing in Zun tempest tests due to
https://bugs.launchpad.net/cinder/+bug/1953168

Change-Id: I5c076d40532f699c11640eceafa1a0b43119ac5d
"
openstack%2Fkolla-ansible~stable%2Fwallaby~Ia5f44ea7e4a1bcb49729c0fd3bcea4ed16a2d77d,openstack/kolla-ansible,stable/wallaby,,Ia5f44ea7e4a1bcb49729c0fd3bcea4ed16a2d77d,docs: Manila CephFS Driver in Wallaby upgrade note,MERGED,2021-12-10 15:16:58.000000000,2021-12-20 10:11:33.000000000,2021-12-20 10:07:07.000000000,7,0,0,821417,3311674033fbf02bba218b47231956fb061408a8,11,6,2,1,23084,Bartosz Bezak,b.bezak,"docs: Manila CephFS Driver in Wallaby upgrade note

CephFS Manila driver in Wallaby needs different Ceph capabilities
Added important note to external ceph guide in Wallaby

Change-Id: Ia5f44ea7e4a1bcb49729c0fd3bcea4ed16a2d77d
"
openstack%2Fnetworking-sfc~master~If9c66f225fb2fcd299b05c3f29652768a99a040b,openstack/networking-sfc,master,update-bionic-jobs,If9c66f225fb2fcd299b05c3f29652768a99a040b,Update networking-sfc-tempest-multinode to be run on Focal,MERGED,2021-05-04 20:09:39.000000000,2021-12-20 10:09:37.000000000,2021-12-20 10:03:42.000000000,1,1,1,789629,fc91fa4a081a07dbd1f90e38257e61fe01b4917f,16,6,2,1,11975,Slawek Kaplonski,slaweq,"Update networking-sfc-tempest-multinode to be run on Focal

Change-Id: If9c66f225fb2fcd299b05c3f29652768a99a040b
"
openstack%2Fneutron~master~I03214079f752c7efe6611f2e928f32652fe681bc,openstack/neutron,master,bug/1879307,I03214079f752c7efe6611f2e928f32652fe681bc,Remove _safe_plug_new method from the interface driver,MERGED,2021-12-16 16:05:17.000000000,2021-12-20 09:56:37.000000000,2021-12-20 09:54:03.000000000,11,47,2,821998,19b96628378357b9df2b8bb9285f71b7c7b66ca4,18,4,2,3,11975,Slawek Kaplonski,slaweq,"Remove _safe_plug_new method from the interface driver

It was added temporary to have compatybility with 3rd party code
which uses Neutron interface driver but it was said that since
""W"" release that old, deprecated way of calling ""plug_new"" method
will be removed. Now we are far after ""W"" release so it's time to
do some cleaning there.

Related-Bug: #1879307
Change-Id: I03214079f752c7efe6611f2e928f32652fe681bc
"
openstack%2Fcyborg~master~Ic9dfd7cbcd5057b617c865faba7bb5fbdcd7d747,openstack/cyborg,master,,Ic9dfd7cbcd5057b617c865faba7bb5fbdcd7d747,Fix source link.,ABANDONED,2019-10-16 15:10:23.000000000,2021-12-20 09:51:38.000000000,,1,1,0,688955,7e91bec31bb111d30e7c95fa2e83924510f4b578,8,5,1,1,30717,wangfaxin,wangfaxin,"Fix source link.

Change-Id: Ic9dfd7cbcd5057b617c865faba7bb5fbdcd7d747
"
