id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fmonasca-ui~master~I3853edaafcaf30d862185b3ec4e4a75b28717933,openstack/monasca-ui,master,update-readme,I3853edaafcaf30d862185b3ec4e4a75b28717933,Update README file to add description about running tests,MERGED,2018-03-15 09:21:54.000000000,2018-03-20 12:06:38.000000000,2018-03-20 12:06:37.000000000,42,11,18,553287,0f4c059e4d524884404ef712222f6f60cb9f008e,40,7,9,1,26733,Amir Mofakhar,amofakhar,"Update README file to add description about running tests

Describing how to run style checks and unit tests

Story: 2001657
Task: 6689

Change-Id: I3853edaafcaf30d862185b3ec4e4a75b28717933
Signed-off-by: Amir Mofakhar <amofakhar@op5.com>
"
openstack%2Ftripleo-ui~stable%2Fqueens~I69d713ae57d07f52fa1664bd264bde3b7167e88e,openstack/tripleo-ui,stable/queens,bug/1755542-stable/queens,I69d713ae57d07f52fa1664bd264bde3b7167e88e,Fix DeploymentInfo in DeploymentSuccess,MERGED,2018-03-20 10:58:45.000000000,2018-03-20 11:54:53.000000000,2018-03-20 11:54:53.000000000,8,4,0,554502,ace324587cd498a50b109a39dfa3881f4a279413,6,2,1,2,7509,Jiri Tomasek,jtomasek,"Fix DeploymentInfo in DeploymentSuccess

In case when deployment successfully finishes and deployment detail
is open, rendered DeploymentSuccess does not receive overcloudInfo
prop

This change adds the prop so DeploymentSuccess renders properly

Closes-Bug: #1755542
Change-Id: I69d713ae57d07f52fa1664bd264bde3b7167e88e
(cherry picked from commit c53bf2e8eb6f78d4cbadeb6e6edb977578b15049)
"
openstack%2Ftripleo-ui~master~I8e5069c276e49d810554db81d71c06e62223fc56,openstack/tripleo-ui,master,bug/1757014,I8e5069c276e49d810554db81d71c06e62223fc56,Update Manage Roles link to be Inline Button,MERGED,2018-03-19 23:20:26.000000000,2018-03-20 11:51:18.000000000,2018-03-20 11:51:18.000000000,11,16,0,554379,355f64532b66d83e8a937372435b8eb42be1423f,7,3,1,2,8351,Liz Blanchard,lblanchard,"Update Manage Roles link to be Inline Button

This patch changes the Manage Roles link on the deployment plan
page to be a button. It also moves it to be inline with all
other main buttons on the page.

Note that the Save and Cancel buttons when changing the number
on nodes assigned to roles will remain floating to the right.

Change-Id: I8e5069c276e49d810554db81d71c06e62223fc56
Closes-Bug: #1757014
"
openstack%2Fopenstack-ansible~stable%2Fqueens~I951a7c4b063fb606c2221b59294d19ffbcd32d6d,openstack/openstack-ansible,stable/queens,bp/docs-improvements-stable/queens,I951a7c4b063fb606c2221b59294d19ffbcd32d6d,[Docs] Flatten out monitoring,ABANDONED,2018-03-15 15:48:35.000000000,2018-03-20 11:46:41.000000000,,4,15,0,553446,d82455c4f57f22a19cae6113348a7897da76c323,10,4,2,3,17068,Jean-Philippe Evrard,evrardjp,"[Docs] Flatten out monitoring

Monitoring has no content, and doesn't need subfiles.

Change-Id: I951a7c4b063fb606c2221b59294d19ffbcd32d6d
(cherry picked from commit ebdd5759b1be7323126845be7f3af99af8bc149d)
"
openstack%2Fopenstack-ansible-tests~master~I776e34f55237376620d3a107bb363426af0ca2ee,openstack/openstack-ansible-tests,master,systemd-zuul,I776e34f55237376620d3a107bb363426af0ca2ee,Add systemd roles to required projects,MERGED,2018-03-20 02:49:00.000000000,2018-03-20 11:34:21.000000000,2018-03-20 11:34:21.000000000,6,0,0,554402,4a795e649f7a73dfbf99b405e94ad30c21fdc640,8,4,1,1,17799,Logan V,Logan2211,"Add systemd roles to required projects

Change-Id: I776e34f55237376620d3a107bb363426af0ca2ee
"
openstack%2Fopenstack-ansible~stable%2Fqueens~I4dfc5941abfd834d1d53a9c737db7afcce2841a0,openstack/openstack-ansible,stable/queens,bp/docs-improvements-stable/queens,I4dfc5941abfd834d1d53a9c737db7afcce2841a0,[Docs] Migrate security into user guide,ABANDONED,2018-03-15 17:00:25.000000000,2018-03-20 11:30:27.000000000,,72,22,0,553491,03b28fb11fd16403bb2d641e7f134da66371450f,3,1,1,7,17068,Jean-Philippe Evrard,evrardjp,"[Docs] Migrate security into user guide

Migrate all the security related user configurations into
a user story.

Change-Id: I4dfc5941abfd834d1d53a9c737db7afcce2841a0
(cherry picked from commit f1a7525570f8a30cc9e335f00fb3007a52ed6344)
"
openstack%2Fopenstack-ansible~stable%2Fqueens~Id7b7e58aaaf0630b9b1b99796c39eebbc28e0b04,openstack/openstack-ansible,stable/queens,bp/docs-improvements-stable/queens,Id7b7e58aaaf0630b9b1b99796c39eebbc28e0b04,[Docs] Move limited connectivity to user guide,ABANDONED,2018-03-15 17:00:25.000000000,2018-03-20 11:30:18.000000000,,8,8,0,553490,d039d678cd7d14c851f53b9582e60f0ceb606240,3,1,1,5,17068,Jean-Philippe Evrard,evrardjp,"[Docs] Move limited connectivity to user guide

This is a user story and should be treated as such.

Change-Id: Id7b7e58aaaf0630b9b1b99796c39eebbc28e0b04
(cherry picked from commit b6eb92becaa0cb0d4315a1d7f799adbb7abe65ea)
"
openstack%2Fopenstack-ansible~stable%2Fqueens~I712470742250f37a410eb88087b14403ac777493,openstack/openstack-ansible,stable/queens,bp/docs-improvements-stable/queens,I712470742250f37a410eb88087b14403ac777493,[Docs] Centralize Inventory documentation,ABANDONED,2018-03-15 17:00:25.000000000,2018-03-20 11:30:10.000000000,,252,247,0,553489,785990d7c6fa09c857dbd74b84bef4f506e1f8d2,3,1,1,6,17068,Jean-Philippe Evrard,evrardjp,"[Docs] Centralize Inventory documentation

There are details about inventory configuration in the deploy
guide that could go to the reference.

Change-Id: I712470742250f37a410eb88087b14403ac777493
(cherry picked from commit eb89fa513a5e4335d7df051320eef33f9a5a3bc2)
"
openstack%2Fopenstack-ansible~stable%2Fqueens~I5e5b4e85140b73871f2ba6a4d5264cb21de9f337,openstack/openstack-ansible,stable/queens,bp/docs-improvements-stable/queens,I5e5b4e85140b73871f2ba6a4d5264cb21de9f337,[Docs] Move network architecture into reference,ABANDONED,2018-03-15 17:00:25.000000000,2018-03-20 11:30:02.000000000,,34,21,0,553488,ff2a910fcf795a27cac1309da533fbd8bd972339,3,1,1,13,17068,Jean-Philippe Evrard,evrardjp,"[Docs] Move network architecture into reference

Move all the design considerations into reference.

Change-Id: I5e5b4e85140b73871f2ba6a4d5264cb21de9f337
(cherry picked from commit 99ca16e85e5b81fa111c152f0fae56bd05a5d814)
"
openstack%2Fopenstack-ansible~stable%2Fqueens~Ib3eb33e23cfc50966b41842a02feeaf21f836450,openstack/openstack-ansible,stable/queens,bp/docs-improvements-stable/queens,Ib3eb33e23cfc50966b41842a02feeaf21f836450,[Docs] Move Ceph example to user guides,ABANDONED,2018-03-15 17:00:25.000000000,2018-03-20 11:29:54.000000000,,36,31,0,553487,a756830471b4710fe00773e039fcb6e261d9a27c,3,1,1,6,17068,Jean-Philippe Evrard,evrardjp,"[Docs] Move Ceph example to user guides

Moving the ceph example into the user guide.
This structure also allows more text content, with for example
a guide for integrating with a ceph cluster deployed outside
OSA, and other ceph integrations (Rados GW for example)

Change-Id: Ib3eb33e23cfc50966b41842a02feeaf21f836450
(cherry picked from commit d27e329a5ac56796a52e3568d5fe1d2ef6a3792f)
"
openstack%2Fopenstack-ansible~stable%2Fqueens~I30c3d70701eaece4b3ec57a96be270ad01a28bad,openstack/openstack-ansible,stable/queens,bp/docs-improvements-stable/queens,I30c3d70701eaece4b3ec57a96be270ad01a28bad,[Docs] Move more examples to user guide,ABANDONED,2018-03-15 17:00:25.000000000,2018-03-20 11:29:47.000000000,,21,26,0,553486,f680574b5f12dbb7264f6064129a714fe68ca89e,3,1,1,6,17068,Jean-Philippe Evrard,evrardjp,"[Docs] Move more examples to user guide

This moves the following use cases into the user guides:
- Prod example
- L3 routed example

Change-Id: I30c3d70701eaece4b3ec57a96be270ad01a28bad
(cherry picked from commit 73c45a810847d7c852b7198ea54b105755579a15)
"
openstack%2Fopenstack-ansible~stable%2Fqueens~Idcbccadfc104a4883149ea6c73ca5b50bac09841,openstack/openstack-ansible,stable/queens,bp/docs-improvements-stable/queens,Idcbccadfc104a4883149ea6c73ca5b50bac09841,[Docs] Fix references,ABANDONED,2018-03-15 17:00:25.000000000,2018-03-20 11:29:38.000000000,,15,8,0,553485,845d5a185b60fc388e72ff711c2435f024e60344,3,1,1,5,17068,Jean-Philippe Evrard,evrardjp,"[Docs] Fix references

Some references were lost in the rewrite of content.
We should point to the appropriate new content in those references.

Change-Id: Idcbccadfc104a4883149ea6c73ca5b50bac09841
(cherry picked from commit 1d4702891120a9872660eecfff0d3538c7058acd)
"
openstack%2Fopenstack-ansible~stable%2Fqueens~I0c0985987fba4610f825a36619aa2b043a730613,openstack/openstack-ansible,stable/queens,bp/docs-improvements-stable/queens,I0c0985987fba4610f825a36619aa2b043a730613,[Docs] Include test scenario as a new user story,ABANDONED,2018-03-15 17:00:25.000000000,2018-03-20 11:29:27.000000000,,24,30,0,553484,7608b1e68c53c2cf28566691dd72e269534cfffc,3,1,1,8,17068,Jean-Philippe Evrard,evrardjp,"[Docs] Include test scenario as a new user story

This moves the appendix of the deploy guide into our user stories.

Change-Id: I0c0985987fba4610f825a36619aa2b043a730613
(cherry picked from commit 3d76d5e2e2cb0d1fa903fd9c373bda7ed610de29)
"
openstack%2Fopenstack-ansible~stable%2Fqueens~I7d21bc49128b49bd6b2e6cf1b31938f1b81706d6,openstack/openstack-ansible,stable/queens,bp/docs-improvements-stable/queens,I7d21bc49128b49bd6b2e6cf1b31938f1b81706d6,[Docs] Move AIO to first scenario,ABANDONED,2018-03-15 17:00:25.000000000,2018-03-20 11:29:18.000000000,,28,10,0,553483,ff0526c9c09e70cbf8d24d43108fef3946f8b839,3,1,1,9,17068,Jean-Philippe Evrard,evrardjp,"[Docs] Move AIO to first scenario

With the ability to now have scenarii as first class citizens, we
can move the AIO.

Change-Id: I7d21bc49128b49bd6b2e6cf1b31938f1b81706d6
(cherry picked from commit dc8d6256ceede391952375ffd896f4420e1f1937)
"
openstack%2Fopenstack-ansible~stable%2Fqueens~I9ce0df5d7d6348c5e0b01877ec259d36f9988067,openstack/openstack-ansible,stable/queens,bp/docs-improvements-stable/queens,I9ce0df5d7d6348c5e0b01877ec259d36f9988067,[Docs] Uniform landing text,ABANDONED,2018-03-15 17:00:25.000000000,2018-03-20 11:29:10.000000000,,58,22,0,553482,686e6e4872e398b527ad2b4182b7444526c2c451,3,1,1,5,17068,Jean-Philippe Evrard,evrardjp,"[Docs] Uniform landing text

When using the external links, we are sometimes referring with
the full link, sometimes with the macro. This standardizes to
use the proper macro links.

Change-Id: I9ce0df5d7d6348c5e0b01877ec259d36f9988067
(cherry picked from commit 134ec81016382006493c227bedda70d0f62d1a3d)
"
openstack%2Fopenstack-ansible~stable%2Fqueens~I2d1e653036d380c3eae6a3a4906d1db890baecb2,openstack/openstack-ansible,stable/queens,bp/docs-improvements-stable/queens,I2d1e653036d380c3eae6a3a4906d1db890baecb2,[Docs] Merge advanced configuration into reference,ABANDONED,2018-03-15 17:00:25.000000000,2018-03-20 11:28:56.000000000,,329,364,0,553481,70c62c6115f562407db0615c5c931f784ed5cb9c,4,1,2,6,17068,Jean-Philippe Evrard,evrardjp,"[Docs] Merge advanced configuration into reference

The deploy guide also have appendixes pointing to the reference,
which were pointing back to the deploy guide. This is very
hard to follow. The advanced configurations and inventory should
be merged into our reference guide, to avoid duplications.

Change-Id: I2d1e653036d380c3eae6a3a4906d1db890baecb2
(cherry picked from commit ba7e064ef99bd528e7348d3b12b004736928945e)
"
openstack%2Fopenstack-ansible~stable%2Fqueens~Ib983d14cbbde13aa8fbb51ac91faa637ede3ed58,openstack/openstack-ansible,stable/queens,bp/docs-improvements-stable/queens,Ib983d14cbbde13aa8fbb51ac91faa637ede3ed58,[Docs] Move upgrade guides into ops,ABANDONED,2018-03-15 16:31:30.000000000,2018-03-20 11:28:39.000000000,,31,35,0,553472,ab8bf646cb72316f0bd705b7b2c9d4703ea76bf6,8,3,2,6,17068,Jean-Philippe Evrard,evrardjp,"[Docs] Move upgrade guides into ops

Simplify the documentation, to be in-line with general openstack
recommendations, and follow the proposed blueprint
bp/docs-improvements.

Change-Id: Ib983d14cbbde13aa8fbb51ac91faa637ede3ed58
(cherry picked from commit 56194bcb5abb4fda39d5d69f21ca4ca935241d05)
"
openstack%2Ftripleo-ui~stable%2Fqueens~Icd3fe6c2b335bfa54ca262e9f0dd3c502532ed11,openstack/tripleo-ui,stable/queens,zanata/translations,Icd3fe6c2b335bfa54ca262e9f0dd3c502532ed11,Imported Translations from Zanata,MERGED,2018-03-17 06:36:42.000000000,2018-03-20 11:20:28.000000000,2018-03-20 11:20:28.000000000,69,87,0,553950,6c9b13e8c88371ba7dc1fee5f08c8859e63e5b02,6,2,1,9,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: Icd3fe6c2b335bfa54ca262e9f0dd3c502532ed11
"
openstack%2Fheat-dashboard~master~I898fb222f5b36714c61e60c222e8b57ddea99df6,openstack/heat-dashboard,master,tox-siblings,I898fb222f5b36714c61e60c222e8b57ddea99df6,Avoid tox-install.sh,MERGED,2018-03-14 20:05:10.000000000,2018-03-20 11:20:26.000000000,2018-03-20 11:20:26.000000000,10,73,0,553039,0525d287672589f9edad7a9c93dbf2d79375505e,11,2,2,4,6547,Andreas Jaeger,jaegerandi,"Avoid tox-install.sh

Instead of using tox-install.sh, we can install horizon and neutron
now directly from pypi - or use the current branch in CI system using
tox-siblings.

Update tox.ini for this change and add horizon to requirements file.

Change-Id: I898fb222f5b36714c61e60c222e8b57ddea99df6
"
