id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpuppet-cloudkitty~master~I1cdd9bec4b23a3a0e65fe3eb4ceb79943330e2d4,openstack/puppet-cloudkitty,master,allow-using-uwsgi-on-debian,I1cdd9bec4b23a3a0e65fe3eb4ceb79943330e2d4,Allow using cloudkitty-api as service name,MERGED,2020-05-04 11:40:52.000000000,2020-05-21 13:44:17.000000000,2020-05-21 13:42:45.000000000,31,1,3,725240,56af7256aec75057c8ae03c5ad52c4721a57c294,27,5,3,3,6476,Thomas Goirand,thomas-goirand,"Allow using cloudkitty-api as service name

In Debian, cloudkitty-api is running over UWSGI, which is a fine
way to run APIs. This patch makes it possible to use that,
instead of Apache.

Change-Id: I1cdd9bec4b23a3a0e65fe3eb4ceb79943330e2d4
"
openstack%2Freleases~master~I0c26817ffe901389c2abedf647fe8f3230307861,openstack/releases,master,,I0c26817ffe901389c2abedf647fe8f3230307861,Release ironic projects for Train,MERGED,2020-05-20 08:03:24.000000000,2020-05-21 13:28:35.000000000,2020-05-21 13:28:34.000000000,28,0,0,729534,b5f9e74aeba91f919a5982e381073464cf6d7555,9,5,1,7,14826,Mark Goddard,mgoddard,"Release ironic projects for Train

- ironic TODO
- ironic-inspector 9.2.2
- ironic-lib 2.21.1
- ironic-prometheus-exporter 1.1.1
- ironic-python-agent 5.0.2
- python-ironic-inspector-client 3.7.1
- python-ironicclient 3.1.2
- sushy 2.0.3

Change-Id: I0c26817ffe901389c2abedf647fe8f3230307861
"
openstack%2Fkuryr-kubernetes~master~I9916fca41bd917d85be973b8625b65a61139c3b3,openstack/kuryr-kubernetes,master,bug/1854928,I9916fca41bd917d85be973b8625b65a61139c3b3,CNI: Confirm pods in cache before connecting,MERGED,2020-04-08 10:03:09.000000000,2020-05-21 13:26:58.000000000,2020-05-21 13:24:48.000000000,37,6,2,718371,8d8b84ca138a6ddb048b779c45a3e117b96736dc,26,7,4,4,11600,Michał Dulko,dulek,"CNI: Confirm pods in cache before connecting

In highly distributed environment like Kubernetes installation with
Kuryr, we need to plan for network outages in any case. If we don't, we
end up with bugs like one this patch tries to fix.

If we'd lose a Pod delete event on kuryr-daemon following can happen:

    1. Pod A of name ""foo"" gets created.
    2. It gets annotated normally and CNI ADD request gives it an IP X.
    3. Pod A gets deleted.
    4. Somehow the delete event gets lost on kuryr-daemon's watcher.
    5. CRI sends CNI DEL request and pod gets unplugged successfully. It
       never gets deleted from the daemon's registry, because we never
       got the Pod delete event from K8s API.
    6. Pod B of the same name ""foo"" gets created.
    7. CNI looks up registry by <namespace>/<pod>, finds old VIF there
       and plugs pod B with pod A's VIF X.
    8. kuryr-controller never notices that and assigns IP X to another
       pod.
    9. We get an IP conflict.

To solve the issue this patch makes sure that when handling ADD CNI calls, we
always get the pod from K8s API first, and if uid of the API one doesn't match
the one in the registry, we remove the registry entry. That way we can make
sure the pod we've cached isn't stale. This adds one K8s API call per CNI ADD
request, which is a significant load increase, but hopefully the K8s API can
handle it.

Closes-Bug: 1854928

Change-Id: I9916fca41bd917d85be973b8625b65a61139c3b3
"
openstack%2Fnova~master~I75ebd2e95a0c77585d7b4329ca01e4bacc1dd7c4,openstack/nova,master,cleanup-log-translations,I75ebd2e95a0c77585d7b4329ca01e4bacc1dd7c4,trivial: Remove remaining '_LE' instances,MERGED,2020-05-18 17:51:35.000000000,2020-05-21 13:19:11.000000000,2020-05-20 11:08:10.000000000,48,52,1,728963,eee57f2380518131338dbff3d63803e15b68e7fa,29,13,1,11,15334,Stephen Finucane,sfinucan,"trivial: Remove remaining '_LE' instances

We've been slowly removing these as we go. Remove the final few '_LE'
occurrences now.

Change-Id: I75ebd2e95a0c77585d7b4329ca01e4bacc1dd7c4
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fironic-ui~stable%2Fussuri~I820dad524c8f0a3d6ec8d33e17d5694bad491c79,openstack/ironic-ui,stable/ussuri,zanata/translations,I820dad524c8f0a3d6ec8d33e17d5694bad491c79,Imported Translations from Zanata,MERGED,2020-05-20 07:14:47.000000000,2020-05-21 13:13:46.000000000,2020-05-21 13:09:22.000000000,25,1970,0,729521,feb6e927384259b3d14d34cfa60d5ddf9a89d820,8,3,1,9,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: I820dad524c8f0a3d6ec8d33e17d5694bad491c79
"
openstack%2Fmanila~stable%2Frocky~Ic9cad47662f1edf2e5c710dbe64d580bc5f01d44,openstack/manila,stable/rocky,,Ic9cad47662f1edf2e5c710dbe64d580bc5f01d44,[devstack][ci] Modify firewall in ds-plugin,MERGED,2020-05-20 17:46:15.000000000,2020-05-21 13:11:26.000000000,2020-05-21 13:11:26.000000000,38,15,0,729726,4008c86f4ef9fde44e83a7704265cab8b4e2d2aa,9,5,1,10,16643,Goutham Pacha Ravi,gouthamr,"[devstack][ci] Modify firewall in ds-plugin

To set up some first party backends such as
ZFSOnLinux, CephFS via NFS gateway, Container
(where the NAS server is containerized) and LVM,
manila's devstack plugin creates a NAS server
on the devstack host.

On test machines, access to this NAS server is
firewalled from networks outside of the host's
internal network namespace (including from private
project networks that are in different network
namespaces, on the same devstack host).

We currently use a legacy devstack-gate script
to disable firewall on NFS ports; however,
anyone that installs devstack with LVM, Container,
ZFSOnLinux, CephFS-NFS drivers will need these
firewall ports to be opened to be able to mount
shares exported off their devstack host machines.

Move these firewall commands to the devstack plugin.
These commands can be invoked by setting the localrc
variable MANILA_ALLOW_NAS_SERVER_PORTS_ON_HOST to True.
The value of this variable is False by default,
to preserve existing behavior.

Change-Id: Ic9cad47662f1edf2e5c710dbe64d580bc5f01d44
(cherry picked from commit 36b1715e86919a739d3639f9c0d2c80e9f853e7a)
(cherry picked from commit 94486eb4c09ac64f0e7cdf34945a84b11c1b0ae0)
(cherry picked from commit e7b4507de4e8fbb8f2a1919519ddb22e545ac0c7)
(cherry picked from commit 3f2f7b66b112f34412da3e998486b239ff372905)
"
openstack%2Fopenstack-ansible-os_sahara~master~I560e2ac0ff41b3497fa80801634520961457bb97,openstack/openstack-ansible-os_sahara,master,pygments_style,I560e2ac0ff41b3497fa80801634520961457bb97,Update docstheme for style,MERGED,2020-05-20 16:51:35.000000000,2020-05-21 13:08:14.000000000,2020-05-21 13:04:40.000000000,2,2,0,729706,15a8c4ed3a186e10f0a58739b81347de32cb3188,8,3,1,2,6547,Andreas Jaeger,jaegerandi,"Update docstheme for style

New version of openstackdocstheme (Victoria+) respects pygments_style.
Since this repo is using now Victoria (master) requirements but has
not branched for Ussuri yet, it uses the new version.

Change pygments_style to 'native' since old theme version always used
'native' and the theme now respects the setting and using 'sphinx' can
lead to some strange rendering.

Change-Id: I560e2ac0ff41b3497fa80801634520961457bb97
"
openstack%2Ftempest~master~Ibf5ad52062b3719899a123a799f5f4f8e961f609,openstack/tempest,master,,Ibf5ad52062b3719899a123a799f5f4f8e961f609,Add explicit external network for test_create_router_set_gateway_with_fixed_ip,MERGED,2020-03-16 00:09:18.000000000,2020-05-21 13:01:14.000000000,2020-05-21 12:57:43.000000000,36,33,6,713151,7ac89c977b02fce4d85bd200943a6b179935ae5c,35,10,6,2,31239,Paras Babbar,pbabbar,"Add explicit external network for test_create_router_set_gateway_with_fixed_ip

This avoid neutron error that IP address x.x.x.x already
allocated in subnet as the public network from tempest.conf
is shared amongs multiple test cases which may ask for ip
address in parallel to this test case execution and might end
up in race condition.

Note:Interop/Any other user doesn't use this test location
so we should be good to move the location

Change-Id: Ibf5ad52062b3719899a123a799f5f4f8e961f609
Closes-bug: #1676207
Logs: https://bugs.launchpad.net/tempest/+bug/1676207/comments/13
"
openstack%2Ftripleo-heat-templates~stable%2Ftrain~Ia8c64ed7bfd71ec5d60a35faf8bfcaf1e97ade56,openstack/tripleo-heat-templates,stable/train,,Ia8c64ed7bfd71ec5d60a35faf8bfcaf1e97ade56,DNM: Patch for testing /var/lib/mistral issue.,ABANDONED,2020-04-08 11:55:45.000000000,2020-05-21 12:27:55.000000000,,2,1,0,718406,ad0416b31ead352a2fa5727d09a6fbea99131bee,10,2,3,1,26343,Jose Luis Franco,jfrancoa,"DNM: Patch for testing /var/lib/mistral issue.

Change-Id: Ia8c64ed7bfd71ec5d60a35faf8bfcaf1e97ade56
"
openstack%2Fnova~master~I9743e80fe0b3eeb8837a2e541d64329adb4a9616,openstack/nova,master,bug/1853259,I9743e80fe0b3eeb8837a2e541d64329adb4a9616,Handle instance crash event in libvirt driver,NEW,2019-11-21 08:50:25.000000000,2020-05-21 12:22:02.000000000,,169,97,2,695369,cab77873d677cc896fda347c1b3fcb38bd9a18a7,15,13,1,14,27614,ya.wang,ya.wang,"Handle instance crash event in libvirt driver

Using ""domain.state()"" instead of ""domain.info()"", the new method return
the state of the domain and the reason for entering this state.
When receiving the stop event, the event handler datermine whether the
event is abnormally stop. If it is, then the event will be processed
immediately.
If an active instance crashed, nova will set it power state to
""crashed"", if the instance don't has any task, nova will try to stop it
by calling ""_stop_unexpected_shutdown_instance"".

Change-Id: I9743e80fe0b3eeb8837a2e541d64329adb4a9616
Closes-Bug: 1853259
"
