id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fgrenade~master~Ib26d3dae2ab84484aca081a29a9318a4914284f7,openstack/grenade,master,functions-update,Ib26d3dae2ab84484aca081a29a9318a4914284f7,Copy current functions from devstack,MERGED,2013-04-05 19:57:47.000000000,2013-04-09 19:34:19.000000000,2013-04-09 19:34:19.000000000,123,35,0,26255,deb0699eac9e3b49633fc2b9e4052f54191ca221,6,3,2,1,970,Dean Troyer,dtroyer,"Copy current functions from devstack

Change-Id: Ib26d3dae2ab84484aca081a29a9318a4914284f7
"
openstack%2Fopenstack-manuals~master~Ib3cd45d9d3e2dd8ddd151a5a1acde14639af4b83,openstack/openstack-manuals,master,bug/1153469,Ib3cd45d9d3e2dd8ddd151a5a1acde14639af4b83,Add Swift Static Large Objects to admin guide,MERGED,2013-03-29 08:08:15.000000000,2013-04-09 19:05:35.000000000,2013-04-09 18:59:20.000000000,124,0,3,25691,a99c57d6d3bebfa556b1c211d8a08c68b64d9ebb,8,3,1,1,612,Tom Fifield,fifieldt,"Add Swift Static Large Objects to admin guide

Grizzly brings a new feature to swift - the ability to upload
large objects broken into chunks, unified by a manifest file.
This patch copies the doc from the swift code into the admin
manual.

fixes bug 1153469

Change-Id: Ib3cd45d9d3e2dd8ddd151a5a1acde14639af4b83
"
openstack%2Fneutron~master~Ied6133e72252cecad04e018c1130d58923081fe7,openstack/neutron,master,bp/vxlan-linuxbridge,Ied6133e72252cecad04e018c1130d58923081fe7,Initial support for vxlan on linuxbridge.,ABANDONED,2013-04-09 18:36:32.000000000,2013-04-09 18:36:32.000000000,,183,30,0,26514,a97d1c444ba5a3f8cf73d64d7e51b1aba48c37c8,2,1,1,11,7243,Tomasz Paszkowski,ss7pro,"Initial support for vxlan on linuxbridge.

blueprint vxlan-linuxbridge

Linux kernel starting from 3.7 offer native support for vxlan. This is
initial implementation of this feature in quantum for linuxbridge.

Change-Id: Ied6133e72252cecad04e018c1130d58923081fe7
"
openstack%2Fneutron~master~Ie9fcf84eb082431e162dd7a498e081a35e29062d,openstack/neutron,master,bp/vxlan-linuxbridge,Ie9fcf84eb082431e162dd7a498e081a35e29062d,Initial support for vxlan on linuxbridge.,ABANDONED,2013-04-09 18:30:01.000000000,2013-04-09 18:30:01.000000000,,184,29,0,26511,a2d9213fa7b2ecdbdd45d3bc4a2c6d7f8557a84a,5,2,2,11,7243,Tomasz Paszkowski,ss7pro,"Initial support for vxlan on linuxbridge.

blueprint vxlan-linuxbridge

Linux kernel starting from 3.7 offer native support for vxlan. This is
initial implementation of this feature in quantum for linuxbridge.

Change-Id: Ie9fcf84eb082431e162dd7a498e081a35e29062d
"
openstack%2Fneutron~master~Id99fa336fef08d4ae1395b1168dad91dd807bc7b,openstack/neutron,master,bp/link,Id99fa336fef08d4ae1395b1168dad91dd807bc7b,Initial support for vxlan on linuxbridge.,ABANDONED,2013-04-09 18:20:55.000000000,2013-04-09 18:20:55.000000000,,183,28,0,26509,8d8ca5cd30b1b2459d47d199b9111be6e079562c,5,2,2,11,7243,Tomasz Paszkowski,ss7pro,"Initial support for vxlan on linuxbridge.

Blueprint link below:

http://blueprints.launchpad.net/quantum/+spec/vxlan-linuxbridge

Linux kernel starting from 3.7 offer native support for vxlan. This is
initial implementation of this feature in quantum for linuxbridge.

Change-Id: Id99fa336fef08d4ae1395b1168dad91dd807bc7b
"
openstack%2Fopenstack-manuals~master~Id68f39f8ca5209253c755dae483a74ceceebe1bb,openstack/openstack-manuals,master,bug/1098311,Id68f39f8ca5209253c755dae483a74ceceebe1bb,Fix bug 1098311,MERGED,2013-04-06 22:14:55.000000000,2013-04-09 18:06:57.000000000,2013-04-09 18:06:57.000000000,28,1,0,26302,f825d42761844d0b327852cb1988d6c1d0002e57,6,3,1,1,964,Anne Gentle,annegentle,"Fix bug 1098311

Review for the correct placement and cross-reference. Not sure if
the rest of the etc/network/interfaces need changing as well.

Change-Id: Id68f39f8ca5209253c755dae483a74ceceebe1bb
"
openstack%2Fopenstack-manuals~master~Idc3a702859c246c53f7d39fa2062838d784a1471,openstack/openstack-manuals,master,adds-ha-guide-link,Idc3a702859c246c53f7d39fa2062838d784a1471,Adds the OpenStack High Availability Guide link to the /run/,MERGED,2013-04-08 14:43:49.000000000,2013-04-09 18:06:55.000000000,2013-04-09 18:06:55.000000000,3,1,0,26379,a70ca99c175ec72b9a8f69b08c663271e36ac3af,6,3,1,1,964,Anne Gentle,annegentle,"Adds the OpenStack High Availability Guide link to the /run/

landing page.

Change-Id: Idc3a702859c246c53f7d39fa2062838d784a1471
"
openstack%2Fopenstack-manuals~master~I260471c9a132bf2acbbc4e5b233ee885d6136a10,openstack/openstack-manuals,master,bug/1161089,I260471c9a132bf2acbbc4e5b233ee885d6136a10,Adds what package must be installed for kvm-ok command to work,MERGED,2013-04-08 15:37:29.000000000,2013-04-09 18:06:27.000000000,2013-04-09 18:06:27.000000000,7,3,0,26382,b1723f8782cfdd85ef02163e52bfe93c4335da84,6,3,1,1,964,Anne Gentle,annegentle,"Adds what package must be installed for kvm-ok command to work

fix bug 1161089

Change-Id: I260471c9a132bf2acbbc4e5b233ee885d6136a10
"
openstack%2Fopenstack-manuals~master~Ib8daea6b26ac6d6b0fcc29610650d7d03fca8f4c,openstack/openstack-manuals,master,bug/1166754,Ib8daea6b26ac6d6b0fcc29610650d7d03fca8f4c,root_helper --> rootwrap_config,MERGED,2013-04-09 12:35:50.000000000,2013-04-09 18:06:15.000000000,2013-04-09 18:06:14.000000000,2,2,0,26472,58d2e612da8b9bb46afbb75ab543b6c959b3db36,5,2,1,2,612,Tom Fifield,fifieldt,"root_helper --> rootwrap_config

root_helper was deprecated in nova, and replaced with
rootwrap_config

fixes bug 1166754

Change-Id: Ib8daea6b26ac6d6b0fcc29610650d7d03fca8f4c
"
openstack%2Fnova~master~I23343091725051624c0eb0b82e9f03a7f9d5f4f4,openstack/nova,master,bug/1166771,I23343091725051624c0eb0b82e9f03a7f9d5f4f4,Catch NoValidHost exception during live-migration,MERGED,2013-04-09 13:03:46.000000000,2013-04-09 17:54:02.000000000,2013-04-09 17:54:00.000000000,34,1,0,26475,b5732a454a8221bb98cb6a7241b4d4fc17840c6a,14,7,1,2,6450,Hans Lindgren,hanlind,"Catch NoValidHost exception during live-migration

To avoid leaving the instance state as MIGRATING if scheduling of
a target host fails, add this exception to the list of exceptions
for which the instance task state is reset to None.

Resolves bug 1166771.

Change-Id: I23343091725051624c0eb0b82e9f03a7f9d5f4f4
"
