id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fneutron~master~I9b526d9829582cb26bfda98bcaf1704fe8681cbe,openstack/neutron,master,bug/1354343,I9b526d9829582cb26bfda98bcaf1704fe8681cbe,SecurityGroupRuleExists should point out rule id inseand of group id,MERGED,2014-08-12 15:07:49.000000000,2014-08-19 21:50:04.000000000,2014-08-19 21:50:02.000000000,1,1,10,113551,8fd377514026347e712bfa74faa351b580408e4e,41,25,2,1,9911,Wei Wang,DamonWang,"SecurityGroupRuleExists should point out rule id inseand of group id

When we get a SecurityGroupRuleExists, we want to get the rule id
instaed of group id, and this is what the fucntion
_check_for_duplicate_rules() does.

Change-Id: I9b526d9829582cb26bfda98bcaf1704fe8681cbe
Closes-bug:  #1354343
"
openstack%2Ffuel-docs~master~I0ff3cf9a3bab303a1ac2c6d97d8535279c0dc2cf,openstack/fuel-docs,master,bp/vcenter-documentation-update-fuel-5,I0ff3cf9a3bab303a1ac2c6d97d8535279c0dc2cf,add definition for VMDK disk format,MERGED,2014-08-01 09:52:20.000000000,2014-08-19 21:49:01.000000000,2014-08-19 21:49:01.000000000,15,0,0,111225,e019237a63a5e0407956ccbcb4acc676f3c1c87a,24,6,2,2,11427,Igor Zinovik,izinovik,"add definition for VMDK disk format

Implements: blueprint vcenter-documentation-update-fuel-5.1
Change-Id: I0ff3cf9a3bab303a1ac2c6d97d8535279c0dc2cf
"
openstack%2Fdevstack~master~Ib2cda7cb183dc8f0ff4759cc6e9ecab469fd121c,openstack/devstack,master,bp/enable-mysql-connector,Ib2cda7cb183dc8f0ff4759cc6e9ecab469fd121c,Add ability to switch database driver,MERGED,2014-07-07 15:26:52.000000000,2014-08-19 21:34:51.000000000,2014-08-19 21:34:50.000000000,29,1,7,105209,cbea3447c7d1f20e58d6deabc1c0fe28918ecab2,90,10,16,10,9656,Ihar Hrachyshka,ihrachys,"Add ability to switch database driver

Also added mysqlconnector packages into default installation.

blueprint enable-mysql-connector

Change-Id: Ib2cda7cb183dc8f0ff4759cc6e9ecab469fd121c
"
openstack%2Ftraining-guides~master~I33f2881a0fbe8b91038825b25aa8bcd79074786e,openstack/training-guides,master,bp/openstack-training-labs,I33f2881a0fbe8b91038825b25aa8bcd79074786e,labs: remove autostart files in fast wbatch mode,MERGED,2014-08-19 19:27:59.000000000,2014-08-19 21:26:01.000000000,2014-08-19 21:26:00.000000000,2,2,0,115386,517c12e3a4605a3c2a9ffa509cd4c10fc8ef2e12,7,2,1,1,11109,Roger Luethi,rluethi,"labs: remove autostart files in fast wbatch mode

In wbatch fast mode, scripts are copied to the autostart directory but
they are never executed and therefore not removed from there. This patch
fixes that.

Change-Id: I33f2881a0fbe8b91038825b25aa8bcd79074786e
Implements: blueprint openstack-training-labs
"
openstack%2Ftripleo-incubator~master~Ibf1b622ea8afdfb883ad4d71ab7effa3d37603d5,openstack/tripleo-incubator,master,fail,Ibf1b622ea8afdfb883ad4d71ab7effa3d37603d5,Intentionally broken commit,ABANDONED,2014-08-19 20:31:11.000000000,2014-08-19 21:23:55.000000000,,2,0,0,115396,209ef4bd92d95d5c41c30b568ff0aabbcab37bcd,7,2,2,1,6928,Ben Nemec,bnemec,"Intentionally broken commit

This should fail every job.  It may not.

Edit: Triggering a new Jenkins run.

Change-Id: Ibf1b622ea8afdfb883ad4d71ab7effa3d37603d5
"
openstack%2Ftraining-guides~master~I4d4c7f08d8c599178df2cbcf3969bc739ca6784c,openstack/training-guides,master,bp/merge-upstream-university-training,I4d4c7f08d8c599178df2cbcf3969bc739ca6784c,First try at adding Upstream Training material,MERGED,2014-06-18 19:10:52.000000000,2014-08-19 21:11:55.000000000,2014-08-19 21:11:54.000000000,1561,0,13,100999,6d66d0d55074f502ba659fc440ed7fda702a0c69,50,10,2,7,287,Stefano Maffulli 'reed',smaffulli,"First try at adding Upstream Training material

Work in progress

Implements Blueprint: merge-upstream-university-training

Change-Id: I4d4c7f08d8c599178df2cbcf3969bc739ca6784c
"
openstack%2Ftraining-guides~master~Ie0b43b1816d89551af02b13575d6662242630c3a,openstack/training-guides,master,bp/openstack-training-labs,Ie0b43b1816d89551af02b13575d6662242630c3a,"labs: snapshot takes name, not description",MERGED,2014-08-19 19:26:56.000000000,2014-08-19 21:10:01.000000000,2014-08-19 21:10:00.000000000,2,2,0,115385,a0218039006bcc62a3e93700b48abc251bc15e17,7,2,1,2,11109,Roger Luethi,rluethi,"labs: snapshot takes name, not description

The snapshot command as we use it now takes a name as an argument,
not a description. Update comment and snapshot name to reflect that.

Change-Id: Ie0b43b1816d89551af02b13575d6662242630c3a
Implements: blueprint openstack-training-labs
"
openstack%2Fpuppet-openstack-specs~master~I955b16f04e8e1207dc38198f375c7592a0dba4e3,openstack/puppet-openstack-specs,master,,I955b16f04e8e1207dc38198f375c7592a0dba4e3,Use Aviator in Module Resources,MERGED,2014-07-17 01:39:52.000000000,2014-08-19 21:03:36.000000000,2014-08-19 21:03:36.000000000,237,0,7,107546,6d3a36fce5c12f689b8e2f0d332b2aa3721be0b7,40,6,6,1,8482,Colleen Murphy,krinkle,"Use Aviator in Module Resources

Change-Id: I955b16f04e8e1207dc38198f375c7592a0dba4e3
"
openstack%2Ftraining-guides~master~I137be612bc6cb8f2d31adfd756404a9c6349e3c5,openstack/training-guides,master,bp/openstack-training-labs,I137be612bc6cb8f2d31adfd756404a9c6349e3c5,labs: option to set number of vCPUs for each node,MERGED,2014-08-19 09:34:44.000000000,2014-08-19 20:56:09.000000000,2014-08-19 20:56:08.000000000,12,0,0,115224,354579813b47e551ae273c1c62ed22c6ac31efce,7,2,1,3,11109,Roger Luethi,rluethi,"labs: option to set number of vCPUs for each node

Currently, all nodes get the default number of vCPUs (1). With this
patch, the number of vCPUs can be set in a node's configuration
file.

For the compute node, we set the number of vCPUs to 2.

Change-Id: I137be612bc6cb8f2d31adfd756404a9c6349e3c5
Implements: blueprint openstack-training-labs
"
openstack%2Ftraining-guides~master~Ibf136a3193a6520989a6875afd933095ba70aa76,openstack/training-guides,master,statoverride,Ibf136a3193a6520989a6875afd933095ba70aa76,labs: tweak dpkg-statoveride call,MERGED,2014-08-19 11:11:36.000000000,2014-08-19 20:56:03.000000000,2014-08-19 20:56:02.000000000,6,2,0,115244,363fdaf8ce8131a26787cb8aed9848f11d898d89,7,2,1,1,11109,Roger Luethi,rluethi,"labs: tweak dpkg-statoveride call

Turn code comment into log output, and check the new permission
settings after having changed them.

Change-Id: Ibf136a3193a6520989a6875afd933095ba70aa76
"
