id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ffuel-web~master~I137f091afc49d66fcbb6666b22bfb1fede463211,openstack/fuel-web,master,bug/1391423,I137f091afc49d66fcbb6666b22bfb1fede463211,Add apt-get update to tasks when creating sources,MERGED,2014-11-11 09:25:13.000000000,2014-11-12 13:22:35.000000000,2014-11-12 13:22:35.000000000,36,12,6,133639,1ffc5c3ac35721dd750d3b71ef9a80a6f97a5f1c,47,8,4,2,8907,Dmitry Shulyak,dshulyak,"Add apt-get update to tasks when creating sources

Without apt-get update packages wont be discovered

Change-Id: I137f091afc49d66fcbb6666b22bfb1fede463211
Closes-Bug: 1391423
"
openstack%2Ffuel-library~stable%2F5.1~I9860257b1b392be31de8ff9e09b95e9a3c6ba3f7,openstack/fuel-library,stable/5.1,bp/access-control-master-node-improvments,I9860257b1b392be31de8ff9e09b95e9a3c6ba3f7,Remove usage of admin_token,ABANDONED,2014-11-03 10:23:48.000000000,2014-11-12 13:21:20.000000000,,198,25,0,132530,f32972084b7a44e58e2372286904b60d7f1bbdbf,9,6,1,11,12200,Sebastian Kalinowski,prmtl,"Remove usage of admin_token

* Added new tenant/project: services
* Added two new users with admin roles to 'services' project:
  ostf and nailgun
* Use generated passwords for ostf and nailgun keystone users and
  remove admin_token
* OSTF and nailgun will use their users to validate keystone tokens
  instead of admin_token
* Added new services and endpoints for keystone, ostf, nailgun. Now
  it's possible to use keystone service catalog to discover their URLs

DocImpact
Implements: blueprint access-control-master-node-improvments
Depends: Ibe3844da784656f02673c32c2f98cb67bbdb3e89

Change-Id: I9860257b1b392be31de8ff9e09b95e9a3c6ba3f7
(cherry picked from commit 9dae245d0d91203f1c6acf24ae9ba4eb18b98295)
"
openstack%2Ffuel-web~stable%2F5.1~I525a4914dba31f7f0309900936ace01f9752866d,openstack/fuel-web,stable/5.1,bp/access-control-master-node-improvments,I525a4914dba31f7f0309900936ace01f9752866d,Use keystonemiddleware package,ABANDONED,2014-10-31 12:51:38.000000000,2014-11-12 13:18:58.000000000,,5,2,0,132238,4a05088ac88fbee329a00195c8ee3b5eaa46bd45,10,7,1,2,12200,Sebastian Kalinowski,prmtl,"Use keystonemiddleware package

keystonemiddleware package will be used instead of deprecated
keystoneclient.middleware module to authorize requests with
keystone auth_token
python-keystoneclient was left as a requirement to allow
usage of 'keystone' command and updated to new version

Change-Id: I525a4914dba31f7f0309900936ace01f9752866d
Implements: blueprint access-control-master-node-improvments
Related-Bug: #1383616
Related-Bug: #1388064
Depends: I90005ac4054cc585fd23c0e91cfcd51ef1ce6a9d
"
openstack%2Ffuel-ostf~stable%2F5.1~Ib6025a5d243c76995ca1efac16d5d5025241f81c,openstack/fuel-ostf,stable/5.1,bp/access-control-master-node-improvments,Ib6025a5d243c76995ca1efac16d5d5025241f81c,Use keystonemiddleware package,ABANDONED,2014-10-31 12:38:08.000000000,2014-11-12 13:18:42.000000000,,6,5,0,132234,1860ca86746ea44509af27573982c5ad9dbee7e5,10,8,1,3,12200,Sebastian Kalinowski,prmtl,"Use keystonemiddleware package

keystonemiddleware package will be used instead of deprecated
keystoneclient.middleware module to authorize requests with
keystone auth_token

Update python-keystoneclient to match version in our repos

Change-Id: Ib6025a5d243c76995ca1efac16d5d5025241f81c
Implements: blueprint access-control-master-node-improvments
Related-Bug: #1383616
Related-Bug: #1388064
Depends: I32848ccd2279c1467818e1ff9e1a19becc9f7ae7
(cherry picked from commit 9c6fadca272427bb933bc459e14bb1bad7f614aa)
"
openstack%2Ffuel-main~stable%2F5.1~I90005ac4054cc585fd23c0e91cfcd51ef1ce6a9d,openstack/fuel-main,stable/5.1,bp/access-control-master-node-improvments,I90005ac4054cc585fd23c0e91cfcd51ef1ce6a9d,Add python-keystonemiddleware package to nailgun,ABANDONED,2014-10-31 12:47:36.000000000,2014-11-12 13:18:38.000000000,,2,1,4,132237,f7ad3262cec642ac6888a65aecd469f5b2e9b537,13,7,1,1,12200,Sebastian Kalinowski,prmtl,"Add python-keystonemiddleware package to nailgun

Nailgun now requires keystonemiddleware package to use it
instead of outdated keystoneclient.middleware
Leave python-keystoneclient requirement as it is useful but
upgrade it to new version

Change-Id: I90005ac4054cc585fd23c0e91cfcd51ef1ce6a9d
Implements: blueprint access-control-master-node-improvments
Related-Bug: #1383616
Related-Bug: #1388064
(cherry picked from commit e9da3c961d670d85246028a0d6f4384baac586bc)
"
openstack%2Ffuel-main~stable%2F5.1~I32848ccd2279c1467818e1ff9e1a19becc9f7ae7,openstack/fuel-main,stable/5.1,bp/access-control-master-node-improvments,I32848ccd2279c1467818e1ff9e1a19becc9f7ae7,Add python-keystonemiddleware package to OSTF spec,ABANDONED,2014-10-31 12:39:49.000000000,2014-11-12 13:18:33.000000000,,2,1,0,132236,3d4fb2cdaeb82e0ae6b801752e5be4dc1ac884d9,7,6,1,1,12200,Sebastian Kalinowski,prmtl,"Add python-keystonemiddleware package to OSTF spec

OSTF now requires keystonemiddleware package to use it
instead of outdated keystoneclient.middleware

Update python-keystoneclient version to match version in
our repos

Change-Id: I32848ccd2279c1467818e1ff9e1a19becc9f7ae7
Implements: blueprint access-control-master-node-improvments
Related-Bug: #1383616
Related-Bug: #1388064
(cherry picked from commit 1dfa6076effc0db0b76412e0d0fdf5ecb9855a62)
"
openstack%2Ffuel-web~stable%2F5.1~Ibe3844da784656f02673c32c2f98cb67bbdb3e89,openstack/fuel-web,stable/5.1,bp/access-control-master-node-improvments,Ibe3844da784656f02673c32c2f98cb67bbdb3e89,Generate new keystone credentials during upgrade,ABANDONED,2014-11-03 11:48:12.000000000,2014-11-12 13:15:22.000000000,,164,11,0,132550,e03e2fa8c5181d266a617f1a65b26deac8e9d690,9,8,1,3,12200,Sebastian Kalinowski,prmtl,"Generate new keystone credentials during upgrade

We need to generate new users and their passwords during upgrade.
On fresh install it is created by fuelmenu.

Change-Id: Ibe3844da784656f02673c32c2f98cb67bbdb3e89
Implements: blueprint access-control-master-node-improvments
(cherry picked from commit 7dcdf878554df9e5edd3277093623fd76da99feb)
"
openstack%2Ffuel-web~stable%2F5.1~I3cf8f43cb03bfe3c523d78f57d2082451187649b,openstack/fuel-web,stable/5.1,bp/access-control-master-node-improvments,I3cf8f43cb03bfe3c523d78f57d2082451187649b,Remove usage of admin_token in nailgun,ABANDONED,2014-11-03 11:45:47.000000000,2014-11-12 13:15:15.000000000,,3,1,0,132548,2c37271aad2f49b4e843dd28ce5d569d2a562d21,9,6,1,1,12200,Sebastian Kalinowski,prmtl,"Remove usage of admin_token in nailgun

Instead of using admin_token in nailgun to verify keystone
tokens, nailgun will have dedicated service user to do that.

Change-Id: I3cf8f43cb03bfe3c523d78f57d2082451187649b
Implements: blueprint access-control-master-node-improvments
(cherry picked from commit 6a0b697703655cc06a70482d620b660f53c0403a)
"
openstack%2Ffuel-web~stable%2F5.1~Iffbf4e5552b0c3db052ca42fe55832a865bcc7d5,openstack/fuel-web,stable/5.1,bp/access-control-master-node-improvments,Iffbf4e5552b0c3db052ca42fe55832a865bcc7d5,Generate keystone credentials for nailgun and ostf,ABANDONED,2014-11-03 10:56:58.000000000,2014-11-12 13:15:07.000000000,,20,0,0,132541,a9c297615961916a622bacd532c5c64fcdbdbc5d,9,6,1,2,12200,Sebastian Kalinowski,prmtl,"Generate keystone credentials for nailgun and ostf

* added keystone usernames for nailgun and ostf
* added generated keystone password for nailgun and ostf users

Implements: blueprint access-control-master-node-improvments
Change-Id: Iffbf4e5552b0c3db052ca42fe55832a865bcc7d5
(cherry picked from commit ed900db599c30912176ee9ced30589709bcc08ec)
"
openstack%2Ffuel-plugins~master~I8551e8b5be17c81e708ca7ff6d043ab3a5f4bd10,openstack/fuel-plugins,master,bp/cinder-neutron-plugins-in-fuel,I8551e8b5be17c81e708ca7ff6d043ab3a5f4bd10,Removed required fields from schema because it breakes plugins,MERGED,2014-11-12 12:43:50.000000000,2014-11-12 13:11:11.000000000,2014-11-12 13:10:05.000000000,0,1,1,133943,ae94abfec19f3d2fa5111034befad6327190f466,13,5,1,1,8749,Evgeniy L,evgeniyl,"Removed required fields from schema because it breakes plugins

Plugins which have metadata field are borken by this validation,
in separate patch improve the validation in order to handle
both cases if jsonschema allows it.

Change-Id: I8551e8b5be17c81e708ca7ff6d043ab3a5f4bd10
Implements: blueprint cinder-neutron-plugins-in-fuel
"
