id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-upgrade~stable%2Fqueens~I15ec672279af992af75e52b68e4c390816b56469,openstack/tripleo-upgrade,stable/queens,ffu_composable-stable/queens,I15ec672279af992af75e52b68e4c390816b56469,Allow fast forward upgrade of custom roles,MERGED,2018-06-26 19:28:50.000000000,2018-06-27 17:40:26.000000000,2018-06-27 17:40:26.000000000,5,5,0,578178,724c4c7be18f8eacaee5a2184888a9f4ff9f7667,6,3,1,4,18851,Marius Cornea,mcornea,"Allow fast forward upgrade of custom roles

- adjust the templates to allow passing custom roles file when
  running fast forward upgrade operations
- instead of running Controller role only upgrade all roles
  except compute and ceph roles

Change-Id: I15ec672279af992af75e52b68e4c390816b56469
(cherry picked from commit 5a7e5aaab35158ec1a199ca4d5176d61fa5021bf)
"
openstack%2Fpuppet-tripleo~master~I4f94a3f7ab2c55a8c45363b8354be99d52980a7b,openstack/puppet-tripleo,master,bug/1775549,I4f94a3f7ab2c55a8c45363b8354be99d52980a7b,Ensure appropriate ACL mask is set on CephX keyrings,MERGED,2018-06-07 09:10:44.000000000,2018-06-27 17:40:25.000000000,2018-06-27 17:40:25.000000000,27,0,0,573142,2a59f98d78a046516d2013308e1be4fa0cf7f068,109,9,4,7,6796,Giulio Fidente,gfidente,"Ensure appropriate ACL mask is set on CephX keyrings

Changing group permissions alters the ACL mask, causing the ""read""
permission we set explicitly for the openstack users to be ignored.

This change ensures ""read"" is set for the ACLs mask.

Change-Id: I4f94a3f7ab2c55a8c45363b8354be99d52980a7b
Closes-Bug: 1775549
"
openstack%2Ftripleo-ci~master~Ie2befd0903d2550ff4035ee9ecc745138592c9a6,openstack/tripleo-ci,master,testremoving,Ie2befd0903d2550ff4035ee9ecc745138592c9a6,Move get_extra_vars_from_release to functions,MERGED,2018-06-25 12:15:39.000000000,2018-06-27 17:40:24.000000000,2018-06-27 17:40:24.000000000,8,8,0,577801,67826ec8167ea63054cb88334735a92e2036b5d2,15,6,1,2,10969,Shnaidman Sagi (Sergey),sergsh,"Move get_extra_vars_from_release to functions

Move get_extra_vars_from_release bash functions to file where
all functions are located.

Change-Id: Ie2befd0903d2550ff4035ee9ecc745138592c9a6
"
openstack%2Fpatrole~master~Ib13663b582f0c57a28ec4b18129b83ab5ba95cfe,openstack/patrole,master,multinode-zuul,Ib13663b582f0c57a28ec4b18129b83ab5ba95cfe,Use tempest-multinode-full parent for multinode Zuul jobs,MERGED,2018-06-19 20:55:17.000000000,2018-06-27 17:29:19.000000000,2018-06-27 17:29:18.000000000,35,301,1,576641,318fa3b80c8d3ff49ec3d26db98d063530e65b35,36,4,6,6,23186,Felipe Monteiro,felipe.monteiro,"Use tempest-multinode-full parent for multinode Zuul jobs

This patchset uses the recently added [0] tempest-multinode-full
parent for multinode Patrole Zuulv3 jobs. This patchset also
fixes some trivial docstring errors related to [1].

[0] https://review.openstack.org/#/c/545724/
[1] https://review.openstack.org/#/c/570262/

Change-Id: Ib13663b582f0c57a28ec4b18129b83ab5ba95cfe
"
openstack%2Fneutron~master~I78c7ea9f3b6a1cf5b208286eb372da05dc1ba379,openstack/neutron,master,bug/1776984,I78c7ea9f3b6a1cf5b208286eb372da05dc1ba379,DVR: Self recover from the loss of 'fg' ports in FIP Namespace,MERGED,2018-06-14 22:35:42.000000000,2018-06-27 17:23:20.000000000,2018-06-27 14:23:57.000000000,69,0,6,575562,5a7c12f245fd665de5a0364059e4ad918def3e12,23,11,2,3,7016,Swaminathan Vasudevan,souminathan,"DVR: Self recover from the loss of 'fg' ports in FIP Namespace

Sometimes we have seen the 'fg' ports within the fip-namespace
either goes down, not created in time or getting deleted due to
some race conditions.
When this happens, the code tries to recover itself after couple
of exceptions when there is a router_update message.
But after recovery we could see that the fip-namespace is
recreated and the 'fg-' port is plugged in and active, but the
'fpr' and the 'rfp' ports are missing which leads to the
FloatingIP failure.

This patch will fix this issue by checking for the missing devices
in all router_updates.

Change-Id: I78c7ea9f3b6a1cf5b208286eb372da05dc1ba379
Closes-Bug: #1776984
"
openstack%2Fneutron~master~I969b9d7e7cef4beff526a2b26de3f1a9f9de4c1c,openstack/neutron,master,bug/1778643,I969b9d7e7cef4beff526a2b26de3f1a9f9de4c1c,DVR: FIP gateway port is tagged as DEAD port by OVS with external-bridge,MERGED,2018-06-26 06:52:01.000000000,2018-06-27 17:22:41.000000000,2018-06-27 13:05:52.000000000,12,1,0,578002,b2b42296965d8d339f06e62bd76ff81c0b746777,22,9,1,2,7016,Swaminathan Vasudevan,souminathan,"DVR: FIP gateway port is tagged as DEAD port by OVS with external-bridge

FIP agent gateway port is tagged as a DEAD port by OVS when external
bridge is configured in neutron.

When external bridge is configured, the vlan tag should be removed
after the port is plugged in.

This patch fixes the issue.

Change-Id: I969b9d7e7cef4beff526a2b26de3f1a9f9de4c1c
Closes-Bug: #1778643
"
openstack%2Fpatrole~master~I40df70f7cd7c7f30822010323c5dd02697d50d2b,openstack/patrole,master,bp/rbac-testing-multiple-policies,I40df70f7cd7c7f30822010323c5dd02697d50d2b,Change Neutron tests to use multi-policy support,MERGED,2018-06-15 16:18:55.000000000,2018-06-27 17:03:16.000000000,2018-06-27 17:03:15.000000000,212,90,43,575786,d91c1242c3396594495d2bd905bc42b24a8f29ba,67,4,21,11,22636,Cliff Parsons,cliffparsons,"Change Neutron tests to use multi-policy support

This change changes the test cases that require multi-policy and
multiple error code handling.

Partially Implements: bp rbac-testing-multiple-policies
Story: 2002620

Change-Id: I40df70f7cd7c7f30822010323c5dd02697d50d2b
"
openstack%2Foslo.config~master~Ic698fd3876ff9d3896867bf2b74b421e90b62a2a,openstack/oslo.config,master,python3-first,Ic698fd3876ff9d3896867bf2b74b421e90b62a2a,import zuul job settings from project-config,ABANDONED,2018-06-27 16:39:22.000000000,2018-06-27 17:01:26.000000000,,9,0,0,578473,53487aa38fa506fc45f05d740fa5c099b0c49d40,3,1,1,1,2472,Doug Hellmann,doug-hellmann,"import zuul job settings from project-config

Step 1 of moving the zuul job settings out of project-config and into
each project repository.

Change-Id: Ic698fd3876ff9d3896867bf2b74b421e90b62a2a
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
"
openstack%2Foslo.config~stable%2Fqueens~Id8cff5197c2882541efae90d45ee35d447439300,openstack/oslo.config,stable/queens,python3-first,Id8cff5197c2882541efae90d45ee35d447439300,import zuul job settings from project-config,ABANDONED,2018-06-27 16:39:52.000000000,2018-06-27 17:01:19.000000000,,10,0,0,578475,a8ca22aa8566b04abcb12289e26a51a7ccc8d470,2,0,1,1,2472,Doug Hellmann,doug-hellmann,"import zuul job settings from project-config

Step 1 of moving the zuul job settings out of project-config and into
each project repository.

Change-Id: Id8cff5197c2882541efae90d45ee35d447439300
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
"
openstack%2Foslo.config~stable%2Fpike~I0e44b796693b09c8ae45fd49a722fa886191866c,openstack/oslo.config,stable/pike,python3-first,I0e44b796693b09c8ae45fd49a722fa886191866c,import zuul job settings from project-config,ABANDONED,2018-06-27 16:40:10.000000000,2018-06-27 17:01:13.000000000,,10,0,0,578476,fdc56d340273739141bd1680c35d57cf951e1f72,2,0,1,1,2472,Doug Hellmann,doug-hellmann,"import zuul job settings from project-config

Step 1 of moving the zuul job settings out of project-config and into
each project repository.

Change-Id: I0e44b796693b09c8ae45fd49a722fa886191866c
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
"
openstack%2Foslo.config~stable%2Focata~Idcf2b4a9745441f002a2b249323fcf5aa430e33a,openstack/oslo.config,stable/ocata,python3-first,Idcf2b4a9745441f002a2b249323fcf5aa430e33a,import zuul job settings from project-config,ABANDONED,2018-06-27 16:40:24.000000000,2018-06-27 17:01:07.000000000,,10,0,0,578477,206ce6966b66000044bf0442fade599de14e943a,2,0,1,1,2472,Doug Hellmann,doug-hellmann,"import zuul job settings from project-config

Step 1 of moving the zuul job settings out of project-config and into
each project repository.

Change-Id: Idcf2b4a9745441f002a2b249323fcf5aa430e33a
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
"
openstack%2Fpython-tripleoclient~master~I8b7e319d635b133b1973207bbf3ba9d282d93f10,openstack/python-tripleoclient,master,bug/1767379,I8b7e319d635b133b1973207bbf3ba9d282d93f10,"Add --stack to update, upgrade and ffwd-upgrade 'run' CLI.",ABANDONED,2018-06-27 17:00:17.000000000,2018-06-27 17:00:44.000000000,,63,4,0,578485,14948f54b28b316820b9a67727593eb99b586047,4,3,1,5,9592,wes hayutin,weshayutin,"Add --stack to update, upgrade and ffwd-upgrade 'run' CLI.

We need to be able to define the stack name if it
is different than 'overcloud', for the ansible inventory
used with the upgrade playbooks.

Change-Id: I8b7e319d635b133b1973207bbf3ba9d282d93f10
Closes-Bug: 1767379
"
openstack%2Fos-traits~master~Ie1570f5b655ffa1721be7df026e0af90d7c110d7,openstack/os-traits,master,,Ie1570f5b655ffa1721be7df026e0af90d7c110d7,Add release note link in README,MERGED,2018-06-27 15:19:25.000000000,2018-06-27 16:56:57.000000000,2018-06-27 16:56:57.000000000,1,0,0,578444,ec4106d57eee65e34ccff07e838f9234140ef9e3,7,3,1,1,17499,Filippo Inzaghi,qingszhao,"Add release note link in README

Change-Id: Ie1570f5b655ffa1721be7df026e0af90d7c110d7
"
openstack%2Fkeystone~master~Ia8cc1095b86b9689ceb0f8d1e923523f9a4b5b28,openstack/keystone,master,bug/1776504,Ia8cc1095b86b9689ceb0f8d1e923523f9a4b5b28,Bump flask requirements,ABANDONED,2018-06-23 00:25:09.000000000,2018-06-27 16:56:10.000000000,,2,2,1,577586,217a6ff01bae599bbac7d35915311a56f7e63f0d,5,3,1,2,2903,Morgan Fainberg,mdrnstm,"Bump flask requirements

Move flask requirements to 1.0.2

Depends-On: Ie0e8984c4c02a426eb1e7cbac8c5117aaaff5c40
Change-Id: Ia8cc1095b86b9689ceb0f8d1e923523f9a4b5b28
"
openstack%2Fpuppet-neutron~stable%2Fqueens~I353ac905069ecc945720df2b9e3051989238a02a,openstack/puppet-neutron,stable/queens,bug/1774052,I353ac905069ecc945720df2b9e3051989238a02a,ovn: Add dns_servers configuration support,MERGED,2018-06-22 09:11:30.000000000,2018-06-27 16:49:57.000000000,2018-06-27 16:49:57.000000000,16,0,0,577376,3aa31098b6b5e51b6b379a6643066ace1f7c0a60,8,6,1,3,10237,Numan Siddique,numansiddique,"ovn: Add dns_servers configuration support

networking-ovn optionally expects list of dns server to be defined in the
config -'ovn/dns_servers'. These will be included in the 'dns_server' DHCP
option field when the VMs send DHCP request if the subnet's dns_nameservers field
is not defined by the user.

Change-Id: I353ac905069ecc945720df2b9e3051989238a02a
Partial-bug: #1774052
(cherry picked from commit b2b8cf72a891da3e22e5361e8706d33bdffd6198)
"
openstack%2Ftripleo-quickstart~master~Ic774ba1fe63ed971918582aebc1bb386c897d0cc,openstack/tripleo-quickstart,master,promotion,Ic774ba1fe63ed971918582aebc1bb386c897d0cc,"Revert ""Switch more promotion jobs to containerized undercloud""",ABANDONED,2018-06-25 06:00:01.000000000,2018-06-27 16:37:15.000000000,,0,84,0,577727,5a9611a6ec73ac9dfffe9c7ee94c6e002cd9e69c,10,10,1,3,13861,yatin,yatinkarel,"Revert ""Switch more promotion jobs to containerized undercloud""

Both fs002 and fs020 promotion jobs are broken after it.

This reverts commit 46e8af3f72047fbd5949e1ec3d71c8a3b3d58404.

Change-Id: Ic774ba1fe63ed971918582aebc1bb386c897d0cc
"
openstack%2Fglance~stable%2Fpike~I90efd2b3f1838cdcaa79feea78d73429cded1257,openstack/glance,stable/pike,,I90efd2b3f1838cdcaa79feea78d73429cded1257,[doc] Modify the description for the command,MERGED,2018-05-19 03:30:48.000000000,2018-06-27 16:17:38.000000000,2018-06-27 16:17:38.000000000,1,6,0,569552,63d9a70fde6e5ee3f14255721539417c78f091dc,10,9,1,1,14151,ziyu032,ziyu032,"[doc] Modify the description for the command

The displayed image attributes of the command 'openstack image list'
do not has 'Server', so this patch remove it. The available status
of image should be 'active' according to the output of the command.

Change-Id: I90efd2b3f1838cdcaa79feea78d73429cded1257
(cherry picked from commit 6f858c3cf748285690b95c6d17a56c7e45589992)
"
openstack%2Fpuppet-ceilometer~master~I2ddf06368e47258ebae0769ce94485c2f1971d87,openstack/puppet-ceilometer,master,sileht/time-alive,I2ddf06368e47258ebae0769ce94485c2f1971d87,Deprecate time_to_live options,MERGED,2018-06-25 13:45:09.000000000,2018-06-27 16:08:57.000000000,2018-06-27 16:08:57.000000000,29,21,0,577823,d54585f517052d1e322ece308cc864e682ef2f8d,15,6,3,3,2813,Mehdi Abaakouk,sileht,"Deprecate time_to_live options

These options no longer exists since 3 cycles.

This change deprecated them.

Change-Id: I2ddf06368e47258ebae0769ce94485c2f1971d87
"
openstack%2Fpuppet-ceilometer~master~I7674e390c7c821ff9855c133b3594a1ad951ddeb,openstack/puppet-ceilometer,master,,I7674e390c7c821ff9855c133b3594a1ad951ddeb,Deprecated ceilometer::dispatcher::gnocchi,MERGED,2018-06-25 11:41:51.000000000,2018-06-27 16:08:57.000000000,2018-06-27 16:08:57.000000000,12,0,0,577794,5cbdc9e890035ff1940b7bbb69323b3a491fab8a,13,7,3,2,2813,Mehdi Abaakouk,sileht,"Deprecated ceilometer::dispatcher::gnocchi

Gnocchi dispatcher options will be removed upstream very soon [1].

But the depracted options are still used in puppet-ceilometer and tht.

This change marks the deprecation here.

Change-Id: I7674e390c7c821ff9855c133b3594a1ad951ddeb
"
openstack%2Fpuppet-ceilometer~master~I51c9f3b028af5bbd2746167806cfa51c62c97686,openstack/puppet-ceilometer,master,,I51c9f3b028af5bbd2746167806cfa51c62c97686,Fix deprecation warning message,MERGED,2018-06-25 07:57:52.000000000,2018-06-27 16:02:26.000000000,2018-06-27 16:02:26.000000000,1,1,0,577742,8bc3e823d9f06433027c128d521066926ac1f2da,7,3,1,1,27766,Matthias Bastian,piepmatz,"Fix deprecation warning message

Change-Id: I51c9f3b028af5bbd2746167806cfa51c62c97686
"
openstack%2Freleases~master~I06c525f8ae97b9217340d6df740ec66bc67263b5,openstack/releases,master,aclfixer-update,I06c525f8ae97b9217340d6df740ec66bc67263b5,aclfixer.py: Remove swift-bench from exceptions,MERGED,2018-06-22 12:32:34.000000000,2018-06-27 16:00:59.000000000,2018-06-27 16:00:59.000000000,0,1,0,577405,082bec74fc9f355606923dba5bb02ed103021710,8,4,1,1,308,Thierry Carrez,ttx,"aclfixer.py: Remove swift-bench from exceptions

ACL for swift-bench was fixed in:
https://review.openstack.org/#/c/575071/

Change-Id: I06c525f8ae97b9217340d6df740ec66bc67263b5
"
openstack%2Freleases~master~Ia304de2eea2364a990b17343879fe26b904706e1,openstack/releases,master,aclfixer-update,Ia304de2eea2364a990b17343879fe26b904706e1,aclfixer.py: Document standing exceptions,MERGED,2018-06-20 14:23:10.000000000,2018-06-27 16:00:58.000000000,2018-06-27 16:00:58.000000000,6,1,0,576874,8306df67596165b07f603e4d1cc79c4e0cc7d161,9,5,1,1,308,Thierry Carrez,ttx,"aclfixer.py: Document standing exceptions

Deliverables under TC governance should have their release
process handled by the Release Management team. However, there
are a number of exceptions to the rule: deployment tools may
have their artifacts released using an ecosystem-specific
toolchain. Some teams might be in the process of leaving TC
governance and adjusting their ACLS would be counter-productive.

Change-Id: Ia304de2eea2364a990b17343879fe26b904706e1
"
openstack%2Freleases~master~I39e94544a01e102c357d27271572016f57b632f3,openstack/releases,master,aclfixer-update,I39e94544a01e102c357d27271572016f57b632f3,aclfixer.py: Remove murano-apps from exceptions,MERGED,2018-06-20 12:04:38.000000000,2018-06-27 16:00:57.000000000,2018-06-27 16:00:57.000000000,0,1,0,576831,d0cb7b969802c7b3be42f072014ba2bbe35c8dc2,11,5,2,1,308,Thierry Carrez,ttx,"aclfixer.py: Remove murano-apps from exceptions

ACL for murano-apps was fixed in:
https://review.openstack.org/#/c/575074/

Change-Id: I39e94544a01e102c357d27271572016f57b632f3
"
openstack%2Freleases~master~I338d7f8e87d334cc1239fa3bc721aa53136c6bd3,openstack/releases,master,aclfixer-update,I338d7f8e87d334cc1239fa3bc721aa53136c6bd3,aclfixer.py: Remove heat-cfntools from exceptions,MERGED,2018-06-20 12:01:46.000000000,2018-06-27 16:00:56.000000000,2018-06-27 16:00:56.000000000,0,1,0,576829,5a183c9e87d7fc96c257eaafaff79bbcfa23b41a,11,5,2,1,308,Thierry Carrez,ttx,"aclfixer.py: Remove heat-cfntools from exceptions

The heat-cfntools repository ACL was fixed in:
https://review.openstack.org/#/c/575072/

Change-Id: I338d7f8e87d334cc1239fa3bc721aa53136c6bd3
"
openstack%2Fpuppet-panko~master~I9173313b752f907a13b01f99db3caead1e65e8ca,openstack/puppet-panko,master,,I9173313b752f907a13b01f99db3caead1e65e8ca,Add release note link in README,MERGED,2018-06-27 14:32:48.000000000,2018-06-27 15:49:31.000000000,2018-06-27 15:49:31.000000000,3,0,0,578417,1e5f08147a9da9ccf50821ece905e3e48e450153,7,3,1,1,17499,Filippo Inzaghi,qingszhao,"Add release note link in README

Change-Id: I9173313b752f907a13b01f99db3caead1e65e8ca
"
