id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnetworking-ovn~stable%2Fqueens~I5fd18e6e395a783e9591c058b80b63d42b24a3df,openstack/networking-ovn,stable/queens,bug/1715126-stable/queens,I5fd18e6e395a783e9591c058b80b63d42b24a3df,Fix: Router port always marked as DOWN,MERGED,2018-06-07 18:31:17.000000000,2018-06-21 15:55:13.000000000,2018-06-21 15:55:13.000000000,18,0,0,573401,d93ac0454ec7738f61e535acefedeea742efeee0,8,4,1,1,8788,Miguel Angel Ajo,mangelajo,"Fix: Router port always marked as DOWN

Router ports in OVN is never bound to a host given their decentralized
nature. For that reason, the code in Neutron core that change the status
of the ports (router ports are normal ports underneath) was ignoring the
OVN router ports.

This patch is forcing the status of those router ports to ACTIVE in
networking-ovn. A comment was left in the code in case we want to change
the core Neutron approach in the future.

This patch is also enabling two tempest tests that checks for this
router port status which were disabled before.

Change-Id: I5fd18e6e395a783e9591c058b80b63d42b24a3df
Closes-Bug: #1715126
(cherry picked from commit 9d0bc3e93879c901eaf989aaaf2ec224acb6dac5)
"
openstack%2Fnetworking-ovn~stable%2Fqueens~Ibf6396232f8eac780baa676b0b8395082d5c3527,openstack/networking-ovn,stable/queens,bug/1774052,Ibf6396232f8eac780baa676b0b8395082d5c3527,Add default dns_server option in DHCP_Options table,MERGED,2018-06-01 09:55:15.000000000,2018-06-21 15:55:13.000000000,2018-06-21 15:55:13.000000000,130,4,1,571679,c3a383e9f7727ee3e40b1c2045dc75f3beb0d7d8,9,5,1,8,10237,Numan Siddique,numansiddique,"Add default dns_server option in DHCP_Options table

If a subnet is not defined with dns_nameservers option, then networking-ovn
doesn't add any default 'dns_server' DHCPv4 option in the DHCP_Options table.

This patch addresses this issue by
 - Introducing a config option - 'dns_servers' similar to 'dnsmasq_dns_servers'
   config option supported by dhcp agent and uses it as the 'dns_server' DHCPv4 option
   in the DHCP_Options table.

 - If the 'dns_servers' option is not defined, then it uses the system dns resolvers
   from the /etc/resolv.conf.

Closes-bug: #1774052
Change-Id: Ibf6396232f8eac780baa676b0b8395082d5c3527
(cherry picked from commit ff5a4a0f6b8867066b666d5e63116691e8d223bb)
"
openstack%2Fcharm-neutron-openvswitch~master~I1cca1043058f1ec99f194c1bdb611ebd603d646d,openstack/charm-neutron-openvswitch,master,ovs-dpdk-fixes,I1cca1043058f1ec99f194c1bdb611ebd603d646d,ovs-dpdk: add dpdk-bond-config config option,MERGED,2018-05-25 00:52:37.000000000,2018-06-21 15:52:12.000000000,2018-06-21 15:52:12.000000000,147,0,0,570488,587de9197ec7f06bff5e69f16517b03d1929c76b,18,3,5,3,28281,Nikolay Nikolaev,nnikolaev,"ovs-dpdk: add dpdk-bond-config config option

This allows more fine grained control over the bond mode
and LACP settings. Directly mapped to what OVS-DPDK configuration
exposes.

Change-Id: I1cca1043058f1ec99f194c1bdb611ebd603d646d
"
openstack%2Fcharm-neutron-openvswitch~master~I0224caaa1c2431c793c4f64caa7fc9e95b972fd7,openstack/charm-neutron-openvswitch,master,ovs-dpdk-fixes,I0224caaa1c2431c793c4f64caa7fc9e95b972fd7,Add dpdk-bond-mappings configuration option,MERGED,2018-05-21 14:15:10.000000000,2018-06-21 15:52:12.000000000,2018-06-21 15:52:11.000000000,194,28,4,569803,8225b4dca920cb4aebaa8071bafd796beee8bdaf,26,3,8,5,28281,Nikolay Nikolaev,nnikolaev,"Add dpdk-bond-mappings configuration option

The current charm does not support creating and managing bonded network
interfaces. They are managed externaly. This is not possible when DPDK
is enabled. In this case OVS exposes the DPDK bond PMD which enslaves
the corresponding attached bond interfaces.

The new dpdk-bond-mappings configuration option allows such configuration
where mac:bond is specified. When the data-port configuration is processed
dpdk-bond-mappings are consulted to identify if the port belongs to a bond.
If this is true - then the bond is created with the mac designated interface
and the bond is added to the bridge. Subsequently more interfaces can be
added to the same bond.

Change-Id: I0224caaa1c2431c793c4f64caa7fc9e95b972fd7
"
openstack%2Fcharm-neutron-openvswitch~master~Ic0185097d65df04a2b566e16cb22bcbd088eed3e,openstack/charm-neutron-openvswitch,master,ovs-dpdk-fixes,Ic0185097d65df04a2b566e16cb22bcbd088eed3e,ovs-dpdk: support late initialization since ovs 2.6.0,MERGED,2018-05-21 14:15:10.000000000,2018-06-21 15:52:11.000000000,2018-06-21 15:52:11.000000000,60,16,3,569802,862c36229603bf86ffe903068ccbc12b8e27c522,27,3,8,2,28281,Nikolay Nikolaev,nnikolaev,"ovs-dpdk: support late initialization since ovs 2.6.0

OVS 2.6.0 introduces new mechanisms to configure the DPDK netdev
provider. It now relies on the database and allows dynamic runtime
configuration. Network interface binding is more fine grained by
specifying the NIC PCI address and not relying on special port naming
and indexing.

Here we introduce the support of post 2.6.0 OVS-DPDK and change the
relevant tests.

Change-Id: Ic0185097d65df04a2b566e16cb22bcbd088eed3e
"
openstack%2Fnetworking-ovn~stable%2Fqueens~Idec3344136a85d73969ed8e11d358b66c14d9a4d,openstack/networking-ovn,stable/queens,bug/1772656,Idec3344136a85d73969ed8e11d358b66c14d9a4d,Set ovsdb probe interval to 1 minute on the client side,MERGED,2018-05-22 13:52:19.000000000,2018-06-21 15:44:16.000000000,2018-06-21 15:44:16.000000000,19,5,0,569984,7a262b6a455c3060f1e54077e8ce21cb4c724413,17,4,3,3,23804,Daniel Alvarez,dalvarez,"Set ovsdb probe interval to 1 minute on the client side

When a failover of ovsdb-server occurs, neither neutron-server nor
ovn-metadata-agent detects the disconnection. Even though this should
be fixed in OVS Python IDL, this patch is adding a default probe
interval from the client side to 60 seconds. This way, when the
connection to the VIP is lost, clients will reconnect and the service
will be back up again.

Change-Id: Idec3344136a85d73969ed8e11d358b66c14d9a4d
Closes-Bug: #1772656
Signed-off-by: Daniel Alvarez <dalvarez@redhat.com>
(cherry picked from commit 90c2a1c26f5ec276a1154648538efd373e458afa)
"
openstack%2Fpuppet-oslo~master~I6a1bf9d62dc98ae1f9529f7d496e79809b9b2455,openstack/puppet-oslo,master,,I6a1bf9d62dc98ae1f9529f7d496e79809b9b2455,add release note link in readme,MERGED,2018-06-21 14:54:13.000000000,2018-06-21 15:26:09.000000000,2018-06-21 15:26:09.000000000,5,0,0,577204,aa83e9b1fd280c4b55b81e4dbb619003d3c92899,7,3,1,1,21486,wangqi,wangqi,"add release note link in readme

Change-Id: I6a1bf9d62dc98ae1f9529f7d496e79809b9b2455
"
openstack%2Fpuppet-heat~master~I18b811b13c059a1ee74a418d8b8aa63a7442d922,openstack/puppet-heat,master,,I18b811b13c059a1ee74a418d8b8aa63a7442d922,add release note link in readme,MERGED,2018-06-21 14:30:19.000000000,2018-06-21 15:17:35.000000000,2018-06-21 15:17:35.000000000,5,0,0,577178,fb416310cf43698bd98496f63dd36f010705d51f,7,3,1,1,21486,wangqi,wangqi,"add release note link in readme

Change-Id: I18b811b13c059a1ee74a418d8b8aa63a7442d922
"
openstack%2Fdevstack~master~Id2bd7d145354b996de31944929fd0267ec24a08e,openstack/devstack,master,f28-use-dnf,Id2bd7d145354b996de31944929fd0267ec24a08e,Switch to dnf when it exists,MERGED,2018-06-14 11:12:29.000000000,2018-06-21 15:17:11.000000000,2018-06-21 15:17:10.000000000,8,5,1,575404,7f33552d347f400fc1f2c290da3d3fa863197cee,17,5,1,1,7118,Ian Wienand,iwienand,"Switch to dnf when it exists

This has all been around for a *long* time, like when dnf was a weird
new thing.  Now it's the opposite and yum is a weird old thing :)
Choose it by default for platforms with it (Fedora, for now).

Change-Id: Id2bd7d145354b996de31944929fd0267ec24a08e
"
openstack%2Fpuppet-neutron~master~I5e3c36da4db79b591c5cb5531d32d11930440774,openstack/puppet-neutron,master,,I5e3c36da4db79b591c5cb5531d32d11930440774,add release note link in readme,MERGED,2018-06-21 14:49:21.000000000,2018-06-21 15:10:43.000000000,2018-06-21 15:10:43.000000000,5,0,0,577199,821455399d3f63e5d600e995226292dbeb2b8553,7,3,1,1,21486,wangqi,wangqi,"add release note link in readme

Change-Id: I5e3c36da4db79b591c5cb5531d32d11930440774
"
