id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Foslo.serialization~master~Id16ecd5b183c8058e1e8f34d881e523f5dc1d7ee,openstack/oslo.serialization,master,python3-train,Id16ecd5b183c8058e1e8f34d881e523f5dc1d7ee,Add Python 3 Train unit tests,MERGED,2018-10-12 17:27:50.000000000,2019-07-10 18:52:28.000000000,2019-07-10 18:52:28.000000000,2,3,0,610126,fa399b6d45014304ab7d5e03d8581de0624b1ac5,14,6,3,2,24,Chuck Short,zulcss,"Add Python 3 Train unit tests

This is a mechanically generated patch to ensure unit testing is in place
for all of the Tested Runtimes for Train.

See the Train python3-updates goal document for details:
https://governance.openstack.org/tc/goals/train/python3-updates.html

Change-Id: Id16ecd5b183c8058e1e8f34d881e523f5dc1d7ee
Story: #2005924
Task: #34234
"
openstack%2Fopenstack-ansible-os_swift~master~Ie7ae55e68db100e712e6d862aefec2220dc0a83b,openstack/openstack-ansible-os_swift,master,,Ie7ae55e68db100e712e6d862aefec2220dc0a83b,Cap sphinx for py2 to match global requirements,MERGED,2019-06-06 09:49:09.000000000,2019-07-10 18:52:25.000000000,2019-07-10 18:52:25.000000000,2,1,0,663569,27e48fc1aee667eced1c77d62519dfa05c8f3bbb,6,2,1,1,30384,zhangboye,zhangboye,"Cap sphinx for py2 to match global requirements

Change-Id: Ie7ae55e68db100e712e6d862aefec2220dc0a83b
"
openstack%2Fopenstack-ansible-os_magnum~master~I7728ece3f0c5410f9174194fcf39eb1dc38b34c2,openstack/openstack-ansible-os_magnum,master,,I7728ece3f0c5410f9174194fcf39eb1dc38b34c2,Cap sphinx for py2 to match global requirements,MERGED,2019-06-07 01:57:03.000000000,2019-07-10 18:52:23.000000000,2019-07-10 18:52:23.000000000,2,1,0,663816,80d311282ba184769a7f5420d02a0eb8962e6e3b,6,2,1,1,30384,zhangboye,zhangboye,"Cap sphinx for py2 to match global requirements

Change-Id: I7728ece3f0c5410f9174194fcf39eb1dc38b34c2
"
openstack%2Fopenstack-ansible-os_rally~master~I2942e7393fd2d0d3762a82600329188ee36d60f1,openstack/openstack-ansible-os_rally,master,,I2942e7393fd2d0d3762a82600329188ee36d60f1,Cap sphinx for py2 to match global requirements,MERGED,2019-06-07 02:05:20.000000000,2019-07-10 18:52:16.000000000,2019-07-10 18:52:15.000000000,2,1,0,663818,14eda01099e766be5c562aa9a0c4d31847371521,6,2,1,1,30384,zhangboye,zhangboye,"Cap sphinx for py2 to match global requirements

Change-Id: I2942e7393fd2d0d3762a82600329188ee36d60f1
"
openstack%2Fopenstack-ansible-repo_server~master~I1bbce6b58f55f0715b3005082d891f301ce4b0b3,openstack/openstack-ansible-repo_server,master,,I1bbce6b58f55f0715b3005082d891f301ce4b0b3,Cap sphinx for py2 to match global requirements,MERGED,2019-06-06 10:16:24.000000000,2019-07-10 18:51:14.000000000,2019-07-10 18:51:14.000000000,2,1,0,663585,521c50388790f909c2f3a90b764852eb2945f26b,6,2,1,1,30384,zhangboye,zhangboye,"Cap sphinx for py2 to match global requirements

Change-Id: I1bbce6b58f55f0715b3005082d891f301ce4b0b3
"
openstack%2Fopenstack-ansible-lxc_container_create~master~I9547d25a5be95a9cc2e57431b8a497cbfab5dc98,openstack/openstack-ansible-lxc_container_create,master,,I9547d25a5be95a9cc2e57431b8a497cbfab5dc98,Cap sphinx for py2 to match global requirements,MERGED,2019-06-06 09:41:08.000000000,2019-07-10 18:50:52.000000000,2019-07-10 18:50:51.000000000,2,1,0,663567,5a4aa122b7e734a801eac1e473b98db14693aac5,6,2,1,1,30384,zhangboye,zhangboye,"Cap sphinx for py2 to match global requirements

Change-Id: I9547d25a5be95a9cc2e57431b8a497cbfab5dc98
"
openstack%2Fopenstack-ansible-pip_install~master~Ib985738a0aebfb49bffa3e4aca1792c8116f19d1,openstack/openstack-ansible-pip_install,master,,Ib985738a0aebfb49bffa3e4aca1792c8116f19d1,Cap sphinx for py2 to match global requirements,MERGED,2019-06-06 09:59:15.000000000,2019-07-10 18:49:41.000000000,2019-07-10 18:49:41.000000000,2,1,0,663577,90a899c69e1966976a42954849b4ec2fa7a56140,6,2,1,1,30384,zhangboye,zhangboye,"Cap sphinx for py2 to match global requirements

Change-Id: Ib985738a0aebfb49bffa3e4aca1792c8116f19d1
"
openstack%2Fopenstack-ansible-os_octavia~master~If3250e58d940943d775eee6edbb6ecb92e05c344,openstack/openstack-ansible-os_octavia,master,,If3250e58d940943d775eee6edbb6ecb92e05c344,Cap sphinx for py2 to match global requirements,MERGED,2019-06-07 01:54:51.000000000,2019-07-10 18:49:38.000000000,2019-07-10 18:49:38.000000000,2,1,0,663815,29b845468c2a7ff01886de3ea4dcbe5201da6fc4,7,3,1,1,30384,zhangboye,zhangboye,"Cap sphinx for py2 to match global requirements

Change-Id: If3250e58d940943d775eee6edbb6ecb92e05c344
"
openstack%2Fopenstack-ansible-os_cinder~master~I27b4ad5cff1752df9b651b2ab6932ee190ec2dee,openstack/openstack-ansible-os_cinder,master,,I27b4ad5cff1752df9b651b2ab6932ee190ec2dee,Cap sphinx for py2 to match global requirements,MERGED,2019-06-07 02:51:01.000000000,2019-07-10 18:49:31.000000000,2019-07-10 18:49:31.000000000,2,1,0,663829,16ee70327b5309e93da354db28d3842985f98488,6,2,1,1,30092,Xuan Yandong,xuanyandong,"Cap sphinx for py2 to match global requirements

Change-Id: I27b4ad5cff1752df9b651b2ab6932ee190ec2dee
"
openstack%2Fopenstack-ansible-os_sahara~master~I7f877f5fa0e5cc657f38460e01c64fcd017c33f5,openstack/openstack-ansible-os_sahara,master,,I7f877f5fa0e5cc657f38460e01c64fcd017c33f5,Cap sphinx for py2 to match global requirements,MERGED,2019-06-07 02:38:43.000000000,2019-07-10 18:49:30.000000000,2019-07-10 18:49:30.000000000,2,1,0,663827,a3eeedfc70dbcdcd3d04fd3e2467c2ff47b0e6a3,6,2,1,1,30384,zhangboye,zhangboye,"Cap sphinx for py2 to match global requirements

Change-Id: I7f877f5fa0e5cc657f38460e01c64fcd017c33f5
"
