id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpanko~stable%2Ftrain~Icf83ffe089301b3782273923f18efd4d209131c2,openstack/panko,stable/train,Icf83ffe089301b3782273923f18efd4d209131c2,Add max_count argument for clear_expired_data call,MERGED,2020-09-15 13:31:43.000000000,2020-11-24 09:27:18.000000000,2020-11-24 09:25:50.000000000,58,18,0,752046,d2ba20f241ec0fdc8f31462dbe3646117e91f736,expire-stable/ussuri-stable/train,30,5,2,10,5241,Martin Magr,mmagr,"Add max_count argument for clear_expired_data call

When thare're a lot of events in the database panko-expire
consumes a lot of memory to delete all records with a single
call. To avoid this behaviour a new config option
`events_delete_batch_size` was introduced.

Change-Id: Icf83ffe089301b3782273923f18efd4d209131c2
(cherry picked from commit ec84ed8aa7c75d83b50ddac3edb4025462a61084)
"
openstack%2Fkolla~master~I7a470bf88dd8347bdc1405b0301a1467d40b4206,openstack/kolla,master,I7a470bf88dd8347bdc1405b0301a1467d40b4206,bifrost: mark as UNBUILDABLE for aarch64,MERGED,2020-11-23 11:34:06.000000000,2020-11-24 09:14:20.000000000,2020-11-24 09:12:38.000000000,1,0,0,763771,1528c81f1d44acf10b75366ee546cad6461e185c,,14,5,2,1,24072,Marcin Juszkiewicz,hrw,"bifrost: mark as UNBUILDABLE for aarch64

Upstream probably never used it on !x86-64 as they try to install x86
packages each time:

""msg"": ""No package matching 'grub-efi-amd64-signed' is available""

I do not plan to work on fixing upstream.

Change-Id: I7a470bf88dd8347bdc1405b0301a1467d40b4206
"
openstack%2Fmistral~master~Idbfb15b4c3bb415e7fa9c7ece27eabfe674b6059,openstack/mistral,master,Idbfb15b4c3bb415e7fa9c7ece27eabfe674b6059,Code improvements after the dynamic actions patch,MERGED,2020-11-19 10:03:54.000000000,2020-11-24 09:12:06.000000000,2020-11-24 09:10:36.000000000,203,234,0,763332,f78f33507e55a6c989125840d57c484c071d9ace,polish_dynamic_actions,19,7,6,11,8731,Renat Akhmerov,rakhmerov,"Code improvements after the dynamic actions patch

* Style improvements to make sure the code is compliant with the
  coding guidelines
* Fixing small but important things like the mismatch between the
  sinatures of the methods find_all() in the DynamicActionProvider
  class and the base ActionProvider interface.
* Improved the tests.
* Simplified the implementation of DynamicActionProvider.

Change-Id: Idbfb15b4c3bb415e7fa9c7ece27eabfe674b6059
"
openstack%2Fcharm-nova-cloud-controller~stable%2F20.08~Ia6f14a98ce3e5649f290561f59d691ded3d19177,openstack/charm-nova-cloud-controller,stable/20.08,Ia6f14a98ce3e5649f290561f59d691ded3d19177,Set up nova-scheduler processes based on worker-multiplier,ABANDONED,2020-08-21 08:48:51.000000000,2020-11-24 09:10:12.000000000,,4,0,0,747359,e1c1b599f540a5a802bfe017d9d1938c9d6e2ed1,bug/1889756-stable/20.08,7,3,1,2,8108,Nobuto Murata,nobuto-m,"Set up nova-scheduler processes based on worker-multiplier

Upstream Nova introduced multiple scheduler support in Rocky. Apply the
number of scheduler workers based on worker-multiplier so users can
control resource consumption instead of having the same number of
workers with the available CPU threads.

Change-Id: Ia6f14a98ce3e5649f290561f59d691ded3d19177
Closes-Bug: #1889756
"
openstack%2Fzun~master~I8a392bcbaab360a8e425b1af90800f4f432a602b,openstack/zun,master,I8a392bcbaab360a8e425b1af90800f4f432a602b,Fix invalid argument formatting in exception messages,MERGED,2020-11-20 09:02:17.000000000,2020-11-24 07:50:49.000000000,2020-11-24 07:49:33.000000000,2,2,0,763531,12fa7efcfef617a7112c2c017f744767c56d212a,exception_message,11,2,1,2,20190,zhufl,zhufl,"Fix invalid argument formatting in exception messages

This is to fix the invalid argument formatting in exception messages.

Change-Id: I8a392bcbaab360a8e425b1af90800f4f432a602b
"
openstack%2Fmasakari-specs~master~Idc25436367b5843cc3c8e9186bc57fdd8a272393,openstack/masakari-specs,master,Idc25436367b5843cc3c8e9186bc57fdd8a272393,Created auto-heal-hosts blueprint,NEW,2020-11-12 13:15:35.000000000,2020-11-24 07:34:18.000000000,,92,0,0,762517,cca9219544297b7d8153df1335085b915e51f592,,4,2,2,1,32304,Jegor van Opdorp,jopdorp,"Created auto-heal-hosts blueprint

Change-Id: Idc25436367b5843cc3c8e9186bc57fdd8a272393
"
openstack%2Fmasakari-monitors~stable%2Fussuri~I41253d2e30191eac8a94de132b47be4b67bd248b,openstack/masakari-monitors,stable/ussuri,I41253d2e30191eac8a94de132b47be4b67bd248b,Fix libvirt's package name in bindep,ABANDONED,2020-11-13 11:06:41.000000000,2020-11-24 07:25:30.000000000,,1,1,0,762641,060b11f12a47b118ff5462bab4dd9fbc327060af,fix-libvirt-focal,3,1,1,1,28522,Hervé Beraud,hberaud,"Fix libvirt's package name in bindep

We recently moved the release job `publish-openstack-artifacts`
on ubuntu-focal [1][2][3].

Unfortunatelly python-libvirt doesn't exist in this distro and this
leaded us to facing a related issue during the PyPi upload of
masakari-monitors.

As said previously, tag 9.0.1 wasn't uploaded to PyPi [4][5], and it will stay
in this state. These changes will fix the upload issue and it will allow us to
upload to PyPi a version 9.0.2.

[1] http://lists.openstack.org/pipermail/openstack-discuss/2020-November/018584.html
[2] http://lists.openstack.org/pipermail/openstack-discuss/2020-November/018608.html
[3] https://review.opendev.org/#/c/761776/
[4] http://lists.openstack.org/pipermail/release-job-failures/2020-November/001486.html
[5] https://review.opendev.org/#/c/762549/

Change-Id: I41253d2e30191eac8a94de132b47be4b67bd248b
"
openstack%2Fmasakari-monitors~stable%2Ftrain~I6e1c782e0db0054680b00c84192eb4e776d82b79,openstack/masakari-monitors,stable/train,I6e1c782e0db0054680b00c84192eb4e776d82b79,Fix libvirt's package name in bindep,ABANDONED,2020-11-13 10:57:05.000000000,2020-11-24 07:25:26.000000000,,1,1,0,762635,e17a50ab38e6e2c088fd8188152ab27a1017df90,fix-libvirt-focal,3,1,1,1,28522,Hervé Beraud,hberaud,"Fix libvirt's package name in bindep

We recently moved the release job `publish-openstack-artifacts`
on ubuntu-focal [1][2][3].

Unfortunatelly python-libvirt doesn't exist in this distro and this
leaded us to facing a related issue during the PyPi upload of
masakari-monitors.

As said previously, tag 8.0.2 wasn't uploaded to PyPi [4][5], and it will stay
in this state. These changes will fix the upload issue and it will allow us to
upload to PyPi a version 8.0.3.

[1] http://lists.openstack.org/pipermail/openstack-discuss/2020-November/018584.html
[2] http://lists.openstack.org/pipermail/openstack-discuss/2020-November/018608.html
[3] https://review.opendev.org/#/c/761776/
[4] http://lists.openstack.org/pipermail/release-job-failures/2020-November/001485.html
[5] https://review.opendev.org/#/c/762549/

Change-Id: I6e1c782e0db0054680b00c84192eb4e776d82b79
"
openstack%2Fmasakari-monitors~stable%2Fstein~I6b08c688ee71e5ef859c60721e76ee0e31231fb0,openstack/masakari-monitors,stable/stein,I6b08c688ee71e5ef859c60721e76ee0e31231fb0,Fix libvirt's package name in bindep,ABANDONED,2020-11-13 10:53:58.000000000,2020-11-24 07:25:24.000000000,,1,1,0,762634,2a8af099f52112de695951bcce79ae1974b215f4,fix-libvirt-focal,3,1,1,1,28522,Hervé Beraud,hberaud,"Fix libvirt's package name in bindep

We recently moved the release job `publish-openstack-artifacts`
on ubuntu-focal [1][2][3].

Unfortunatelly python-libvirt doesn't exist in this distro and this
leaded us to facing a related issue during the PyPi upload of
masakari-monitors.

As said previously, tag 7.0.1 wasn't uploaded to PyPi [4][5], and it will stay
in this state. These changes will fix the upload issue and it will allow us to
upload to PyPi a version 7.0.2.

[1] http://lists.openstack.org/pipermail/openstack-discuss/2020-November/018584.html
[2] http://lists.openstack.org/pipermail/openstack-discuss/2020-November/018608.html
[3] https://review.opendev.org/#/c/761776/
[4] http://lists.openstack.org/pipermail/release-job-failures/2020-November/001484.html
[5] https://review.opendev.org/#/c/762549/

Change-Id: I6b08c688ee71e5ef859c60721e76ee0e31231fb0
"
openstack%2Fmanila~master~I1d1aef0c2b48764789b43b91b258def6464b389f,openstack/manila,master,I1d1aef0c2b48764789b43b91b258def6464b389f,Fix logic that determines a share exists before manage,MERGED,2020-09-01 03:06:02.000000000,2020-11-24 05:32:20.000000000,2020-11-24 05:30:20.000000000,106,56,34,749173,1b5771ef15da3be52f54f2177c181020d2479a8b,bug/1848608,186,14,23,7,30407,haixin,haixin,"Fix logic that determines a share exists before manage

The share ""manage"" API checks whether
an existing/known share is being imported by
matching the export path provided to existing
shares.

This lookup does not consider the
fact that shares may have multiple export
locations, because it relies on an old/deprecated
""export_location"" property on shares which
was added to provide backwards compatibility
to the API that presented only one export
location per share.

Further, it's possible to get a
""ERROR: Invalid share: Share already exists""
exception even when no such share exists in the
database.

Fix the lookup by using the ""export_location_path""
based lookup which is faster, since it performs
a meaningful join on the export locations table;
and remove the parameters ""protocol""
and ""share_type_id"" - these things make no
difference when there's a duplicated export
location. We'll consider ""host"" as a lookup
parameter since we can't be sure that export
locations are unique in a deployment - but they
ought to be unique for a given host.

Closes-Bug: #1848608
Closes-Bug: #1893718
Change-Id: I1d1aef0c2b48764789b43b91b258def6464b389f
Co-Authored-By: Goutham Pacha Ravi <gouthampravi@gmail.com>
Signed-off-by: Goutham Pacha Ravi <gouthampravi@gmail.com>
"
