id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftrove~master~I7258191f4376547b5693e88191e8cd799566966b,openstack/trove,master,bug/1693670,I7258191f4376547b5693e88191e8cd799566966b,Fix html_last_updated_fmt for Python3,ABANDONED,2018-02-13 10:01:15.000000000,2018-02-14 06:46:48.000000000,,1,2,0,543877,b158e705639d12ed2303f401bda3fad868e47275,4,2,1,1,19853,Nguyen Hung Phuong,phuongnh,"Fix html_last_updated_fmt for Python3

html_last_updated_fmt option is interpreted as a
byte string in python3, causing Sphinx build to break.
This patch makes it utf-8 string.

Change-Id: I7258191f4376547b5693e88191e8cd799566966b
Closes-Bug:#1693670
"
openstack%2Fmagnum-ui~master~I6593fa2e1b882ddd4b561eeecb2c899e07532e12,openstack/magnum-ui,master,zanata/translations,I6593fa2e1b882ddd4b561eeecb2c899e07532e12,Imported Translations from Zanata,MERGED,2018-02-14 06:20:27.000000000,2018-02-14 06:45:55.000000000,2018-02-14 06:45:54.000000000,14,10,0,544174,5f4f0d22cb1b5acd84d8735b549d93a79da0b247,6,2,1,3,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: I6593fa2e1b882ddd4b561eeecb2c899e07532e12
"
openstack%2Fstorlets~master~I664f3c42c5d85ad15ce65f2c10916be7b3786eaf,openstack/storlets,master,try,I664f3c42c5d85ad15ce65f2c10916be7b3786eaf,DNM: try the functional failure,ABANDONED,2018-02-13 08:42:16.000000000,2018-02-14 06:43:41.000000000,,1,0,0,543854,f463804bd9b74cf79c29844ba66c15f54f93032d,3,1,1,1,4608,Kota Tsuyuzaki,tsuyuzaki-kota,"DNM: try the functional failure

Change-Id: I664f3c42c5d85ad15ce65f2c10916be7b3786eaf
"
openstack%2Fneutron~master~I0d7bcd789b468b1dd3f7ea13e6751a46203d6778,openstack/neutron,master,rm-deprecated-tagexts,I0d7bcd789b468b1dd3f7ea13e6751a46203d6778,remove tag and tag_ext extensions,MERGED,2018-01-17 22:50:34.000000000,2018-02-14 06:32:30.000000000,2018-02-13 21:15:02.000000000,4,620,0,534964,38148d17528d2cb95972ba3da9e78fe0eed5e280,18,9,2,9,5367,boden,boden,"remove tag and tag_ext extensions

The tag and tag_ext extensions are deprecated for removal, but are not
used today [1]. Rather than rehoming these extensions to neutron-lib and
carrying out their deprecation life-cycle for no apparent reason, this
patch proposes we just remove them now.

[1] http://codesearch.openstack.org/?q=from%20neutron.extensions%20import%20(tag_ext%7Ctag)

Change-Id: I0d7bcd789b468b1dd3f7ea13e6751a46203d6778
"
openstack%2Fproject-config~master~I36d96f89b3e5323746fcbcef5cc7e4d0384a184d,openstack/project-config,master,nova-next-zuulv3,I36d96f89b3e5323746fcbcef5cc7e4d0384a184d,Remove legacy-tempest-dsvm-neutron-nova-next-full usage,MERGED,2018-02-06 22:22:30.000000000,2018-02-14 06:20:47.000000000,2018-02-14 06:20:47.000000000,0,22,0,541477,469070545ab5aeaf9e9230e9061b927fde9a7882,8,3,1,1,6873,Matt Riedemann,mriedem,"Remove legacy-tempest-dsvm-neutron-nova-next-full usage

The nova-next job is being defined within the nova repo
and will be added directly to .zuul.yaml in devstack.

Depends-On: I24a5f73c29094a23e2fdef8ee8b43601300af593
Depends-On: I28971dc7e5cb0b5cf9698e5251a7bb099e63f3db
Change-Id: I36d96f89b3e5323746fcbcef5cc7e4d0384a184d
"
openstack%2Ftripleo-heat-templates~master~Ie2683fd7b81167abe724a7b9245bf85a0a87ad1d,openstack/tripleo-heat-templates,master,bp/fast-forward-upgrades,Ie2683fd7b81167abe724a7b9245bf85a0a87ad1d,ffu: Add fast-forward upgrade outputs to RoleConfig,MERGED,2017-08-30 16:23:09.000000000,2018-02-14 06:20:46.000000000,2018-02-12 19:39:14.000000000,84,0,11,499221,acb2475e4c6065dbfde7b66704fdb01a2aeb2105,136,11,30,4,10135,Lee Yarwood,lyarwood,"ffu: Add fast-forward upgrade outputs to RoleConfig

As outlined in the spec, fast-forward upgrades aim to take an
environment from an initial release of N to a release of N>=2, beyond
that of the traditionally supported N+1 upgrade path provided today by
many OpenStack projects.

For TripleO the first phase of this upgrade will be to move the
environment to the release prior to the target release. This will be
achieved by disabling all OpenStack control plane services and then
preforming the minimum number of steps required to upgrade each service
through each release until finally reaching the target release.

This change introduces the framework for this phase of the fast-forward
upgrades by adding playbooks and task files as outputs to RoleConfig.

- fast_forward_upgrade_playbook.yaml

This is the top level play and acts as the outer loop of the process,
iterating through the required releases as set by the
FastForwardUpgradeReleases parameter for the fast-forward section of the
upgrade. This currently defaults to Ocata and Pike for Queens.

Note that this play is run against the overcloud host group and it is
currently assumed that the inventory used to run this play is provided
by the tripleo-ansible-inventory command.

- fast_forward_upgrade_release_tasks.yaml

This output simply imports the top level prep and bootstrap task files.

- fast_forward_upgrade_prep_tasks.yaml
- fast_forward_upgrade_bootstrap_tasks.yaml

These outputs act as the inner loop for the fast-forward upgrade phase,
iterating over step values while importing their associated role tasks.

As prep tasks are carried out first for each release we loop over step
values starting at 0 and ending at the defined
fast_forward_upgrade_prep_steps_max, currently 3.

Following this we then complete the bootstrap tasks for each release,
looping over steps values starting at
fast_forward_upgrade_prep_steps_max + 1 , currently 4 and ending at
fast_forward_upgrade_steps_max,currently 9.

- fast_forward_upgrade_prep_role_tasks.yaml
- fast_forward_upgrade_bootstrap_role_tasks.yaml

These outputs then finally import the fast_forward_upgrade_tasks files
generated by the FastForwardUpgradeTasks YAQL query for each role. For
prep tasks these are always included when on an Ansible host of a given
role. This differs from bootstrap tasks that are only included for the
first host associated with a given role.

This will result in the following order of task imports with their
associated value of release and step:

fast_forward_upgrade_playbook
\_fast_forward_upgrade_release_tasks
  \_fast_forward_upgrade_prep_tasks              - release=ocata
     \_fast_forward_upgrade_prep_role_tasks      - release=ocata
       \_$roleA/fast_forward_upgrade_tasks       - release=ocata, step=0
       \_$roleB/fast_forward_upgrade_tasks       - release=ocata, step=0
       \_$roleA/fast_forward_upgrade_tasks       - release=ocata, step=1
       \_$roleB/fast_forward_upgrade_tasks       - release=ocata, step=1
       \_$roleA/fast_forward_upgrade_tasks       - release=ocata, step=2
       \_$roleB/fast_forward_upgrade_tasks       - release=ocata, step=2
       \_$roleA/fast_forward_upgrade_tasks       - release=ocata, step=3
       \_$roleB/fast_forward_upgrade_tasks       - release=ocata, step=3
  \_fast_forward_upgrade_bootstrap_tasks         - release=ocata
     \_fast_forward_upgrade_bootstrap_role_tasks - release=ocata
       \_$roleA/fast_forward_upgrade_tasks       - release=ocata, step=4
       \_$roleB/fast_forward_upgrade_tasks       - release=ocata, step=4
       \_$roleA/fast_forward_upgrade_tasks       - release=ocata, step=5
       \_$roleB/fast_forward_upgrade_tasks       - release=ocata, step=5
       \_$roleA/fast_forward_upgrade_tasks       - release=ocata, step=N
       \_$roleB/fast_forward_upgrade_tasks       - release=ocata, step=N
\_fast_forward_upgrade_release_tasks
  \_fast_forward_upgrade_prep_tasks              - release=pike
     \_fast_forward_upgrade_prep_role_tasks      - release=pike
       \_$roleA/fast_forward_upgrade_tasks       - release=pike, step=0
       \_$roleB/fast_forward_upgrade_tasks       - release=pike, step=0
       \_$roleA/fast_forward_upgrade_tasks       - release=pike, step=1
       \_$roleB/fast_forward_upgrade_tasks       - release=pike, step=1
       \_$roleA/fast_forward_upgrade_tasks       - release=pike, step=2
       \_$roleB/fast_forward_upgrade_tasks       - release=pike, step=2
       \_$roleA/fast_forward_upgrade_tasks       - release=pike, step=3
       \_$roleB/fast_forward_upgrade_tasks       - release=pike, step=3
   \_fast_forward_upgrade_bootstrap_tasks        - release=pike
     \_fast_forward_upgrade_bootstrap_role_tasks - release=pike
       \_$roleA/fast_forward_upgrade_tasks       - release=pike, step=4
       \_$roleB/fast_forward_upgrade_tasks       - release=pike, step=4
       \_$roleA/fast_forward_upgrade_tasks       - release=pike, step=5
       \_$roleB/fast_forward_upgrade_tasks       - release=pike, step=5
       \_$roleA/fast_forward_upgrade_tasks       - release=pike, step=N
       \_$roleB/fast_forward_upgrade_tasks       - release=pike, step=N

bp fast-forward-upgrades
Change-Id: Ie2683fd7b81167abe724a7b9245bf85a0a87ad1d
"
openstack%2Fproject-config~master~I5725e2fdc80be49cf8192cd9e2ddaa676d9660b2,openstack/project-config,master,project-yaml-normalization,I5725e2fdc80be49cf8192cd9e2ddaa676d9660b2,Normalize projects.yaml,MERGED,2018-02-14 06:07:35.000000000,2018-02-14 06:18:18.000000000,2018-02-14 06:18:18.000000000,0,1,0,544172,d46e6774482769a4e0153d4796526d1b3e686dbf,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Normalize projects.yaml

Change-Id: I5725e2fdc80be49cf8192cd9e2ddaa676d9660b2
"
openstack%2Ftripleo-quickstart-extras~master~Ia4a80bf44680ed7d794cec333fdcd5b6081f420b,openstack/tripleo-quickstart-extras,master,,Ia4a80bf44680ed7d794cec333fdcd5b6081f420b,remove duplicate README file,MERGED,2018-02-08 16:00:33.000000000,2018-02-14 05:54:36.000000000,2018-02-14 05:54:36.000000000,0,55,0,542275,78bd33392e9dbb51522d3b5c3668fad695eeea13,29,11,1,1,9592,wes hayutin,weshayutin,"remove duplicate README file

The README used for logs has moved to tripleo-ci
https://github.com/openstack-infra/tripleo-ci/blob/master/docs/tripleo-quickstart-logs.html

Change-Id: Ia4a80bf44680ed7d794cec333fdcd5b6081f420b
"
openstack%2Ftripleo-heat-templates~master~I3bdb7d00dab5a023dd8b9c94c0f89f84357ae7a4,openstack/tripleo-heat-templates,master,bug/1737041,I3bdb7d00dab5a023dd8b9c94c0f89f84357ae7a4,Render NIC config templates with jinja2,MERGED,2017-11-29 01:03:33.000000000,2018-02-14 05:54:31.000000000,2018-02-14 05:54:31.000000000,1308,4839,120,523638,1dec175241c7e5f3c85dbe0cb1d38909e1d52308,187,18,32,103,12398,Dan Sneddon,dsneddon,"Render NIC config templates with jinja2

This change converts the existing NIC templates to jinja2 in
order to dynamically render the ports and networks according
to the network_data.yaml. If networks are added to the
network_data.yaml file, parameters will be added to all
NIC templates. The YAML files (as output from jinja with
the default network_data.yaml) are present as an example.

The roles in roles_data.yaml are used to produce NIC configs
for the standard and custom composable roles. In order to
keep the ordering of NICs the same in the multiple-nics
templates, the order of networks was changed in the
network_data.yaml file. This is reflected in the network
templates, and in some of the files that is the only
change.

The roles and roles_data.yaml were modified to include
a legacy name for the NIC config templates for the
built-in roles Controller, Compute, Object Storage,
Block Storage, Ceph Storage, Compute-DPDK, and
Networker roles. There will now be a file produced
with the legacy name, but also one produced with the
<role>-role.j2.yaml format (along with environment
files to help use the new filenames).

Note this change also fixes some typos as well as
a number of templates that had VLANs with device:
entries which were ignored.

Closes-Bug: 1737041
Depends-On: I49c0245c36de3103671080fd1c8cfb3432856f35
Change-Id: I3bdb7d00dab5a023dd8b9c94c0f89f84357ae7a4
"
openstack%2Fproject-config~master~I28ddf8647ef5c8dece39d8aec8bd9730aa477953,openstack/project-config,master,nodepool-native-jobs,I28ddf8647ef5c8dece39d8aec8bd9730aa477953,Move to native nodepool boot jobs,MERGED,2018-02-12 03:08:03.000000000,2018-02-14 05:35:20.000000000,2018-02-14 05:35:19.000000000,14,14,0,543329,dec9d18c0459da926da88bda81865b3ca0750a3c,15,3,4,1,7118,Ian Wienand,iwienand,"Move to native nodepool boot jobs

Nodepool now has a native job, switch to that

Depends-On: https://review.openstack.org/543268
Change-Id: I28ddf8647ef5c8dece39d8aec8bd9730aa477953
"
