id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkolla-ansible~stable%2Fqueens~Iee39cf00b743ab0776354749c6e162814b5584d8,openstack/kolla-ansible,stable/queens,bug/1794504-stable/queens,Iee39cf00b743ab0776354749c6e162814b5584d8,openvswitch: always run handler to to ensure OVS bridges are up,MERGED,2019-07-19 14:52:45.000000000,2019-08-03 16:44:30.000000000,2019-08-03 16:44:30.000000000,15,12,0,671751,da171abc262777c3a57246a2c0102ad3ba27915b,7,4,1,4,15197,Pierre Riteau,priteau,"openvswitch: always run handler to to ensure OVS bridges are up

When editing external bridge configuration and running a reconfigure
on openvswitch, handler ""Ensuring OVS bridge is properly setup""
needs to run, but doesn't.

This moves the task from handlers to own file and always includes it
after running the handlers.

Change-Id: Iee39cf00b743ab0776354749c6e162814b5584d8
Closes-Bug: #1794504
(cherry picked from commit 8736817a989213df0f40a72f7e7163d9792aee43)
"
openstack%2Fkolla~stable%2Fstein~I05433f5bb2313e2adff39850a970d4430340c852,openstack/kolla,stable/stein,,I05433f5bb2313e2adff39850a970d4430340c852,Update build profiles for Placement split,MERGED,2019-08-02 11:01:34.000000000,2019-08-03 16:44:29.000000000,2019-08-03 16:44:28.000000000,3,0,0,674264,0d7fedb6ba5ac945e0f3f7d3360ff0e4fbba8f13,9,5,1,1,14826,Mark Goddard,mgoddard,"Update build profiles for Placement split

The Placement API is now a separate project, but anyone
building Nova is likely to want it. This change ensures
that it is built alongside Nova.

Change-Id: I05433f5bb2313e2adff39850a970d4430340c852
(cherry picked from commit d4e89eb932d660b4e610460b3ec9792a3e08091c)
"
openstack%2Fkolla-ansible~stable%2Fstein~Iac04082ad39a9d823c515ba11c5db9af50ed225f,openstack/kolla-ansible,stable/stein,ironic-ci-stable/stein,Iac04082ad39a9d823c515ba11c5db9af50ed225f,CI: clean up requirements installation,MERGED,2019-07-26 12:13:30.000000000,2019-08-03 16:44:28.000000000,2019-08-03 16:44:28.000000000,26,13,0,672965,9e9707bfe506aad32c89316fe6024f341634b470,8,4,1,5,30491,Radosław Piliszek,yoctozepto,"CI: clean up requirements installation

We install kolla-ansible requirements in Zuul's Ansible playbooks.
This patch cleans up the installation in scripts so that they are
only concerned with auxiliary requirements:
- ansible (since we do not track it in requirements)
- ara (for log summaries)
- openstack clients (for first init and tests after deployment)

Additionally this patch installs openstack clients in a separate
virtualenv.
Note that all kolla-ansible requirements, ansible and ara are still
installed system-wide.

Change-Id: Iac04082ad39a9d823c515ba11c5db9af50ed225f
Signed-off-by: Radosław Piliszek <radoslaw.piliszek@gmail.com>
(cherry picked from commit 8a543098d68a4b945e62ce5c92ece0f5d73946bc)
"
openstack%2Fkolla-ansible~stable%2Fstein~I9773a7c4f7a5d31a83c10562057ce772439b9693,openstack/kolla-ansible,stable/stein,ironic-ci-stable/stein,I9773a7c4f7a5d31a83c10562057ce772439b9693,CI: Test ironic also when nova role is modified,MERGED,2019-07-26 12:12:22.000000000,2019-08-03 16:38:41.000000000,2019-08-03 16:38:41.000000000,1,1,0,672964,667eba2c70d1b3aa435b58181f63cab5c392f60a,8,4,1,1,30491,Radosław Piliszek,yoctozepto,"CI: Test ironic also when nova role is modified

Change-Id: I9773a7c4f7a5d31a83c10562057ce772439b9693
Signed-off-by: Radosław Piliszek <radoslaw.piliszek@gmail.com>
(cherry picked from commit 55d813004df888f443ae10fdb21d49cf5f76917d)
"
openstack%2Fkolla-ansible~stable%2Fstein~Ie669e57ce2af53257b4ca05f45193cb73f48827a,openstack/kolla-ansible,stable/stein,ironic-ci-stable/stein,Ie669e57ce2af53257b4ca05f45193cb73f48827a,Add CI job for ironic,MERGED,2019-07-26 12:09:13.000000000,2019-08-03 16:38:40.000000000,2019-08-03 16:38:40.000000000,259,3,0,672962,b0d636413e0994c08e431b68d4a04e1396f386bf,7,3,1,10,30491,Radosław Piliszek,yoctozepto,"Add CI job for ironic

Adds four new CI jobs for testing centos/ubuntu binary/source deploys
with ironic enabled. These are run only when there are changes to the
ironic role.

Performs some simple testing by creating a node using the fake-hardware
hardware type and creating a server.

Change-Id: Ie669e57ce2af53257b4ca05f45193cb73f48827a
Depends-On: https://review.opendev.org/664011
(cherry picked from commit 845040ad3f2a477f5ab823391390e84355dd140e)
"
openstack%2Fkayobe~master~I6164d9f1d89a3d8124922f3bac9c4bea1b505e45,openstack/kayobe,master,typo-fix,I6164d9f1d89a3d8124922f3bac9c4bea1b505e45,Fix typo in upgrade documentation,MERGED,2019-08-02 12:43:47.000000000,2019-08-03 16:30:45.000000000,2019-08-03 16:30:45.000000000,1,1,0,674296,4b4274360470b7c5a587799bc2da10510fb14fe2,6,2,1,1,15197,Pierre Riteau,priteau,"Fix typo in upgrade documentation

Change-Id: I6164d9f1d89a3d8124922f3bac9c4bea1b505e45
"
openstack%2Fkolla-ansible~master~I1c9764fb9bbda08a71186091aced67433ad4e3d6,openstack/kolla-ansible,master,fix-docker-restart-policy-handling,I1c9764fb9bbda08a71186091aced67433ad4e3d6,Fix handling of docker restart policy,MERGED,2019-07-12 15:24:50.000000000,2019-08-03 16:27:46.000000000,2019-08-03 16:27:45.000000000,91,84,2,670586,6a737b19686c821c32778bb847c6548d51eef002,24,6,9,59,30491,Radosław Piliszek,yoctozepto,"Fix handling of docker restart policy

Docker has no restart policy named 'never'. It has 'no'.
This has bitten us already (see [1]) and might bite us again whenever
we want to change the restart policy to 'no'.

This patch makes our docker integration honor all valid restart policies
and only valid restart policies.
All relevant docker restart policy usages are patched as well.

I added some FIXMEs around which are relevant to kolla-ansible docker
integration. They are not fixed in here to not alter behavior.

[1] https://review.opendev.org/667363

Change-Id: I1c9764fb9bbda08a71186091aced67433ad4e3d6
Signed-off-by: Radosław Piliszek <radoslaw.piliszek@gmail.com>
"
openstack%2Foctavia-lib~master~I5f42dac1987e0f90860beb12fc842e77cd627820,openstack/octavia-lib,master,,I5f42dac1987e0f90860beb12fc842e77cd627820,Update for storyboard,MERGED,2019-08-03 15:32:58.000000000,2019-08-03 16:08:41.000000000,2019-08-03 16:08:41.000000000,2,4,0,674461,43e957f9fe42505b421c882b6706d74132aebd7d,8,3,1,2,6547,Andreas Jaeger,jaegerandi,"Update for storyboard

This repo uses storyboard since some time and not anymore launchpad:

Update the openstackdocstheme options so that the ""Report a bug"" link
points to storyboard and not to launchpad.

Change-Id: I5f42dac1987e0f90860beb12fc842e77cd627820
"
openstack%2Fkolla-ansible~master~I10552e256edbddd5b1f8a8a7f8805262e72ce8d8,openstack/kolla-ansible,master,ci-fix-checks,I10552e256edbddd5b1f8a8a7f8805262e72ce8d8,CI: fix checks for upgrade and multinode jobs,MERGED,2019-07-26 15:10:52.000000000,2019-08-03 15:58:33.000000000,2019-08-01 09:33:30.000000000,33,17,1,673006,93ac16ae6bca01424fe2aebbacfb58cfa005c2ea,11,4,1,1,30491,Radosław Piliszek,yoctozepto,"CI: fix checks for upgrade and multinode jobs

Multinode jobs did not run sanity checks for all the hosts,
only primary. Now they check all.

Additionally upgrades are now checked using the proper
(pre-upgrade) scripts (not that it matters too much as they
are the same atm) and both checks are done, not only failures,
but also config.

Change-Id: I10552e256edbddd5b1f8a8a7f8805262e72ce8d8
Signed-off-by: Radosław Piliszek <radoslaw.piliszek@gmail.com>
"
openstack%2Fproject-config~master~I92606456f94b3cbbb1c5a3d609201d19474c1327,openstack/project-config,master,classifier,I92606456f94b3cbbb1c5a3d609201d19474c1327,Remove in-tree jobs for neutron-classifier,MERGED,2019-08-02 16:06:31.000000000,2019-08-03 15:44:34.000000000,2019-08-03 15:44:34.000000000,0,7,0,674340,7829d18052b5b73cdaab4881c028ba6ac00ee287,7,3,1,1,6547,Andreas Jaeger,jaegerandi,"Remove in-tree jobs for neutron-classifier

All these jobs are in-tree now, remove them here.

Change-Id: I92606456f94b3cbbb1c5a3d609201d19474c1327
"
