id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fapp-catalog~master~I144a6988d9f69b46a660c6c168cb0108cd4a2103,openstack/app-catalog,master,opensuse-13.2,I144a6988d9f69b46a660c6c168cb0108cd4a2103,Add openSUSE 13.2 image,MERGED,2015-05-19 17:28:46.000000000,2015-05-19 22:19:16.000000000,2015-05-19 22:19:08.000000000,11,0,4,184300,8ff9c9ada350545abe5c3dcbfd6b85b4e846e75e,20,7,3,1,4460,Vincent Untz,vuntz,"Add openSUSE 13.2 image

Image-URL: http://download.opensuse.org/repositories/Cloud:/Images:/openSUSE_13.2/images/openSUSE-13.2-OpenStack-Guest.x86_64.qcow2
Image-hash: Unknown

Change-Id: I144a6988d9f69b46a660c6c168cb0108cd4a2103
"
openstack%2Fswift~master~I2e0c814eed2b771a500e01275c7af549ab1ebaca,openstack/swift,master,,I2e0c814eed2b771a500e01275c7af549ab1ebaca,Generate log warning messages when PUTs are smaller than segment size,ABANDONED,2015-05-19 22:07:05.000000000,2015-05-19 22:12:03.000000000,,0,3,0,184340,e1f6d1a9fc8dd4be8ad9945564bcf803a29f0431,2,0,1,1,15932,Bill Huber,wbhuber,"Generate log warning messages when PUTs are smaller than segment size

Added a warning message to notify when the PUT objects are smaller
than the given segment size in the EC Storage Policy.

Change-Id: I2e0c814eed2b771a500e01275c7af549ab1ebaca
"
openstack%2Fnova-specs~master~I5f91e28f8d5d55397ba7d9f0c9881cce477a4e6b,openstack/nova-specs,master,backlog,I5f91e28f8d5d55397ba7d9f0c9881cce477a4e6b,Make backlog usable,MERGED,2015-05-13 19:09:34.000000000,2015-05-19 22:10:45.000000000,2015-05-19 22:10:43.000000000,14,3,0,182793,58e465d2bf63a5380447733980be7a7682a21c86,9,3,2,5,1849,Joe Gordon,jogo,"Make backlog usable

* Link to Liberty template
* Add empty backlog/approved directory
* Update backlog index
* Since we cannot have an empty approved directory, link to
  backlog-template for now.

Change-Id: I5f91e28f8d5d55397ba7d9f0c9881cce477a4e6b
"
openstack%2Ffuel-library~master~I2092cf2a8c7407b814abcef28e843cf2da84444e,openstack/fuel-library,master,bug/1367767,I2092cf2a8c7407b814abcef28e843cf2da84444e,Add option to set Horizon memcache driver to correct template,MERGED,2015-05-19 11:45:40.000000000,2015-05-19 22:05:08.000000000,2015-05-19 22:04:31.000000000,10,8,2,184227,cf58ee929dc6941e69fc8dcf85f19c38754daa80,115,17,5,2,13948,Bartłomiej Piotrowski,bpiotrowski,"Add option to set Horizon memcache driver to correct template

Changeset Ice172b07fa765daff1a2e0feea7a5bee2f826b88 introduced changes
to local_settings.py template not used during deployment. This commit
reverts those and ports them to the template used in actual deployment.

Additionally some of ERB tags were not substituted or iterated correctly,
resulting in broken Horizon config.

Change-Id: I2092cf2a8c7407b814abcef28e843cf2da84444e
Closes-Bug: 1367767
"
openstack%2Frequirements~master~I109f3726fff27de2b61bc3423615207c12bb0af2,openstack/requirements,master,mysqlclient,I109f3726fff27de2b61bc3423615207c12bb0af2,Add mysqlclient dependency,ABANDONED,2015-05-04 09:52:19.000000000,2015-05-19 22:01:38.000000000,,2,1,1,179745,366f3d30003e50fbd0c7547c402873b75dd57b70,19,7,2,1,9107,Victor Stinner,haypo,"Add mysqlclient dependency

mysqlclient is a MySQL driver supporting Python 2 and Python 3.

mysqlclient is a fork of MySQL-python. It was created by INADA Naoki,
who is also the author of PyMySQL (a pure Python driver for MySQL).
mysqlclient adds Python 3 support, some new features and various
bugfixes.

mysqlclient and MySQL-python are exclusive, they cannot be used at the
same time (with the same Python version), since both packages provide
the same Python module (""MySQLdb""). An application can use MySQL-python
on Python 2 and mysqlclient on Python 3, or mysqlclient on Python 2 and
Python 3.

mysqlclient is distributed under the same license than MySQL-Python: GNU
GPL.

Add also the license of MySQL-python which was missing.

Change-Id: I109f3726fff27de2b61bc3423615207c12bb0af2
"
openstack%2Fopenstack-manuals~master~Id08854dd3b51ce23b00f5012c111a1b1589c1b25,openstack/openstack-manuals,master,bug/1456098,Id08854dd3b51ce23b00f5012c111a1b1589c1b25,Rename nova-xvnvncproxy file,MERGED,2015-05-18 11:31:24.000000000,2015-05-19 21:46:50.000000000,2015-05-19 21:46:47.000000000,4,4,0,184025,86f5abbd7b2d9db8969ebf1a7e7a96adba937372,13,5,1,3,6547,Andreas Jaeger,jaegerandi,"Rename nova-xvnvncproxy file

The proper name is nova-xvpvncproxy.xml, rename it.

Change-Id: Id08854dd3b51ce23b00f5012c111a1b1589c1b25
Related-Bug: #1456098
"
openstack%2Fec2-api~master~I0e090f1d8dca70235615242f8993081c71ae6615,openstack/ec2-api,master,vpn,I0e090f1d8dca70235615242f8993081c71ae6615,Implement customer gateway,MERGED,2015-05-16 09:37:22.000000000,2015-05-19 21:39:28.000000000,2015-05-19 21:39:25.000000000,328,1,0,183784,54690d10956781254f981f939087b33a5f4a969f,13,4,4,10,10224,Feodor Tersin,ftersin,"Implement customer gateway

Change-Id: I0e090f1d8dca70235615242f8993081c71ae6615
"
openstack%2Fneutron~master~I467db0d48e4b82fdaad8d851e294e639a84a8160,openstack/neutron,master,bug/1453943,I467db0d48e4b82fdaad8d851e294e639a84a8160,Add unit tests for ML2 DVR port binding and fix PortContext inconsistencies,MERGED,2015-05-12 01:11:09.000000000,2015-05-19 21:38:44.000000000,2015-05-19 21:38:41.000000000,308,29,0,182134,922dae45d0a223f9256bdff1faa65d469cbc9275,36,34,1,8,1689,Robert Kukura,rkukura,"Add unit tests for ML2 DVR port binding and fix PortContext inconsistencies

Extends the existing ML2 port binding unit tests to cover the
distributed port bindings used for DVR. Within the test mechanism
driver, bindings are tracked per-host, and additional assertions are
added.

Fixes issues with PortContext attributes that were exposed by these
new tests. Adds new vif_type, original_vif_type, vif_details, and
original_vif_details PortContext attributes, similar to the exising
host, original_host, status, and original_status attributes, to
reflect host-specific details of distributed (or normal) port
bindings. Also fixes original_host and original_status to return None
when in the context of an operation other than an update, and fixes
original_host to reflect the specific host being bound for a
distributed port.

Closes-bug: 1453943
Closes-bug: 1453955
Change-Id: I467db0d48e4b82fdaad8d851e294e639a84a8160
"
openstack%2Fdevstack-gate~master~I2280d300caf78a09261ce81b9dd2ff83cc5d7b9f,openstack/devstack-gate,master,,I2280d300caf78a09261ce81b9dd2ff83cc5d7b9f,Add Heat to features.yaml,MERGED,2015-05-14 17:40:33.000000000,2015-05-19 21:38:22.000000000,2015-05-19 21:38:21.000000000,2,0,0,183126,f90ba507c0e4b615c83e8a8ae62e135dd1c7dcc5,9,4,1,1,6899,Sirushti Murugesan,sirushtim,"Add Heat to features.yaml

The Heat service was not enabled in features.yaml leading to the
tempest-dsvm-heat job skipping all the tests.

Change-Id: I2280d300caf78a09261ce81b9dd2ff83cc5d7b9f
Closes-Bug: #1455169
"
openstack%2Fhacking~master~Ia3d31f1ad9a89d03300dd98bd983db2922e5453f,openstack/hacking,master,docs,Ia3d31f1ad9a89d03300dd98bd983db2922e5453f,Fix a typo,MERGED,2015-05-19 21:24:11.000000000,2015-05-19 21:35:20.000000000,2015-05-19 21:35:19.000000000,1,1,0,184331,12938a13c59e3b4bb99aa69b86579de41b3ac1d0,6,2,1,1,1849,Joe Gordon,jogo,"Fix a typo

prefered => preferred

Change-Id: Ia3d31f1ad9a89d03300dd98bd983db2922e5453f
"
openstack%2Frequirements~master~I42eee53513c51778447df4c8d89fd1c725da45fa,openstack/requirements,master,blockdiag,I42eee53513c51778447df4c8d89fd1c725da45fa,Add sphinxcontrib-blockdiag,MERGED,2015-05-13 23:21:15.000000000,2015-05-19 21:31:49.000000000,2015-05-19 21:31:47.000000000,1,0,0,182880,e58494ed960455a5fa056a30169b1a91c2d8265d,11,5,1,1,4571,Steve Baker,steve-stevebaker,"Add sphinxcontrib-blockdiag

This has the potential of allowing architecture diagrams being written
in markup and automatically transformed to images.

sphinxcontrib-seqdiag from the same parent project is already a dependency
so adding blockdiag should not be controversial.

Change-Id: I42eee53513c51778447df4c8d89fd1c725da45fa
"
openstack%2Fbarbican~master~If5433f6fd5b295e5e758a75ea2eac3892e78e681,openstack/barbican,master,policy_conf,If5433f6fd5b295e5e758a75ea2eac3892e78e681,Move policy options to the oslo_policy group in the config,MERGED,2015-05-19 18:04:26.000000000,2015-05-19 21:29:07.000000000,2015-05-19 21:29:07.000000000,11,8,1,184302,afde0a52b0e0ef0547fc84d8830d12287075d77e,11,13,2,1,10873,Juan Antonio Osorio Robles,ejuaoso,"Move policy options to the oslo_policy group in the config

Having the policy-related options in the DEFAULT section in the config
has been deprecated in favor of having an oslo_policy group. This CR
effectively changes that in the configuration we give as an example.

Change-Id: If5433f6fd5b295e5e758a75ea2eac3892e78e681
"
openstack%2Fheat-specs~master~I3ecad2e61deb2f7f6b69b3fcc5a948614c446b43,openstack/heat-specs,master,bp/lock-stack,I3ecad2e61deb2f7f6b69b3fcc5a948614c446b43,Spec for Add lock and unlock stack actions.,MERGED,2015-04-08 19:17:29.000000000,2015-05-19 21:24:01.000000000,2015-05-19 21:24:00.000000000,174,0,36,171781,a88dfc528eca0d580722ebef71ffb1edbec58d56,60,17,9,1,15353,Noa Koffman,noakoffman,"Spec for Add lock and unlock stack actions.

While stack is locked heat will not allow any actions on the stack to
take place, and will ignore signals that invoke actions such as scaling.

blueprint lock-stack

APIImpact
DocImpact

Change-Id: I3ecad2e61deb2f7f6b69b3fcc5a948614c446b43
"
openstack%2Fhacking~0.9.x~I77f2b7e661c4de067e39596765d36a4463a2d143,openstack/hacking,0.9.x,bug/1456376,I77f2b7e661c4de067e39596765d36a4463a2d143,Bump pbr cap to <2.0,MERGED,2015-05-19 11:05:28.000000000,2015-05-19 21:17:55.000000000,2015-05-19 21:17:54.000000000,1,1,0,184224,f63394c9a427bdad21bf219135eeb030c2e01145,12,5,2,1,1849,Joe Gordon,jogo,"Bump pbr cap to <2.0

Hacking's pbr cap of <1.0 is breaking things (see bug for a lot more
detail). Since projects are still using hacking 0.9.x bump the PBR cap
to unbreak projects still on 0.9.x.

Change-Id: I77f2b7e661c4de067e39596765d36a4463a2d143
Closes-Bug: #1456376
(cherry picked from commit bc4b1118e155784bc306c01733375ffec56b89b3)
"
openstack%2Ffuel-library~master~Iaf159736d68774bd8b785af7078d4e9f17b1a30c,openstack/fuel-library,master,bug/1448211,Iaf159736d68774bd8b785af7078d4e9f17b1a30c,Add timeout to restore,MERGED,2015-05-18 16:20:44.000000000,2015-05-19 20:45:26.000000000,2015-05-19 20:44:49.000000000,4,3,7,184090,6b7fefcc2bea077bb00d5300316d090856938227,117,10,6,2,11827,Stanislaw Bogatkin,sbogatkin,"Add timeout to restore

On restore containers need to apply all settings. We need
to wait when it happens.

Change-Id: Iaf159736d68774bd8b785af7078d4e9f17b1a30c
Closes-Bug: #1448211
"
openstack%2Ffuel-library~master~I5013edc915b78687e1eebe5c61fe5a9befd222f6,openstack/fuel-library,master,bug/1441435,I5013edc915b78687e1eebe5c61fe5a9befd222f6,add property 'delay_while_up' for port or bond,MERGED,2015-05-15 19:44:10.000000000,2015-05-19 20:36:56.000000000,2015-05-19 20:36:18.000000000,268,2,2,183669,1fd24d32f0d7fb0a03ccdf0e3c91b868d4c4fa64,126,8,6,10,7468,Sergey Vasilenko,xenolog,"add property 'delay_while_up' for port or bond

In some cases (for example slow LACP bonds or optical links)
system administrator need make delay between interface stay UP and
continue of boot process. This option allow make delay after interface UP.

Closes-bug: #1441435
Change-Id: I5013edc915b78687e1eebe5c61fe5a9befd222f6
"
openstack%2Fswift~master~Ia2205fdbecf8fb16e280c4cee945cf64c3638f10,openstack/swift,master,single_process,Ia2205fdbecf8fb16e280c4cee945cf64c3638f10,WIP: single-process,ABANDONED,2015-01-22 16:09:56.000000000,2015-05-19 20:34:12.000000000,,177,10,5,149329,c9ff72657f4fac5a3e412ad8676e1db59fecca2b,10,11,2,9,9625,Thiago da Silva,thiago,"WIP: single-process

this is a first draft of the single-process work
started during the last hackathon in Westford.

Co-Authored-By: Nicolas Trangez <ikke@nicolast.be>

Change-Id: Ia2205fdbecf8fb16e280c4cee945cf64c3638f10
Signed-off-by: Thiago da Silva <thiago@redhat.com>
"
openstack%2Fswift~master~Id855d5ed7365f0becf9d1549313cfe6f045d7282,openstack/swift,master,refactor_put,Id855d5ed7365f0becf9d1549313cfe6f045d7282,WIP: refactor the PUT method into separate classes,ABANDONED,2015-02-26 21:09:07.000000000,2015-05-19 20:32:52.000000000,,380,348,4,159610,1ab3634e23b1dd7f7fbbfe3bb7f6105c7071b560,10,5,2,5,9625,Thiago da Silva,thiago,"WIP: refactor the PUT method into separate classes

For now there's only the ReplicatedObjectController class,
similar to the changes in feature/ec branch.

The Base class containes all public API handling, while
ReplicatedObjectController only handles data transfer
to object server.

Change-Id: Id855d5ed7365f0becf9d1549313cfe6f045d7282
Signed-off-by: Thiago da Silva <thiago@redhat.com>
"
openstack%2Fdevstack~master~I80c7b9dd8e9e0f940aa4e54a95b241dfc40d3574,openstack/devstack,master,,I80c7b9dd8e9e0f940aa4e54a95b241dfc40d3574,Support for running Nova with oslo.rootwrap daemon,MERGED,2015-05-07 13:38:06.000000000,2015-05-19 20:26:16.000000000,2015-05-19 20:26:14.000000000,7,3,1,180992,8afbaa1c80d54d7f6591f8f2c1a26c34f60c77e1,30,6,10,1,5638,Davanum Srinivas,dims-v,"Support for running Nova with oslo.rootwrap daemon

Nova is being enhanced to use rootwrap as a daemon. For this effort,
we need an additional entry for nova-rootwrap-daemon in the
sudoers.d/ directory.

Needed by:
I57dc2efa39b86fa1fa20730ad70d056e87617c96

Change-Id: I80c7b9dd8e9e0f940aa4e54a95b241dfc40d3574
"
openstack%2Fdevstack~master~I7c6a9fa106948ae5cbcf52555ade6154623798f1,openstack/devstack,master,rootwrap-less-args,I7c6a9fa106948ae5cbcf52555ade6154623798f1,Infer rootwrap arguments from project,MERGED,2015-05-14 00:07:44.000000000,2015-05-19 20:24:35.000000000,2015-05-19 20:24:33.000000000,13,7,6,182896,c6782413081cbdc72c7b24e34acec383a1cf2f46,18,6,3,4,7118,Ian Wienand,iwienand,"Infer rootwrap arguments from project

We can infer the binary and configuration paths just from the project
name and expanding this to the known *_DIR & *_BIN_DIR variables.  A
similar thing is done for policyd settings

Change-Id: I7c6a9fa106948ae5cbcf52555ade6154623798f1
"
openstack%2Fhorizon~master~I2edabd6c43f811a4bb2e3abe982dbc24958ddf93,openstack/horizon,master,bug/1454880,I2edabd6c43f811a4bb2e3abe982dbc24958ddf93,ngReorg - create 'widgets' module,MERGED,2015-05-14 00:43:17.000000000,2015-05-19 20:24:24.000000000,2015-05-19 20:24:22.000000000,122,109,1,182904,5762d0deee5f093c03a1dd73e3694a33b8a1e07a,25,8,8,76,14307,Tyr Johanson,tyr,"ngReorg - create 'widgets' module

This commit collects UI components into a new
'horizon.framework.widgets' module. It also standardizes
the naming pattern for .scss files and makes them hierarchical.

This is one step in a larger effort to restructure the Angular
source. See https://review.openstack.org/#/c/176152/ for the
full set of planned changes.

Change-Id: I2edabd6c43f811a4bb2e3abe982dbc24958ddf93
Partial-Bug: #1454880
"
openstack%2Fneutron~master~I51b36ce912194abd89ed46fad9943802f271444a,openstack/neutron,master,privsep,I51b36ce912194abd89ed46fad9943802f271444a,Take Daemon stdin/stdout/stderr args as file objects,MERGED,2015-05-14 07:39:40.000000000,2015-05-19 20:20:51.000000000,2015-05-19 20:20:46.000000000,10,5,10,182962,274713450c4f4cc1f5c466e153b72c9764dd96c9,51,22,3,2,11279,Angus Lees,gus,"Take Daemon stdin/stdout/stderr args as file objects

Previously Daemon constructor took stdin/stdout/stderr as
paths (defaulting to '/dev/null') and opened them as regular files.
This greatly limits the type of filehandles supported (no pipes, for
example), and doesn't allow simple things like reusing existing fds.

This change switches to accepting file objects rather than strings,
and uses a sentinal value to represent the previous ""open /dev/null""
default behaviour.

Change-Id: I51b36ce912194abd89ed46fad9943802f271444a
"
openstack%2Fos-brick~master~Ib523337c13c49e7fd63bab8ab8738a5b60c1cee2,openstack/os-brick,master,,Ib523337c13c49e7fd63bab8ab8738a5b60c1cee2,Preparing for the 0.1.1 release,MERGED,2015-05-17 20:28:09.000000000,2015-05-19 19:41:33.000000000,2015-05-19 19:41:33.000000000,8,1,0,183943,28f3d0950f7fdbfa5ba3c7d6dc842d9ac00fbbb3,11,2,2,1,170,Mike Perez,thingee,"Preparing for the 0.1.1 release

This is to resolve some conflict issues we're seeing in
global-requirements.

Change-Id: Ib523337c13c49e7fd63bab8ab8738a5b60c1cee2
"
openstack%2Fhorizon~master~I67f080a7d563c37e5dd4d89e5906471e443d4302,openstack/horizon,master,bug/1454880,I67f080a7d563c37e5dd4d89e5906471e443d4302,ngReorg - create 'util' module,MERGED,2015-05-13 23:43:18.000000000,2015-05-19 19:22:03.000000000,2015-05-19 19:22:01.000000000,29,12,0,182891,317023e2e2c492a782e81d54a687b6889e03b42e,29,9,5,10,14307,Tyr Johanson,tyr,"ngReorg - create 'util' module

This commit collects some utilties into a new
'horizon.framework.util' module

This is one step in a larger effort to restructure the Angular
source. See https://review.openstack.org/#/c/176152/ for the
full set of planned changes.

Change-Id: I67f080a7d563c37e5dd4d89e5906471e443d4302
Partial-Bug: #1454880
"
openstack%2Fproject-config~master~I09885a899dd0e3f7b5380e9b65398ab385b64eb7,openstack/project-config,master,update_networking_ovn_job,I09885a899dd0e3f7b5380e9b65398ab385b64eb7,Update networking-ovn job,MERGED,2015-05-14 16:05:06.000000000,2015-05-19 19:16:48.000000000,2015-05-19 19:16:48.000000000,2,2,0,183100,06deb47db555dcceb2658796985e8f046c98c5e8,13,11,2,1,11343,Gal Sagie,GalSagie,"Update networking-ovn job

The service name has changed in networking-ovn and now
is ovn-northd and ovn-controller

Change-Id: I09885a899dd0e3f7b5380e9b65398ab385b64eb7
"
openstack%2Fproject-config~master~I3d5a54fada985ae10f5f6f0c77b1142f42d614c8,openstack/project-config,master,,I3d5a54fada985ae10f5f6f0c77b1142f42d614c8,Added create permission to release group for project nova-solver-scheduler,MERGED,2015-05-14 18:53:50.000000000,2015-05-19 19:16:40.000000000,2015-05-19 19:16:39.000000000,1,0,0,183167,3375a0f07ca0190b5a3af2d52cb68ed06daed23d,9,7,1,1,8514,Yathiraj Udupi,yudupi,"Added create permission to release group for project nova-solver-scheduler

Change-Id: I3d5a54fada985ae10f5f6f0c77b1142f42d614c8
"
openstack%2Fproject-config~master~Ie87b0d687d6be5ca74f4e3a110aa5cc754aa7085,openstack/project-config,master,add_functional_tests_for_cinderclient,Ie87b0d687d6be5ca74f4e3a110aa5cc754aa7085,Add functional test job for cinderclient,MERGED,2015-05-13 03:46:59.000000000,2015-05-19 19:12:57.000000000,2015-05-19 19:12:55.000000000,42,0,2,182528,2e13f20fbe97ab23f5967a9d199f46979771320b,15,6,2,3,2243,John Griffith,john-griffith,"Add functional test job for cinderclient

We have functional tests merged in python-cinderclient now,
this patch adds the job to project-config to configure and
run.

Start of as experimental to make sure things are working.

Change-Id: Ie87b0d687d6be5ca74f4e3a110aa5cc754aa7085
"
openstack%2Fgnocchi~master~Ia7f634e855e89526cb907324461191a2a52dc56d,openstack/gnocchi,master,,Ia7f634e855e89526cb907324461191a2a52dc56d,Add missing License file,MERGED,2015-05-15 15:43:00.000000000,2015-05-19 19:00:31.000000000,2015-05-19 19:00:29.000000000,268,0,0,183576,c215261878a1ca68d2e4ceb48b784c24e92d56dc,15,7,3,7,6924,Pradeep Kilambi,pkilambi,"Add missing License file

Also adding license to script.py.mako file so
the license is autogenerated.

Change-Id: Ia7f634e855e89526cb907324461191a2a52dc56d
"
