id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fosc-placement~master~I3376d2d97ebfd014006e69710c00d859491c92ce,openstack/osc-placement,master,bug/1798823,I3376d2d97ebfd014006e69710c00d859491c92ce,tox: Hide deprecation warnings from stdlib,MERGED,2018-10-19 14:18:28.000000000,2018-12-18 11:42:54.000000000,2018-12-18 11:42:54.000000000,1,1,0,611884,7152b9177bb5553369ebaa0698f66a5414644dc4,9,3,2,1,15334,Stephen Finucane,sfinucan,"tox: Hide deprecation warnings from stdlib

This makes the output sooo much more readable.

Change-Id: I3376d2d97ebfd014006e69710c00d859491c92ce
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fneutron~stable%2Fqueens~I70b9c26990e6902f8888449bfd7483c25e5bff46,openstack/neutron,stable/queens,bug/1807239-stable/queens,I70b9c26990e6902f8888449bfd7483c25e5bff46,Do not delete trunk bridges if service port attached,MERGED,2018-12-17 12:19:05.000000000,2018-12-18 11:42:51.000000000,2018-12-18 11:42:51.000000000,25,1,0,625578,e459b20fb50c5791fb30de0b35b5b5099b04cf2a,9,5,1,3,13995,Nate Johnston,natejohnston,"Do not delete trunk bridges if service port attached

When a deployment has instance ports that are neutron trunk ports with
DPDK vhu in vhostuserclient mode, when the instance reboots nova will
delete the ovs port and then recreate when the host comes back from
reboot.  This quick transition change can trigger a race condition that
causes the tbr trunk bridge to be deleted after the port has been
recreated.  See the bug for more details.

This change mitigates the race condition by adding a check for active
service ports within the trunk port deletion function.

Change-Id: I70b9c26990e6902f8888449bfd7483c25e5bff46
Closes-Bug: #1807239
(cherry picked from commit bd2a1bc6c3d68ddd27fc0b77ec767b11ec0fcb54)
"
openstack%2Fneutron~stable%2Frocky~I70b9c26990e6902f8888449bfd7483c25e5bff46,openstack/neutron,stable/rocky,bug/1807239-stable/rocky,I70b9c26990e6902f8888449bfd7483c25e5bff46,Do not delete trunk bridges if service port attached,MERGED,2018-12-17 12:18:44.000000000,2018-12-18 11:42:49.000000000,2018-12-18 11:42:49.000000000,25,1,0,625577,25ab89f7d36d21530063c2a93af984be732c9137,9,5,1,3,13995,Nate Johnston,natejohnston,"Do not delete trunk bridges if service port attached

When a deployment has instance ports that are neutron trunk ports with
DPDK vhu in vhostuserclient mode, when the instance reboots nova will
delete the ovs port and then recreate when the host comes back from
reboot.  This quick transition change can trigger a race condition that
causes the tbr trunk bridge to be deleted after the port has been
recreated.  See the bug for more details.

This change mitigates the race condition by adding a check for active
service ports within the trunk port deletion function.

Change-Id: I70b9c26990e6902f8888449bfd7483c25e5bff46
Closes-Bug: #1807239
(cherry picked from commit bd2a1bc6c3d68ddd27fc0b77ec767b11ec0fcb54)
"
openstack%2Fpuppet-nova~master~I489f10502ccaec40e72d08f5449965ad68b673aa,openstack/puppet-nova,master,pki-spec,I489f10502ccaec40e72d08f5449965ad68b673aa,Deprecate PKI parameters in novajoin,MERGED,2018-12-17 23:20:35.000000000,2018-12-18 11:38:23.000000000,2018-12-18 11:38:23.000000000,30,27,0,625735,54f25f2abf744cb8896ae14f740c470a81a52b78,7,3,1,2,16137,Tobias Urdin,tobasco,"Deprecate PKI parameters in novajoin

In nova::metadata::novajoin::authtoken there is also
PKI parameters that needs to be deprecated or else
rspec testing fails since it's removed in puppet-oslo.

Change-Id: I489f10502ccaec40e72d08f5449965ad68b673aa
"
openstack%2Frpm-packaging~master~I0071bdc0d1546446ac23e16ded3153d3ae4a37fe,openstack/rpm-packaging,master,heat-dashboard,I0071bdc0d1546446ac23e16ded3153d3ae4a37fe,add template for XStatic-Angular-Vis,MERGED,2018-12-03 16:40:35.000000000,2018-12-18 11:24:55.000000000,2018-12-10 10:30:31.000000000,37,0,0,621627,201281ebb60a4f302e18fca82a7757989bce9a10,38,6,7,1,23735,sumitjami,nthforloop,"add template for XStatic-Angular-Vis

Change-Id: I0071bdc0d1546446ac23e16ded3153d3ae4a37fe
"
openstack%2Frpm-packaging~master~Ia2755b656b3adc548747a2494ad5d85be60e4a2a,openstack/rpm-packaging,master,heat-dashboard,Ia2755b656b3adc548747a2494ad5d85be60e4a2a,Added spec template for XStatic-Angular-UUID,MERGED,2018-12-03 16:13:32.000000000,2018-12-18 11:23:47.000000000,2018-12-07 12:31:54.000000000,35,0,0,621620,48bed9a681ffd8c4722ecdc38308845be6950114,13,5,1,1,23735,sumitjami,nthforloop,"Added spec template for XStatic-Angular-UUID

Change-Id: Ia2755b656b3adc548747a2494ad5d85be60e4a2a
"
openstack%2Fopenstack-ansible-os_ironic~stable%2Frocky~Ia9fc197bc0ab75cac6842314fa5a2141eeff1d21,openstack/openstack-ansible-os_ironic,stable/rocky,bp/python-build-simplification-stable/rocky,Ia9fc197bc0ab75cac6842314fa5a2141eeff1d21,Enable overriding the service setup host python interpreter,MERGED,2018-12-10 09:24:46.000000000,2018-12-18 11:22:21.000000000,2018-12-18 11:22:21.000000000,2,2,0,624028,2aee242fde780c384581f5b772a99be3e7a45a92,7,3,1,2,6816,Jesse Pretorius,jesse-pretorius,"Enable overriding the service setup host python interpreter

In order to enable the service setup host python interpreter to
be changed easily, we make it a variable. This will be useful
when someone sets the service setup host to be the utility
container, because we'll be able to set this var by default.

Change-Id: Ia9fc197bc0ab75cac6842314fa5a2141eeff1d21
(cherry picked from commit 70b5e95d0b2a1d50c466600738a3284ca552369c)
"
openstack%2Frpm-packaging~master~Icca156a40f083fd26dbc8a1bd0caac5f5c44f1c3,openstack/rpm-packaging,master,heat-dashboard,Icca156a40f083fd26dbc8a1bd0caac5f5c44f1c3,"added template for XStatic-{FileSaver, Js-Yaml, Json2Yaml}",MERGED,2018-12-04 09:39:37.000000000,2018-12-18 11:21:55.000000000,2018-12-10 10:31:40.000000000,111,0,4,622153,87803bbd7771e3a14f10f30af7008fd31b9c8b76,36,6,10,3,23735,sumitjami,nthforloop,"added template for XStatic-{FileSaver, Js-Yaml, Json2Yaml}

Change-Id: Icca156a40f083fd26dbc8a1bd0caac5f5c44f1c3
"
openstack%2Fnova~master~I217fba9138132b107e9d62895d699d238392e761,openstack/nova,master,bug/1289064,I217fba9138132b107e9d62895d699d238392e761,Fail to live migration if instance has a NUMA topology,MERGED,2018-10-16 16:45:08.000000000,2018-12-18 11:15:05.000000000,2018-12-18 02:56:40.000000000,179,13,67,611088,ae2e5650d14a2c81dd397727d67b60f9b8dd0dd7,190,24,12,12,15334,Stephen Finucane,sfinucan,"Fail to live migration if instance has a NUMA topology

Live migration is currently totally broken if a NUMA topology is
present. This affects everything that's been regrettably stuffed in with
NUMA topology including CPU pinning, hugepage support and emulator
thread support. Side effects can range from simple unexpected
performance hits (due to instances running on the same cores) to
complete failures (due to instance cores or huge pages being mapped to
CPUs/NUMA nodes that don't exist on the destination host).

Until such a time as we resolve these issues, we should alert users to
the fact that such issues exist. A workaround option is provided for
operators that _really_ need the broken behavior, but it's defaulted to
False to highlight the brokenness of this feature to unsuspecting
operators.

Change-Id: I217fba9138132b107e9d62895d699d238392e761
Signed-off-by: Stephen Finucane <sfinucan@redhat.com>
Related-bug: #1289064
"
openstack%2Fproject-config~master~I56843a9f530fc647393ac978889e811745d87a3d,openstack/project-config,master,,I56843a9f530fc647393ac978889e811745d87a3d,Add docker mirror url entries to site variables,NEW,2018-12-17 14:55:31.000000000,2018-12-18 11:11:44.000000000,,3,0,0,625615,6a740e5e1a1e2a146018fc8ab1f1369856abeebe,4,3,1,1,2,Monty Taylor,mordred,"Add docker mirror url entries to site variables

These can't be sanely constructed from the mirror_fqdn inside of roles
like install_docker because the way we're running them is pretty
specific to infra's setup. Encode them directly into site variables so
we can consume them in roles safely.

Change-Id: I56843a9f530fc647393ac978889e811745d87a3d
"
