id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftaskflow~master~I5fe9e98f821fcd4e2904853de1a203141a6833f3,openstack/taskflow,master,,I5fe9e98f821fcd4e2904853de1a203141a6833f3,Stop having jsonutils place itself into anyjson,ABANDONED,2014-08-30 07:11:47.000000000,2014-09-11 00:33:16.000000000,,0,14,0,117936,cacee15e25367060c73e1444c3b5deb146a1517d,5,2,2,2,1297,Joshua Harlow,harlowja,"Stop having jsonutils place itself into anyjson

In order to avoid the case where libraries that use
taskflow (or vice-versa) pickup taskflows jsonutils
due to how jsonutils auto-registers with anyjson just
remove that registration process to begin with.

Since jsonutils is no longer being maintained we will
have to start patching these types of additions in
ourselves until/if we can use oslo.serialization as
a suitable replacement.

This mirrors the change in:

https://review.openstack.org/#/c/117844/

Change-Id: I5fe9e98f821fcd4e2904853de1a203141a6833f3
"
openstack%2Fkeystone~master~I5af70401fba892166cd107264e9d5eafe6bcbd03,openstack/keystone,master,bp/json-home,I5af70401fba892166cd107264e9d5eafe6bcbd03,JSON Home data is required,MERGED,2014-08-29 00:47:17.000000000,2014-09-11 00:31:30.000000000,2014-09-11 00:31:29.000000000,26,34,6,117663,3a71d9510b8123d87f5881917a01bb830530f517,29,8,2,2,6486,Brant Knudson,blk-u,"JSON Home data is required

For the initial implementation, the JSON Home data was optional. Now
that JSON Home is implemented, JSON Home data is required.

bp json-home

Change-Id: I5af70401fba892166cd107264e9d5eafe6bcbd03
"
openstack%2Fkeystonemiddleware~master~Id790b52f3b06240923f605754c7ffcf4ff136062,openstack/keystonemiddleware,master,username_auth_token,Id790b52f3b06240923f605754c7ffcf4ff136062,Always supply a username to auth_token tests setup,MERGED,2014-08-26 00:39:56.000000000,2014-09-11 00:28:41.000000000,2014-09-11 00:28:40.000000000,2,0,0,116760,ad42c5768b02e9e86a0d1c7888039c785322999f,9,4,1,1,7191,Jamie Lennox,jamielennox,"Always supply a username to auth_token tests setup

Whilst the v2.Password plugin (which is used by default) will accept a
None value for username this is incorrect behaviour. We should always
provide at least a username so that the plugin can do sensible error
handling if it is not present.

Change-Id: Id790b52f3b06240923f605754c7ffcf4ff136062
Closes-Bug: #1361444
"
openstack%2Fpython-keystoneclient~master~Id61cfd1423afa8f9dd964fda278f4fab40887512,openstack/python-keystoneclient,master,v2_username_userid,Id61cfd1423afa8f9dd964fda278f4fab40887512,Allow passing None for username in v2.Password,MERGED,2014-08-26 00:36:11.000000000,2014-09-11 00:28:29.000000000,2014-09-11 00:28:29.000000000,15,3,0,116757,52103dfa2ae0b4eb413a3f9c7a2c1341e95cae0b,19,5,1,2,7191,Jamie Lennox,jamielennox,"Allow passing None for username in v2.Password

None must be an acceptable parameter for username in password due to
tests in other libraries, however we should still raise an error if
neither username or user_id is passed. Use and check a sentinel value
instead of None.

Change-Id: Id61cfd1423afa8f9dd964fda278f4fab40887512
Closes-Bug: #1361444
"
openstack%2Fceilometer~master~Ifb753581e392ea7961b976bc97ee2348feb6825c,openstack/ceilometer,master,bug/1365770,Ifb753581e392ea7961b976bc97ee2348feb6825c,Returns 401 when unauthorized project access occurs,MERGED,2014-09-05 19:03:53.000000000,2014-09-11 00:26:09.000000000,2014-09-11 00:26:08.000000000,10,22,2,119445,e3fb64b2a05ef066a888739f60e189428e10629f,23,13,6,2,12637,Srinivas Sakhamuri,srsakhamuri,"Returns 401 when unauthorized project access occurs

Throwing wsme based exceptions out of non-wsme context causes api server
to return 500 since the exception goes uncaught. Instead return
http response with error code 401 to return to client safely

Change-Id: Ifb753581e392ea7961b976bc97ee2348feb6825c
Closes-Bug: 1365770
"
openstack%2Frequirements~master~I64ae9191863564e278a35d42ec9cd743a233028e,openstack/requirements,master,bug/1365061,I64ae9191863564e278a35d42ec9cd743a233028e,add header warning against sorting requirements,MERGED,2014-09-07 21:48:51.000000000,2014-09-11 00:23:50.000000000,2014-09-11 00:23:49.000000000,26,0,1,119658,e6c873de4fa007079dd080d19f24908eb25dbc46,9,5,1,2,2472,Doug Hellmann,doug-hellmann,"add header warning against sorting requirements

During sync, add a header to the requirements files warning anyone
against changing the order of the contents, especially against sorting.

Addresses-Bug: #1365061
Change-Id: I64ae9191863564e278a35d42ec9cd743a233028e
"
openstack%2Fsecurity-doc~master~Iee5198d413d0f492eca7454997399d0720351952,openstack/security-doc,master,bug/1367402,Iee5198d413d0f492eca7454997399d0720351952,Fixed broken URL for SRG list.,MERGED,2014-09-10 13:17:27.000000000,2014-09-11 00:04:43.000000000,2014-09-11 00:04:43.000000000,1,1,0,120410,44a25f047fdef62f5f5788d01037209196ca2e45,10,6,1,1,7472,Steven Deaton,sdeaton2,"Fixed broken URL for SRG list.

Updated page to show correct URL in source for broken link.

Change-Id: Iee5198d413d0f492eca7454997399d0720351952
Closes-Bug: 1367402
"
openstack%2Fcinder~master~I92aab0698bd8f6ff6065b6db30c528de2099465f,openstack/cinder,master,cinder-state,I92aab0698bd8f6ff6065b6db30c528de2099465f,Add new field micro_state to Volume table in Cinder db,ABANDONED,2014-09-10 19:16:33.000000000,2014-09-10 23:58:03.000000000,,27,6,0,120547,025dc77f3b034d00ffffe5ad5511fe34e6e32450,16,7,4,10,10263,Vilobh Meshram,vilobhmm,"Add new field micro_state to Volume table in Cinder db

As part of Cinder explicit state transition table work
https://review.openstack.org/#/c/110434/ alongwith the
transition table we will need to add a new field called
'micro_state' to the Cinder DB to keep the information
of the micro state in which the volume is present
currently. The current volume ""status"" can be combined
of multiple micro_state's which provides a finer
granularity and will help to maintain atomicity
guarantees.

Part of blueprint cinder-state-enforcer

Part of blueprint valid-states-api

Change-Id: I92aab0698bd8f6ff6065b6db30c528de2099465f
"
openstack%2Fdevstack~master~I03322bf0208353ebd267811735c66f13a516637b,openstack/devstack,master,cd/run-service-no-screen,I03322bf0208353ebd267811735c66f13a516637b,Run processes without screen,MERGED,2014-08-27 19:36:37.000000000,2014-09-10 23:29:38.000000000,2014-09-10 12:00:39.000000000,279,51,0,117339,3159a821c2e0662278746c5311e187bcfd4d8b75,22,7,3,4,970,Dean Troyer,dtroyer,"Run processes without screen

This introduces new run_process() and screen_service() functions and sets the
groundwork to change how DevStack starts services.  screen_service() is simply a
direct call to the screen portion of the old screen_it() function and is intended
to run commands that only need to run under screen, such as log file watchers.

run_process() is a replacement for screen_it() (which remains until all of the
services are updated).  The usage is similar but requires updates to every current
screen_it() call to remove everything that requires the command to be interpreted
by a shell.

The old run_process() and _run_process() functions are still present as
old_run_process() and _old_run_process() to support the deprecated screen_it()
function.  These will all go away in the future once all services have been
confirmed to have been changed over.

There is a similar new set of stop process functions stop_process() and
screen_stop_service().  The old screen_stop() will also remain for the deprecation
period.

As an initial test/demostration this review also includes the changes for
lib/cinder to demonstrate what is required for every service.

I included the scripts I used to test this; tests/fake-service.sh and
tests/run-process.sh are quite rough around the edges and may bite.  They should
mature into productive members of the testing ecosystem someday.

Change-Id: I03322bf0208353ebd267811735c66f13a516637b
"
openstack%2Fopenstack-manuals~stable%2Fhavana~Ic0c601ca01080521a12b07f1ec3073d8a8a2b37f,openstack/openstack-manuals,stable/havana,branch_name,Ic0c601ca01080521a12b07f1ec3073d8a8a2b37f,Update Install Compute controller services procedure,ABANDONED,2014-09-10 04:59:52.000000000,2014-09-10 23:10:21.000000000,,1,1,0,120318,3a3e4ee8bd1d41c135dee8e17480b164c56fb3c5,7,4,1,1,10607,Alexandra Settle,asettle,"Update Install Compute controller services procedure

Update Install Compute controller services procedure
from connection to sql_connection

backport: havana

Change-Id: Ic0c601ca01080521a12b07f1ec3073d8a8a2b37f
Closes-Bug: #1364435
"
