id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ffuel-web~master~I5cd372ca7de8ee33bc958c129ab6ec66764c90af,openstack/fuel-web,master,(detached,I5cd372ca7de8ee33bc958c129ab6ec66764c90af,common page styles and Node block rewrote to less and moved from main.less to style.less,ABANDONED,2013-12-20 13:42:14.000000000,2013-12-20 13:44:01.000000000,,4456,4508,0,63410,34345c17650cbab5454dfee9d3960bdfe5504ab0,3,2,1,2,9730,Kate Pimenova,kpimenova,"common page styles and Node block rewrote to less and moved from main.less to style.less

Change-Id: I5cd372ca7de8ee33bc958c129ab6ec66764c90af
"
openstack%2Ffuel-web~master~I377e43178e3cbd42fbf18eae7bfd30fbd12edbea,openstack/fuel-web,master,network_verif_err,I377e43178e3cbd42fbf18eae7bfd30fbd12edbea,Fixed verification error if < 2 nodes in env,MERGED,2013-12-17 11:42:59.000000000,2013-12-20 13:42:33.000000000,2013-12-20 13:42:33.000000000,42,70,5,62610,0b2ee4b6555fcc636705825f108e3ca011d33461,24,6,3,5,8053,Nikolay Markov,NikolayMarkov,"Fixed verification error if < 2 nodes in env

Change-Id: I377e43178e3cbd42fbf18eae7bfd30fbd12edbea
Closes-Bug: #1255406
"
openstack%2Ffuel-library~master~Ieb4f115917722f39ca262c94ed1168d88e7b7a79,openstack/fuel-library,master,master,Ieb4f115917722f39ca262c94ed1168d88e7b7a79,Made small improvement for Ubuntu partitioning.,MERGED,2013-12-17 10:49:43.000000000,2013-12-20 13:38:54.000000000,2013-12-20 13:38:54.000000000,26,13,0,62598,958eca501ce8046ef9528283185ab4d0799e7518,10,4,1,1,3009,Vladimir Kozhukalov,kozhukalov,"Made small improvement for Ubuntu partitioning.

Now user can locate OS partition on any of available
disks on node. But there is still the limitation that
OS volume group MUST be located on one disk. It is
because we do not use LVM for OS partitioning on Ubuntu.

Change-Id: Ieb4f115917722f39ca262c94ed1168d88e7b7a79
Closes-bug: #1261220
"
openstack%2Fdjango_openstack_auth~master~Ic92d29eedeebca20a06e53d79ba70b3dfd0993b5,openstack/django_openstack_auth,master,bug/1255305,Ic92d29eedeebca20a06e53d79ba70b3dfd0993b5,Require user to be logged in when switching regions,MERGED,2013-11-26 20:55:15.000000000,2013-12-20 13:37:21.000000000,2013-12-20 13:37:21.000000000,1,0,0,58615,f6c200ca04ea835d23714c8b443cc4c4b31cc5e2,11,5,3,1,6230,Rob Raymond,rob-raymond,"Require user to be logged in when switching regions

Moved bug to django_openstack_auth

Fixes bug #1255305

Change-Id: Ic92d29eedeebca20a06e53d79ba70b3dfd0993b5
"
openstack%2Ffuel-web~master~If69716aef6619b9ff81eddc098526783047699f9,openstack/fuel-web,master,wizard-alerts-fix,If69716aef6619b9ff81eddc098526783047699f9,Fixes alerts on Additional Services wizard pane,MERGED,2013-12-20 12:13:29.000000000,2013-12-20 13:33:25.000000000,2013-12-20 13:33:25.000000000,2,4,0,63391,5c0545ef44674e50fce1305ddcd42669c5bbc70c,8,3,1,2,8766,Julia Aranovich,CesarSar,"Fixes alerts on Additional Services wizard pane

Change-Id: If69716aef6619b9ff81eddc098526783047699f9
"
openstack%2Ffuel-web~master~I538d0072f79c1b4564c44c70e1f6ebf736050a41,openstack/fuel-web,master,uniq_roles,I538d0072f79c1b4564c44c70e1f6ebf736050a41,Roles list names are unique for release,MERGED,2013-12-19 17:00:49.000000000,2013-12-20 13:30:23.000000000,2013-12-20 13:30:22.000000000,114,12,6,63175,955b7f4d5c602595840ece3e6e8efe484e9d443d,26,5,4,4,8392,Aleksey Kasatkin,aleksey,"Roles list names are unique for release

Role names list cannot contain duplicates within particular release.
Tests added.

Change-Id: I538d0072f79c1b4564c44c70e1f6ebf736050a41
"
openstack%2Ffuel-web~master~Ia76723b9bd8ed3ea8d22ef295d41b8dddd72af2f,openstack/fuel-web,master,retina_fix,Ia76723b9bd8ed3ea8d22ef295d41b8dddd72af2f,Fixing Retina applied everywhere,ABANDONED,2013-12-20 12:34:53.000000000,2013-12-20 13:29:48.000000000,,1,2,0,63398,465017419a89048e817a61b9b50de8dc56190fa8,10,6,2,2,9091,Alexandra Morozova,astepanchuk,"Fixing Retina applied everywhere

Temporary hot fix - will be fixed later

Change-Id: Ia76723b9bd8ed3ea8d22ef295d41b8dddd72af2f
Closes-bug: https://bugs.launchpad.net/fuel/+bug/1263085
"
openstack%2Ffuel-library~master~Ie34c7711f606d51e35a3d5347eb90006146cbb7a,openstack/fuel-library,master,fix-murano-folder-structure,Ie34c7711f606d51e35a3d5347eb90006146cbb7a,Resource for cache dir added.,MERGED,2013-12-19 16:51:12.000000000,2013-12-20 13:29:05.000000000,2013-12-20 13:29:05.000000000,17,4,1,63169,b5a1928863a2d48036a37710aaa76d43e2a89198,23,5,4,3,7562,Dmitry Teselkin,dteselkin,"Resource for cache dir added.

* permissions fixed

Change-Id: Ie34c7711f606d51e35a3d5347eb90006146cbb7a
"
openstack%2Fdjango_openstack_auth~master~Ifb5a68950fa6a4a652a0fb0cb81048d89763ec3f,openstack/django_openstack_auth,master,master-django16,Ifb5a68950fa6a4a652a0fb0cb81048d89763ec3f,"Support Django 1.4, 1.5 and 1.6",MERGED,2013-11-26 16:14:00.000000000,2013-12-20 13:28:15.000000000,2013-12-20 13:28:15.000000000,18,2,3,58561,40b654e6eeb49045d6b08dfc887e6ba9b604533a,29,7,5,4,4375,Sascha Peilicke,saschpe,"Support Django 1.4, 1.5 and 1.6

The default session serializer switched to JSONSerializer in Django-1.6.
Unfortunately, it can't serialize arbitrary objects (such as datetime
instances), there we have to stay with PickleSerializer (compare with
https://docs.djangoproject.com/en/1.6/topics/http/sessions/#write-your-own-serializer).

Sets Django==1.4 for the py27dj14 tox testenv. Don't relax the version
requirements just yet.

Change-Id: Ifb5a68950fa6a4a652a0fb0cb81048d89763ec3f
"
openstack%2Frally~master~I4b6cf4764981c611679fb90505df8ec197224526,openstack/rally,master,bp/multihost-deploy,I4b6cf4764981c611679fb90505df8ec197224526,Add ability to get stdout/stderr to sshutils,MERGED,2013-12-16 10:51:07.000000000,2013-12-20 13:27:45.000000000,2013-12-20 13:27:45.000000000,57,7,4,62330,c2f2b2c7a32b0668ecd82e4356c087865f65bf78,19,6,4,2,7369,Sergey Skripnick,redixin,"Add ability to get stdout/stderr to sshutils

Added new method `execute_generator` which yields stdout/stderr
data by chunks. Added new arguments `get_stdout` and `get_stderr`
to `execute` method. Now it returns tuple with stdout/stderr strings.

Change-Id: I4b6cf4764981c611679fb90505df8ec197224526
"
