id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fsearchlight~master~Ia797863b74fc0a065404f94f87a519d7be61725c,openstack/searchlight,master,upgrade-checkers,Ia797863b74fc0a065404f94f87a519d7be61725c,Remove i18n.enable_lazy() call from searchlight.cmd,MERGED,2018-11-05 16:27:50.000000000,2018-11-06 00:44:19.000000000,2018-11-06 00:44:19.000000000,0,2,0,615594,42b1bd104fed30ce33ce41ab3d5afbb6a9c43e76,6,2,1,1,6873,Matt Riedemann,mriedem,"Remove i18n.enable_lazy() call from searchlight.cmd

Lazy translation of messages is not used in OpenStack. This
causes problems for commands which use translatable messages.
The lazy translation effort was abandoned several years ago.

Change-Id: Ia797863b74fc0a065404f94f87a519d7be61725c
"
openstack%2Fmagnum-ui~master~Ib723e3902db886c75daa489249f0fbeabe759c98,openstack/magnum-ui,master,,Ib723e3902db886c75daa489249f0fbeabe759c98,fix bug link in readme,ABANDONED,2018-08-29 14:32:56.000000000,2018-11-06 00:43:32.000000000,,1,1,0,597545,1ca3ed91811094d50661827bb27b7507ee19a7a4,6,4,1,1,21691,weizj,ZhijunWei,"fix bug link in readme

This patch fixes the bug tracker link in the readme. It is set to
depend on a job definition change in project-config so we can use this
patch to test the new release jobs.

Change-Id: Ib723e3902db886c75daa489249f0fbeabe759c98
"
openstack%2Fneutron-specs~master~Ie9065cedca3ee94886767bdd824fcb8e58400e2d,openstack/neutron-specs,master,fix-typo,Ie9065cedca3ee94886767bdd824fcb8e58400e2d,"[Trivial Fix] Correct spelling error of ""bandwidth""",ABANDONED,2018-11-04 10:49:13.000000000,2018-11-06 00:41:12.000000000,,1,1,0,615423,ab612b788f0d168b8ef3af0e402b87c986e984b8,4,2,1,1,28956,Nguyen Hai Truong,truongnh,"[Trivial Fix] Correct spelling error of ""bandwidth""

Small modification to correct spelling mistake.

Change-Id: Ie9065cedca3ee94886767bdd824fcb8e58400e2d
"
openstack%2Fsearchlight~master~Iabe72cfc323b426b725ae41addf45dd3a34045b2,openstack/searchlight,master,bp/test-sl-bp,Iabe72cfc323b426b725ae41addf45dd3a34045b2,My test feature,ABANDONED,2018-11-05 15:07:37.000000000,2018-11-06 00:33:33.000000000,,2,0,1,615580,87622f059130d3d851c49d22b73c07e63da0dddf,5,2,2,1,27068,Trinh Nguyen,dangtrinhnt,"My test feature

Change-Id: Iabe72cfc323b426b725ae41addf45dd3a34045b2
Story: #2004258
Task: #27794
"
openstack%2Fnova~master~Iaad3a3a17ec536bd8b15ed38958afb8fbb72ae13,openstack/nova,master,,Iaad3a3a17ec536bd8b15ed38958afb8fbb72ae13,Improve the properties of the api,ABANDONED,2018-11-01 09:50:51.000000000,2018-11-06 00:33:14.000000000,,22,0,8,614730,6d00c4f863a0bd10c523c1f8c9508273d548582b,42,16,4,1,27471,gaobin,gaobin,"Improve the properties of the api

Change-Id: Iaad3a3a17ec536bd8b15ed38958afb8fbb72ae13
"
openstack%2Fneutron~stable%2Fpike~I9e3027c1ec695ec3a09db0c53a0388e406e4ced6,openstack/neutron,stable/pike,bug/1786347,I9e3027c1ec695ec3a09db0c53a0388e406e4ced6,Update metering driver to load interface driver,MERGED,2018-08-20 11:29:24.000000000,2018-11-06 00:28:18.000000000,2018-11-06 00:28:18.000000000,9,7,0,593599,dc136094352f02c0b5770630c0464b9922501a1e,20,5,1,2,26355,yuqian,yuqian,"Update metering driver to load interface driver

Currently the metering iptables driver is using the old method
to load the interface driver. This patch allows it to load
interface driver via stevedore aliases.

Change-Id: I9e3027c1ec695ec3a09db0c53a0388e406e4ced6
Related-Bug: #1504536
(cherry-picked from commit 38309ca4dc79e033a7b8384f4e9f1224c5a69524)
"
openstack%2Fpython-mistralclient~master~I6d3fc97f5971620fa593e027b8660432d444f99a,openstack/python-mistralclient,master,,I6d3fc97f5971620fa593e027b8660432d444f99a,Remove setup.py check from pep8 job,ABANDONED,2018-11-05 12:23:36.000000000,2018-11-06 00:18:05.000000000,,0,1,0,615547,a441b56e9ecacfe6ca7ae8a731f063147baca9dc,3,1,1,1,26775,wanghui,wanghui,"Remove setup.py check from pep8 job

Using ""python setup.py check -r -s"" method of checking the package has
been deprecated with the new recommendation to build the sdist and
wheel, then running ""twine check"" against the output.
Luckily, there is already a job that covers this that only runs when the
README, setup.py, or setup.cfg files change, making running this in the
pep8 job redundant. This covered by the test-release-openstack-python3
that is defined in the publish-to-pypi-python3 template.
More details can be found in this mailing list post:
http://lists.openstack.org/pipermail/openstack-dev/2018-October/136136.html

Change-Id: I6d3fc97f5971620fa593e027b8660432d444f99a
"
openstack%2Fpython-monascaclient~master~I1757a66caab047338e8cf4deb8983c86503613d3,openstack/python-monascaclient,master,,I1757a66caab047338e8cf4deb8983c86503613d3,Remove setup.py check from pep8 job,ABANDONED,2018-11-05 12:22:14.000000000,2018-11-06 00:17:55.000000000,,0,1,0,615546,a7f41484f6f1df5c8c6ba59344d4807eabf90159,3,1,1,1,26775,wanghui,wanghui,"Remove setup.py check from pep8 job

Using ""python setup.py check -r -s"" method of checking the package has
been deprecated with the new recommendation to build the sdist and
wheel, then running ""twine check"" against the output.
Luckily, there is already a job that covers this that only runs when the
README, setup.py, or setup.cfg files change, making running this in the
pep8 job redundant. This covered by the test-release-openstack-python3
that is defined in the publish-to-pypi-python3 template.
More details can be found in this mailing list post:
http://lists.openstack.org/pipermail/openstack-dev/2018-October/136136.html

Change-Id: I1757a66caab047338e8cf4deb8983c86503613d3
"
openstack%2Fsenlin~master~I8fd7cf1234fcc80b4e1678379ee8170c6e7a1ca8,openstack/senlin,master,upgrade-checkers,I8fd7cf1234fcc80b4e1678379ee8170c6e7a1ca8,Remove i18n.enable_lazy() call from senlin.cmd,MERGED,2018-11-05 17:00:35.000000000,2018-11-06 00:11:55.000000000,2018-11-06 00:11:55.000000000,2,37,1,615604,e8633adf311a70a60a6f31b636a4eaaa23335fef,9,4,2,6,6873,Matt Riedemann,mriedem,"Remove i18n.enable_lazy() call from senlin.cmd

Lazy translation of messages is not used in OpenStack. This
causes problems for commands which use translatable messages.
The lazy translation effort was abandoned several years ago.

Change-Id: I8fd7cf1234fcc80b4e1678379ee8170c6e7a1ca8
Related-Bug: #1801761
"
openstack%2Fsenlin~master~I2a5f53013c48ca22b19412d4b99f973f90aad8c7,openstack/senlin,master,min-tox-version,I2a5f53013c48ca22b19412d4b99f973f90aad8c7,Update min tox version to 2.0,MERGED,2018-11-02 05:17:16.000000000,2018-11-06 00:11:54.000000000,2018-11-06 00:11:54.000000000,1,1,0,614986,ed4b8355a7cb1e9674a8e609135fbb5f44ca44f2,7,3,1,1,25553,Akhil jain,akhil,"Update min tox version to 2.0

The commands used by constraints need at least tox 2.0.  Update to
reflect reality, which should help with local running of constraints
targets.

Change-Id: I2a5f53013c48ca22b19412d4b99f973f90aad8c7
"
