id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-chef-repo~master~I60ffb6941e187abcc33f4fbe408a87be5c81f9c8,openstack/openstack-chef-repo,master,bug/1459695,I60ffb6941e187abcc33f4fbe408a87be5c81f9c8,Create pem key directly,MERGED,2015-05-28 14:15:42.000000000,2015-06-02 10:58:46.000000000,2015-06-02 10:58:46.000000000,2,1,0,186401,1e863ffbc1c5790d4a7cf562b3378a961a6995e3,8,4,1,1,7128,Mark Vanderwiel,kramvan,"Create pem key directly

No need to use the shell for simple ruby code when creating the
pem key.

Change-Id: I60ffb6941e187abcc33f4fbe408a87be5c81f9c8
Closes-Bug: #1459695
"
openstack%2Fheat~master~Ib1035750f7e364a81b1190db4d414f50707c875b,openstack/heat,master,contrib-move-nova-flavor,Ib1035750f7e364a81b1190db4d414f50707c875b,Move nova_flavor resource in-tree,MERGED,2015-06-02 00:51:37.000000000,2015-06-02 10:45:06.000000000,2015-06-02 10:45:04.000000000,18,122,1,187411,ea2bde776f9a76dc315235d511238764cd8dc0ec,10,5,1,8,12606,Miguel Grinberg,miguelgrinberg,"Move nova_flavor resource in-tree

This change relocates the nova_flavor resource from the contrib area into
the main resource tree.

Change-Id: Ib1035750f7e364a81b1190db4d414f50707c875b
"
openstack%2Fdragonflow~master~I0024b6f5da8a775dbd70d3ca7dfcbf98a63101e1,openstack/dragonflow,master,ipv6_fix,I0024b6f5da8a775dbd70d3ca7dfcbf98a63101e1,"ipv6 compatibility issue, make sure we do not handle in the controller any subnet that is not ipv4, ipv6 is offloaded to the Normal path Add a casting call function for add_flow_normal_local_subnet and add a inner check for ipv4, this was needed because we access the code before calling the inner func",MERGED,2015-06-02 06:34:32.000000000,2015-06-02 10:26:14.000000000,2015-06-02 10:26:14.000000000,16,10,4,187474,23882393e1bed23bbfd326a1b0abbe3d5627a8ee,11,5,2,1,13070,Eran Gampel,Gampel,"ipv6 compatibility issue, make sure we do not handle in the controller
any subnet that is not ipv4, ipv6 is offloaded to the Normal path
Add a casting call function for add_flow_normal_local_subnet and add a
inner check for ipv4, this was needed because we access the code before
calling the inner func

Change-Id: I0024b6f5da8a775dbd70d3ca7dfcbf98a63101e1
"
openstack%2Fdragonflow~master~I0916d0e97f72c4708e6e28c9b7d0bbeb6cb0b858,openstack/dragonflow,master,ipv6_fix,I0916d0e97f72c4708e6e28c9b7d0bbeb6cb0b858,"Exception was raised for ipv6 subnet for not having segmentation id, We currently should not handle IPV6 First check if it is an ipv4 subnet if not do no handle",MERGED,2015-06-02 05:41:22.000000000,2015-06-02 10:23:10.000000000,2015-06-02 10:23:09.000000000,3,3,0,187458,159a4706d35956f7321c1b25756d1acedd99978a,8,4,1,1,13070,Eran Gampel,Gampel,"Exception was raised for ipv6 subnet for not having segmentation id,
We currently should not handle IPV6
First check if it is an ipv4 subnet if not do no handle

Change-Id: I0916d0e97f72c4708e6e28c9b7d0bbeb6cb0b858
"
openstack%2Fmagnum~master~I4f661c398186067cd2b5a1f3a13ae77bb3809396,openstack/magnum,master,removeold,I4f661c398186067cd2b5a1f3a13ae77bb3809396,Remove old hack for requirements,MERGED,2015-06-02 01:58:12.000000000,2015-06-02 10:08:45.000000000,2015-06-02 10:08:43.000000000,0,4,0,187422,fb9d067035bd9f3e66e3d3ac29755ace625df12e,10,6,1,1,7049,Kai Qiang Wu(Kennan),Kennan,"Remove old hack for requirements

As magnum has been added in requirements project, we
not need to add such hack any more.

Closes-Bug: #1460874
Change-Id: I4f661c398186067cd2b5a1f3a13ae77bb3809396
"
openstack%2Fnova~master~I8fbddf53ba6475bcd31bf5aa439cd5fe3a1b48b7,openstack/nova,master,db/one_transaction,I8fbddf53ba6475bcd31bf5aa439cd5fe3a1b48b7,Add skipped test for bug 1412436,ABANDONED,2015-01-19 14:45:07.000000000,2015-06-02 10:06:49.000000000,,62,0,3,148273,09a69ef4fbd0b73a74dda40cbe05cfa904183c76,11,8,1,1,9555,Matthew Booth,MatthewBooth,"Add skipped test for bug 1412436

Add a test for a race between instance_create and
security_group_destroy. The test currently fails, so it is skipped.

Change-Id: I8fbddf53ba6475bcd31bf5aa439cd5fe3a1b48b7
"
openstack%2Fnova~master~I08bcd0329b81bec63983631067d2b9cc0e8f6df3,openstack/nova,master,db/one_transaction,I08bcd0329b81bec63983631067d2b9cc0e8f6df3,Cleanup db.security_group_ensure_default(),ABANDONED,2014-11-21 16:28:02.000000000,2015-06-02 10:06:15.000000000,,161,63,8,136409,40c314b2df3bac3e4a836e2ca0fff1f85f7c9bf2,44,12,3,3,9555,Matthew Booth,MatthewBooth,"Cleanup db.security_group_ensure_default()

Rename _security_group_ensure_default() to
_security_group_get_default() to reflect its usage.
security_group_ensure_default() retains its name as its return value
is never used.

Combine race handling into _security_group_get_default() rather than
splitting it across 2 functions where it might be missed.

Wrap _security_group_create() in a nested transaction to ensure it can
fail in a race without aborting the whole transaction.

Consequently, remove the redundant call to
security_group_ensure_default in instance_create, resulting in 1 less
select during instance_create.

We also add a test that instance_create creates the default security
group if necessary, which was previously missing.

Change-Id: I08bcd0329b81bec63983631067d2b9cc0e8f6df3
"
openstack%2Frelease-tools~master~Iea679b63b6522f4f25953b91d7b42b13865131ef,openstack/release-tools,master,create-missing-milestones,Iea679b63b6522f4f25953b91d7b42b13865131ef,drop support for alpha releases,MERGED,2015-05-29 20:08:50.000000000,2015-06-02 10:05:48.000000000,2015-06-02 10:05:46.000000000,3,14,0,186902,d90b6a66167d27c2421989189879baa045f31fe8,8,2,2,1,2472,Doug Hellmann,doug-hellmann,"drop support for alpha releases

We no longer use alpha releases, so drop the special handling from the
release script.

Change-Id: Iea679b63b6522f4f25953b91d7b42b13865131ef
"
openstack%2Frelease-tools~master~Id417c7178044dc7d16a347716a73a790bd4cb6e8,openstack/release-tools,master,list-unreleased-os-x,Id417c7178044dc7d16a347716a73a790bd4cb6e8,Make get_last_tag work on OS X,MERGED,2015-05-19 23:43:07.000000000,2015-06-02 10:03:36.000000000,2015-06-02 10:03:35.000000000,7,1,0,184356,40b79d3305856cc84670fd048c9de8898885fa70,6,2,1,1,2472,Doug Hellmann,doug-hellmann,"Make get_last_tag work on OS X

I run the release tools directly on my laptop in order to have the
launchpad authentication work properly, and OS X uses a different
version of sed than Linux. This patch makes the extended regex stuff
work properly on both platforms.

Change-Id: Id417c7178044dc7d16a347716a73a790bd4cb6e8
"
openstack%2Frelease-tools~master~I0720b88fc2e8f36310f3b585ff8f89640a8f8b39,openstack/release-tools,master,usage-for-list-unreleased-changes,I0720b88fc2e8f36310f3b585ff8f89640a8f8b39,Include HEAD SHA in unreleased log output,MERGED,2015-05-29 18:43:40.000000000,2015-06-02 10:03:30.000000000,2015-06-02 10:03:29.000000000,2,1,0,186872,fe1787333a754e7c3de96b05c2959b74113f972c,8,3,1,1,2472,Doug Hellmann,doug-hellmann,"Include HEAD SHA in unreleased log output

Include the SHA of the current HEAD commit on the branch being queried
so we can copy that value to build a script to release the versions
reported. This lets us produce a proposed list of releases, ask the PTLs
to verify them, and then release exactly what we discussed even if it is
a couple of days later and more patches have merged.

Change-Id: I0720b88fc2e8f36310f3b585ff8f89640a8f8b39
"
