id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Freviewstats~master~Ia071c7268a23f6d7ac07d73877b682117169fe5d,openstack/reviewstats,master,add-kolla,Ia071c7268a23f6d7ac07d73877b682117169fe5d,Add kolla to projects,MERGED,2015-12-08 06:05:06.000000000,2015-12-08 19:04:27.000000000,2015-12-08 19:04:26.000000000,9,0,0,254557,fcf136e12289fb4fbe8c518e6ecf29d6083af0be,8,2,2,1,11105,Swapnil Kulkarni,coolsvap,"Add kolla to projects

Change-Id: Ia071c7268a23f6d7ac07d73877b682117169fe5d
"
openstack%2Frelease-tools~master~Id60b5c1b50c0eff1dc802219b2fb4f7ed444d165,openstack/release-tools,master,fix-announce,Id60b5c1b50c0eff1dc802219b2fb4f7ed444d165,Fix silent error in case of missing meta,MERGED,2015-12-08 15:56:01.000000000,2015-12-08 19:03:49.000000000,2015-12-08 19:03:49.000000000,5,1,0,254840,9a0b6dfe22961935de3b9828038f1a88bbb2caa1,7,3,1,1,308,Thierry Carrez,ttx,"Fix silent error in case of missing meta

If run against a tag missing the meta lines, announce.sh silently
fails. This makes it slightly more verbose.

Change-Id: Id60b5c1b50c0eff1dc802219b2fb4f7ed444d165
"
openstack%2Frelease-tools~master~I65db1994937b8d17a2b1058ac1746cf307f24826,openstack/release-tools,master,fix-announce,I65db1994937b8d17a2b1058ac1746cf307f24826,No SHA needed in announce.sh,MERGED,2015-12-08 15:56:01.000000000,2015-12-08 19:03:22.000000000,2015-12-08 19:03:21.000000000,1,1,0,254839,7956027af102ea1d26885f47e355fe6dc12e61b2,7,3,1,1,308,Thierry Carrez,ttx,"No SHA needed in announce.sh

Remove superfluous SHA mention in announce.sh usage.

Change-Id: I65db1994937b8d17a2b1058ac1746cf307f24826
"
openstack%2Frelease-tools~master~I3449ca119d42c0317de2aa0fc5441091acfe49e1,openstack/release-tools,master,announce-option-for-release-script,I3449ca119d42c0317de2aa0fc5441091acfe49e1,make manual releases easier with option to generate announcement,MERGED,2015-12-07 14:55:19.000000000,2015-12-08 19:02:40.000000000,2015-12-08 19:02:38.000000000,56,15,2,254238,7e8b09570b7c48f6e19c0e569bdf297d63af0c12,17,4,4,2,2472,Doug Hellmann,doug-hellmann,"make manual releases easier with option to generate announcement

Add -a option to release_from_yaml.sh and release.sh, causing the latter
to trigger announce.sh to generate the release announcement. This saves
a couple of extra manual steps, since the announce script can run
against the already cloned project repository with the new tag, instead
of having to do that step separately. The option is only meant to be
used when the scripts are run interactively.

Change-Id: I3449ca119d42c0317de2aa0fc5441091acfe49e1
"
openstack%2Ffuel-specs~master~I00527573ce2bf6ac8e3ce6e9c6e0c97e22e758aa,openstack/fuel-specs,master,bp/l3-multiple-racks,I00527573ce2bf6ac8e3ce6e9c6e0c97e22e758aa,Remove missing changes from multirack spec,MERGED,2015-12-07 12:17:56.000000000,2015-12-08 19:01:25.000000000,2015-12-08 19:01:24.000000000,24,74,0,254158,fe22bab89286a8526b8a0e8b31bdd51716471261,13,5,2,1,9387,Aleksandr Didenko,AD,"Remove missing changes from multirack spec

- Some changes did not make it into 8.0 release, so we need to
  remove them from the spec.
- Add information about 'reexecute_on' task parameter.

Change-Id: I00527573ce2bf6ac8e3ce6e9c6e0c97e22e758aa
Blueprint: l3-multiple-racks
"
openstack%2Fproject-config~master~Icc5d0ca560f2c1564291aac00100e8a226445c99,openstack/project-config,master,nova-juno-eol,Icc5d0ca560f2c1564291aac00100e8a226445c99,Further juno cleanup,MERGED,2015-12-08 16:59:45.000000000,2015-12-08 19:01:17.000000000,2015-12-08 19:01:16.000000000,8,19,0,254871,33cb9421a69d8e9aeac9362f64133b339495a0c1,9,4,1,1,6547,Andreas Jaeger,jaegerandi,"Further juno cleanup

Remove filter for stable/juno from projects that have been missed in
previous changes and which have eol'ed juno.

Also, move one misplaced comment.

Change-Id: Icc5d0ca560f2c1564291aac00100e8a226445c99
"
openstack%2Fproject-config~master~If31256834e256697f759761cab00c74d0379bc36,openstack/project-config,master,nova-juno-eol,If31256834e256697f759761cab00c74d0379bc36,Remove stable/juno from gerritbot,MERGED,2015-12-08 16:52:12.000000000,2015-12-08 19:01:07.000000000,2015-12-08 19:01:06.000000000,0,3,0,254862,a08241ed7229391a35528d9cde925ad7c4c9bdad,9,5,1,1,6547,Andreas Jaeger,jaegerandi,"Remove stable/juno from gerritbot

Remove stable/juno from gerritbot for those channels where all repos
have eol'ed juno.

Change-Id: If31256834e256697f759761cab00c74d0379bc36
"
openstack%2Fproject-config~master~I41f31ea1f15ffe71b57197040dac3bb447900dad,openstack/project-config,master,nova-juno-eol,I41f31ea1f15ffe71b57197040dac3bb447900dad,Remove juno handling from Jenkins,MERGED,2015-12-08 10:17:21.000000000,2015-12-08 19:00:58.000000000,2015-12-08 19:00:56.000000000,7,34,0,254658,bfedf511518ef702894c75acf12bfa9840a3c24c,10,4,2,6,6547,Andreas Jaeger,jaegerandi,"Remove juno handling from Jenkins

With Juno EOL, we do not need to check for stable/juno anymore.
Remove handling of stable/juno from jenkins jobs.
Also remove special -juno
jobs from both jenkins and zuul for trove and devstack-gate.

Change-Id: I41f31ea1f15ffe71b57197040dac3bb447900dad
"
openstack%2Ffuel-main~master~I3a3c01376fadb26d948aaf1846e3bfcb83ba5be1,openstack/fuel-main,master,upgrade_tarball,I3a3c01376fadb26d948aaf1846e3bfcb83ba5be1,Remove openstack_version,ABANDONED,2015-10-29 11:54:59.000000000,2015-12-08 18:56:30.000000000,,0,14,0,240205,8ef0dfda77b4e2bea9a978d8eb0d282b5de71a95,5,2,1,2,3009,Vladimir Kozhukalov,kozhukalov,"Remove openstack_version

Change-Id: I3a3c01376fadb26d948aaf1846e3bfcb83ba5be1
"
openstack%2Fproject-config~master~I47b8b52ef6e8fae6803e7ff448d774d28cdf7190,openstack/project-config,master,nova-juno-eol,I47b8b52ef6e8fae6803e7ff448d774d28cdf7190,Remove juno branch handling for python projects,MERGED,2015-12-08 10:17:21.000000000,2015-12-08 18:48:53.000000000,2015-12-08 18:48:52.000000000,5,16,0,254657,37368d43c8706e8d4e7d2801fec598e9576d11eb,10,4,2,1,6547,Andreas Jaeger,jaegerandi,"Remove juno branch handling for python projects

With Juno EOL, we do not need to check for stable/juno anymore.

Remove filter from python-ceilometerclient, python-glanceclient,
python-keystoneclient, python-neutronclient, python-swiftclient.

Change-Id: I47b8b52ef6e8fae6803e7ff448d774d28cdf7190
"
