id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ffreezer~stable%2Fxena~Ic0056a3a62acbcdaaa4151b348010ddc75b6a3b9,openstack/freezer,stable/xena,create-xena,Ic0056a3a62acbcdaaa4151b348010ddc75b6a3b9,Update TOX_CONSTRAINTS_FILE for stable/xena,MERGED,2021-09-17 14:19:30.000000000,2021-09-17 17:20:20.000000000,2021-09-17 17:18:27.000000000,3,3,0,809732,ef4d9cb324826a8c8acef8da5df6ae57c065874b,7,2,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/xena

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/xena branch, tests will
continue to use the upper-constraints list on master.

Change-Id: Ic0056a3a62acbcdaaa4151b348010ddc75b6a3b9
"
openstack%2Fcinder~master~Ifdec10092feea9729ab2807296b98070317fba00,openstack/cinder,master,qnap,Ifdec10092feea9729ab2807296b98070317fba00,Mark QNAP driver as unsupported,MERGED,2021-07-14 20:07:25.000000000,2021-09-17 17:16:08.000000000,2021-09-17 17:08:46.000000000,15,1,0,800830,075a5254c807a1acb9eaf922eead80ef3e798727,30,4,1,3,11904,Sean McGinnis,SeanM,"Mark QNAP driver as unsupported

The last update to the QNAP driver other than overall repo maintenance
changes was over 3 years ago [0]. The CI has not reported success for
over two years:

  Checking name: QNAP ES CI   -   https://wiki.openstack.org/wiki/ThirdPartySystems/QNAP_ES_CI
    first seen: 2017-06-13 07:19:08 (1492 days, 9:54:47 old) https://review.openstack.org/472224
    last seen: 2019-04-09 07:30:20 (827 days, 9:43:35 old) https://review.openstack.org/651117
    last success: 2019-03-27 21:38:37 (839 days, 19:35:18 old) https://review.openstack.org/648174
    Job qnap-cinder-driver-iscsi 0% success out of 67 comments S=0, F=67
    Job qnap-cinder-driver 58% success out of 170 comments S=100, F=70
        last success: 2019-03-27 21:38:37 (839 days, 19:35:18 old) https://review.openstack.org/648174

There has also been some indication from users that it does not work
[1].

This marks the driver as unsupported so users need to explicitly enable
it if they are willing to try to make it run.

[0] https://opendev.org/openstack/cinder/commit/fa9881a891290ef92d50131bc90d6215b751a2aa
[1] http://lists.openstack.org/pipermail/openstack-discuss/2021-July/023640.html

Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
Change-Id: Ifdec10092feea9729ab2807296b98070317fba00
"
openstack%2Ffreezer~stable%2Fxena~I861804d38d989d92c844676637d29e5231f296ab,openstack/freezer,stable/xena,create-xena,I861804d38d989d92c844676637d29e5231f296ab,Update .gitreview for stable/xena,MERGED,2021-09-17 14:19:28.000000000,2021-09-17 17:15:35.000000000,2021-09-17 17:12:51.000000000,1,0,0,809731,70b2efcabb83de70559a8dffa35ecb310f76993f,7,2,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/xena

Change-Id: I861804d38d989d92c844676637d29e5231f296ab
"
openstack%2Ffreezer-web-ui~stable%2Fxena~I9f597e14285c285487da1c796157b87784732712,openstack/freezer-web-ui,stable/xena,create-xena,I9f597e14285c285487da1c796157b87784732712,Update TOX_CONSTRAINTS_FILE for stable/xena,MERGED,2021-09-17 14:18:41.000000000,2021-09-17 17:08:50.000000000,2021-09-17 17:08:50.000000000,1,1,0,809728,42691a96aea3caa4ec1320f215b0984f303e55c4,6,2,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/xena

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/xena branch, tests will
continue to use the upper-constraints list on master.

Change-Id: I9f597e14285c285487da1c796157b87784732712
"
openstack%2Ffreezer-web-ui~stable%2Fxena~I20f31ae93cdddf72b17785bd9b663e5bd7d45cf9,openstack/freezer-web-ui,stable/xena,create-xena,I20f31ae93cdddf72b17785bd9b663e5bd7d45cf9,Update .gitreview for stable/xena,MERGED,2021-09-17 14:18:39.000000000,2021-09-17 17:08:49.000000000,2021-09-17 17:08:49.000000000,1,0,0,809727,866be72d01d22af61dd5382c57eefabc592e40f6,6,2,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/xena

Change-Id: I20f31ae93cdddf72b17785bd9b663e5bd7d45cf9
"
openstack%2Fpython-zaqarclient~stable%2Fxena~I20d9286f35837cb6415f5385e835f47e3b11628f,openstack/python-zaqarclient,stable/xena,create-xena,I20d9286f35837cb6415f5385e835f47e3b11628f,Update TOX_CONSTRAINTS_FILE for stable/xena,NEW,2021-09-17 16:40:29.000000000,2021-09-17 17:08:37.000000000,,1,1,0,809837,fdbb8bb628be39cc666a1bb825b942e65166fd49,2,1,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/xena

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/xena branch, tests will
continue to use the upper-constraints list on master.

Change-Id: I20d9286f35837cb6415f5385e835f47e3b11628f
"
openstack%2Fsahara-plugin-ambari~stable%2Fxena~Ice42741225baedd58cc4722c1135605565f4083b,openstack/sahara-plugin-ambari,stable/xena,create-xena,Ice42741225baedd58cc4722c1135605565f4083b,Update TOX_CONSTRAINTS_FILE for stable/xena,NEW,2021-09-17 16:10:43.000000000,2021-09-17 17:08:36.000000000,,4,4,0,809799,e6278fd7dda5c275cf40468940d796facca78fcc,2,1,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/xena

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/xena branch, tests will
continue to use the upper-constraints list on master.

Change-Id: Ice42741225baedd58cc4722c1135605565f4083b
"
openstack%2Fpython-zaqarclient~master~I062eaf2126ff86a70cbcf1e0275f74b09eb136ca,openstack/python-zaqarclient,master,reno-xena,I062eaf2126ff86a70cbcf1e0275f74b09eb136ca,Update master for stable/xena,NEW,2021-09-17 16:40:30.000000000,2021-09-17 17:08:31.000000000,,7,0,0,809838,c5efb10139654d87b52a576772171cbde9187068,2,1,1,2,22816,OpenStack Release Bot,release,"Update master for stable/xena

Add file to the reno documentation build to show release notes for
stable/xena.

Use pbr instruction to increment the minor version number
automatically so that master versions are higher than the versions on
stable/xena.

Sem-Ver: feature
Change-Id: I062eaf2126ff86a70cbcf1e0275f74b09eb136ca
"
openstack%2Fpython-zaqarclient~stable%2Fxena~Icbd5b1f82214393caf96a926d2f073d9dadb7107,openstack/python-zaqarclient,stable/xena,create-xena,Icbd5b1f82214393caf96a926d2f073d9dadb7107,Update .gitreview for stable/xena,NEW,2021-09-17 16:40:28.000000000,2021-09-17 17:08:31.000000000,,1,0,0,809836,f3c7d77a39f0a852063d1caff53d8b33fa4215fb,2,1,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/xena

Change-Id: Icbd5b1f82214393caf96a926d2f073d9dadb7107
"
openstack%2Fpython-freezerclient~master~I655123c2e47f0f165fe99687443e076ef7fc0115,openstack/python-freezerclient,master,reno-xena,I655123c2e47f0f165fe99687443e076ef7fc0115,Update master for stable/xena,NEW,2021-09-17 16:40:08.000000000,2021-09-17 17:08:30.000000000,,7,0,0,809835,3f14eed6f4395f85fce0a61f3f093054429558bd,2,1,1,2,22816,OpenStack Release Bot,release,"Update master for stable/xena

Add file to the reno documentation build to show release notes for
stable/xena.

Use pbr instruction to increment the minor version number
automatically so that master versions are higher than the versions on
stable/xena.

Sem-Ver: feature
Change-Id: I655123c2e47f0f165fe99687443e076ef7fc0115
"
