id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-heat-templates~master~I3c24f6c0b1877caca225d532e2c40cabe9095577,openstack/tripleo-heat-templates,master,tripleo_dnf_stream,I3c24f6c0b1877caca225d532e2c40cabe9095577,Replace dnf by tripleo_dnf_stream for undercloud upgrade,MERGED,2022-10-11 18:35:55.000000000,2022-10-20 18:37:58.000000000,2022-10-20 18:37:58.000000000,4,4,3,860973,4939e19eebb7ea26462f8eb4b0e1b581adf9f3f3,17,6,2,1,33080,Mikolaj Ciecierski,mciecierski,"Replace dnf by tripleo_dnf_stream for undercloud upgrade

Dnf Ansible module doesn't only enable the stream, but
synchronizes the whole content. Dnf module installs
packages which were not installed before the undercloud upgrade.
As a result some packages are installed in step0, and not as it
should be done in step3.

This patch replaces the dnf Ansible module by a custom tripleo
module, tripleo_dnf_stream, which will only enable the stream
(if the stream wasn't enabled).

This is the same change that was made for minor update workflow,
but for undercloud upgrade. [1]

[1]https://review.opendev.org/#/q/I3fa4ccc224cf510bcc85a9c86a2b4f0d367c687f

Change-Id: I3c24f6c0b1877caca225d532e2c40cabe9095577
"
openstack%2Fcharm-ceph-iscsi~master~I825e3838b6ea488b2af848c58726e0c3580d767a,openstack/charm-ceph-iscsi,master,,I825e3838b6ea488b2af848c58726e0c3580d767a,fix .gitreview repo reference,MERGED,2022-10-19 15:44:30.000000000,2022-10-20 18:35:27.000000000,2022-10-20 18:35:27.000000000,1,1,0,861896,d6dc35d3ef2624fc2212e2a25efa6a4accf9a3be,6,2,1,1,20634,Chris MacNaughton,Chris.MacNaughton,"fix .gitreview repo reference

Change-Id: I825e3838b6ea488b2af848c58726e0c3580d767a
"
openstack%2Fosc-lib~master~I4b75aac2c09b772f91e5ac9a4e77e9462f38bfd1,openstack/osc-lib,master,add-size-column-formatter,I4b75aac2c09b772f91e5ac9a4e77e9462f38bfd1,setup.cfg: Replace dash-separated config,NEW,2022-10-20 17:26:41.000000000,2022-10-20 18:32:00.000000000,,12,6,0,862175,afe95ea5e34ca7965134a7dbf02110901cb3cb3d,2,1,1,1,15334,Stephen Finucane,sfinucan,"setup.cfg: Replace dash-separated config

Resolve the following warnings like the following being issued when
building the package:

  UserWarning: Usage of dash-separated 'description-file' will not be
  supported in future versions. Please use the underscore name
  'description_file' instead

Change-Id: I4b75aac2c09b772f91e5ac9a4e77e9462f38bfd1
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fosc-lib~master~I7e4a013cba7f91e38ba496d3ba7c4a67c4cd81c5,openstack/osc-lib,master,add-size-column-formatter,I7e4a013cba7f91e38ba496d3ba7c4a67c4cd81c5,Add 'SizeColumn' formatter,NEW,2022-10-20 17:26:41.000000000,2022-10-20 18:31:41.000000000,,21,0,0,862174,101cd7170c770ef0560187dc94a0d47d8110fb9d,2,1,1,3,15334,Stephen Finucane,sfinucan,"Add 'SizeColumn' formatter

Present file sizes in human readable format.

Change-Id: I7e4a013cba7f91e38ba496d3ba7c4a67c4cd81c5
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fcharms.ceph~stable%2Fquincy.2~I7aa4e10fdfd2d91a6f73df3b2ccffd5cbe9fff37,openstack/charms.ceph,stable/quincy.2,quincy.2-updates,I7aa4e10fdfd2d91a6f73df3b2ccffd5cbe9fff37,Updates for stable/quincy.2 branch creation,NEW,2022-10-19 15:58:27.000000000,2022-10-20 18:25:41.000000000,,3,2,1,861899,f6eae6f4e504d1146d50ce849a872a69f6b9297d,3,1,1,3,20634,Chris MacNaughton,Chris.MacNaughton,"Updates for stable/quincy.2 branch creation

Change-Id: I7aa4e10fdfd2d91a6f73df3b2ccffd5cbe9fff37
"
openstack%2Fopenstack-ansible~master~I2cfea3539e2568c2814219957a80e6556b5788af,openstack/openstack-ansible,master,zanata/translations,I2cfea3539e2568c2814219957a80e6556b5788af,Imported Translations from Zanata,MERGED,2022-10-18 04:14:42.000000000,2022-10-20 18:22:28.000000000,2022-10-20 18:20:39.000000000,170,7,0,861697,c9f2aff55b596ef140ae2c2344c30da3cbd7f281,7,2,1,2,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: I2cfea3539e2568c2814219957a80e6556b5788af
"
openstack%2Fswift~master~I8d050014a7226bde635d4317dfaf2b5928c3d11b,openstack/swift,master,,I8d050014a7226bde635d4317dfaf2b5928c3d11b,lock_path: Prevent aquiring deleted/moved locks,NEW,2021-05-12 16:35:16.000000000,2022-10-20 17:48:47.000000000,,145,7,19,791022,3a2c2e67d1a4ad266a9b54e88c19e8e95fdf4cef,29,4,8,10,15343,Tim Burke,tburke,"lock_path: Prevent aquiring deleted/moved locks

... at least, by default. Provide an escape hatch, since the extra stat
calls have a perhaps-not-insignificant IO cost.

Closes-Bug: #1928494
Change-Id: I8d050014a7226bde635d4317dfaf2b5928c3d11b
"
openstack%2Fcinder~master~I3ca3555c4a1f659501a97e7e518737cd151d748d,openstack/cinder,master,bug/1990134,I3ca3555c4a1f659501a97e7e518737cd151d748d,Fix temp volume project id for Tatlin storage,NEW,2022-09-19 11:12:03.000000000,2022-10-20 17:43:55.000000000,,9,8,5,858293,4173111f81645493d6e17cbe4642a21b777a9e76,27,3,1,1,13671,Vladislav Belogrudov,vb,"Fix temp volume project id for Tatlin storage

When creating temp volumes for snapshots Tatlin driver used
admin context. This led to volumes created with project id set
to null. The latter breaks 'os-hosts' tests because project id
must be a string.

Closes-Bug: #1990134
Change-Id: I3ca3555c4a1f659501a97e7e518737cd151d748d
"
openstack%2Frequirements~master~I0a97a70ab769f6819d5fc7c7da7c4917396ac891,openstack/requirements,master,new-release,I0a97a70ab769f6819d5fc7c7da7c4917396ac891,update constraint for tooz to new release 3.2.0,MERGED,2022-10-20 11:22:03.000000000,2022-10-20 17:36:07.000000000,2022-10-20 17:34:51.000000000,1,1,0,862093,5cf8f95ab78814441770d4a87b3faf6b62a634e1,8,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for tooz to new release 3.2.0

meta: version: 3.2.0
meta: diff-start: -
meta: series: independent
meta: release-type: release
meta: pypi: yes
meta: first: no
meta: release:Author: Hervé Beraud <hberaud@redhat.com>
meta: release:Commit: Hervé Beraud <hberaud@redhat.com>
meta: release:Change-Id: Ic25fcc50248019f3341d3f8bf793946e71198fc5
meta: release:Code-Review+2: Elod Illes <elod.illes@est.tech>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: I0a97a70ab769f6819d5fc7c7da7c4917396ac891
"
openstack%2Frequirements~stable%2Fzed~I2cfcd8e37fb50f64b5660afb94ba48658ae6d585,openstack/requirements,stable/zed,new-release,I2cfcd8e37fb50f64b5660afb94ba48658ae6d585,update constraint for oslo.cache to new release 3.2.0,MERGED,2022-10-20 11:07:06.000000000,2022-10-20 17:34:46.000000000,2022-10-20 17:34:46.000000000,1,1,0,862020,ee072da6b769a0196ea64ed4b404df8e8c929e7f,8,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for oslo.cache to new release 3.2.0

meta: version: 3.2.0
meta: diff-start: -
meta: series: zed
meta: release-type: release
meta: pypi: yes
meta: first: no
meta: release:Author: Hervé Beraud <hberaud@redhat.com>
meta: release:Commit: Hervé Beraud <hberaud@redhat.com>
meta: release:Change-Id: I038cfeadb63b4c07ae5bb3e7a9d44bfddbe2f1cb
meta: release:Code-Review+1: Dmitriy Rabotyagov <noonedeadpunk@gmail.com>
meta: release:Code-Review+2: Elod Illes <elod.illes@est.tech>
meta: release:Code-Review+2: Thierry Carrez <thierry@openstack.org>
meta: release:Workflow+1: Thierry Carrez <thierry@openstack.org>
Change-Id: I2cfcd8e37fb50f64b5660afb94ba48658ae6d585
"
