id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftraining-guides~master~I27114ecf434a58125a7be09e9229546d5f305d41,openstack/training-guides,master,ch_swift,I27114ecf434a58125a7be09e9229546d5f305d41,change to ch_swift.xml,MERGED,2014-08-21 22:04:04.000000000,2014-08-22 11:10:53.000000000,2014-08-22 11:10:52.000000000,2,2,0,116116,ad26256f0120049d19b7a0974c1c4aed9a5069d0,7,3,1,1,9382,Shilla Saebi,shillasaebi,"change to ch_swift.xml

changed sentence structure/ copy editing

Change-Id: I27114ecf434a58125a7be09e9229546d5f305d41
"
openstack%2Ftraining-guides~master~I8873bb4023c378aeb83aed240d51e86d4a791292,openstack/training-guides,master,ch_networking.xml,I8873bb4023c378aeb83aed240d51e86d4a791292,minor cleanup to ch_networking.xml,MERGED,2014-08-21 22:00:02.000000000,2014-08-22 11:03:07.000000000,2014-08-22 11:03:07.000000000,4,4,0,116114,7561f00914ee68afa9bd99e866b152c410bef1e7,7,3,1,1,9382,Shilla Saebi,shillasaebi,"minor cleanup to ch_networking.xml

removed either
removed networking, no need for it there
changed or to and
removed basic

Change-Id: I8873bb4023c378aeb83aed240d51e86d4a791292
"
openstack%2Ftraining-guides~master~I98199168fed56590ff51658ad711d70afe0a2662,openstack/training-guides,master,ch_cinder,I98199168fed56590ff51658ad711d70afe0a2662,cleanup of ch_cinder.xml,MERGED,2014-08-21 21:51:50.000000000,2014-08-22 11:02:58.000000000,2014-08-22 11:02:58.000000000,2,2,0,116110,d7abdfca1c2e93c05ef2c6d61860885cf3443d30,7,3,1,1,9382,Shilla Saebi,shillasaebi,"cleanup of ch_cinder.xml

fixed run on sentence
following to next

Change-Id: I98199168fed56590ff51658ad711d70afe0a2662
"
openstack%2Fpython-openstackclient~master~I478215f62b51e6e73283f0304ea1b0736177d1b1,openstack/python-openstackclient,master,add_tests_for_domain,I478215f62b51e6e73283f0304ea1b0736177d1b1,add tests for identity v3 domain,MERGED,2014-08-12 11:30:14.000000000,2014-08-22 10:57:36.000000000,2014-08-22 10:57:36.000000000,423,5,11,113497,2dc060cff3b3f85582347d70eb594b1570e0dc7d,13,4,2,3,9101,wanghong,wanghong,"add tests for identity v3 domain

Change-Id: I478215f62b51e6e73283f0304ea1b0736177d1b1
"
openstack%2Fmurano-dashboard~master~Iac08b3839eb9ec14b7939f5665b7056f4263d00a,openstack/murano-dashboard,master,bug/1354447,Iac08b3839eb9ec14b7939f5665b7056f4263d00a,Fix and improve application page,MERGED,2014-08-18 14:57:10.000000000,2014-08-22 10:51:12.000000000,2014-08-22 10:51:12.000000000,31,11,8,114989,f418dc8787ab06aead0908d73c36c53cbdcb38d2,106,10,19,3,7549,Ekaterina Chernova,efedorova,"Fix and improve application page

* fix different height of the application tiles
* use lighter grey for app unit
* make logos occupy more space at the same size of app unit
* fix supplier logo and text overflow at app details page
* use curved corners in application div

Closes-Bug: #1354447
Change-Id: Iac08b3839eb9ec14b7939f5665b7056f4263d00a
"
openstack%2Ffuel-web~master~I88842370270df2a4001495a620d0bbd447005e28,openstack/fuel-web,master,bug/1272349,I88842370270df2a4001495a620d0bbd447005e28,[Networking] Don't assign IPs checkbox,ABANDONED,2014-08-14 06:09:40.000000000,2014-08-22 10:08:03.000000000,,18,1,4,114133,370ed4ba9edb52f183b4ff1bc5c143d18e8d9b06,25,8,3,3,8766,Julia Aranovich,CesarSar,"[Networking] Don't assign IPs checkbox

Related-Bug:#1272349

Change-Id: I88842370270df2a4001495a620d0bbd447005e28
"
openstack%2Ffuel-library~stable%2F5.0~I3b794cae2366fa5b57cdb0a83231d549752e4c40,openstack/fuel-library,stable/5.0,idempotancy_issue,I3b794cae2366fa5b57cdb0a83231d549752e4c40,Fix idempotancy issue for rabbit management plugin,MERGED,2014-08-12 10:23:16.000000000,2014-08-22 09:58:04.000000000,2014-08-22 09:58:03.000000000,3,2,0,113477,940f9fc888a84eaf8921d1faddc6be46e37272a2,23,7,2,1,11090,Sergii Golovatiuk,holser,"Fix idempotancy issue for rabbit management plugin

Change-Id: I3b794cae2366fa5b57cdb0a83231d549752e4c40
Closes-Bug: #1355708
"
openstack%2Fopenstack-manuals~master~I6d256fb8435585c9b0d88ddfa00fb0a51b7964ce,openstack/openstack-manuals,master,transifex/translations,I6d256fb8435585c9b0d88ddfa00fb0a51b7964ce,Imported Translations from Transifex,MERGED,2014-08-22 06:11:15.000000000,2014-08-22 09:55:40.000000000,2014-08-22 09:55:39.000000000,158,72,0,116185,476ee1be2bcd95f262a1181860aa6950f82417c5,6,2,1,9,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Transifex

Change-Id: I6d256fb8435585c9b0d88ddfa00fb0a51b7964ce
"
openstack%2Fmurano~master~I81b8cbcaea2773539aeabbdef6b2129cd28e28c3,openstack/murano,master,bug/1348804,I81b8cbcaea2773539aeabbdef6b2129cd28e28c3,Don't hide exception messages during package load,MERGED,2014-07-28 20:22:39.000000000,2014-08-22 09:50:56.000000000,2014-08-22 09:50:55.000000000,33,20,4,110125,03991fa9e126ebb3e35356da93dedbc34de3046e,79,8,10,3,10063,Steve McLellan,sjmc7,"Don't hide exception messages during package load

Include the original error message if an error occurs finding the
package for a class. There may be some improvements that can be made,
but this makes the logs a little more useful.

Change-Id: I81b8cbcaea2773539aeabbdef6b2129cd28e28c3
Closes-Bug: #1348804
"
openstack%2Fmurano-dashboard~master~Icdf5a250687e38da6a7aea239952b43d97cf725d,openstack/murano-dashboard,master,fix_tests,Icdf5a250687e38da6a7aea239952b43d97cf725d,Fix failed tests,MERGED,2014-08-21 10:53:53.000000000,2014-08-22 09:42:18.000000000,2014-08-22 09:42:17.000000000,15,8,0,115934,7ef4c92b1c0966348cd211ee50d944ed5cf209de,13,4,2,3,7549,Ekaterina Chernova,efedorova,"Fix failed tests

Unit tests:
* Requirements were set as a dict, but later in the test the order was checked
* Name parameter for database was not set in test settings

Functional tests;
* Fix for bug, that fail deployment with empty workflow was merged
* Now the deployment finishes without failures

Change-Id: Icdf5a250687e38da6a7aea239952b43d97cf725d
"
