id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fneutron~stable%2Fpike~If20a3a414986ea29fbfd50616761c14e5b249b2c,openstack/neutron,stable/pike,If20a3a414986ea29fbfd50616761c14e5b249b2c,Check master/backup router status in DVR functional tests,MERGED,2019-04-17 11:15:01.000000000,2019-04-25 07:53:15.000000000,2019-04-25 07:53:15.000000000,28,24,0,653402,9e8ea8edbca61138116159ba9ae6acdd96cf8f94,bug/1819160-stable/stein-stable/rocky-stable/queens-stable/pike,11,5,1,2,11975,Slawek Kaplonski,slaweq,"Check master/backup router status in DVR functional tests

When two routers are created at the same time, we can't assume the
status of each one. Instead of this, the status of each router is
first checked and then compared to the other router status.

Conflicts:
    neutron/tests/functional/agent/l3/test_dvr_router.py

Change-Id: If20a3a414986ea29fbfd50616761c14e5b249b2c
Closes-Bug: #1819160
(cherry picked from commit 8f35331c918f83381951fc4367f43b2805d556ef)
(cherry picked from commit 8ba589994236862834aa1bf35907b84ffa3fda9b)
"
openstack%2Fneutron~stable%2Fpike~I0e0d0311d73bce83d3c7341e7a0167917818b1ff,openstack/neutron,stable/pike,I0e0d0311d73bce83d3c7341e7a0167917818b1ff,Set HA failover bridges veth pair devices UP,MERGED,2019-04-17 11:11:25.000000000,2019-04-25 07:53:12.000000000,2019-04-25 07:53:12.000000000,2,0,0,653400,a5ca42d2428ab3de74b4459e9510dc414d4e14b5,bug/1819160-stable/stein-stable/rocky-stable/queens-stable/pike,25,6,1,1,11975,Slawek Kaplonski,slaweq,"Set HA failover bridges veth pair devices UP

The test bridge veth pair devices is not up which cause the
VRRP advertisement packet can not pass to each HA port. Then
multiple master router is up. This patch just sets the veth
pair devices up.

Closes-Bug: #1819160
Change-Id: I0e0d0311d73bce83d3c7341e7a0167917818b1ff
(cherry picked from commit 8cc480bd01d21f05296c77db231b706a7dc5b475)
"
openstack%2Frpm-packaging~stable%2Fstein~I2dced5316da56e580dddc78d9706ab7562c9257b,openstack/rpm-packaging,stable/stein,I2dced5316da56e580dddc78d9706ab7562c9257b,Fix build without git being installed in build env,MERGED,2019-04-24 05:35:11.000000000,2019-04-25 07:33:48.000000000,2019-04-25 07:33:48.000000000,27,28,0,655297,fafd74ff45770930f8949aebd72bd907b438ab58,sphinx_build-stable/stein,9,5,1,22,6593,Dirk Mueller,dmllr,"Fix build without git being installed in build env

Without git being installed, the old (deprecated) pbr integration fails
with

  Warning, treated as error:
  Cannot find git top directory, assuming "".""

we did not notice that in the SUSE CI because there was a local hack,
but an actual openSUSE build fails. by switching to sphinx-build
we can avoid this problem, which is more consistent with the rest
of the spec files anyway.

Change-Id: I2dced5316da56e580dddc78d9706ab7562c9257b
(cherry picked from commit 4f65b56dcd1caeca41b8e228d1b0b4ef3cbdce47)
"
openstack%2Ftripleo-heat-templates~master~I9171b6254e636c38f686f00ed5723a6bb53c789a,openstack/tripleo-heat-templates,master,I9171b6254e636c38f686f00ed5723a6bb53c789a,Add ANSIBLE_GATHER_TIMEOUT=60 to ceph-ansible run,MERGED,2019-04-18 19:42:59.000000000,2019-04-25 07:32:47.000000000,2019-04-25 01:38:11.000000000,1,0,1,653844,54c54d384a6a39303a68dfe5efda75517230f5a6,bug/1825417,22,8,3,1,18002,John Fulton,fultonj,"Add ANSIBLE_GATHER_TIMEOUT=60 to ceph-ansible run

Workaround timeout during fact gathering of ceph-ansible
rolling_update.yml playbook.

Change-Id: I9171b6254e636c38f686f00ed5723a6bb53c789a
Closes-Bug: #1825417
"
openstack%2Fkolla-ansible~master~I85e925f85b243236dc306a0c2afa106583c70141,openstack/kolla-ansible,master,I85e925f85b243236dc306a0c2afa106583c70141,fix changed custom files cannot trigger restart container,ABANDONED,2019-04-19 10:39:28.000000000,2019-04-25 07:32:12.000000000,,9,0,1,653936,378a77c778ef9e57d414bf3d7b591b86ee982fcc,ceilometer-gnocchi-resoruce-file,6,5,1,1,24849,yao ning,mslovy,"fix changed custom files cannot trigger restart container

Change-Id: I85e925f85b243236dc306a0c2afa106583c70141
Signed-off-by: Ning Yao <yaoning@unitedstack.com>
"
openstack%2Fproject-config~master~I6fbca96096da6a06eb30d027f7582818af1c3533,openstack/project-config,master,I6fbca96096da6a06eb30d027f7582818af1c3533,Normalize projects.yaml,MERGED,2019-04-25 06:04:16.000000000,2019-04-25 07:19:44.000000000,2019-04-25 07:19:44.000000000,2,2,0,655615,0bcc1f4be57341cbddb6bc991f0f4bfb77573014,project-yaml-normalization,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Normalize projects.yaml

Change-Id: I6fbca96096da6a06eb30d027f7582818af1c3533
"
openstack%2Fzaqar~master~I96a2a57eeb367018d5875f77ad2201d584b49f6a,openstack/zaqar,master,I96a2a57eeb367018d5875f77ad2201d584b49f6a,Fix the doc error in headers_queue_api_work,ABANDONED,2019-04-25 01:37:00.000000000,2019-04-25 07:18:41.000000000,,12,12,0,655592,24c23ad4c8dfed108a26573ce94305b56219d51a,fix-doc-error,6,2,2,1,8846,Hao Wang,sxmatch,"Fix the doc error in headers_queue_api_work

Change-Id: I96a2a57eeb367018d5875f77ad2201d584b49f6a
"
openstack%2Fwatcher~master~I45dccaf062290cfc7d7fcfc27fe11d6f87f38afa,openstack/watcher,master,I45dccaf062290cfc7d7fcfc27fe11d6f87f38afa,separate launching audit scheduler,MERGED,2019-04-19 07:02:02.000000000,2019-04-25 07:03:56.000000000,2019-04-25 07:03:56.000000000,22,10,0,653913,0def7b4d382cca516a8ab94be1c485eb08cf6a96,continuous_audit_scheduler,8,4,1,2,21692,licanwei,licanwei,"separate launching audit scheduler

Now there are only one scheduler for launching audit task and
executing audit jobs. We have found an exception where the scheduler
stops for some reason when executing audit.
In order to keep launching audit task normal, we need to split into
two schedulers.

Change-Id: I45dccaf062290cfc7d7fcfc27fe11d6f87f38afa
"
openstack%2Fopenstack-ansible-ceph_client~master~I78bfd1585804c0261645a8e008a7acef66b5795a,openstack/openstack-ansible-ceph_client,master,I78bfd1585804c0261645a8e008a7acef66b5795a,Remove the uca option for ceph_pkg_source,MERGED,2019-04-19 08:55:27.000000000,2019-04-25 07:03:36.000000000,2019-04-25 00:52:14.000000000,14,21,0,653929,706f3b62458f852b05f017c061f7e3e1ccf3eff7,,11,4,1,5,6816,Jesse Pretorius,jesse-pretorius,"Remove the uca option for ceph_pkg_source

Having 'uca' as a valid value for ceph_pkg_source means that we
have to maintain the UCA parameters in another repo other than
the openstack_hosts role, and it has not been maintained well.
This is evidenced by the fact that the current value is set to
'pike', which is very old.

To reduce this maintenance burden, we simply remove this option.

Change-Id: I78bfd1585804c0261645a8e008a7acef66b5795a
"
openstack%2Fzaqar~master~Iba23f2eed754789830c639085ff4cb8117ce0f70,openstack/zaqar,master,Iba23f2eed754789830c639085ff4cb8117ce0f70,Change openstack-dev to openstack-discuss,ABANDONED,2018-12-04 06:04:10.000000000,2019-04-25 06:55:23.000000000,,1,1,0,622007,c320ae0b02226652627f91480c19d4a52965daaa,,5,2,1,1,28889,Guo Jingyu,pandatt,"Change openstack-dev to openstack-discuss

Change-Id: Iba23f2eed754789830c639085ff4cb8117ce0f70
"
