id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-ansible-ops~master~I532abd7171ba9077759640e4bf18b9b517264426,openstack/openstack-ansible-ops,master,,I532abd7171ba9077759640e4bf18b9b517264426,Update delegated setup hosts to support IP delegation,MERGED,2019-01-22 03:32:09.000000000,2019-01-24 22:34:26.000000000,2019-01-24 22:34:26.000000000,89,17,0,632201,cfa103dab7edcb86ba4629764e4a0cdc515152cf,18,2,7,13,7353,Kevin Carter,cloudnull,"Update delegated setup hosts to support IP delegation

The option `skydive_service_setup_host` allows a user to define a
setup host target which could, or could not, be in the provided
inventory. Additionally a setup target host could also be simply
an IP reference. This change ensures that the playbooks and roles
respect the different setup host delegation node types by creating
in memory host entries and gathering facts on the dynamic
information when the target is not in inventory, is not in the
skydive_all group, or simply an IP.

Change-Id: I532abd7171ba9077759640e4bf18b9b517264426
Signed-off-by: Kevin Carter <kevin@cloudnull.com>
Signed-off-by: Kevin Carter <kevin.carter@rackspace.com>
"
openstack%2Fmanila~master~Ib160caae57e41a4d45483ff4faa599143e694abc,openstack/manila,master,bug/1813156,Ib160caae57e41a4d45483ff4faa599143e694abc,Fix spurious pylint import errors for ddt and mock,MERGED,2019-01-24 12:41:44.000000000,2019-01-24 22:23:01.000000000,2019-01-24 20:35:32.000000000,2,1,0,632992,1838d519257aaa7127b71ff93be7e49946673025,18,10,1,2,9003,Tom Barron,tbarron,"Fix spurious pylint import errors for ddt and mock

Set dependencies correctly for pylint job in tox.ini so
it does not report spurious E041 import errors on mock
and ddt modules.  Also fix a reference to Cinder instead
of Manila in the pylint script.

Closes-Bug: #1813156
Change-Id: Ib160caae57e41a4d45483ff4faa599143e694abc
"
openstack%2Fsenlin-tempest-plugin~master~I9da6cf3045752b1e7e3344f042197d9ef11a0909,openstack/senlin-tempest-plugin,master,cirros_update,I9da6cf3045752b1e7e3344f042197d9ef11a0909,Bump cirros image version to 0.4.0,MERGED,2019-01-24 00:42:59.000000000,2019-01-24 21:18:44.000000000,2019-01-24 21:18:44.000000000,1,1,0,632837,fc3b473eaaf12d5b59c5a74e7f2d7691ca582c6a,11,4,1,1,25674,Jude Cross,problem_v,"Bump cirros image version to 0.4.0

This patch bumps the cirros image version so gates pass. Will be
looking to implement a more permenant solution in the future.

Change-Id: I9da6cf3045752b1e7e3344f042197d9ef11a0909
"
openstack%2Fmanila-image-elements~master~Ie0c367591c0e1ae4fefb62688ecd76aff5b94464,openstack/manila-image-elements,master,bug/1812478,Ie0c367591c0e1ae4fefb62688ecd76aff5b94464,Add native Zuul v3 manila image elements jobs,MERGED,2019-01-18 17:41:23.000000000,2019-01-24 21:17:37.000000000,2019-01-24 21:17:36.000000000,87,105,9,631846,ee41dc68a809dc4a4b9a973ee3f62ecb6822d11f,35,7,11,4,9003,Tom Barron,tbarron,"Add native Zuul v3 manila image elements jobs

Replace the auto-converted legacy jobs with native jobs
and define all the jobs in-tree.  After we merge this we
can remove the legacy-manila-publish-generic job from the
openstack-zuul-jobs repository.

Note that the old job apparently relied on some JJB magic
to construct tagged-image names.  This no longer works so
instead we use 'git describe --tags' to obtain a current
tag, publish the image with its tagged name, and symlink
manila-service-image-master.qcow2 -- which is the expected
image-name for our CI jobs -- to it.

Unfortunately the new publish job can't be tested
beforehand so we may have to follow this with another
patch if there are issues.

Closes-Bug: #1812478
Change-Id: Ie0c367591c0e1ae4fefb62688ecd76aff5b94464
"
openstack%2Fmonasca-agent~stable%2Frocky~I8c6539cf692e090290cfdf104eb22530a625aadb,openstack/monasca-agent,stable/rocky,story-2004655-stable/rocky,I8c6539cf692e090290cfdf104eb22530a625aadb,enable Keystone v3 support for http_check detection plugin,MERGED,2019-01-04 16:54:00.000000000,2019-01-24 20:59:06.000000000,2019-01-24 20:59:06.000000000,59,0,0,628618,d7018e2166ec5f68bbdde44893db51d64a74148e,7,4,1,2,1916,Guang Yee,guang-yee,"enable Keystone v3 support for http_check detection plugin

To properly support Keystone V3, we must also properly convey
the domain information to the Keystone authentication plugins.

Change-Id: I8c6539cf692e090290cfdf104eb22530a625aadb
story: 2004655
(cherry picked from commit dd5441cd401fc875e53a978080627beec2b42fc6)
"
openstack%2Fos-net-config~stable%2Fqueens~Ibd9b28128900d9e959b82eb8673b8380bf20606a,openstack/os-net-config,stable/queens,bug/1783206-stable/queens,Ibd9b28128900d9e959b82eb8673b8380bf20606a,Fix numbered NIC mapping when using dotted VLAN notation,MERGED,2018-08-01 13:52:30.000000000,2019-01-24 20:37:23.000000000,2019-01-24 20:37:23.000000000,20,3,0,587826,e771e088c5eada6b9ab0ec5c32fec6fe98d25131,17,5,1,2,17280,Tim Rozet,trozet,"Fix numbered NIC mapping when using dotted VLAN notation

When declaring VLANs using dotted notation (such as em1.10
for VLAN 10 on interface em1), numbered NICs are not
properly mapped to real interface names. This patch fixes
the handling of the mapped NIC names inside the BaseOpts
object that is the base class for all interface types.
This allows an interface name of ""nic1.10"" to be mapped
to, e.g. ""em1.10""

Closes-bug: #1783206

Change-Id: Ibd9b28128900d9e959b82eb8673b8380bf20606a
(cherry picked from commit e12837353dc3668da7cfc575777ef197df4b0497)
"
openstack%2Ftripleo-common~master~Ic7df022bd6586e968e4bcb4b9bc4ea110730ae44,openstack/tripleo-common,master,bp/nova-less-deploy,Ic7df022bd6586e968e4bcb4b9bc4ea110730ae44,nova-less-deploy: follow-up to deploy_instances,MERGED,2019-01-23 11:37:48.000000000,2019-01-24 20:37:22.000000000,2019-01-24 20:37:22.000000000,156,16,0,632701,c08714038118fbf7b41067a2b9e79f8fe072b8de,10,5,2,2,10239,Dmitry Tantsur,dtantsur,"nova-less-deploy: follow-up to deploy_instances

A few fixes based on the review of commit 1ca666b2:
* Handle failures from wait_for_provisioning
* Remove redundant exception handling on clean up
* Catch a potential clash between node names and hostnames
* Add a sanity check on duplicate names and hostnames

Change-Id: Ic7df022bd6586e968e4bcb4b9bc4ea110730ae44
Implements: blueprint nova-less-deploy
"
openstack%2Frequirements~master~Ic55d1a8bd41184cbcc29121894c2efd9e60bf172,openstack/requirements,master,new-release,Ic55d1a8bd41184cbcc29121894c2efd9e60bf172,update constraint for os-service-types to new release 1.5.0,MERGED,2019-01-22 21:42:05.000000000,2019-01-24 20:35:40.000000000,2019-01-24 20:35:40.000000000,1,1,0,632561,70de2438eb73683f9fbce1ebd954886ed321ec0b,24,5,1,1,11131,OpenStack Proposal Bot,proposal-bot,"update constraint for os-service-types to new release 1.5.0

Change-Id: Ic55d1a8bd41184cbcc29121894c2efd9e60bf172
meta:version: 1.5.0
meta:diff-start: -
meta:series: independent
meta:release-type: release
meta:pypi: yes
meta:first: no
meta:release:Author: Eric Fried <efried@us.ibm.com>
meta:release:Commit: Eric Fried <efried@us.ibm.com>
meta:release:Change-Id: I932d92ae2c6e20c80952db2bbb5baf3674b2cd49
meta:release:Code-Review+1: Monty Taylor <mordred@inaugust.com>
meta:release:Code-Review+2: Sean McGinnis <sean.mcginnis@gmail.com>
meta:release:Workflow+1: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Ftripleo-common~stable%2Frocky~I50720c2f1bdb8dce92e297c4d6bfac716bb85b89,openstack/tripleo-common,stable/rocky,gate-octavia-stable/rocky,I50720c2f1bdb8dce92e297c4d6bfac716bb85b89,Fix skip of octavia-undercloud Ansible role,MERGED,2018-10-07 10:27:55.000000000,2019-01-24 20:08:31.000000000,2019-01-24 20:08:31.000000000,1,1,0,608449,8b40faa71c6043531f88dffe3af837afbf382793,34,10,3,1,6579,Nir Magnezi,nmagnezi,"Fix skip of octavia-undercloud Ansible role

The migration of Octavia to external_deploy_task [1] changed the
undercloud group name from 'undercloud' to 'Undecloud' in line with [2].
Due to that, the execution of role octavia-undercloud was being skipped
as no host pattern could be matched.

[1] https://review.openstack.org/#/c/559374/
[2] https://review.openstack.org/#/c/588075/

Closes-Bug: #1786786
Depends-On: https://review.openstack.org/580119

Change-Id: I50720c2f1bdb8dce92e297c4d6bfac716bb85b89
(cherry picked from commit 188e1d4b5d21b09e83f7c0e575fcdc210c08d5fc)
"
openstack%2Ftripleo-heat-templates~master~Ic0aa06afc61cf4536d476b429ac6cbf1a05dbfe0,openstack/tripleo-heat-templates,master,bug/1813148,Ic0aa06afc61cf4536d476b429ac6cbf1a05dbfe0,Mount mysql client configuration in nova cell discovery container,MERGED,2019-01-24 11:16:10.000000000,2019-01-24 20:08:29.000000000,2019-01-24 20:08:29.000000000,2,0,1,632988,ad81fba15da5bf6dc07153cc4c49ab48a334ee44,21,11,2,2,10873,Juan Antonio Osorio Robles,ejuaoso,"Mount mysql client configuration in nova cell discovery container

Without this it will ignore the TLS options (like the CA), and will fail
when TLS everywhere is enabled.

Change-Id: Ic0aa06afc61cf4536d476b429ac6cbf1a05dbfe0
Closes-Bug: #1813148
"
