id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpuppet-keystone~master~I67755c4181868e137928f9444fae4be09f511c36,openstack/puppet-keystone,master,,I67755c4181868e137928f9444fae4be09f511c36,Remove deprecated parameters for [ssl] options,MERGED,2022-11-16 07:44:56.000000000,2022-11-21 17:22:51.000000000,2022-11-21 17:21:48.000000000,11,62,0,864675,b99810d6f9844d6cf5eac966672164c1db5bac6f,12,3,3,4,9816,Takashi Kajinami,kajinamit,"Remove deprecated parameters for [ssl] options

These parameters were deprecated during the previous cycle[1].

[1] 0954fea1d6b556681bb81d5d854b2f60a11b737d

Change-Id: I67755c4181868e137928f9444fae4be09f511c36
"
openstack%2Ftripleo-ansible~master~I161a68c94f09b7febb3a260f54a0ef58311eee77,openstack/tripleo-ansible,master,sync_tht_nova_compute,I161a68c94f09b7febb3a260f54a0ef58311eee77,Sync: Use ansible group var to detect instance ha,NEW,2022-11-02 14:16:06.000000000,2022-11-21 17:21:31.000000000,,1,5,4,863314,9c88bbf14b5bb26382721625198370aa6f4e3a78,15,7,3,1,6926,Bogdan Dobrelya,bogdando,"Sync: Use ansible group var to detect instance ha

Sync t-h-t changes for instance HA detection.

Change the way we identify if a host is an instance ha node:
instead of relying on service_names (not a thing here)
just check if inventory hostname belongs to the compute_instanceha
group. Inventory generation in deployment framework ensures
there are groups named as it is defined in t-h-t service_names.

I78b5544f9000af64f0f0fddad3457482ed63e338

Change-Id: I161a68c94f09b7febb3a260f54a0ef58311eee77
Signed-off-by: Bogdan Dobrelya <bdobreli@redhat.com>
"
openstack%2Fnetworking-bgpvpn~master~Ie197a9704a10741624ee36817bae5f73a84156ec,openstack/networking-bgpvpn,master,pylint-c0330,Ie197a9704a10741624ee36817bae5f73a84156ec,Fix some pylint indentation warnings,NEW,2022-11-14 10:17:58.000000000,2022-11-21 17:18:19.000000000,,5,5,0,864397,8832968439950476e65566438b198d5de6bb32fa,7,4,1,2,8313,Lajos Katona,elajkat,"Fix some pylint indentation warnings

Running with a stricter .pylintrc generates a lot of
C0330 warnings (hanging/continued indentation).
Following the efforts of haleyb (see [0])

[0]: https://review.opendev.org/q/intopic:%255Epylint-c0330.*+owner:haleyb.dev%2540gmail.com

Change-Id: Ie197a9704a10741624ee36817bae5f73a84156ec
"
openstack%2Ftripleo-ansible~stable%2Fwallaby~I646cd49b614a9f494e77f9893521d3c070900ed5,openstack/tripleo-ansible,stable/wallaby,,I646cd49b614a9f494e77f9893521d3c070900ed5,Move cryprography pin,MERGED,2022-11-10 08:04:06.000000000,2022-11-21 17:11:26.000000000,2022-11-21 17:10:13.000000000,4,3,15,864165,4106fef31f3061f290a7bf011f85fe36c367dec0,20,5,2,4,14250,Grzegorz Grasza,xek,"Move cryprography pin

This moves the cryptography pin to ansible-requirements.txt
which is used as a constraints file[1].

[1] https://opendev.org/openstack/tripleo-ansible/src/branch/master/zuul.d/playbooks/pre.yml#L42

Related-Bug: #1995608
Change-Id: I646cd49b614a9f494e77f9893521d3c070900ed5
(cherry picked from commit c0bc395ab494ee18e77fba608cdd40762c7b8c51)
"
openstack%2Fopenstacksdk~master~I375c2b625698c4920211eb6e089a1b820755be84,openstack/openstacksdk,master,sdk_r1,I375c2b625698c4920211eb6e089a1b820755be84,Implement unified search_resources method,NEW,2022-09-29 13:07:35.000000000,2022-11-21 17:10:16.000000000,,213,0,29,859845,6b62d2815131f327f093e4b95489a31efa7d9d3c,21,2,6,3,27900,Artem Goncharov,gtema,"Implement unified search_resources method

We have a lot of search_XXX calls in the cloud layer, but not for everything.
They are also doing nearly same to what it is possible to do with plain proxy 
methods and therfore we want to simplify and unify this so that Ansible modules
can easily rely on a single function in different modules instead or needing a 
dedicated search method for every resource doing the same.

New method accepts resource_type, resource identifier (which may be
empty), filters and also possibility to pass additional args into the
_get and _list calls (for unpredicted special cases). With this all
search_XXX functions can be finally deprecated.

Change-Id: I375c2b625698c4920211eb6e089a1b820755be84
"
openstack%2Fpython-openstackclient~master~I40dc95ee47e7c33ebf596f8ad437228b4bb0ab33,openstack/python-openstackclient,master,nova-gaps,I40dc95ee47e7c33ebf596f8ad437228b4bb0ab33,Use the SDK in server migration list,NEW,2022-10-30 22:28:47.000000000,2022-11-21 17:08:38.000000000,,91,83,1,862985,89a6666d76f0cb66e780947a75ea7d4c661c346b,5,1,2,3,35355,Daniel Wilson,dannosliwcd,"Use the SDK in server migration list

Update server migration list to use the OpenStack SDK instead of
directly using the nova interface.

Depends-On: https://review.opendev.org/c/openstack/openstacksdk/+/862664
Change-Id: I40dc95ee47e7c33ebf596f8ad437228b4bb0ab33
"
openstack%2Fpython-openstackclient~master~Ib9985812bfd98320b75f3a82bb594a0daa6e4d93,openstack/python-openstackclient,master,nova-gaps,Ib9985812bfd98320b75f3a82bb594a0daa6e4d93,Use the compute SDK in server list,NEW,2022-10-16 23:27:55.000000000,2022-11-21 17:08:00.000000000,,198,187,12,861546,adfeddc5562e5c7340338963f4c0087c5de464c1,15,2,5,3,35355,Daniel Wilson,dannosliwcd,"Use the compute SDK in server list

Update server list to use the compute component of the OpenStack SDK
instead of directly using the nova interface. This change depends on SDK
version 0.102.0 for automatic client-side query filters.

Change-Id: Ib9985812bfd98320b75f3a82bb594a0daa6e4d93
"
openstack%2Fkolla-ansible~master~I3f43df7766c57622ab8d01a759fbeeef0a0c2b93,openstack/kolla-ansible,master,bp/masakari-hostmonitor,I3f43df7766c57622ab8d01a759fbeeef0a0c2b93,masakari: support host monitor,MERGED,2020-07-31 18:19:11.000000000,2022-11-21 17:02:03.000000000,2021-04-14 20:02:30.000000000,105,12,16,744235,db517a44e4bc9cbc9cdf402981e04b7cd7bacd7b,52,4,10,14,14826,Mark Goddard,mgoddard,"masakari: support host monitor

Change-Id: I3f43df7766c57622ab8d01a759fbeeef0a0c2b93
Implements: blueprint masakari-hostmonitor
Co-Authored-By: Radosław Piliszek <radoslaw.piliszek@gmail.com>
"
openstack%2Fpuppet-openstacklib~master~I9d1fa698356d7840e50edf9c975e3672be62e912,openstack/puppet-openstacklib,master,puppet-c8-cleanup,I9d1fa698356d7840e50edf9c975e3672be62e912,Remove logic for CentOS < 9,NEW,2022-11-21 15:01:29.000000000,2022-11-21 17:00:04.000000000,,8,13,0,865143,5ee6ad8a58266158776313cb77ee691194351ac6,3,1,1,1,9816,Takashi Kajinami,kajinamit,"Remove logic for CentOS < 9

... because RDO supports CentOS Stream 9 (aka CentOS 9) only since Zed.

This also refactors the logic to determine the Python 3 version and
makes the openstacklib::default class hard-fail in unsupported OS
Families.

Change-Id: I9d1fa698356d7840e50edf9c975e3672be62e912
"
openstack%2Fdevstack~master~I3c42bc521bf8debf40700b559505cc30e2a38e1b,openstack/devstack,master,drop-lib-neutron,I3c42bc521bf8debf40700b559505cc30e2a38e1b,Rename lib/neutron-legacy to lib/neutron,NEW,2022-11-18 10:49:18.000000000,2022-11-21 16:52:39.000000000,,4,4,0,865015,5795d307469005b7e100107ada6775c744e575ea,4,2,3,5,11975,Slawek Kaplonski,slaweq,"Rename lib/neutron-legacy to lib/neutron

Previously lib/neutron-legacy module was old module and the plan was to
remove it and use new lib/neutron instead. But as new lib/neutron module
was never really finished and used, it was decided to remove it from
Devstack.
This patch renames lib/neutron-legacy to be lib/neutron as it is defacto
neutron module in Devstack.

Closes-Bug: #1996748

Change-Id: I3c42bc521bf8debf40700b559505cc30e2a38e1b
"
