id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Freleases~master~I100b7ae5381953e8e5454061d7e2b106696fc518,openstack/releases,master,ussuri-client-lib,I100b7ae5381953e8e5454061d7e2b106696fc518,Release final python-zaqarclient for ussuri,MERGED,2020-04-07 22:43:41.000000000,2020-04-11 18:27:51.000000000,2020-04-11 18:27:51.000000000,7,0,0,718273,f148eb46084bf4adbef17d5c6ffba7043e07d65a,14,6,2,1,11904,Sean McGinnis,SeanM,"Release final python-zaqarclient for ussuri

Final ussuri client lib release for the April 9 deadline.

Please leave +1 if we are all set and can proceed. Leave -1 if we
need to wait a little bit longer for something final to land,
then update it with a better commit hash to use for the release
when ready.

Patches with no response will be approved a few days after the
deadline.

Change-Id: I100b7ae5381953e8e5454061d7e2b106696fc518
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Freleases~master~I74125e4d800dd33daeb7cbe434eb3d994aa7cd9c,openstack/releases,master,ussuri-client-lib,I74125e4d800dd33daeb7cbe434eb3d994aa7cd9c,Release final python-keystoneclient for ussuri,MERGED,2020-04-07 22:35:11.000000000,2020-04-11 18:27:50.000000000,2020-04-11 18:27:50.000000000,7,0,0,718252,17649151e4ba1bd7f3429b75633e63e14424dfae,8,4,2,1,11904,Sean McGinnis,SeanM,"Release final python-keystoneclient for ussuri

Final ussuri client lib release for the April 9 deadline.

Please leave +1 if we are all set and can proceed. Leave -1 if we
need to wait a little bit longer for something final to land,
then update it with a better commit hash to use for the release
when ready.

Patches with no response will be approved a few days after the
deadline.

Change-Id: I74125e4d800dd33daeb7cbe434eb3d994aa7cd9c
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Freleases~master~If155fcc28decfa3dede4f024c7a46387ffd39409,openstack/releases,master,,If155fcc28decfa3dede4f024c7a46387ffd39409,Add Ussuri cycle highlights for Swift,MERGED,2020-04-10 22:58:28.000000000,2020-04-11 18:27:48.000000000,2020-04-11 18:27:48.000000000,5,0,0,719116,268dadfee50c867eec2bf4bc5ed7885f56a08993,6,2,1,1,15343,Tim Burke,tburke,"Add Ussuri cycle highlights for Swift

Change-Id: If155fcc28decfa3dede4f024c7a46387ffd39409
"
openstack%2Fpython-novaclient~master~I99e3fc9c5a2d8c627e6e083bee157733065546bc,openstack/python-novaclient,master,add-victoria-python-jobtemplates,I99e3fc9c5a2d8c627e6e083bee157733065546bc,Add Python3 victoria unit tests,MERGED,2020-04-11 10:48:55.000000000,2020-04-11 17:19:13.000000000,2020-04-11 17:16:53.000000000,1,1,0,719167,7d6cf15f8cad55da593a09a5aa1b5c2f25d5916e,8,3,1,1,22816,OpenStack Release Bot,release,"Add Python3 victoria unit tests

This is an automatically generated patch to ensure unit testing
is in place for all the of the tested runtimes for victoria.

See also the PTI in governance [1].

[1]: https://governance.openstack.org/tc/reference/project-testing-interface.html

Change-Id: I99e3fc9c5a2d8c627e6e083bee157733065546bc
"
openstack%2Fnova~master~I63e65789e8cc48b75c9e6e4e333624172fd298d8,openstack/nova,master,bp/policy-defaults-refresh,I63e65789e8cc48b75c9e6e4e333624172fd298d8,Add new default roles in shelve server policies,MERGED,2020-04-05 08:38:11.000000000,2020-04-11 17:03:30.000000000,2020-04-10 00:18:50.000000000,39,3,0,717581,cd470539eda4fc53a34a06728da0b26b5e7faca5,23,10,2,2,8556,Ghanshyam,ghanshyam,"Add new default roles in shelve server policies

This adds new defaults roles in shelve server API policies.
This policy is default to
- PROJECT_MEMBER_OR_SYSTEM_ADMIN for shelve/unshelve
- SYSTEM_ADMIN for shelve offload.

Also add tests to simulates the future where we drop the deprecation
fall back in the policy by overriding the rules with a version where
there are no deprecated rule options. Operators can do the same by
adding overrides in their policy files that match the default but
stop the rule deprecation fallback from happening.

Partial implement blueprint policy-defaults-refresh

Change-Id: I63e65789e8cc48b75c9e6e4e333624172fd298d8
"
openstack%2Fnova~master~Ibfc88fb15bb96a54c966116ce2507ef84cc3087f,openstack/nova,master,downgrade_log_virt,Ibfc88fb15bb96a54c966116ce2507ef84cc3087f,downgrade when host does not support capabilities,MERGED,2019-12-04 05:05:46.000000000,2020-04-11 16:50:34.000000000,2020-04-11 11:16:02.000000000,3,3,1,697228,2670741fc9e59f4299c264d3a03ad6ddb46609c5,37,12,2,1,6062,jichenjc,jichenjc,"downgrade when host does not support capabilities

the function _get_guest_baseline_cpu_features will be called
inside update_provider_tree and if libvirt.VIR_ERR_NO_SUPPORT
is reported, the info log will be reported. considering
update_provider_tree is a periodic task, the logs are annoyin,
so downgrade this to debug level to avoid it

Change-Id: Ibfc88fb15bb96a54c966116ce2507ef84cc3087f
"
openstack%2Fneutron~stable%2Ftrain~I87efe6cf8734bae6523106944e99fbd7db9ef4d5,openstack/neutron,stable/train,bug/1846360,I87efe6cf8734bae6523106944e99fbd7db9ef4d5,Ensure netlink.nla_slot tuple key is a string,MERGED,2020-04-08 09:51:06.000000000,2020-04-11 16:49:42.000000000,2020-04-11 16:47:29.000000000,7,4,2,718364,c36867487454b4e01bece0a2769586884dbf379d,26,6,2,2,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Ensure netlink.nla_slot tuple key is a string

Ensure Pyroute2 netlink.nla_slot first element (""name""), is properly
converted to a string value. E.g.:
  In:  (b'IFA_ADDRESS', '192.168.30.20')
  Out: ('IFA_ADDRESS', '192.168.30.20')

Conflicts:
      neutron/privileged/agent/linux/ip_lib.py

Change-Id: I87efe6cf8734bae6523106944e99fbd7db9ef4d5
Related-Bug: #1846360
(cherry picked from commit 43e150e690538a509be8177353269787790ee143)
"
openstack%2Fpython-novaclient~master~I0ef054d7c3d47d4a86dc2a67f2ef0f584cb96ddf,openstack/python-novaclient,master,reno-ussuri,I0ef054d7c3d47d4a86dc2a67f2ef0f584cb96ddf,Update master for stable/ussuri,MERGED,2020-04-11 10:48:52.000000000,2020-04-11 16:14:59.000000000,2020-04-11 16:13:38.000000000,7,0,0,719166,81f57aabc863e7d5e9880d79d13de14f0da50365,8,3,1,2,22816,OpenStack Release Bot,release,"Update master for stable/ussuri

Add file to the reno documentation build to show release notes for
stable/ussuri.

Use pbr instruction to increment the minor version number
automatically so that master versions are higher than the versions on
stable/ussuri.

Change-Id: I0ef054d7c3d47d4a86dc2a67f2ef0f584cb96ddf
Sem-Ver: feature
"
openstack%2Fnova~master~I4cab282ee95a39e0201a439f8cc18caa06547cd7,openstack/nova,master,bp/policy-defaults-refresh,I4cab282ee95a39e0201a439f8cc18caa06547cd7,Add test coverage of existing shelve policies,MERGED,2020-04-05 06:33:50.000000000,2020-04-11 15:07:23.000000000,2020-04-09 23:29:28.000000000,137,125,0,717539,276775bcb2139f2ffb59191bbf279f0ec3abb038,24,9,4,2,8556,Ghanshyam,ghanshyam,"Add test coverage of existing shelve policies

Current tests do not have good test coverage of existing policies.
Either tests for policies do not exist or if they exist then they
do not cover the actual negative and positive testing.

For Example, if any policy with default rule as admin only then
test should verify:
- policy check pass with context having admin or server owner
- policy check fail with context having non-admin and not server owner

As discussed in policy-defaults-refresh, to change the policies
with new default roles and scope_type, we need to have the enough
testing coverage of existing policy behavior.

When we will add the scope_type in policies or new default roles,
then these test coverage will be extended to adopt the new changes
and also make sure we do not break the existing behavior.

This commit covers the testing coverage of existing shelve policies.

Partial implement blueprint policy-defaults-refresh

Change-Id: I4cab282ee95a39e0201a439f8cc18caa06547cd7
"
openstack%2Fnova~master~I83523a29d212460b6e4536e7eb0992726c07bd81,openstack/nova,master,bp/policy-defaults-refresh,I83523a29d212460b6e4536e7eb0992726c07bd81,Pass the actual target in limits policy,MERGED,2020-03-30 02:36:36.000000000,2020-04-11 15:03:45.000000000,2020-04-08 17:01:31.000000000,3,11,7,715761,d1084c5f868c7ccce796466626205eb82f893d6f,120,14,13,2,8556,Ghanshyam,ghanshyam,"Pass the actual target in limits policy

Currently if target is not passed in context.can(),
it use defauls target which is context.user_id, context.project_id.
These defaults target are not useful as it pass the
context's user_id and project_id only which means we tell
oslo policy to verify the context data with context data.

This commit pass the actual target for limits policies
which is project_id because user_id passed is context.user_id
only.

Partial implement blueprint policy-defaults-refresh

Change-Id: I83523a29d212460b6e4536e7eb0992726c07bd81
"
