id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-helm-images~master~I0459c6fa7d9e967b6667c1dd36193d5dd999be09,openstack/openstack-helm-images,master,stein,I0459c6fa7d9e967b6667c1dd36193d5dd999be09,WIP: Stein Images,ABANDONED,2019-06-25 21:25:57.000000000,2019-06-26 13:19:21.000000000,,50,0,0,667468,a0284ddbf97aaba878fbcc974dcbed474281530c,5,1,2,2,23928,Pete Birley,portdirect,"WIP: Stein Images

Change-Id: I0459c6fa7d9e967b6667c1dd36193d5dd999be09
Signed-off-by: Pete Birley <pete@port.direct>
"
openstack%2Ftripleo-heat-templates~master~I131c111bab22dc97bf39de4495aaaa4bf749da37,openstack/tripleo-heat-templates,master,neutron-l3-agent/docker-access,I131c111bab22dc97bf39de4495aaaa4bf749da37,Add docker socket inside neutron_l3_agent container,ABANDONED,2019-06-26 13:02:32.000000000,2019-06-26 13:14:35.000000000,,1,0,1,667608,7efc95c667d1bf84862dd8ad7a9bf4257fd25d5f,3,1,1,1,28223,Cedric Jeanneret,cjeanner,"Add docker socket inside neutron_l3_agent container

This will allow to use the new neutron ""kill script"" feature, allowing
to make the agent clean and drop its container agents instead of keeping
them dangling.
Relates to https://review.opendev.org/663528

Change-Id: I131c111bab22dc97bf39de4495aaaa4bf749da37
"
openstack%2Ftripleo-ansible~master~I6250a6dcf33caef599fe2bc25f90eea3b8d53d1e,openstack/tripleo-ansible,master,,I6250a6dcf33caef599fe2bc25f90eea3b8d53d1e,Update contributiing docs for readability and correctness,MERGED,2019-06-25 17:01:02.000000000,2019-06-26 13:11:07.000000000,2019-06-26 13:11:07.000000000,24,16,0,667412,bde4cdc250a540f2f7b1ee8b18b5aec04baebe56,9,3,2,2,7353,Kevin Carter,cloudnull,"Update contributiing docs for readability and correctness

The contributing docs have been updated to correct the file name pathing
and to update the basic noted job structure so that it matches what is
currently being executed.

Role title names have been adjusted to make them all uniform.

Change-Id: I6250a6dcf33caef599fe2bc25f90eea3b8d53d1e
Signed-off-by: Kevin Carter <kecarter@redhat.com>
"
openstack%2Foslo.messaging~master~I1858e4a990507d3c2bac2ef7fbef75d8c2dbfce2,openstack/oslo.messaging,master,bp/transport-options,I1858e4a990507d3c2bac2ef7fbef75d8c2dbfce2,Implement the transport options,MERGED,2019-06-19 07:53:14.000000000,2019-06-26 13:09:53.000000000,2019-06-26 13:09:53.000000000,35,14,11,666241,e804874c50fd8cfbfca2d982a4932fdd8844c3f1,25,6,7,4,29364,Gabriele Santomaggio,gsantomaggio,"Implement the transport options

With this feature, it is possible to specialize the parameters to send.
`options = oslo_messaging.TransportOptions(at_least_once=True)`

TransportOptions is used in every single driver,
for example in RabbitMQ driver is used to handle the mandatory flag.

Notes:
  - The idea of creating a new  class TransportOptions is because I'd like
    to have an abstract class not related only to the RPCClient
  - at_least_once is the first parameter, when needed we can add the
    others.

Implements: blueprint transport-options (second point)

The blueprint link is [1]
To test it you can use [2]

1- https://blueprints.launchpad.net/oslo.messaging/+spec/transport-options
2- https://github.com/Gsantomaggio/rabbitmq-utils/
   tree/master/openstack/mandatory_test

Change-Id: I1858e4a990507d3c2bac2ef7fbef75d8c2dbfce2
"
openstack%2Fmonasca-notification~master~I2521fe8c65f1cf6ae58b2f83f9ced50a94b5cb84,openstack/monasca-notification,master,,I2521fe8c65f1cf6ae58b2f83f9ced50a94b5cb84,Cap bandit with <1.6.0,ABANDONED,2019-06-25 14:32:04.000000000,2019-06-26 13:09:29.000000000,,1,1,0,667374,c53276c0b249b36b0b281d05db8a8aa482f306f5,7,3,1,1,8556,Ghanshyam,ghanshyam,"Cap bandit with <1.6.0

There are still error for bandit latest
release. Let's cap it with <1.6.0 till all
issues are fixed.

Change-Id: I2521fe8c65f1cf6ae58b2f83f9ced50a94b5cb84
"
openstack%2Fplacement~master~I4cd2c27b11c67ac67ace22bc43e09add8ac05bf0,openstack/placement,master,story/2005842,I4cd2c27b11c67ac67ace22bc43e09add8ac05bf0,Add OsProfiler config options to generated reference,ABANDONED,2019-06-26 12:52:39.000000000,2019-06-26 12:53:59.000000000,,4,0,0,667603,b48ece15b5db00aa1d522498af60f424e91a7588,2,0,1,2,9708,Balazs Gibizer,gibi,"Add OsProfiler config options to generated reference

OsProfiler is optional, but if it's installed we'll load up the configuration
options from the library, but they weren't in the generated config sample so
people would have to find the osprofiler docs, or worse the code, to figure
out how to configure it.

This simply adds the OsProfiler config options to the config sample, which
will also show up in the config reference docs.

Change-Id: I4cd2c27b11c67ac67ace22bc43e09add8ac05bf0
Story: 2005842
Task: 34191
"
openstack%2Fpython-tripleoclient~stable%2Fqueens~I76531c5fb36135cfd733ddb6980bf43d0295db30,openstack/python-tripleoclient,stable/queens,bug/1795417,I76531c5fb36135cfd733ddb6980bf43d0295db30,Pass stack name to enable_ssh_admin workflow,ABANDONED,2019-02-18 21:56:57.000000000,2019-06-26 12:53:05.000000000,,55,2,2,637636,74c5e880189660c920abfcab2ab3bec4d2fb23a9,6,4,1,3,25877,Luke Short,ekultails,"Pass stack name to enable_ssh_admin workflow

Pass the stack/plan name to the enable_ssh_admin workflow, otherwise,
only the default 'overcloud' name works.

Depends-On: Ie5dbe86232c3b6a85665a9eec08ace8ba9415ea1
Change-Id: I76531c5fb36135cfd733ddb6980bf43d0295db30
Closes-Bug: #1795417
(cherry picked from commit 23f19693a522592f502226ccca6e14222e40f7ca)
"
openstack%2Fpython-tripleoclient~stable%2Fqueens~I767984623c7d2402b10bae3d30b695783166f6bf,openstack/python-tripleoclient,stable/queens,,I767984623c7d2402b10bae3d30b695783166f6bf,Add --overcloud-ssh-network,ABANDONED,2019-02-28 19:58:01.000000000,2019-06-26 12:52:59.000000000,,46,19,0,640179,6b74bf5951df654b5c11cdee013e285e8429050e,5,3,1,4,25877,Luke Short,ekultails,"Add --overcloud-ssh-network

In some cases, we may not want to always assume the ctlplane as the
network to use for both ssh access to the overcloud nodes, and for
generating the ansible inventory. This patches adds a new cli argument,
--overcloud-ssh-network that can be used to set the network name to be
used. Defaults to ctlplane.

Depends-On: I1e3f9a5142bff5e4f77e5e40df164089d9144652
Change-Id: I767984623c7d2402b10bae3d30b695783166f6bf
(cherry picked from commit a1c01dfc7af09f4ffbb5e6306b2af444172aa75f)
"
openstack%2Ftripleo-common~stable%2Fqueens~I1e3f9a5142bff5e4f77e5e40df164089d9144652,openstack/tripleo-common,stable/queens,,I1e3f9a5142bff5e4f77e5e40df164089d9144652,Add ssh_network input,ABANDONED,2019-03-05 17:26:14.000000000,2019-06-26 12:52:51.000000000,,7,1,1,641090,6dd8ff33ff935be216c379eea3c5d31f0b93caa0,8,3,2,2,25877,Luke Short,ekultails,"Add ssh_network input

In some cases, we may not want to always assume the ctlplane as the network to
use for generating the ansible inventory. This patches adds a new workflow
input, ssh_network that can be used to set the network name to be used.
Defaults to ctlplane.

Change-Id: I1e3f9a5142bff5e4f77e5e40df164089d9144652
(cherry picked from commit 5ef16ada8df16852b00f56601c306fa57a1967b2)
"
openstack%2Fcharm-keystone~master~I19a0e239f1857bc713df95c3070f06e71e31f6a7,openstack/charm-keystone,master,ackersond-test,I19a0e239f1857bc713df95c3070f06e71e31f6a7,trivial comma,MERGED,2019-06-20 06:44:47.000000000,2019-06-26 12:49:52.000000000,2019-06-26 12:20:10.000000000,1,1,0,666499,da6f616b854ecfbae825f012a057727ca272c766,14,6,1,1,30603,Dan Ackerson,ackersond,"trivial comma

Change-Id: I19a0e239f1857bc713df95c3070f06e71e31f6a7
"
