id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fmurano~master~Ie6c7720fdc18255550738d2c9fbfe11cf47fe1e4,openstack/murano,master,misc/logging-conf,Ie6c7720fdc18255550738d2c9fbfe11cf47fe1e4,Add sample logging.conf,MERGED,2014-08-12 21:51:27.000000000,2014-08-16 10:54:55.000000000,2014-08-16 10:54:54.000000000,74,0,0,113662,6cec9016dbe240b6e53b3faab31134e3a2593b0e,17,4,1,1,10063,Steve McLellan,sjmc7,"Add sample logging.conf

Adds demonstration logging.conf (similar to that of nova)

Change-Id: Ie6c7720fdc18255550738d2c9fbfe11cf47fe1e4
"
openstack%2Fnova~master~Ic52b68ea864ba9c4649fe22a431e5e55e72141c5,openstack/nova,master,bp/v2-on-v3-api,Ic52b68ea864ba9c4649fe22a431e5e55e72141c5,Add some v2 flavor_manage API tests,MERGED,2014-08-11 05:50:38.000000000,2014-08-16 10:52:20.000000000,2014-08-16 10:52:17.000000000,44,0,0,113167,05a7639fd66e4c2d0dca6df44f333d6b962d81f7,33,8,2,1,6167,Ken'ichi Ohmichi,oomichi,"Add some v2 flavor_manage API tests

On most APIs, the unit test coverage of v3 is better than the one of v2.
This patch ports v3 flavor_manage API tests to v2 tests for improving v2
API tests.

Change-Id: Ic52b68ea864ba9c4649fe22a431e5e55e72141c5
"
openstack%2Fopenstack-manuals~master~I0217fac978e36c33647970580a82fb4dbe621cfb,openstack/openstack-manuals,master,checklinks,I0217fac978e36c33647970580a82fb4dbe621cfb,Add new checklinks tox environment,MERGED,2014-08-16 10:04:12.000000000,2014-08-16 10:49:45.000000000,2014-08-16 10:49:44.000000000,4,1,0,114745,79924285733d644ced4c026cc430a55d682b1d37,9,2,2,1,6547,Andreas Jaeger,jaegerandi,"Add new checklinks tox environment

Change-Id: I0217fac978e36c33647970580a82fb4dbe621cfb
"
openstack%2Foslo.concurrency~master~I8ee18ec3ca632caaad2c52b03587bbab91a08abc,openstack/oslo.concurrency,master,bugs/bug-1357587,I8ee18ec3ca632caaad2c52b03587bbab91a08abc,Looks like oslo.concurrency is missing a sphinx,ABANDONED,2014-08-15 23:19:58.000000000,2014-08-16 10:47:49.000000000,,1,0,0,114692,e83ede9e4130b811c0e225c65c25db37c69a4900,12,4,2,1,9664,amrith,amrith,"Looks like oslo.concurrency is missing a sphinx

Pushing this change set to see if it fixes the Jenkins failures I'm
seeing on my other patches.

Change-Id: I8ee18ec3ca632caaad2c52b03587bbab91a08abc
Closes-Bug: #1357587
"
openstack%2Fpython-muranoclient~master~I83f6b95a6f756d7eaec264a8d591cb2f128fabb1,openstack/python-muranoclient,master,bump-hacking,I83f6b95a6f756d7eaec264a8d591cb2f128fabb1,Bump hacking to 0.9.x series,MERGED,2014-07-24 12:11:13.000000000,2014-08-16 10:46:39.000000000,2014-08-16 10:46:39.000000000,17,12,0,109260,29f37787ded80dfd8890d6480dbd47debde5528a,25,9,3,12,167,Christian Berendt,berendt,"Bump hacking to 0.9.x series

Change-Id: I83f6b95a6f756d7eaec264a8d591cb2f128fabb1
"
openstack%2Fapi-site~master~I8dda141adea8aa71a260c01e2088a1b49bf10b4e,openstack/api-site,master,doc-tools-0.18,I8dda141adea8aa71a260c01e2088a1b49bf10b4e,Add doc-tools-check-languages.conf,MERGED,2014-08-16 04:54:26.000000000,2014-08-16 10:30:40.000000000,2014-08-16 10:30:39.000000000,30,0,0,114727,74c4ddd38c2ae78b5d659caa41124b0df52fbe80,7,2,1,1,6547,Andreas Jaeger,jaegerandi,"Add doc-tools-check-languages.conf

Add new config file for language testing.

Change-Id: I8dda141adea8aa71a260c01e2088a1b49bf10b4e
"
openstack%2Fmurano-dashboard~master~I7466968dacd737e9a1c41b7546e1471ca9c2b609,openstack/murano-dashboard,master,bug/1328512,I7466968dacd737e9a1c41b7546e1471ca9c2b609,Disable all buttons and links until AppCatalog page is loaded,ABANDONED,2014-06-10 13:29:44.000000000,2014-08-16 10:29:57.000000000,,14,23,2,99050,ea3d5ef0c766b241cfc8a158d218c430248f9b06,50,8,5,2,8040,Timur Sufiev,tsufiev,"Disable all buttons and links until AppCatalog page is loaded

Change-Id: I7466968dacd737e9a1c41b7546e1471ca9c2b609
Closes-Bug: #1328512
"
openstack%2Fapi-site~master~I27fbb555c54f7497d61bd65da1fdf07ec996dddc,openstack/api-site,master,checklinks,I27fbb555c54f7497d61bd65da1fdf07ec996dddc,Add new checklinks tox environment,MERGED,2014-08-16 10:05:33.000000000,2014-08-16 10:29:47.000000000,2014-08-16 10:29:46.000000000,4,1,0,114746,e18813bacb9f253ada74498d6efe965b42ec9547,7,2,1,1,6547,Andreas Jaeger,jaegerandi,"Add new checklinks tox environment

Change-Id: I27fbb555c54f7497d61bd65da1fdf07ec996dddc
"
openstack%2Foperations-guide~master~I72ea5842f2beb95e1f381b9a376fcedfb61fd2d8,openstack/operations-guide,master,doc-tools-0.18,I72ea5842f2beb95e1f381b9a376fcedfb61fd2d8,Add doc-tools-check-languages.conf,MERGED,2014-08-16 04:59:35.000000000,2014-08-16 10:29:35.000000000,2014-08-16 10:29:35.000000000,18,0,0,114728,4363c9c265b9940a24995cde8e6cf7cafd16eb54,7,2,1,1,6547,Andreas Jaeger,jaegerandi,"Add doc-tools-check-languages.conf

Add config file for language checking.

Change-Id: I72ea5842f2beb95e1f381b9a376fcedfb61fd2d8
"
openstack%2Fmurano~master~Ia43c6fbb2356487780a5abfbb1e1421bf2effa40,openstack/murano,master,bp/online-app-repository,Ia43c6fbb2356487780a5abfbb1e1421bf2effa40,Add package-update scripts,ABANDONED,2014-06-09 13:37:14.000000000,2014-08-16 10:29:01.000000000,,1179,0,30,98790,60b6fccef9532d9e5f5172c958aa8a1dce43563e,61,10,8,5,7613,Igor Yozhikov,iyozhikov,"Add package-update scripts

* Script consists of 3 parts:
1.configuration file - config.ini
2.main script - package-update.sh
3.include files with functions and *.inc extensions

Change-Id: Ia43c6fbb2356487780a5abfbb1e1421bf2effa40
Implements: blueprint online-app-repository
"
openstack%2Fmurano-deployment~master~I202514be5a7f8c093d19540592897e1f3be26c98,openstack/murano-deployment,master,murano-ci/v1,I202514be5a7f8c093d19540592897e1f3be26c98,Initial commit,ABANDONED,2014-07-11 13:15:43.000000000,2014-08-16 10:28:52.000000000,,26985,0,0,106372,addfeca5a9acc0f2955caa54b3666f9c6af5a964,7,6,1,453,7613,Igor Yozhikov,iyozhikov,"Initial commit

* Add rebuilded scripts from savanna-ci
* Add Zuul and Jenkins apache configuration files

Change-Id: I202514be5a7f8c093d19540592897e1f3be26c98
"
openstack%2Fmurano~master~If77178ed63165f3e48b19d0ecb1307aaa8d6fd64,openstack/murano,master,bp/cli-simple-read-only-tests,If77178ed63165f3e48b19d0ecb1307aaa8d6fd64,Add murano help check,ABANDONED,2014-07-17 07:54:02.000000000,2014-08-16 10:28:36.000000000,,27,0,0,107581,df97f462ab0c52793f2246fce58e6f2d544b3626,45,11,6,1,8824,Sergey Murashov,SergeyMurashov,"Add murano help check

Add test which check that 'murano help' generate
correct output

Change-Id: If77178ed63165f3e48b19d0ecb1307aaa8d6fd64
Implements: blueprint cli-simple-read-only-tests
"
openstack%2Fsecurity-doc~master~I0a6e94b4753a653e54a9660814528352b052c8e0,openstack/security-doc,master,doc-tools-0.18,I0a6e94b4753a653e54a9660814528352b052c8e0,Add doc-tools-check-languages.conf,MERGED,2014-08-16 05:04:43.000000000,2014-08-16 10:28:18.000000000,2014-08-16 10:28:18.000000000,18,0,0,114729,b8f18c321e4631bfb4e44f806a89dafac77b22f7,7,2,1,1,6547,Andreas Jaeger,jaegerandi,"Add doc-tools-check-languages.conf

Add config file for language testing.

Change-Id: I0a6e94b4753a653e54a9660814528352b052c8e0
"
openstack%2Fsecurity-doc~master~I9dd6078cd1b805220c2f591a6efde93c218aabb5,openstack/security-doc,master,checklinks,I9dd6078cd1b805220c2f591a6efde93c218aabb5,Add new checklinks tox environment,MERGED,2014-08-16 10:16:51.000000000,2014-08-16 10:27:29.000000000,2014-08-16 10:27:29.000000000,4,1,0,114755,0dc1a248b25aa1a17d8c3c06059bbdace4ba72dd,7,2,1,1,6547,Andreas Jaeger,jaegerandi,"Add new checklinks tox environment

Change-Id: I9dd6078cd1b805220c2f591a6efde93c218aabb5
"
openstack-attic%2Fidentity-api~master~I0ef96be72e218142d6adc6b438ebb479f15106b8,openstack-attic/identity-api,master,checklinks,I0ef96be72e218142d6adc6b438ebb479f15106b8,Add new checklinks tox environment,MERGED,2014-08-16 10:06:42.000000000,2014-08-16 10:22:10.000000000,2014-08-16 10:22:10.000000000,4,1,0,114748,c243ce5763da84e90d1bf0fb9f8d3309fb047eb4,7,2,1,1,6547,Andreas Jaeger,jaegerandi,"Add new checklinks tox environment

Change-Id: I0ef96be72e218142d6adc6b438ebb479f15106b8
"
openstack-attic%2Fnetconn-api~master~Iafa0181ad9d1805a37454754994fbaa793dc2be7,openstack-attic/netconn-api,master,checklinks,Iafa0181ad9d1805a37454754994fbaa793dc2be7,Add new checklinks tox environment,MERGED,2014-08-16 10:07:24.000000000,2014-08-16 10:19:25.000000000,2014-08-16 10:19:25.000000000,4,1,0,114750,af510ef901015e4dea97b874cdf73b8997b3eb6b,7,2,1,1,6547,Andreas Jaeger,jaegerandi,"Add new checklinks tox environment

Change-Id: Iafa0181ad9d1805a37454754994fbaa793dc2be7
"
openstack-attic%2Fvolume-api~master~I087c3573622ad83a8d942948c92e214a49e9da74,openstack-attic/volume-api,master,checklinks,I087c3573622ad83a8d942948c92e214a49e9da74,Add new checklinks tox environment,MERGED,2014-08-16 10:08:14.000000000,2014-08-16 10:19:13.000000000,2014-08-16 10:19:13.000000000,4,1,0,114752,499eb92e5f430b368f081a2070a29819a0253908,7,2,1,1,6547,Andreas Jaeger,jaegerandi,"Add new checklinks tox environment

Change-Id: I087c3573622ad83a8d942948c92e214a49e9da74
"
openstack-attic%2Fimage-api~master~I45c00e451c530220c130786a5f9fefff9b1dd31c,openstack-attic/image-api,master,checklinks,I45c00e451c530220c130786a5f9fefff9b1dd31c,Add new checklinks tox environment,MERGED,2014-08-16 10:07:02.000000000,2014-08-16 10:19:08.000000000,2014-08-16 10:19:07.000000000,4,1,0,114749,343c36088b8e6157ee8144d964aea42588560a39,7,2,1,1,6547,Andreas Jaeger,jaegerandi,"Add new checklinks tox environment

Change-Id: I45c00e451c530220c130786a5f9fefff9b1dd31c
"
