id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-heat-templates~stable%2Ftrain~Id6f612a91255b3158be821c363ca852c6b5d7496,openstack/tripleo-heat-templates,stable/train,,Id6f612a91255b3158be821c363ca852c6b5d7496,Add new parameter PublicTLSCACert,MERGED,2020-06-29 20:44:51.000000000,2020-07-08 03:19:10.000000000,2020-07-08 03:17:35.000000000,15,16,0,738507,889163cd83c80708e96f9f2fb6c63b2af5555604,21,7,1,6,11589,Harry Rybacki,hrybacki,"Add new parameter PublicTLSCACert

We've been using InternalTLSCAFile parameter when enabling
public TLS for undercloud and is quite confusing. We recently
changed to use it in clouds.yaml and it would break when
both public and internal TLS are enabled for overcloud and both
use different CA certs. This adds a new parameter which we
will use in clouds.yaml, that would default to empty string
assuming that the certificates are trusted.

Closes-Bug: #1883818
Change-Id: Id6f612a91255b3158be821c363ca852c6b5d7496
Depends-On: https://review.opendev.org/737998
(cherry picked from commit 2acb0d376b66375ba000369b24fc3354365b2601)
"
openstack%2Fpuppet-tripleo~stable%2Fussuri~I89c848bdae1b997b38a5164302acdcca94619471,openstack/puppet-tripleo,stable/ussuri,ffu-ceph-nfs-stable/ussuri,I89c848bdae1b997b38a5164302acdcca94619471,Add FFU support for ceph_nfs,MERGED,2020-07-07 14:41:06.000000000,2020-07-08 03:17:33.000000000,2020-07-08 03:17:33.000000000,6,1,0,739781,2a34eb1c669120dde05332189f125d3a1586b9fb,11,9,1,1,25402,Francesco Pantano,fmount,"Add FFU support for ceph_nfs

This patch fixes the ceph_nfs upgrade process checking
for the short_name variable definition.
This is required to properly handle the FFU process for
this service.

Change-Id: I89c848bdae1b997b38a5164302acdcca94619471
(cherry picked from commit 4243119d09ff9ee88aea71496753658f9d06d934)
"
openstack%2Ftripleo-heat-templates~stable%2Ftrain~I84287d9c1ef110511c66743f9a3a22709077b0cb,openstack/tripleo-heat-templates,stable/train,bug/1885619-stable/train,I84287d9c1ef110511c66743f9a3a22709077b0cb,Exclude /etc/hostname,MERGED,2020-07-06 14:14:56.000000000,2020-07-08 03:17:31.000000000,2020-07-08 03:17:31.000000000,11,2,0,739497,39945d5630c0d83a8b7fafd6b45e945c3e89c800,15,6,2,1,3153,Emilien Macchi,emilienm,"Exclude /etc/hostname

Similar to the previous patch where we excluded /etc/hosts, it turns out
that /etc/hostname is also a special file that cannot be synced in via
kolla because they are bindmounted internally.

https://github.com/containers/libpod/blob/6ac009d5304127f6758be157c7302646e5a481e5/libpod/container_internal_linux.go#L1236

Additionally this change includes cleanup for end users who may have hit
LP#1860607 and allows folks who have hit this to just simply rerun the
deployment and not have to manually cleanup the synced files.

Change-Id: I84287d9c1ef110511c66743f9a3a22709077b0cb
Closes-Bug: #1885619
(cherry picked from commit 777920dfba58fa7b26c063fa5d6df0203009d12c)
"
openstack%2Ftripleo-ci~master~I5f4a771ebdbb9b2496e9534624a48f38dc87c98f,openstack/tripleo-ci,master,1884922,I5f4a771ebdbb9b2496e9534624a48f38dc87c98f,Trigger standalone ipa job on changes to puppet rabbitmq,MERGED,2020-07-02 19:14:22.000000000,2020-07-08 02:25:28.000000000,2020-07-08 02:25:27.000000000,2,0,1,739133,c3dbd8b6f7a68dcb2dc633986d8ce84f083403d5,15,5,2,1,9592,wes hayutin,weshayutin,"Trigger standalone ipa job on changes to puppet rabbitmq

The multinode-IPA jobs broke due to changes in
https://review.opendev.org/#/c/739133.
See comments in: 
https://bugs.launchpad.net/tripleo/+bug/1886068.

This review adds the multinode-IPA job to
trigger on changes to puppet rabbitmq that
could impact TLS internal used in the IPA job.

Related-Bug: #1884922
Change-Id: I5f4a771ebdbb9b2496e9534624a48f38dc87c98f
"
openstack%2Ftripleo-heat-templates~stable%2Ftrain~I2670840c9beac06f8b8ffc6eaecc88b9119ad298,openstack/tripleo-heat-templates,stable/train,collaps/host/train,I2670840c9beac06f8b8ffc6eaecc88b9119ad298,Collapse host prep tasks,MERGED,2020-07-06 16:03:02.000000000,2020-07-08 02:25:25.000000000,2020-07-08 02:25:25.000000000,14,10,0,739528,4f3597daf91409d1c287a271d452bb148e50d42a,11,5,2,1,3153,Emilien Macchi,emilienm,"Collapse host prep tasks

Since plays cannot be parallelized with a free-like strategy, we should
have a single play that runs all host prep tasks rather than blocks of
plays for each defined role. By switching to this method we have a
single play that handles the host prep tasks concept that can be run all
at once across a cloud.

Change-Id: I2670840c9beac06f8b8ffc6eaecc88b9119ad298
(cherry picked from commit 3ef8f6008d41a88642d66a6a24c67210f773f87e)
"
openstack%2Ftripleo-ansible~master~I3d38d406e9f63008f7060f31cc9ff378e97120bb,openstack/tripleo-ansible,master,739415,I3d38d406e9f63008f7060f31cc9ff378e97120bb,Login with buildah too to allow registry access with buildah,MERGED,2020-07-06 06:54:02.000000000,2020-07-08 01:49:26.000000000,2020-07-08 00:36:25.000000000,17,1,0,739415,067a315df92248f83103e5b4b7ec8424c9b5d6a9,22,7,3,2,13861,yatin,yatinkarel,"Login with buildah too to allow registry access with buildah

buildah login and podman login with root do not share same
authfile, buildah uses /run/containers/0/auth.json while
podman uses /run/user/0/containers/auth.json resulted from
$XDG_RUNTIME_DIR.

To ensure both podman and buildah can access the configured
registry, run login command with both.

It's mainly needed as container images are being pushed
with tripleoclient using sudo buildah push and buildah creds
are not setup.

Related-Bug: #1886555
Change-Id: I3d38d406e9f63008f7060f31cc9ff378e97120bb
"
openstack%2Fmanila~master~If91c651437e3f0701f025cf5d62064387d6d71f1,openstack/manila,master,bp/update-cephfs-drivers,If91c651437e3f0701f025cf5d62064387d6d71f1,TrivialFix: Correct cephfs support release note,MERGED,2020-07-07 17:22:51.000000000,2020-07-08 01:45:51.000000000,2020-07-07 17:58:38.000000000,1,1,0,739823,03cb8a39efb998b12dfc26ec319c4a268624c134,12,5,1,1,16643,Goutham Pacha Ravi,gouthamr,"TrivialFix: Correct cephfs support release note

Change-Id: If91c651437e3f0701f025cf5d62064387d6d71f1
Signed-off-by: Goutham Pacha Ravi <gouthampravi@gmail.com>
"
openstack%2Fmanila~master~Id847b1b5e6623172f2600afd69e51182067444cb,openstack/manila,master,bp/update-cephfs-drivers,Id847b1b5e6623172f2600afd69e51182067444cb,Add Ceph support statement,MERGED,2020-06-18 18:11:24.000000000,2020-07-08 01:31:17.000000000,2020-07-07 17:17:16.000000000,143,150,18,736793,524ad986e33e6b75cba76b1790dd031565ba1225,38,10,5,2,16643,Goutham Pacha Ravi,gouthamr,"Add Ceph support statement

The manila discussed cephfs futures
during the Victoria cycle PTG [1]. To support newer
features in ceph, we'll need to start using the
ceph-mgr interface that debuted in Nautilus.

When we start adopting ceph-mgr, we can no longer
support Mimic, Luminous and older releases of Ceph
without maintaining code workarounds and a continuous
integration system to ensure they're not broken.
This takes considerable effort from community members.

We've supported the Luminous release since OpenStack
Queens, and there have been at least
three other major releases of Ceph in the meantime,
let's add a release note and adjust the ceph driver
documentation calling out our support/testing stance.

[1] http://lists.openstack.org/pipermail/openstack-discuss/2020-June/015494.html

Partially-implements: bp update-cephfs-drivers
Change-Id: Id847b1b5e6623172f2600afd69e51182067444cb
Signed-off-by: Goutham Pacha Ravi <gouthampravi@gmail.com>
"
openstack%2Fneutron~stable%2Frocky~I51050c600ba7090fea71213687d94340bac0674a,openstack/neutron,stable/rocky,bug/1869808,I51050c600ba7090fea71213687d94340bac0674a,Do not block connection between br-int and br-phys on startup,MERGED,2020-06-29 21:00:24.000000000,2020-07-08 00:30:48.000000000,2020-07-08 00:30:48.000000000,10,3,0,738511,cc48edf85cf66277423b0eb52ae6353f8028d2a6,17,8,2,1,11975,Slawek Kaplonski,slaweq,"Do not block connection between br-int and br-phys on startup

Block traffic between br-int and br-physical is over kill
and will at least

1. interrupt vlan flow during startup, and is particularly
so if dvr enabled
2. if let's rabbitmq is not stable, it is possible data plane
will be affected and vlan will never work.

Using openstack on k8s particularly amplifies the problem
because pod could be killed pretty easily by liveness
probes.

Conflicts:
    neutron/plugins/ml2/drivers/openvswitch/agent/ovs_neutron_agent.py

Change-Id: I51050c600ba7090fea71213687d94340bac0674a
Closes-Bug: #1869808
(cherry picked from commit 90212b12cdf62e92d811997ebba699cab431d696)
"
openstack%2Fneutron~stable%2Frocky~I231e624f460510decc6d2237040c8bef207e2e8e,openstack/neutron,stable/rocky,improve-ovs-agent-logging-stable/ussuri-stable/train-stable/stein-stable/rocky,I231e624f460510decc6d2237040c8bef207e2e8e,Improve log message when port losts its vlan tag,MERGED,2020-07-01 07:15:03.000000000,2020-07-08 00:29:47.000000000,2020-07-08 00:29:47.000000000,4,2,0,738743,9e13f518ea784a882b157b9b6fd8b2496ad43c65,21,6,3,1,11975,Slawek Kaplonski,slaweq,"Improve log message when port losts its vlan tag

In some cases it may be useful to log new vlan tag which is found
on the port when it losts old vlan tag which should is expected to
be there.
So this patch adds such value to the log message.

TrivialFix

Depends-On: https://review.opendev.org/735615
Change-Id: I231e624f460510decc6d2237040c8bef207e2e8e
(cherry picked from commit 3ac63422eaebf6edfd581571406266a07a85b883)
"
