id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcontributor-guide~master~Ie99cc979c3a6fe43f59922bcbc26aa95b0c7835b,openstack/contributor-guide,master,zanata/translations,Ie99cc979c3a6fe43f59922bcbc26aa95b0c7835b,Imported Translations from Zanata,MERGED,2019-01-02 07:30:53.000000000,2019-01-02 08:31:21.000000000,2019-01-02 08:31:21.000000000,1520,0,0,627936,19252934db77a1738e88a35895b65730ec194e38,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: Ie99cc979c3a6fe43f59922bcbc26aa95b0c7835b
"
openstack%2Fcontributor-guide~master~Id16e7760d640daa2992e36ebbb4551dc2316eb9d,openstack/contributor-guide,master,,Id16e7760d640daa2992e36ebbb4551dc2316eb9d,Add support for py35,MERGED,2018-12-19 16:18:22.000000000,2019-01-02 08:30:24.000000000,2019-01-02 08:30:24.000000000,1,2,0,626244,ebc0942772195c2f623dd73270c35181ee2474f1,10,4,2,1,28614,jacky06,jacky06,"Add support for py35

1. add support for py35
2. remove support for py33 and py34

Change-Id: Id16e7760d640daa2992e36ebbb4551dc2316eb9d
"
openstack%2Fdevstack~master~Ia9115e8f06e79d9dfb54dcbb8ddc8865a18689a5,openstack/devstack,master,mariadb,Ia9115e8f06e79d9dfb54dcbb8ddc8865a18689a5,WIP: change mariadb to MariaDB,ABANDONED,2018-12-17 14:03:42.000000000,2019-01-02 08:08:53.000000000,,2,2,0,625602,f66f19de295c5d289d148683e7e462ac74244d9e,8,5,1,2,14807,Lenny,lennyb,"WIP: change mariadb to MariaDB

Change-Id: Ia9115e8f06e79d9dfb54dcbb8ddc8865a18689a5
"
openstack%2Foperations-guide~master~Ie74fdcc55d895c9106a80bfe8938e41915d4ec2e,openstack/operations-guide,master,zanata/translations,Ie74fdcc55d895c9106a80bfe8938e41915d4ec2e,Imported Translations from Zanata,MERGED,2019-01-02 07:11:28.000000000,2019-01-02 07:44:03.000000000,2019-01-02 07:44:03.000000000,1841,3,0,627935,91372183b374ca5a97709ac329165bb465bd7fa8,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: Ie74fdcc55d895c9106a80bfe8938e41915d4ec2e
"
openstack%2Foctavia~stable%2Frocky~Ie99591ede097b566294ebdb673c460442dd6d942,openstack/octavia,stable/rocky,feature-redirect-prefix-stable/rocky,Ie99591ede097b566294ebdb673c460442dd6d942,Support REDIRECT_PREFIX action for L7Policy,ABANDONED,2018-10-12 02:38:59.000000000,2019-01-02 07:43:04.000000000,,173,21,0,609903,ba2b5ef7b0dd26f2c1c9e4bfaba55d9025bf8bf5,4,2,1,24,27488,sapd,sapd,"Support REDIRECT_PREFIX action for L7Policy

Currently, Octavia only support three actions for L7Policy,
in this patch we will implement new action for L7Policy.

Story: 2003700

Change-Id: Ie99591ede097b566294ebdb673c460442dd6d942
(cherry picked from commit 62192dba3ac97e90b9840e09f2e0c93c92ac5a62)
"
openstack%2Fnetworking-ovn~master~I14f299e3c4b666160533f25e57a89762188d00a8,openstack/networking-ovn,master,,I14f299e3c4b666160533f25e57a89762188d00a8,DNM: Test Rally results without Port Groups,ABANDONED,2018-10-19 07:17:16.000000000,2019-01-02 07:34:58.000000000,,1,1,0,611793,9ea315dfc02b63d44d17e0a7576ace5294f204cd,3,1,1,1,23804,Daniel Alvarez,dalvarez,"DNM: Test Rally results without Port Groups

Change-Id: I14f299e3c4b666160533f25e57a89762188d00a8
Signed-off-by: Daniel Alvarez <dalvarez@redhat.com>
"
openstack%2Fpython-solumclient~master~I805bed4b74a9ea94d38fc9c197920d4fb0377139,openstack/python-solumclient,master,,I805bed4b74a9ea94d38fc9c197920d4fb0377139,Fix some pep8 error,MERGED,2019-01-02 06:20:26.000000000,2019-01-02 06:44:38.000000000,2019-01-02 06:44:38.000000000,6,6,0,627927,fd531abac3f0857a12aed1f527b22bcb5ae8a93c,6,2,1,3,14107,zhurong,zhurong,"Fix some pep8 error

Change-Id: I805bed4b74a9ea94d38fc9c197920d4fb0377139
"
openstack%2Frequirements~master~I3267cd2f6de9c27ef3fabfce58f04dca25dd66ef,openstack/requirements,master,,I3267cd2f6de9c27ef3fabfce58f04dca25dd66ef,"kombu version 4.2.2 was change to 4.2.2.post1, there is no 4.2.2 version anymore. Cause Devstack fail when installing kombu",ABANDONED,2019-01-02 03:31:47.000000000,2019-01-02 06:31:13.000000000,,1,1,0,627913,90e75f4abbf25090469d50eb89ddeeb98b50898a,6,3,1,1,29291,DingDong,DingDong,"kombu version 4.2.2 was change to 4.2.2.post1, there is no 4.2.2 version anymore. Cause Devstack fail when installing kombu

Change-Id: I3267cd2f6de9c27ef3fabfce58f04dca25dd66ef
"
openstack%2Fheat-tempest-plugin~master~I324f7560e29a44eeb9624ff4818b0fcc92097642,openstack/heat-tempest-plugin,master,,I324f7560e29a44eeb9624ff4818b0fcc92097642,DNM Run octavia tests with admin user,ABANDONED,2019-01-02 04:22:50.000000000,2019-01-02 06:00:41.000000000,,1,0,0,627918,ad44c9b902b8a1fa46cbaab64881f1a822e63b49,3,1,1,1,8833,Rabi Mishra,rabi,"DNM Run octavia tests with admin user

Change-Id: I324f7560e29a44eeb9624ff4818b0fcc92097642
"
openstack%2Fmurano-dashboard~master~I2a14b43b80e6bdb7c59ca051c9657da0b6ae800a,openstack/murano-dashboard,master,,I2a14b43b80e6bdb7c59ca051c9657da0b6ae800a,Fix lower constraints,MERGED,2018-12-28 09:34:04.000000000,2019-01-02 05:46:23.000000000,2019-01-02 05:46:22.000000000,3,3,0,627618,494b45efb6c1cc3e0518fc031ccb650160415e9a,11,2,4,1,14107,zhurong,zhurong,"Fix lower constraints

Change-Id: I2a14b43b80e6bdb7c59ca051c9657da0b6ae800a
"
