id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkayobe~stable%2Fvictoria~I95fc2c3873c8cd17edf928f613a06d2154196786,openstack/kayobe,stable/victoria,cirros-stable/victoria,I95fc2c3873c8cd17edf928f613a06d2154196786,CI: Use cached cirros image for seed vm job,MERGED,2021-03-11 17:55:02.000000000,2021-03-16 13:13:28.000000000,2021-03-16 13:12:08.000000000,1,1,0,779932,ff8d5e9d15410db59f08e90a5e068f0714559be7,15,3,1,1,14826,Mark Goddard,mgoddard,"CI: Use cached cirros image for seed vm job

The nodepool images include CirrOS images.

Also update to newly released 0.5.2 image.

Change-Id: I95fc2c3873c8cd17edf928f613a06d2154196786
(cherry picked from commit 39b3fe70c6cddc22e4b75c70379bcb0a0a717c90)
"
openstack%2Freleases~master~I92a42f83a67da008ec37f66791a7b859ef20b32c,openstack/releases,master,wallaby-cycle-highlight,I92a42f83a67da008ec37f66791a7b859ef20b32c,Ironic cycle highlights for Wallaby,MERGED,2021-03-08 17:15:08.000000000,2021-03-16 13:10:13.000000000,2021-03-16 09:51:49.000000000,10,0,15,779306,2559e913a46dcba395f03e762885f9752218954d,34,7,4,1,11655,Julia Kreger,jkreger,"Ironic cycle highlights for Wallaby

Note: Originally this had links, but due to openstack doc processes,
plus release tooling processes, and a lack of context,
this resulted in objections due to 404'ed links that would work in
about a week and a half, where as if we tried to link to the unreleased
doc, it would be gone and not work in week and a half.

After checking with Kendall, we determined that since only Ironic was
really doing this, we would remove the links for now, and they can be
added back in later.

`UEFI Partition Image handling <https://docs.openstack.org/releasenotes/ironic-python-agent/wallaby.html#relnotes-6-5-0-bug-fixes>`_
`NVMe Secure Erase <https://docs.openstack.org/releasenotes/ironic-python-agent/wallaby.html#new-features>`_
`per-instance deployment driver interface overrides <https://docs.openstack.org/ironic/latest/install/standalone.html#overriding-a-hardware-interface>`_
`deploy time ""deploy_steps"" <https://docs.openstack.org/releasenotes/python-ironicclient/wallaby.html#new-features>`_w

Change-Id: I92a42f83a67da008ec37f66791a7b859ef20b32c
"
openstack%2Fironic~master~I60e273afaf344fded9bdb8c4c8e143efc9971fc1,openstack/ironic,master,secure-rbac,I60e273afaf344fded9bdb8c4c8e143efc9971fc1,Allocation support for project scoped RBAC,MERGED,2021-03-02 23:45:29.000000000,2021-03-16 13:03:52.000000000,2021-03-15 19:15:34.000000000,461,85,138,778340,88673f1e949a41cfe804ff919e16935c6dca11e1,76,5,15,12,11655,Julia Kreger,jkreger,"Allocation support for project scoped RBAC

Adds policy scope based RBAC handling for the allocations
endpoing which enables admins to create allocations if
they have baremetal nodes which are available to them.

Change-Id: I60e273afaf344fded9bdb8c4c8e143efc9971fc1
"
openstack%2Ftripleo-heat-templates~master~I18bda6b9219ab42543f83c46be7763f98e4dfd0e,openstack/tripleo-heat-templates,master,memcached-cert,I18bda6b9219ab42543f83c46be7763f98e4dfd0e,Fix parameters for puppet-memcached-6.0.0,MERGED,2021-03-10 13:56:55.000000000,2021-03-16 12:47:25.000000000,2021-03-16 12:47:25.000000000,3,11,0,779769,9be84a2fc268b2a8838f10d740d181e54ede6572,13,8,1,1,14250,Grzegorz Grasza,xek,"Fix parameters for puppet-memcached-6.0.0

Rename listen_addr to listen; drop notls_listen_addr and
notls_listen_port from version 5.0.0, as they never made it
in into puppet-memcached-6.0.0.

Change-Id: I18bda6b9219ab42543f83c46be7763f98e4dfd0e
Signed-off-by: Moiss Guimares de Medeiros <moguimar@redhat.com>
Co-authored-By: Moiss Guimares de Medeiros <moguimar@redhat.com>
"
openstack%2Fopenstacksdk~master~Ia625036d1f50ae97880ef70335804228320a9c6d,openstack/openstacksdk,master,apply-import-order,Ia625036d1f50ae97880ef70335804228320a9c6d,Apply pep8 import order style,MERGED,2021-03-08 15:51:36.000000000,2021-03-16 12:33:42.000000000,2021-03-16 12:31:39.000000000,111,105,8,779288,a714e096f31c56db6afd1db4f5f0f9511ba35cba,16,3,1,56,23851,Riccardo Pittau,elfosardo,"Apply pep8 import order style

Update version of tox to 3.9.0 to support inline comments in tox.ini
Import pep8 test requirements directly in tox.ini and do not import all
the test-requirements
Update version of hacking
Fix import orders in various modules

Leave filter for imports in tests/ for the time being

Change-Id: Ia625036d1f50ae97880ef70335804228320a9c6d
"
openstack%2Fcharm-hacluster~master~I35c0c9ce67fd459b9c3099346705d43d76bbdfe4,openstack/charm-hacluster,master,bug/1400481,I35c0c9ce67fd459b9c3099346705d43d76bbdfe4,Adjust quorum after node removal,MERGED,2020-07-17 07:50:22.000000000,2021-03-16 12:02:21.000000000,2021-03-16 12:02:21.000000000,522,76,23,741592,457f88eda6b9ebe71d30247d1ac32a40b9a32039,261,8,36,14,24890,Alvaro Uría,aluria,"Adjust quorum after node removal

Add an `update-ring` action for that purpose.
Also print more on various pacemaker failures.
Also removed some dead code.

Func-Test-PR: https://github.com/openstack-charmers/zaza-openstack-tests/pull/369
Change-Id: I35c0c9ce67fd459b9c3099346705d43d76bbdfe4
Closes-Bug: #1400481
Related-Bug: #1874719
Co-Authored-By: Aurelien Lourot <aurelien.lourot@canonical.com>
Co-Authored-By: Felipe Reyes <felipe.reyes@canonical.com>
"
openstack%2Fcinder~master~I68cf2b2c52bb2614e2053207f82055bdfafd92d0,openstack/cinder,master,secure-rbac,I68cf2b2c52bb2614e2053207f82055bdfafd92d0,DNM: Configure tempest-integrated-storage to use new policy defaults,NEW,2021-03-10 14:33:03.000000000,2021-03-16 11:59:09.000000000,,12,2,5,779774,ea4bb3a042e3b3badd4f2f7a3c6fdb7c2fdd31ab,51,1,7,1,5046,Lance Bragstad,ldbragst,"DNM: Configure tempest-integrated-storage to use new policy defaults

This commit sets up the temepst-integrated-storage job to use the new
default policies implementing project-member and project-reader
personas.

This isn't going to execute exhaustive authorization testing or negative
testing for RBAC policies, but we can at least use it as a guide in
dianosing integration issues if any pop up (e.g., service-to-service
API calls, persona usage in tests, etc.)

We can continue to pursue full protection testing in
cinder_tempest_plugin to increase confidence in each policy change and
how it interacters with each persona, but this is something we can do in
parallel.

Change-Id: I68cf2b2c52bb2614e2053207f82055bdfafd92d0
"
openstack%2Fnova~master~I4eb370b87ba8d0403c8c0ef038a909313a48d1d6,openstack/nova,master,bp/allow-secure-boot-for-qemu-kvm-guests,I4eb370b87ba8d0403c8c0ef038a909313a48d1d6,docs: Document UEFI secure boot feature,MERGED,2021-02-19 17:16:34.000000000,2021-03-16 11:57:54.000000000,2021-03-16 11:49:51.000000000,311,91,21,776684,f4c249c692093a6199f3db1340909c2c02aaa740,51,4,9,6,15334,Stephen Finucane,sfinucan,"docs: Document UEFI secure boot feature

Introduce two new guides on UEFI and Secure Boot. In addition, update
the flavors guide to document the secure boot feature (though this doc
should really be removed in near term in favour of the auto-generated
docs, as noted inline).

Note that this change includes our first use of the ':nova:extra-spec:'
cross-reference role and highlights a small bug in that implementation.
This is resolved.

Blueprint: allow-secure-boot-for-qemu-kvm-guests
Change-Id: I4eb370b87ba8d0403c8c0ef038a909313a48d1d6
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fneutron~master~I319fd0611d3e8a3a09d6d4e077a17a622f74f51c,openstack/neutron,master,task/41284,I319fd0611d3e8a3a09d6d4e077a17a622f74f51c,"Replace ""ip route"" command in ""dvr_local_router""",MERGED,2020-11-18 17:37:53.000000000,2021-03-16 11:56:36.000000000,2021-03-16 11:46:41.000000000,43,16,13,763231,32193267f5bf5434ec628f3b2ce410492b5b86f1,92,9,16,5,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Replace ""ip route"" command in ""dvr_local_router""

This is a leftover of the ""ip route"" command migration to Pyroute2.

A new paremeter, ""proto"", is added to the IP route add and list
commands. The default protocol used is ""static"".

Story: #2007686
Task: #41284
Related-Bug: #1492714

Change-Id: I319fd0611d3e8a3a09d6d4e077a17a622f74f51c
"
openstack%2Fnova~master~Ic38ab840f59619bf921e5387cd7a11c88a77b2a5,openstack/nova,master,bp/allow-secure-boot-for-qemu-kvm-guests,Ic38ab840f59619bf921e5387cd7a11c88a77b2a5,libvirt: Wire up 'os_secure_boot' property,MERGED,2021-02-19 17:16:34.000000000,2021-03-16 11:56:01.000000000,2021-03-16 11:47:12.000000000,166,6,16,776681,e7d704899f4e2e32a290b4fc66b22656a2a158b7,90,5,7,5,15334,Stephen Finucane,sfinucan,"libvirt: Wire up 'os_secure_boot' property

The penultimate step in our journey from the secure boot wilderness.
Start configuring the relevant attribute of the guest if and when secure
boot is enabled.

Blueprint: allow-secure-boot-for-qemu-kvm-guests
Change-Id: Ic38ab840f59619bf921e5387cd7a11c88a77b2a5
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Ftripleo-ansible~master~I74cb373f1dc94f8a5ef12c0545cfbc0c49abd69b,openstack/tripleo-ansible,master,cephadm_integration,I74cb373f1dc94f8a5ef12c0545cfbc0c49abd69b,Introduce ceph_spec_bootstrap module,MERGED,2021-02-26 16:09:47.000000000,2021-03-16 11:55:49.000000000,2021-03-16 11:53:24.000000000,837,30,36,777767,f223beb240e4e267e232aaca5fd5d2046ada73a7,121,5,45,17,18002,John Fulton,fultonj,"Introduce ceph_spec_bootstrap module

The ceph_spec_bootstrap Ansible module uses information
about the enabled services, roles, and deployed hosts to
determine what Ceph services should run on what hosts and
generate a valid Ceph spec file.

This allows the desired end state defined in TripleO to be
translated into an end state defined in Ceph orchestrator.
The intention is to use this module when bootstrapping Ceph.

This change removes files/ceph_spec.yaml, which is a spec
file for TripleO standalone deployments in THT scenario001.
This file will now be created dynamically by the new module.

Also, fix spelling error in ceph-admin-user-playbook.yml.

Change-Id: I74cb373f1dc94f8a5ef12c0545cfbc0c49abd69b
"
openstack%2Ftripleo-ci~master~I8c28353f9c199800826adacaef1653a0d867025d,openstack/tripleo-ci,master,tripleo-ci-reduce,I8c28353f9c199800826adacaef1653a0d867025d,Prevent multinodes running on changes to standalone featureset,MERGED,2021-03-12 12:06:29.000000000,2021-03-16 11:52:49.000000000,2021-03-13 03:17:29.000000000,3,0,2,780236,3c89cd4c63249d8e4ff02da70fcd77aad556d345,11,7,1,1,8449,Marios Andreou,marios,"Prevent multinodes running on changes to standalone featureset

As part of [1] this adds the standalone featuresets 052/056/062
(standalone/upgrade/scen10), to the multinode_ignored. This will
prevent the unnecessary situation seen in [2].

[1] https://review.opendev.org/q/topic:tripleo-ci-reduce
[2] https://i.imgur.com/O8lhcOW.png

Change-Id: I8c28353f9c199800826adacaef1653a0d867025d
"
openstack%2Fnova~master~I553e96b9a90cf29b54ce276476d64900356e70b8,openstack/nova,master,bp/allow-secure-boot-for-qemu-kvm-guests,I553e96b9a90cf29b54ce276476d64900356e70b8,tests: Remove duplicated 'start_compute' helper,MERGED,2021-02-19 17:16:34.000000000,2021-03-16 11:49:05.000000000,2021-03-16 11:49:05.000000000,10,36,0,776683,dcfe40c30be1c12f3dda48d2b10ef712e7a60d60,52,3,8,1,15334,Stephen Finucane,sfinucan,"tests: Remove duplicated 'start_compute' helper

This had a TODO to move it into the base class. This actually happened
in change I79a16a0a62c6060cd3062174ce68fd8cbde9f3fc which means we can
now drop this duplicated efforts.

Change-Id: I553e96b9a90cf29b54ce276476d64900356e70b8
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
