id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpuppet-ceilometer~master~I7664dda2c66ffb34ceb56ada722574ae0e490f8f,openstack/puppet-ceilometer,master,bug/1356083,I7664dda2c66ffb34ceb56ada722574ae0e490f8f,Makes kombu_ssl_* parameters optional when rabbit_use_ssl => true,MERGED,2014-09-04 20:04:01.000000000,2014-09-08 22:18:46.000000000,2014-09-08 22:18:45.000000000,57,19,0,119190,957c2120d0ee0b9db08bfddcce996686ba61d97d,7,3,1,2,9060,Mike Dorman,gd-mdorman,"Makes kombu_ssl_* parameters optional when rabbit_use_ssl => true

The kombu_ssl_* parameters should not be required when rabbit_use_ssl => true
Rather, rabbit_use_ssl must be set to true if the kombu_ssl_* parameters are
used.

Change-Id: I7664dda2c66ffb34ceb56ada722574ae0e490f8f
Closes-Bug: 1356083
"
openstack%2Fmonasca-persister~master~Ifaf681371adb9a7eeb6710d6a1bf569c53503739,openstack/monasca-persister,master,feature/cleanup-code,Ifaf681371adb9a7eeb6710d6a1bf569c53503739,Cleanup code,MERGED,2014-09-08 21:05:27.000000000,2014-09-08 22:16:20.000000000,2014-09-08 22:16:20.000000000,128,113,0,119929,d7876668a3ba836e469c2323580b5e3d00f72409,8,2,2,2,12512,Deklan Dieterly,deklan,"Cleanup code

Refactor code.
Add final.

Change-Id: Ifaf681371adb9a7eeb6710d6a1bf569c53503739
"
openstack%2Fhorizon~master~I51c8f47ba230c6a78919979cc0ef4e2383d100ba,openstack/horizon,master,bp/horizontal-form,I51c8f47ba230c6a78919979cc0ef4e2383d100ba,Add templates for bootstrap's horizontal forms,MERGED,2014-01-16 12:32:29.000000000,2014-09-08 22:10:33.000000000,2014-09-08 22:10:32.000000000,122,123,16,67140,4d22da179facddaa409a8cfa80d0ad942f7554b7,133,12,21,12,8648,Radomir Dopieralski,thesheep,"Add templates for bootstrap's horizontal forms

Bootstrap's form-horizontal requires a little different HTML
structure than the default horiozn's field template uses. This
patch adds a _horizontal_fields.html template, that behaves like
the _form_fields.html template, only is suitable for use inside
a <form class=""form-horizontal""> tag.

It also splits out the _form_errors.html, _form_field.html and
_horizontal_field.html templates, so that it is easier to build custom
forms with fieldsets by including those for every field, instead of all
the fields at once.

Change-Id: I51c8f47ba230c6a78919979cc0ef4e2383d100ba
Implements: blueprint horizontal-form
"
openstack%2Ffuel-docs~master~I6d2c515b6200be2307bf78b6c0a202e958d51220,openstack/fuel-docs,master,bug/1348750,I6d2c515b6200be2307bf78b6c0a202e958d51220,"Document authx feature, Phases I and II",MERGED,2014-07-25 23:39:20.000000000,2014-09-08 22:05:43.000000000,2014-09-08 22:05:43.000000000,166,12,59,109777,5d7586d9d7cbc6c9af83596268c051dfe7c509cc,120,10,16,14,10014,Meg McRoberts,SstackScribe,"Document authx feature, Phases I and II

user-guide
- cli.rst -- document fuel cli command to change
  password and flags to use with commands to supply password;
  fixed a couple typos while the file was open
- initialize-fuel/0400-pxe-config.rst -- added screen shot
  for setting password during Fuel Setup
- create-environment/1000-start-create-env.rst
  - Added Fuel login screen
  - Replaced initial Fuel screen to have ""password"" link showing
  - Added text and screen shot for modifying password

ops-guide -- 6500-fuel-auth -- explain authorization functionality

release-notes -- 020-new-features -- added link to ops guide info,
which includes links to the other docs

terminology -- updated keystone article to point to password stuff

Change-Id: I6d2c515b6200be2307bf78b6c0a202e958d51220
Closes-Bug: 1348750
"
openstack%2Frally~master~Id84ff2f529247796855f2439b3e14acbd38f1979,openstack/rally,master,bug/1366824,Id84ff2f529247796855f2439b3e14acbd38f1979,Fix rally verify fail (cause of rally KeyError: 'admin'),MERGED,2014-09-08 15:31:20.000000000,2014-09-08 21:47:41.000000000,2014-09-08 21:47:41.000000000,2,2,0,119790,ce8b11a4df31f9d6d28fbcc4aff5d0d6c310f324,9,3,2,2,9180,Olga Kopylova,olkonami,"Fix rally verify fail (cause of rally KeyError: 'admin')

Closes-Bug: #1366824

Change-Id: Id84ff2f529247796855f2439b3e14acbd38f1979
"
openstack%2Fpuppet-nova~master~I6a27ebf359c1910e221e9dc31711c6af569dc0ce,openstack/puppet-nova,master,bug/1356083,I6a27ebf359c1910e221e9dc31711c6af569dc0ce,Makes kombu_ssl_* parameters optional when rabbit_use_ssl => true,MERGED,2014-09-03 18:44:05.000000000,2014-09-08 21:33:06.000000000,2014-09-08 21:33:05.000000000,51,19,0,118739,61429e79ddfc0308657482cb57e411f82c8a0165,10,3,3,2,9060,Mike Dorman,gd-mdorman,"Makes kombu_ssl_* parameters optional when rabbit_use_ssl => true

The kombu_ssl_* parameters should not be required when rabbit_use_ssl => true
Rather, rabbit_use_ssl must be set to true if the kombu_ssl_* parameters are
used.

(Similar to this patch to puppet-neutron: https://review.openstack.org/#/c/113671/ )

Closes-Bug: 1356083
Change-Id: I6a27ebf359c1910e221e9dc31711c6af569dc0ce
"
openstack%2Ffuel-library~master~I541d65e2dc8c4dee25c317c75dc332fdb1c8733f,openstack/fuel-library,master,bug/1362207,I541d65e2dc8c4dee25c317c75dc332fdb1c8733f,Add missing keystone supervisor config,MERGED,2014-09-08 12:30:33.000000000,2014-09-08 21:31:24.000000000,2014-09-08 21:31:24.000000000,24,0,1,119744,32e70577990d25ba474f2bd57bb425ed3a2b1079,23,7,2,1,7195,Matthew Mosesohn,mmosesohn,"Add missing keystone supervisor config

This file is necessary for supervisor to
manage keystone container and restart it.

Change-Id: I541d65e2dc8c4dee25c317c75dc332fdb1c8733f
Closes-Bug: #1362207
"
openstack%2Fglance~master~I0ab79eaa0e5a2059e7c3abdeed97a8b641b7e25c,openstack/glance,master,bp/metadata-schema-catalog,I0ab79eaa0e5a2059e7c3abdeed97a8b641b7e25c,Glance Metadata Definitions Catalog,ABANDONED,2014-07-09 22:49:51.000000000,2014-09-08 21:27:39.000000000,,7585,1,119,105904,8ac2b554f7150acd83c64650d58375a3c4ffe008,235,14,78,51,10383,Wayne Okuma,okumaw,"Glance Metadata Definitions Catalog

A common API hosted by the Glance service for vendors, admins,
services, and users to meaningfully define available key / value
pair and tag metadata. The intent is to enable better metadata
collaboration across artifacts, services, and projects for
OpenStack users.

This is about the definition of the available metadata that can
be used on different types of resources (images, artifacts,
volumes, flavors, aggregates, etc). A definition includes the
properties type, its key, it's description, and it's constraints.
This catalog will not store the values for specific instance
properties.

WORK IN PROGRESS

Currently committed:
 - DB migrate version (glance-manage db sync)
 - DB data seeding (glance-manage db load_metadefs)
 - DB CRUD on tag, namespace and metadata objects.
 - REST API for CRUD on namespace and metadata objects.
 - REST API for CRUD on tags (draft).
 - REST API for JSON schemas of namespaces, objects and tags.
 - In Progress Namespaces
 - In Progress Simple DB API

Change-Id: I0ab79eaa0e5a2059e7c3abdeed97a8b641b7e25c
DocImpact
Co-Authored-By: Lakshmi N Sampath <lakshmi.sampath@hp.com>
Co-Authored-By: Wayne Okuma <wayne.okuma@hp.com>
Co-Authored-By: Travis Tripp <travis.tripp@hp.com>
Co-Authored-By: Pawel Koniszewski <pawel.koniszewski@intel.com>
Co-Authored-By: Michal Jastrzebski <inc007@gmail.com>
Co-Authored-By: Michal Dulko <michal.dulko@intel.com>
"
openstack%2Fsahara~master~I490c5295da79ab6cd64fe501674038bb7d3876da,openstack/sahara,master,wait-host-conn-to-manager,I490c5295da79ab6cd64fe501674038bb7d3876da,Waiting connect cloudera agents to cloudera manager,MERGED,2014-08-27 15:40:49.000000000,2014-09-08 20:42:55.000000000,2014-09-06 03:48:53.000000000,26,0,0,117276,b009c50db3a85b283493c920a888d2296ed8348c,87,7,2,1,7710,Sergey Reshetnyak,sreshetniak,"Waiting connect cloudera agents to cloudera manager

Change-Id: I490c5295da79ab6cd64fe501674038bb7d3876da"
openstack%2Fnova~master~I71c85ed4124e1e00b8c4c6d8dc02f2f280d69cfa,openstack/nova,master,refactor-megatuple,I71c85ed4124e1e00b8c4c6d8dc02f2f280d69cfa,Make neutronapi use NetworkRequest for allocate_for_instance(),MERGED,2014-08-26 21:08:56.000000000,2014-09-08 20:38:37.000000000,2014-09-08 20:38:34.000000000,191,135,20,117023,9025abf0cb23b423a810f09f35e6b80074e75860,67,14,10,2,4393,Dan Smith,danms,"Make neutronapi use NetworkRequest for allocate_for_instance()

This makes the neutronapi code use the NetworkRequest object for
the allocate_for_instance() operation. It also prepares validate_networks()
by using the object internally, which will make it easier when we
actually start passing that from the caller.

Change-Id: I71c85ed4124e1e00b8c4c6d8dc02f2f280d69cfa
"
