id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fneutron~master~I1a4df337b48da0ef9c94d74b04c0b86333ce2f0c,openstack/neutron,master,bug/1095885,I1a4df337b48da0ef9c94d74b04c0b86333ce2f0c,rename port attribute variable to SECURITYGROUPS from SECURITYGROUP,MERGED,2013-01-10 16:25:37.000000000,2013-01-10 16:25:37.000000000,2013-01-10 16:25:37.000000000,36,38,2,18931,2e4ec7a8e81f49bdf38ad06498ec9caf8292a859,46,12,7,5,4395,Aaron Rosen,arosen,"rename port attribute variable to SECURITYGROUPS from SECURITYGROUP

This patch renames the port attribute variable to the plural form since
multiple security groups can be associated with a port. This patch does
not change the security groups api and also does not change the
configuration section name to be SECURITYGROUPS.
Fixes bug 1095885

Change-Id: I1a4df337b48da0ef9c94d74b04c0b86333ce2f0c
"
openstack%2Ftempest~master~Ic7ea69c88804e380015faf50e4172d29611a1e8f,openstack/tempest,master,master,Ic7ea69c88804e380015faf50e4172d29611a1e8f,ensure we wait for server deletes,MERGED,2013-01-10 12:31:11.000000000,2013-01-10 16:25:35.000000000,2013-01-10 16:25:34.000000000,1,5,0,19382,0a13afe638584b40d5ba236219b910b090b3e5dd,5,2,1,1,2750,Sean Dague,sdague,"ensure we wait for server deletes

we've got another place where ci has been flakey because we aren't
waiting for server deletes, fix that.

At the same time remove a sleep 60 which isn't needed any more.

This class is also ripe to try to move server setup into class setup
instead of test setup.

Change-Id: Ic7ea69c88804e380015faf50e4172d29611a1e8f
"
openstack%2Fceilometer~stable%2Ffolsom~Idb41535d932f094274e8e36ed8634b1553f3b1a0,openstack/ceilometer,stable/folsom,bug/1084595,Idb41535d932f094274e8e36ed8634b1553f3b1a0,fix dependencies,ABANDONED,2012-11-30 09:49:29.000000000,2013-01-10 15:55:25.000000000,,6,6,2,17189,824a8e761ec6ce29cf80c5d6754d49aab495afbe,25,3,9,1,2340,Ionut Artarisi,mapleoin,"fix dependencies

- remove unneeded webob dependency
- add latest nova folsom release
- lock versions to those in the nova folsom release

Change-Id: Idb41535d932f094274e8e36ed8634b1553f3b1a0
"
openstack%2Fnova~master~Ifba0a181667f3b81cad400f1cdd3812e388a9d64,openstack/nova,master,,Ifba0a181667f3b81cad400f1cdd3812e388a9d64,Try out a new nova.conf.sample format,MERGED,2013-01-09 12:43:26.000000000,2013-01-10 15:24:22.000000000,2013-01-10 15:24:20.000000000,1766,1359,2,19292,ce27bca5497600ff9ab7195e27ede94e7cffe5d0,48,10,4,2,1247,Mark McLoughlin,markmc,"Try out a new nova.conf.sample format

The current format strikes me as fairly bizarre:

  - Having the help message after the option it's documenting seems
    backwards to me. Compare to the glance or swift samples.

  - Printing the type as e.g. ""(StrOpt)"" isn't very user friendly

  - We're creating a global pound symbol shortage

Switch to a new format that looks much more like a normal config file.

Change-Id: Ifba0a181667f3b81cad400f1cdd3812e388a9d64
"
openstack%2Ftempest~master~If61920c81499c5e579d3c1e7a66f8bf02020dfa9,openstack/tempest,master,bug/979958,If61920c81499c5e579d3c1e7a66f8bf02020dfa9,Update gitignore because of oslo setup.py,MERGED,2013-01-07 21:27:02.000000000,2013-01-10 15:24:17.000000000,2013-01-10 15:24:17.000000000,11,1,0,19147,2e309e6fc195b577737d9e07a14224b718390fd7,17,5,2,2,5196,Matthew Treinish,treinish,"Update gitignore because of oslo setup.py

Change I6ed3a97e35ce73b820f7a436214480051ed6528f started using
setup.py in oslo. This adds support for auto generating the AUTHORS
and ChangeLog files.

This adds these files to gitignore and adds a .mailmap to cleanup the file.

Fixes bug 979958.

Change-Id: If61920c81499c5e579d3c1e7a66f8bf02020dfa9
"
openstack%2Ftempest~master~I9a602b02be65ada92df1c8c967aeae728f2ca5f7,openstack/tempest,master,bug/1080971,I9a602b02be65ada92df1c8c967aeae728f2ca5f7,Fix tenant leaking in test_tenants.py,MERGED,2013-01-08 10:56:41.000000000,2013-01-10 15:05:00.000000000,2013-01-10 15:05:00.000000000,50,30,2,19184,40ec123dee6e6cb616f7a490313c8ce3759380a3,21,7,1,1,5803,Attila Fazekas,afazekas,"Fix tenant leaking in test_tenants.py

* listing test removed, because the delete test contained similar logic
* negative tests are marked as negativ

Fixes Bug: #1080971

Change-Id: I9a602b02be65ada92df1c8c967aeae728f2ca5f7
"
openstack%2Fkeystone~master~I1128f5854fd73bad85d209acfe37938aa48b48e1,openstack/keystone,master,bug/1098177,I1128f5854fd73bad85d209acfe37938aa48b48e1,Add sizelimit middleware to limit request body and content.,ABANDONED,2013-01-10 13:02:55.000000000,2013-01-10 13:18:07.000000000,,112,0,0,19385,753228e07807051cbe94ba45771f637bec80f584,1,0,1,3,1313,Yaguang Tang,heut2008,"Add sizelimit middleware to limit request body and content.

fix bug #1098177

Change-Id: I1128f5854fd73bad85d209acfe37938aa48b48e1
"
openstack%2Fnova~master~Ie93dcfc82ab19af4e3cb7090bbb03d9efee83aa2,openstack/nova,master,,Ie93dcfc82ab19af4e3cb7090bbb03d9efee83aa2,Regenerate nova.conf.sample,MERGED,2013-01-09 12:13:53.000000000,2013-01-10 13:14:20.000000000,2013-01-10 13:14:18.000000000,816,441,0,19291,8365e44856c1e5e2d7696fc1dce1986eb5734d47,40,5,5,2,1247,Mark McLoughlin,markmc,"Regenerate nova.conf.sample

Some pretty monstrous hacking in the extraction tool is required to
guess the group which options are in. It was pretty hacky to begin with
though.

Change-Id: Ie93dcfc82ab19af4e3cb7090bbb03d9efee83aa2
"
openstack%2Fnova~master~I6edd467467fa3d623d62e146750b3a6c42d8833c,openstack/nova,master,master,I6edd467467fa3d623d62e146750b3a6c42d8833c,Enhance wsgi to listen on ipv6 address,MERGED,2013-01-09 16:44:00.000000000,2013-01-10 13:14:07.000000000,2013-01-10 13:14:04.000000000,26,2,0,19301,3e35f10d42aa474d34152a95ba504261c386b9d2,11,8,1,3,5638,Davanum Srinivas,dims-v,"Enhance wsgi to listen on ipv6 address

* Check if the hostname is ipv6 and set the family appropriately
* Add test case for wsgi.Server and service.WSGIService

Change-Id: I6edd467467fa3d623d62e146750b3a6c42d8833c
"
openstack%2Fnova~master~Ib80b10802259f5bff2ad0489f9efd763e5995056,openstack/nova,master,fix-run-tests,Ib80b10802259f5bff2ad0489f9efd763e5995056,Fix bash syntax error in run_tests.sh,MERGED,2013-01-10 10:09:32.000000000,2013-01-10 12:54:52.000000000,2013-01-10 12:54:50.000000000,1,1,0,19375,7d04a2dce32d6e4a1139d83b503990285b125241,10,4,1,1,1267,Alexei Ababilov,aababilov,"Fix bash syntax error in run_tests.sh

Spaces are not allowed in bash assignments.

Change-Id: Ib80b10802259f5bff2ad0489f9efd763e5995056
"
openstack%2Fdevstack~master~I6fbc364695ae9be800245d14fd8945d531679550,openstack/devstack,master,ceilo_auth,I6fbc364695ae9be800245d14fd8945d531679550,Create signing_dir for ceilometer.,MERGED,2013-01-09 02:50:47.000000000,2013-01-10 09:23:52.000000000,2013-01-10 09:23:51.000000000,11,0,3,19274,8c54849d79b8d78679898bd4fcc47b340ecc9bdb,14,7,2,2,4491,Lianhao Lu,lianhao-lu,"Create signing_dir for ceilometer.

Create and initialize the signing_dir for ceilometer keystone
authentication. This ensures the ceilometer to use its own PKI cache
directory for authentication and avoids the authentication error due to
the invalid cached certifications.

Change-Id: I6fbc364695ae9be800245d14fd8945d531679550
"
openstack%2Fdevstack~master~I4147e50c00cb520ec15d63a0c34524ba8cb6654f,openstack/devstack,master,ceilometer_client,I4147e50c00cb520ec15d63a0c34524ba8cb6654f,Add ceilometer client in devstack,MERGED,2013-01-09 02:35:31.000000000,2013-01-10 09:02:32.000000000,2013-01-10 09:02:32.000000000,17,0,0,19272,e583d9b8f9bc8f3367df96027a83996ac1303b43,9,6,1,3,4573,yunhong-jiang,yunhong-jiang,"Add ceilometer client in devstack

Ceilometer client CLI is helpful to develop ceilometer related code. Add
it to devstack also involve more developer to use it.

Change-Id: I4147e50c00cb520ec15d63a0c34524ba8cb6654f
Signed-off-by: Yunhong, Jiang <yunhong.jiang@intel.com>
"
openstack%2Fswift~master~I5a8bad88f98b3740b7f594dae5ed3a2d17906874,openstack/swift,master,replicator_master,I5a8bad88f98b3740b7f594dae5ed3a2d17906874,Support separate replication ip address.,ABANDONED,2013-01-09 13:15:15.000000000,2013-01-10 07:56:12.000000000,,44,11,0,19296,147874f1817675097f349742f7887f92f214ce41,9,4,2,4,6577,Sergey Kraynev,skraynev,"Support separate replication ip address.

- Added new function in utils. This function provides ability
  to select separate IP address for replication service.
- Db_replicator and object replicators were changed.
  Replication processe uses new function now.

Change-Id: I5a8bad88f98b3740b7f594dae5ed3a2d17906874
Implements: blueprint dedicated-replication-network
"
