id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcinder~master~Idbfeeb2604bc84dc0a17c633b782000d94665bbe,openstack/cinder,master,bug/1692775,Idbfeeb2604bc84dc0a17c633b782000d94665bbe,Fix compression related tests,MERGED,2018-01-16 12:18:59.000000000,2018-02-25 14:23:11.000000000,2018-01-18 16:56:10.000000000,36,10,0,534261,8f3dfd7299a46be106d5b571c442a79986d66883,27,21,1,3,9535,Gorka Eguileor,Gorka,"Fix compression related tests

Tests for chunked backup drivers are using a randomly generated file to
test the compression, which means that in most cases due to the
randomization the generated file is bigger than the original one, so we
end up doing a non compressed backup, which defeats the purpose of the
tests.  More so when you want to test the decompression, since the
backup won't be compressed and there won't be any decompression.

To fix this we generate, for those cases, a simple file that can always
be effectively compressed.

Change-Id: Idbfeeb2604bc84dc0a17c633b782000d94665bbe
"
openstack%2Fcinder~master~I3187a9f5b4aaf6b6b3e11f8c1f109c2e21ee88fc,openstack/cinder,master,infinidat_multiattach,I3187a9f5b4aaf6b6b3e11f8c1f109c2e21ee88fc,INFINIDAT: add missing connection_info params,MERGED,2018-01-14 10:39:28.000000000,2018-02-25 14:23:09.000000000,2018-01-18 06:45:37.000000000,35,11,12,533400,dfcb18a5fee85c67e944cfed50608869aca9c5bb,81,37,2,2,26968,Amit O,amito,"INFINIDAT: add missing connection_info params

Always add target_portals, target_iqns and target_luns to
connection_info to support iSCSI multipath.

Change-Id: I3187a9f5b4aaf6b6b3e11f8c1f109c2e21ee88fc
"
openstack%2Fcinder~master~I14497ed20c6938c0c9662fc94d641ecaf65e984a,openstack/cinder,master,modify_volume,I14497ed20c6938c0c9662fc94d641ecaf65e984a,modify volume spelling errors,MERGED,2018-01-16 09:04:45.000000000,2018-02-25 14:23:05.000000000,2018-01-19 14:37:52.000000000,3,3,0,534199,1cfd567449a2210d101c9db7c910a6ce5f9d2268,45,30,2,1,27361,Yandy Sun,sunyandi,"modify volume spelling errors

Change-Id: I14497ed20c6938c0c9662fc94d641ecaf65e984a
"
openstack%2Fcinder~master~Id30547f430fcd63d639651ab9a987bb40c304e39,openstack/cinder,master,,Id30547f430fcd63d639651ab9a987bb40c304e39,Tests: Fix Storpool tests hash randomization failure,MERGED,2018-01-15 21:28:21.000000000,2018-02-25 14:23:02.000000000,2018-01-19 11:40:45.000000000,8,5,0,533802,adfb4050e509d50c29057170f16d1d8b8be332eb,38,24,1,1,4523,Eric Harney,eharney,"Tests: Fix Storpool tests hash randomization failure

Dicts are unordered types, these unit tests will
fail when Python 3 hash randomization is enabled.

Needed-By: I4c7396f9d8e58ac8420754503f8ed60cd7473426
Change-Id: Id30547f430fcd63d639651ab9a987bb40c304e39
"
openstack%2Fcinder~master~I35834a43298b5287d5cd3c37baa82903bdffda12,openstack/cinder,master,bug/1743462,I35834a43298b5287d5cd3c37baa82903bdffda12,Fix: Propagate OS global request ID,MERGED,2018-01-15 21:00:47.000000000,2018-02-25 14:23:01.000000000,2018-01-18 06:45:42.000000000,1,0,0,533793,28ada504af4084f72f3503d77806075e7ad509b0,44,28,1,1,9535,Gorka Eguileor,Gorka,"Fix: Propagate OS global request ID

Cinder doesn't propagate global request IDs internally, so any external
request that comes with it will have it logged at the API service and
then we'll lose this information in all the other services.

We are properly serializing this information on our RPC calls, but we
are not reconstructing the Context properly on the receiving end.

This patch ensures that the ""global_request_id"" field from the context
is properly added on RPC reception.

Closes-Bug: #1743462
Change-Id: I35834a43298b5287d5cd3c37baa82903bdffda12
"
openstack%2Fcinder~stable%2Fpike~I2d4b7530b2d249ca193f7d0e87d529c9eb2dc25d,openstack/cinder,stable/pike,bug/1737181,I2d4b7530b2d249ca193f7d0e87d529c9eb2dc25d,3PAR: Update CHAP on host record when volume is migrated to new compute host,MERGED,2018-01-15 06:22:54.000000000,2018-02-25 14:22:56.000000000,2018-02-02 03:40:58.000000000,70,16,0,533503,0daf88152bca5198e740eaf006b8a2cc3e632bfd,27,18,1,2,24299,Govardhan Chintha,chinthagovardhan,"3PAR: Update CHAP on host record when volume is migrated to new compute host

When the nova instances are migrated from one compute host to another,
during the new VLUN creation step, the host record created on 3PAR has
the old chap credentials, but the volume metadata contains the newly
generated CHAP credentials. This fix will ensure the CHAP authentication
credentials on volume metadata and the host record on 3PAR are in sync
when the nova instances are live migrated.

Closes-Bug: #1737181

Change-Id: I2d4b7530b2d249ca193f7d0e87d529c9eb2dc25d
(cherry picked from commit bfc8c849df043d7695c70a5e90e5b95e93ce0728)
"
openstack%2Fcinder~driverfixes%2Focata~I3b775da8c5e862def54e9d44d7b157cf17a07a24,openstack/cinder,driverfixes/ocata,bug/1726284-driverfixes/ocata,I3b775da8c5e862def54e9d44d7b157cf17a07a24,Unity: Fix duplicate hosts created with same name,MERGED,2018-01-15 01:47:30.000000000,2018-02-25 14:22:53.000000000,2018-01-18 18:40:25.000000000,73,39,0,533441,eb6d440fe5a94254b7ac9391aa8f3d81b264a484,26,15,1,4,10628,Peter Wang,peter_wang,"Unity: Fix duplicate hosts created with same name

In some circumstance, there is a race condition in querying/creating
Unity host thus multiple hosts with same name were created.

This issue stops any further attach/detach operation.

This patch leverage the DSL in cinder to avoid above race condition.

Change-Id: I3b775da8c5e862def54e9d44d7b157cf17a07a24
Closes-bug: #1726284
(cherry picked from commit d8dd30f16b8712385b2f0d43c4d0a45f5fe4be41)
(cherry picked from commit 85bc7559fb3b8c8ff3d508b3ef54bc4ba4a0591f)
"
openstack%2Fcinder~stable%2Fpike~I8ed58ca2d6f4b95801cb19db1f2f2b4d846a06bf,openstack/cinder,stable/pike,bug/1742992,I8ed58ca2d6f4b95801cb19db1f2f2b4d846a06bf,nimble : remove unsupported from release notes,MERGED,2018-01-12 17:34:48.000000000,2018-02-25 14:22:41.000000000,2018-01-12 20:57:18.000000000,0,13,1,533253,6da81fbfcabf402409d6bc9c6967fe49808d2ccf,14,10,1,1,16668,Raunak Kumar,rkumar,"nimble : remove unsupported from release notes

the release notes has marked nimble as unsupported although it is
supported. revert the file

Change-Id: I8ed58ca2d6f4b95801cb19db1f2f2b4d846a06bf
Closes-Bug: 1742992
"
openstack%2Fcinder~master~Idec99b206f6e27b853175432dcba174f3fa400d0,openstack/cinder,master,bug/1742917,Idec99b206f6e27b853175432dcba174f3fa400d0,VMAX driver - retype fix where workload is None,MERGED,2018-01-12 12:24:30.000000000,2018-02-25 14:22:25.000000000,2018-01-22 01:57:41.000000000,16,1,0,533170,1034f54c33e04d1bf70f20fd1dbfa7b57cdc40e1,45,33,2,2,12670,Helen Walsh,walshh2,"VMAX driver - retype fix where workload is None

The issue occurs when workload is 'None', because the code expects
uppercase 'NONE'. This fix rectifies this.

Change-Id: Idec99b206f6e27b853175432dcba174f3fa400d0
Partial-Bug: #1742917
"
openstack%2Fcinder~master~I058f315f3ae48847165c82b124db566a77e3adbb,openstack/cinder,master,bug/1742709,I058f315f3ae48847165c82b124db566a77e3adbb,VMAX driver - QOS settings incorrectly applied on Default storage group,MERGED,2018-01-11 16:49:30.000000000,2018-02-25 14:22:23.000000000,2018-01-22 01:57:22.000000000,32,0,0,532911,567564cae8fc3b931088b385963a49648574b7b0,79,34,3,2,22021,Unana Okpoyo,UnanaOkpoyo,"VMAX driver - QOS settings incorrectly applied on Default storage group

When a VMAX volume is created, host IO limits are incorrectly applied
on the storage group. When the volume is attached to an instance, host
IO limits are applied to the new storage group leaving limits set in
two places. Host IO limits should only be set on the storage group
associated with the instance.

Change-Id: I058f315f3ae48847165c82b124db566a77e3adbb
Closes-bug: 1742709
"
