id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkuryr-kubernetes~master~I2bd8ddd81c874005f0eea2059c006f4095276223,openstack/kuryr-kubernetes,master,update-ci,I2bd8ddd81c874005f0eea2059c006f4095276223,Move ovn jobs to voting,MERGED,2021-02-05 18:44:14.000000000,2021-03-08 16:15:39.000000000,2021-03-08 16:09:18.000000000,0,2,0,774294,aa923f56ae538fd60a380b51d5e4f5cd57e91747,16,5,2,1,27032,Maysa de Macedo Souza,maysa,"Move ovn jobs to voting

The OVN jobs tempest-containerized-ovn-provider-ovn
and tempest-containerized-ovn-ipv6 have been green for
a while so we should move them to voting.

Change-Id: I2bd8ddd81c874005f0eea2059c006f4095276223
"
openstack%2Fpython-cinderclient~master~I4b97e040f3e790ac114dcd43c68e6b67b1079adf,openstack/python-cinderclient,master,remove-six,I4b97e040f3e790ac114dcd43c68e6b67b1079adf,Remove all usage of six library,MERGED,2020-09-30 02:41:43.000000000,2021-03-08 16:05:48.000000000,2021-03-08 16:02:59.000000000,83,164,33,755164,cea1f674ae1ce545c0cac209b423ac9d626f0c68,25,5,7,32,30407,haixin,haixin,"Remove all usage of six library

Replace six with Python 3 style code.

Change-Id: I4b97e040f3e790ac114dcd43c68e6b67b1079adf
"
openstack%2Fnova~master~I342e95fef0a792299180a4d8076e6e7c4041ac9b,openstack/nova,master,bp/allow-secure-boot-for-qemu-kvm-guests,I342e95fef0a792299180a4d8076e6e7c4041ac9b,libvirt: Add firmware auto-configuration support,MERGED,2021-02-19 17:16:34.000000000,2021-03-08 15:59:39.000000000,2021-03-08 15:55:56.000000000,77,34,7,776678,8da39de00744d22ba2b2ed9edcb131ee2d7d17f2,65,5,3,3,15334,Stephen Finucane,sfinucan,"libvirt: Add firmware auto-configuration support

This is the guest or ""domain"" side of the config changes.

As noted in change Ib331f0ba3615dfe25f51cd9c948c97ec21c146d6, since
libvirt 5.2 [1], libvirt has provided the ability to automatically
configure bootloader paths. This means libvirt can now take a minimal
loader configuration like so:

  <os firmware='efi'>
    <type machine='q35'>hvm</type>
    <loader secure='yes'/>
    <boot dev='hd'/>
  </os>

and convert it into something explicit like so:

  <os>
    <type arch='x86_64' machine='pc-q35-5.1'>hvm</type>
    <loader readonly='yes' secure='yes' type='pflash'>{...}/OVMF_CODE.secboot.fd</loader>
    <nvram template='{...}/OVMF_VARS.secboot.fd'>{...}/mydomain_VARS.fd</nvram>
    <boot dev='hd'/>
  </os>

In change Ib331f0ba3615dfe25f51cd9c948c97ec21c146d6, we added the
ability to identify this capability from the host. In this change, we
add the ability to configure it for the guest.

[1] https://www.libvirt.org/news.html#v5-2-0-2019-04-03

Blueprint: allow-secure-boot-for-qemu-kvm-guests
Change-Id: I342e95fef0a792299180a4d8076e6e7c4041ac9b
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fcharm-octavia~master~I996496c12e189257a27fdb39dd094ccb0a6df929,openstack/charm-octavia,master,feature/new-zuul,I996496c12e189257a27fdb39dd094ccb0a6df929,Add new osci.yaml,MERGED,2021-02-18 07:48:00.000000000,2021-03-08 15:20:23.000000000,2021-03-08 15:20:23.000000000,59,0,0,776380,924bc0e28a7f759bd042af1c6213ada447390710,88,5,8,1,20634,Chris MacNaughton,Chris.MacNaughton,"Add new osci.yaml

This change is preparatory to migration Ubuntu OpenStack CI
from Jenkins to Zuul

Change-Id: I996496c12e189257a27fdb39dd094ccb0a6df929
"
openstack%2Fironic-python-agent~stable%2Fvictoria~I9405995915a874b00b7177c9642c5469d05d66a8,openstack/ironic-python-agent,stable/victoria,,I9405995915a874b00b7177c9642c5469d05d66a8,Increase the memory limit for qemu-img,MERGED,2021-03-08 11:23:24.000000000,2021-03-08 15:19:09.000000000,2021-03-08 15:16:42.000000000,9,2,0,779147,de1e75126a09db9d27bfb4d77a3d2eab99c66c0c,9,4,1,2,10239,Dmitry Tantsur,dtantsur,"Increase the memory limit for qemu-img

We appear to be bumping up against this limit when deploying
RHCOS images(currently 977MB). Curiously the problem isn't
happening all the time but increasing the limit eliminates it.

This limit was intruduced to guard against a malicious image
allocating an arbitrary amount of memory. Nothing else runs
on hosts when IPA is running so we should be ok bumping up
the limit.

Story: #2008667
Task: #41955
Change-Id: I9405995915a874b00b7177c9642c5469d05d66a8
(cherry picked from commit 5492ad7da59571581e9f70fd054efafb39e12593)
"
openstack%2Fdiskimage-builder~master~Ifde16e40b4e241c6c4c93df44330c403ee903e6f,openstack/diskimage-builder,master,,Ifde16e40b4e241c6c4c93df44330c403ee903e6f,Change get-pip url,MERGED,2021-03-08 08:16:28.000000000,2021-03-08 15:13:28.000000000,2021-03-08 15:10:39.000000000,1,1,0,779173,8b0e2417a63914bbd90ffad66c9c22af2c9bb13d,11,5,3,1,20676,daniel.pawlik,daniel.pawlik,"Change get-pip url

The path for get-pip.py script in version 3.5 has been changed
with this commit [1].

[1] https://github.com/pypa/get-pip/commit/2360f025eb2a6f62d45cf99e4c6d83ba9c4d5e37

Change-Id: Ifde16e40b4e241c6c4c93df44330c403ee903e6f
"
openstack%2Foslo.messaging~stable%2Fussuri~Id5cddbefbe24ef100f1cc522f44430df77d217cb,openstack/oslo.messaging,stable/ussuri,backport-mandatory-to-ussuri,Id5cddbefbe24ef100f1cc522f44430df77d217cb,Correctly handle missing RabbitMQ queues,MERGED,2021-03-01 15:56:43.000000000,2021-03-08 15:09:03.000000000,2021-03-08 15:05:11.000000000,60,23,2,778019,36b5e06c92337cd04d1c8ae4840dbc224faeaa9f,14,2,3,4,28522,Hervé Beraud,hberaud,"Correctly handle missing RabbitMQ queues

Currently, setting the '[oslo_messaging] direct_mandatory_flag' config
option to 'True' (the default) will result in a 'MessageUndeliverable'
exception being raised when sending a reply if a RabbitMQ queue is
missing [1]. It was the responsibility of the application to handle
this exception, however, many applications are not doing so. This has
resulted in a number of bug reports.

Start handling this error condition, using a retry loop to attempt to
resend the message and work around any temporary glitches. Since
attempting to send a reply will will no longer raise an exception,
there is little benefit in retaining the '[oslo_messaging]
direct_mandatory_flag' config option: users setting this to False will
simply not benefit from the retry logic and improved logging added
here. This option is already deprecated though and will be fully
removed in a future release.

[1] https://www.rabbitmq.com/channels.html

Change-Id: Id5cddbefbe24ef100f1cc522f44430df77d217cb
Closes-Bug: #1905965
(cherry picked from commit 4937949dffecdf8863a7876e5a6b0b18e811c3ac)
(cherry picked from commit 391ce7fc69adc8d713d8ca64e76d901eb3e65df1)
"
openstack%2Ftripleo-ci-health-queries~master~I1a2b75e5987367b625a17456ae8175986d404040,openstack/tripleo-ci-health-queries,master,move_queries_url,I1a2b75e5987367b625a17456ae8175986d404040,Changing source url for queries from github to opendev as the project has moved from github to opendev.,MERGED,2021-03-05 14:08:39.000000000,2021-03-08 15:08:33.000000000,2021-03-08 15:08:33.000000000,1,1,0,778928,b2a140f04c5b3f0991e0dc520853da6ca2d62b87,7,3,1,1,32458,Ananya,frenzyfriday,"Changing source url for queries from github to opendev as the project has moved from github to opendev.

Change-Id: I1a2b75e5987367b625a17456ae8175986d404040
"
openstack%2Ftempest~master~I6d862b4dd41ea86a659e6431bcb215e9e12cf35d,openstack/tempest,master,bp/tempest-scenario-manager-stable,I6d862b4dd41ea86a659e6431bcb215e9e12cf35d,Make _create_security_group() non-private,MERGED,2021-02-22 13:20:10.000000000,2021-03-08 15:05:29.000000000,2021-03-08 15:02:21.000000000,17,17,0,776932,582c170b2ccf0f5bf08ae9ea08b1eaf3bc4bc93c,20,6,2,12,30742,Soniya Murlidhar Vyas,svyas,"Make _create_security_group() non-private

_create_security_group() is made public by this commit as
the tempest.scenario.manager interface is meant to be
consumed by tempest plugins.

Implements: blueprint tempest-scenario-manager-stable
Signed-off by: Soniya Vyas<svyas@redhat.com>

Change-Id: I6d862b4dd41ea86a659e6431bcb215e9e12cf35d
"
openstack%2Ftripleo-validations~master~I9137821c8396568be125ec686bad2534f9d433b2,openstack/tripleo-validations,master,unbound_variable,I9137821c8396568be125ec686bad2534f9d433b2,Fix unbound variable,MERGED,2021-03-05 00:20:38.000000000,2021-03-08 14:54:11.000000000,2021-03-08 13:50:54.000000000,13,4,4,778800,0550d6900ca074e0ecb7bef4ceb499d427360c62,15,7,4,1,11090,Sergii Golovatiuk,holser,"Fix unbound variable

If operator runs script without any variables it will fail as

scripts/run-local-test: line 26: $1: unbound variable

This patch adds usage function and check if script is run without
ROLE_NAME

Change-Id: I9137821c8396568be125ec686bad2534f9d433b2
"
