id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Frequirements~master~I24d13c7701b7314e3599c94701af4b38d2dabefb,openstack/requirements,master,,I24d13c7701b7314e3599c94701af4b38d2dabefb,Increase testtools version to support unittest2,MERGED,2015-06-17 10:08:35.000000000,2015-06-18 16:57:54.000000000,2015-06-18 16:57:52.000000000,1,1,0,192574,74e2456c40f294633791b1581ada242c6792e67a,15,10,1,1,14676,Kairat Kushaev,kairat_kushaev,"Increase testtools version to support unittest2

The patch increase minimal testtools version from 0.9.36 to
minimal version where testtools.TestCase is inherited from
unittest2.TestCase (instead of unittest.TestCase).
It allows to rely on single implementation of TestCase(unittest2
only) and use some features of unittest2(for example,
some projects like Sahara, Heat use self.assertRegex in test cases
but this method is supported in unittest2 only. So we need to
increase the minimal version of testtools to support this method).

Change-Id: I24d13c7701b7314e3599c94701af4b38d2dabefb
"
openstack%2Fshade~master~Ic82acab4f1fc8bd7cf7d75c88ee4067de3060b79,openstack/shade,master,,Ic82acab4f1fc8bd7cf7d75c88ee4067de3060b79,Update segmented object metadata after creation,ABANDONED,2015-06-18 13:58:24.000000000,2015-06-18 16:54:52.000000000,,5,0,0,193140,ed54b65d0afe4155f72d87d0832041898b8f6b67,9,3,3,1,2,Monty Taylor,mordred,"Update segmented object metadata after creation

Although doing an update on a normal object after creation is
expensive, it's required on segmented object.

Change-Id: Ic82acab4f1fc8bd7cf7d75c88ee4067de3060b79
"
openstack%2Frally~master~Ic3ead1422e352cc73d50e20e5846c55a92de601f,openstack/rally,master,ironic,Ic3ead1422e352cc73d50e20e5846c55a92de601f,Fix python ironicclient default version,MERGED,2015-06-18 14:15:17.000000000,2015-06-18 16:52:27.000000000,2015-06-18 16:52:25.000000000,2,2,0,193148,1fbaacad92fcc0cb9328e72801b848a2ee4abfea,8,4,1,2,12395,Roman Vasylets,rvasilets,"Fix python ironicclient default version

Change from '1.0' => '1' client version to enable import of the client.

Change-Id: Ic3ead1422e352cc73d50e20e5846c55a92de601f
"
openstack%2Fneutron~master~I9b43c230cda9d2659ad0e806bebe8a3dc12826ec,openstack/neutron,master,refactor_rpc_loop,I9b43c230cda9d2659ad0e806bebe8a3dc12826ec,Refactor rpc_loop() in ovs neutron agent,MERGED,2015-06-17 06:23:01.000000000,2015-06-18 16:38:53.000000000,2015-06-18 10:06:22.000000000,16,15,7,192528,7d704db18ec7635328bfce7dc6e936151f264f1f,54,20,2,1,12955,Aman Kumar,amank,"Refactor rpc_loop() in ovs neutron agent

This patch segregates the port_info recieved by
scan_ports and scan_ancillary_ports.

This refactoring is basically required for this patch set:
https://review.openstack.org/#/c/165023/

Co-Authored-By: Romil Gupta <romilg@hp.com>

Change-Id: I9b43c230cda9d2659ad0e806bebe8a3dc12826ec
Partial-Bug: #1329223
"
openstack%2Ffreezer~master~I4afd1ed5b69d0e506b2595019a4beebb91457ec6,openstack/freezer,master,jobs_refactoring,I4afd1ed5b69d0e506b2595019a4beebb91457ec6,Refactoring for configurarion/jobs and matching for the arguments in freezerc from UI,ABANDONED,2015-06-05 16:00:51.000000000,2015-06-18 16:32:27.000000000,,3006,1765,0,188840,c591bca3dd9bb7058398fd91c515d3898c4057bc,27,2,14,55,14340,Memo Garcia,memogarcia,"Refactoring for configurarion/jobs and matching for the arguments in freezerc from UI

Configuration files are now named Job files
Job file creation now matchs the arguments from freezerc
Overview endpoint

*Do not merge*

Change-Id: I4afd1ed5b69d0e506b2595019a4beebb91457ec6
"
openstack%2Fneutron-vpnaas~master~Ie490e89c1a65e126ad0a57d062076e472762837e,openstack/neutron-vpnaas,master,bug/1428424,Ie490e89c1a65e126ad0a57d062076e472762837e,Remove contextlib.nested from tests,MERGED,2015-05-13 13:36:24.000000000,2015-06-18 16:20:58.000000000,2015-05-14 06:18:24.000000000,191,255,8,182670,23365d39399e046b0358b06769116e44f5d8da1f,18,12,1,5,6659,Paul Michali,pcm,"Remove contextlib.nested from tests

With the deprecation of this method in Python2.7, the neutron hacking
check has been modified to check for this (N324). Since this check has
been upstreamed (I171fbdb89892a3d4548bf2ca52f4a7dd9ef8dccb), and the
neutron-vpnaas repo uses the same hacking check, the VPN test cases
are now failing.

This commit does the same changes as was done in neutron to remove use
of this method.

Change-Id: Ie490e89c1a65e126ad0a57d062076e472762837e
Partial-Bug: 1428424
"
openstack%2Fbifrost~master~Ice505eb333c9dbf33262fd7061d7fcf808ea77b5,openstack/bifrost,master,feature/amt,Ice505eb333c9dbf33262fd7061d7fcf808ea77b5,Support for AMT,MERGED,2015-06-12 15:15:53.000000000,2015-06-18 16:20:00.000000000,2015-06-18 16:19:58.000000000,6,2,3,191109,5019822b50d2fb3603a2e75fcd9f63d1b6ebab40,22,7,4,3,11655,Julia Kreger,jkreger,"Support for AMT

Addition of dependencies to support AMT nodes, as well as enabling
the driver in the ironic.conf file that is written out to disk.

Change-Id: Ice505eb333c9dbf33262fd7061d7fcf808ea77b5
Co-Authored-By: Devananda van der Veen <devananda.vdv@@gmail.com>
Co-Authored-By: Julia Kreger <juliaashleykreger@gmail.com>
"
openstack%2Fmanila-ui~master~Iab9ad61bd73aecc7ee973328449442eb11ed84f0,openstack/manila-ui,master,api-testcase-improvement,Iab9ad61bd73aecc7ee973328449442eb11ed84f0,Add mock manilaclient to APITestCase class,MERGED,2015-05-25 10:25:05.000000000,2015-06-18 16:11:25.000000000,2015-06-18 16:11:24.000000000,14,1,8,185351,915cdc554cb09f8c40de3a1c9ea1fbe5909a383d,32,9,4,1,14232,Igor Malinovskiy,imalinovskiy,"Add mock manilaclient to APITestCase class

Change-Id: Iab9ad61bd73aecc7ee973328449442eb11ed84f0
"
openstack%2Fironic~master~I9f6f7d7c5b800ccdfb0f89fa79eefce87f0cfded,openstack/ironic,master,bp/wol-power-driver,I9f6f7d7c5b800ccdfb0f89fa79eefce87f0cfded,Add Wake-On-Lan driver documentation,MERGED,2015-06-16 15:24:33.000000000,2015-06-18 16:08:39.000000000,2015-06-18 15:28:22.000000000,112,0,15,192252,5da2861d8d5a9914ab5b5f73067d266c0434cdf3,32,8,4,2,6773,Lucas Alvares Gomes,lucasagomes,"Add Wake-On-Lan driver documentation

This patch is adding the documentation for the Wake-On-Lan driver.

Implements: blueprint wol-power-driver
Change-Id: I9f6f7d7c5b800ccdfb0f89fa79eefce87f0cfded
"
openstack%2Factivity-board~master~I6d0e4cbcc74c61165705756b073c8d0562a8ced2,openstack/activity-board,master,,I6d0e4cbcc74c61165705756b073c8d0562a8ced2,Added search field feature.,MERGED,2015-06-11 16:51:25.000000000,2015-06-18 16:03:31.000000000,2015-06-18 16:03:30.000000000,2390,231,0,190717,750f54a71d14f354a0a2a700b246b5069132f908,12,3,3,45,7181,Alvaro del Castillo,acs,"Added search field feature.

Change-Id: I6d0e4cbcc74c61165705756b073c8d0562a8ced2
"
