id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-ansible~stable%2Fussuri~Idc007c16da7b9d15bfbc35fcaed341e1c7aef5f8,openstack/tripleo-ansible,stable/ussuri,,Idc007c16da7b9d15bfbc35fcaed341e1c7aef5f8,Ensure we catch new openvswitch disruption during upgrade/update.,ABANDONED,2020-10-02 10:14:58.000000000,2021-08-03 15:08:14.000000000,,12,7,0,755755,6cc3186ebb5b6945524b91783c9dad9952b2fa4d,12,4,2,1,6816,Jesse Pretorius,jesse-pretorius,"Ensure we catch new openvswitch disruption during upgrade/update.

Openvswtich may require special treatment during upgrade in order to
prevent disruption of the service provided.

In recents ovs package the disruption was changed:

    preuninstall scriptlet (using /bin/sh):

    if [ $1 -eq 0 ] ; then
            # Package removal, not upgrade
            systemctl --no-reload disable --now openvswitch.service &>/dev/null || :
    fi
    postuninstall program: /bin/sh

    postuninstall is empty.

We add this is new profile to the conditional that warrants a special
treatment.

Change-Id: Idc007c16da7b9d15bfbc35fcaed341e1c7aef5f8
Closes-Bug: #1897863
(cherry picked from commit 9d712acb187cb36c45776a69da736e7f685648fb)
"
openstack%2Ftripleo-ansible~stable%2Ftrain~Idc007c16da7b9d15bfbc35fcaed341e1c7aef5f8,openstack/tripleo-ansible,stable/train,,Idc007c16da7b9d15bfbc35fcaed341e1c7aef5f8,Ensure we catch new openvswitch disruption during upgrade/update.,ABANDONED,2020-10-02 10:15:13.000000000,2021-08-03 15:08:03.000000000,,12,7,0,755756,2e6a1de8f9370d638534da3e9b16c283f07e73e2,13,5,2,1,6816,Jesse Pretorius,jesse-pretorius,"Ensure we catch new openvswitch disruption during upgrade/update.

Openvswtich may require special treatment during upgrade in order to
prevent disruption of the service provided.

In recents ovs package the disruption was changed:

    preuninstall scriptlet (using /bin/sh):

    if [ $1 -eq 0 ] ; then
            # Package removal, not upgrade
            systemctl --no-reload disable --now openvswitch.service &>/dev/null || :
    fi
    postuninstall program: /bin/sh

    postuninstall is empty.

We add this is new profile to the conditional that warrants a special
treatment.

Change-Id: Idc007c16da7b9d15bfbc35fcaed341e1c7aef5f8
Closes-Bug: #1897863
(cherry picked from commit 9d712acb187cb36c45776a69da736e7f685648fb)
"
openstack%2Fmagnum~master~Id263cb98abbf5a07b90d7e1e3c60acd223ea39e6,openstack/magnum,master,,Id263cb98abbf5a07b90d7e1e3c60acd223ea39e6,[WIP] Fix calico-node privileged issues,NEW,2021-08-03 13:47:37.000000000,2021-08-03 14:35:41.000000000,,6,6,0,803341,fe1d972a04513261a630c22c1e5bbcf763470f93,2,1,1,3,29298,Jagan Mohan Kavva,jk330k,"[WIP] Fix calico-node privileged issues

Change-Id: Id263cb98abbf5a07b90d7e1e3c60acd223ea39e6
"
openstack%2Fcharm-ceph-osd~stable%2F21.04~Ic2f5c854e7d6f2200941e828c1665bce0970f02b,openstack/charm-ceph-osd,stable/21.04,fix-tox-pip-resolutionimpossible-stable/21.04,Ic2f5c854e7d6f2200941e828c1665bce0970f02b,Sync release-tools,MERGED,2021-08-02 12:04:07.000000000,2021-08-03 14:32:26.000000000,2021-08-03 14:32:26.000000000,4,10,0,803178,8e92b0dd7ca78817dad227fdb847dd6cf57ef93b,13,4,2,3,31289,Aurelien Lourot,lourot,"Sync release-tools

In order to fix ResolutionImpossible on tox invocation.

https://github.com/openstack-charmers/release-tools/issues/151
https://github.com/openstack-charmers/release-tools/pull/152

Change-Id: Ic2f5c854e7d6f2200941e828c1665bce0970f02b
(cherry picked from commit e5ac333a973c1ce4353f6a5dbaee9aad66bf4561)
"
openstack%2Ftripleo-heat-templates~master~I912d4ae58c627fdea1a70e4f509eb1efb235dd0f,openstack/tripleo-heat-templates,master,nfs_default,I912d4ae58c627fdea1a70e4f509eb1efb235dd0f,Change default for NovaNfsVersion to NFSv4.2,MERGED,2021-07-20 08:52:13.000000000,2021-08-03 14:17:00.000000000,2021-08-03 14:15:32.000000000,7,1,0,801428,8d568bdb6bba23255bd2ca791b269b3916434861,12,8,1,2,17216,Martin Schuppert,mcschupp,"Change default for NovaNfsVersion to NFSv4.2

NFSv4.2 is now there for long time and default in RHEL/CentOS 8. This
changes the default for NovaNfsVersion to be v4.2 instead of v4 to
have this the new default.

Change-Id: I912d4ae58c627fdea1a70e4f509eb1efb235dd0f
"
openstack%2Fcinder~master~I9acb94b1620bbb49d462c26af512ab9ac454cb9b,openstack/cinder,master,bp/revert-to-any-snapshot,I9acb94b1620bbb49d462c26af512ab9ac454cb9b,Revert to any snapshot support,ABANDONED,2020-03-24 04:23:15.000000000,2021-08-03 14:06:10.000000000,,24,7,1,714566,2f55ef899f1a429874f0d1449e1ff716b99c871b,29,18,1,1,31303,"Yu, Yamamoto",surfinia,"Revert to any snapshot support

Implements blueprint revert-to-any-snapshot

Add support to revert to any snapshot.
When 'revert_to_latest_snapshot' option is True,
the operation is the same as before.
If False, perform revert to snapshot even if
a non-latest snapshot_id is entered.

DocImpact

Change-Id: I9acb94b1620bbb49d462c26af512ab9ac454cb9b
"
openstack%2Fcinder~master~I96dedb9ae57de2afa50062521ab5eb5f5debc0e3,openstack/cinder,master,bug/1895074,I96dedb9ae57de2afa50062521ab5eb5f5debc0e3,Raise NotImplementedError while driver not implement function attach.,ABANDONED,2020-09-10 03:14:49.000000000,2021-08-03 14:05:02.000000000,,2,1,0,750865,3cfb30a83088047d05d1a34b11dd3726c101b392,21,16,1,1,30638,Yao wang,wangyao829,"Raise NotImplementedError while driver not implement function attach.

The program will execute the ""pass"" code if the volume driver has not
implement function attach_volume and then the false data will appear.
Throwing a NotImplementedError can be useful.

Change-Id: I96dedb9ae57de2afa50062521ab5eb5f5debc0e3
Closes-Bug: #1895074
"
openstack%2Foslo.utils~master~Idb3e893cc03d64ad0522b5e4cedfa30c4f4a2a2f,openstack/oslo.utils,master,1746747,Idb3e893cc03d64ad0522b5e4cedfa30c4f4a2a2f,Modify UUID sentinel to support keystone-like UUIDs,MERGED,2021-07-26 11:45:08.000000000,2021-08-03 14:04:44.000000000,2021-08-03 14:02:49.000000000,25,3,3,802297,2c74bb92e5e9561e2ad1386c2e14fb042d6dc062,21,6,5,3,19234,Alexey Stupnikov,astupnikov,"Modify UUID sentinel to support keystone-like UUIDs

Keystone User IDs and Project IDs are used in unit tests, but
_UUIDSentinels() class doesn't generate UUIDs without hyphens.

This patch makes backward compatible modifications to
_UUIDSentinels() class and introduces keystoneidsentinel global
that could be used in the same way as existing uuidsentinel.

Original ""UUID sentinel"" change: I214ff21b461fa1ca4b83476e1d0a763efe986217

Related-Bug: #1746747
Change-Id: Idb3e893cc03d64ad0522b5e4cedfa30c4f4a2a2f
"
openstack%2Freleases~master~I92c10ccb39f738e96ee770bf162d5ab209d4431f,openstack/releases,master,ussuri-stable,I92c10ccb39f738e96ee770bf162d5ab209d4431f,Release horizon for stable/ussuri,MERGED,2021-07-23 16:48:53.000000000,2021-08-03 14:03:06.000000000,2021-08-03 14:03:06.000000000,4,0,0,802061,4a0d413ae0682d78fb4550eeaba4bbd3b40a19c9,13,4,2,1,17685,Elod Illes,elod.illes,"Release horizon for stable/ussuri

This release picks up new commits to horizon since
the last release from stable/ussuri.

This is being proposed as a convenience to help make sure stable
changes are being released. If the team is good with this going out,
please respond with a +1 to let the release team know it is OK to
proceed.

If it is not wanted at this time, or if there are more changes that
would be good to get merged before doing a stable release, please
leave a -1 with a comment with what the team would prefer. We can
then either abandon this patch, or wait for an update with a new
commit hash to use instead.

Signed-off-by: Elod Illes <elod.illes@est.tech>
Change-Id: I92c10ccb39f738e96ee770bf162d5ab209d4431f
"
openstack%2Freleases~master~I9860d80ad8752734c50c661be5bb4f6063e1cecb,openstack/releases,master,ussuri-stable,I9860d80ad8752734c50c661be5bb4f6063e1cecb,Release adjutant-ui for stable/ussuri,MERGED,2021-07-23 15:04:26.000000000,2021-08-03 13:52:16.000000000,2021-08-03 13:52:16.000000000,4,0,0,802033,8fd18c4dddc47e281eec0d618bb5c1f4fb4f9088,9,4,1,1,17685,Elod Illes,elod.illes,"Release adjutant-ui for stable/ussuri

This release picks up new commits to adjutant-ui since
the last release from stable/ussuri.

This is being proposed as a convenience to help make sure stable
changes are being released. If the team is good with this going out,
please respond with a +1 to let the release team know it is OK to
proceed.

If it is not wanted at this time, or if there are more changes that
would be good to get merged before doing a stable release, please
leave a -1 with a comment with what the team would prefer. We can
then either abandon this patch, or wait for an update with a new
commit hash to use instead.

$ git log --oneline --no-merges 0.5.0..400130e
400130e Now checks for code 202 when checking for success for other operations.
f2082dd Now checks for code 202 when checking for success
8a0d89c Comparison exception causes quota output to fail
073fbb9 Add .zuul.yaml file
47874bd Update TOX_CONSTRAINTS_FILE for stable/ussuri
c26b395 Update .gitreview for stable/ussuri

Signed-off-by: Elod Illes <elod.illes@est.tech>
Change-Id: I9860d80ad8752734c50c661be5bb4f6063e1cecb
"
