id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fswift~master~I3d43b738de3947c33d4607225227f0116aa4cea1,openstack/swift,master,p-multi-root-secrets,I3d43b738de3947c33d4607225227f0116aa4cea1,Move KMIP conf validation out of _get_root_secret,MERGED,2018-08-07 23:52:42.000000000,2019-02-05 19:30:55.000000000,2019-02-05 19:30:55.000000000,48,31,3,589673,7ed12fa6c7f233188320acf4ab96c3b72f4c9757,37,4,5,2,1179,Clay Gerrard,clay-gerrard,"Move KMIP conf validation out of _get_root_secret

Related-Change-Id: Iddc0f333861b6c1f81e181f006cd592b5eb6ea17

Change-Id: I3d43b738de3947c33d4607225227f0116aa4cea1
"
openstack%2Ftripleo-common~master~I6fc69f122b3f48064ed831cd622a617a02a28e02,openstack/tripleo-common,master,bug/1814104,I6fc69f122b3f48064ed831cd622a617a02a28e02,Make the image pulling optional for tripleo-container-tag role.,MERGED,2019-01-31 14:02:41.000000000,2019-02-05 19:24:51.000000000,2019-02-05 19:24:51.000000000,3,0,0,634239,a3b7185caedbc4499a6fab298f4510b35bc5e9e2,18,10,2,3,26343,Jose Luis Franco,jfrancoa,"Make the image pulling optional for tripleo-container-tag role.

The role makes possible the re-use of code at the time of tagging the
container images. However, the tagging varies whether we are deploying
the services or upgrading. In upgrade tasks we use this role to tag the
new container image (from the version we're upgrading to) into the image
being used by pacemaker. So, the value for the container_image
parameter is an image id, not an image name, which can't be pulled.
This patch adds a new parameter, pull_image, which is set to true by
default and will allow us to skip the image pulling for the upgrade_tasks
case.

Change-Id: I6fc69f122b3f48064ed831cd622a617a02a28e02
Related-Bug: #1814104
"
openstack%2Fproject-config~master~I0086ce3a97112b3290da1158b2c4a18f873f04a9,openstack/project-config,master,,I0086ce3a97112b3290da1158b2c4a18f873f04a9,Fall back to legacy networking for fedora-29,ABANDONED,2019-01-29 00:52:25.000000000,2019-02-05 19:14:13.000000000,,38,1,0,633631,ec73d9dc05e371eb7232ea230d2b7664b40acbb9,6,5,2,2,4162,Paul Belanger,pabelanger,"Fall back to legacy networking for fedora-29

It seems something is broken with fedora-29 and network manager, we can
see it in the devstack job for nodepool. Currently, we only seem to be
succesfully booting a fedora image on limestone, by rolling back we
should get fedora-29 booting on the other providers until we can better
debug.

Add 79-simple-init post-install script to add back legacy networking
scripts.

Change-Id: I0086ce3a97112b3290da1158b2c4a18f873f04a9
Signed-off-by: Paul Belanger <pabelanger@redhat.com>
"
openstack%2Ftripleo-ci~master~If02672d3fab5854eb74035a094d01befc2ea5f61,openstack/tripleo-ci,master,networking-ansible,If02672d3fab5854eb74035a094d01befc2ea5f61,Add job for testing Ironic in the Overcloud,MERGED,2018-07-12 16:24:21.000000000,2019-02-05 19:01:05.000000000,2019-02-05 19:01:05.000000000,10,0,5,582294,2b1d9b2c376dd62f1e19689b33ea45b9f434aeb7,123,12,18,1,1926,Derek Higgins,derekh,"Add job for testing Ironic in the Overcloud

Using tenant networks with networking-ansible.

Depends-On: https://review.openstack.org/#/c/631272/
Depends-On: I1dc1f121b937f73d89d3f1ae8511f36cb526b2a8
Change-Id: If02672d3fab5854eb74035a094d01befc2ea5f61
"
openstack%2Ftripleo-quickstart-extras~master~I1dc1f121b937f73d89d3f1ae8511f36cb526b2a8,openstack/tripleo-quickstart-extras,master,networking-ansible,I1dc1f121b937f73d89d3f1ae8511f36cb526b2a8,Setup Ironic in Overcloud,MERGED,2017-10-05 09:34:58.000000000,2019-02-05 18:54:53.000000000,2019-02-05 18:54:53.000000000,44,2,41,509728,099cdd539331f610b40f020b7397416053925126,329,18,36,3,1926,Derek Higgins,derekh,"Setup Ironic in Overcloud

Set up resources on the overcloud so that ironic
can be used to deploy baremetal.
- Add IPA deploy kernel/ramdisk image
- Add a cirros wholedisk image
- Create a provisioning network
- Adds baremetal nodes
- Updates the flavor user by ironic

Change-Id: I1dc1f121b937f73d89d3f1ae8511f36cb526b2a8
"
openstack%2Fswift~master~I90a319943e948ac7df86cb29046f711adbb2fe20,openstack/swift,master,,I90a319943e948ac7df86cb29046f711adbb2fe20,func tests: Be willing to retry PUTs,MERGED,2019-02-01 17:03:06.000000000,2019-02-05 18:34:46.000000000,2019-02-05 18:34:46.000000000,29,26,0,634456,dd379e7f5e44fbfbbb3bc66165bd94b319496df5,14,2,3,1,15343,Tim Burke,tburke,"func tests: Be willing to retry PUTs

We've seen a lot of gate failures that involve one or just a couple of
tests dying with something like

  Captured traceback:
  ~~~~~~~~~~~~~~~~~~~
      Traceback (most recent call last):
        File ""test/functional/tests.py"", line 562, in testFileListingLimitMarkerPrefix
          self.assertTrue(file_item.write_random())
        File ""test/functional/swift_test_client.py"", line 1069, in write_random
          if not self.write(data, hdrs=hdrs, parms=parms, cfg=cfg):
        File ""test/functional/swift_test_client.py"", line 1047, in write
          self.conn.make_path(self.path))
      test.functional.swift_test_client.ResponseError: 503: 'Service Unavailable'

Let's give it a couple retries, see if we can make the gate more
reliable.

Change-Id: I90a319943e948ac7df86cb29046f711adbb2fe20
"
openstack%2Fkolla~master~I5e3ba7762f0990718e4180ffcd3db7722edc17b4,openstack/kolla,master,bug/1814233,I5e3ba7762f0990718e4180ffcd3db7722edc17b4,Pin rabbitmq-server for ubuntu,MERGED,2019-02-05 14:31:17.000000000,2019-02-05 18:30:30.000000000,2019-02-05 18:30:30.000000000,1,1,0,634945,baa611e552319325e0eb1909ee14eb008e154ebd,9,5,1,1,13039,Martin André,mandre,"Pin rabbitmq-server for ubuntu

Ubuntu is also affected by the new rabbitmq server version mismatch
with erlang. Pin it to last known working version until the packaging
mess is fixed.

Change-Id: I5e3ba7762f0990718e4180ffcd3db7722edc17b4
Related-bug: #1814233
"
openstack%2Frally-openstack~master~I5c5ca847f8b96de94654e16c37e11437e462c3f6,openstack/rally-openstack,master,barbican_secrets,I5c5ca847f8b96de94654e16c37e11437e462c3f6,Add barbican scenario for symmetric secret,MERGED,2019-01-08 16:48:43.000000000,2019-02-05 18:29:07.000000000,2019-02-05 18:29:07.000000000,141,16,1,629259,993adb74b40de64ef62518c009c3b4b86ec76fd9,17,2,5,7,24,Chuck Short,zulcss,"Add barbican scenario for symmetric secret

Add BarbicanSecrets.create_symmetric_and_delete
scenario to create a symmetric secret. User can
specify payload, algorithm, bit_length, and mode
used for the scenario.

Change-Id: I5c5ca847f8b96de94654e16c37e11437e462c3f6
Signed-off-by: Charles Short <chucks@redhat.com>
"
openstack%2Ftripleo-heat-templates~master~Icbdaaf628d996bac89a770426db97d556df4003a,openstack/tripleo-heat-templates,master,bug/1814275,Icbdaaf628d996bac89a770426db97d556df4003a,Copy undercloud.conf file during mistral-executor start up.,MERGED,2019-02-01 14:59:04.000000000,2019-02-05 18:09:44.000000000,2019-02-05 18:09:44.000000000,8,1,10,634425,2587f4e961053a6fcca2502d49bc9df0b1f35a97,24,9,3,1,26343,Jose Luis Franco,jfrancoa,"Copy undercloud.conf file during mistral-executor start up.

As we are changing the ownership of the whole /var/lib/mistral directory in a
recursive way, we can't be mapping /var/lib/mistral/undercloud.conf as read-only,
otherwise we will get a OSError: [Errno 30] Read-only file system: '/var/lib/mistral/undercloud.conf'.

Instead, we will be mapping the undercloud.conf file into /var/lib/ directory
inside the container and then copy it from /var/lib into /var/lib/mistral
directory on start up, this way we will get rid of ownership permission issues.

Change-Id: Icbdaaf628d996bac89a770426db97d556df4003a
Closes-Bug: #1814275
"
openstack%2Fkeystone~master~I2f1a2de9d0974d43dcadb58f6623d15e4a0740c9,openstack/keystone,master,application-credentials,I2f1a2de9d0974d43dcadb58f6623d15e4a0740c9,Converting the API tests to use flask's test_client,MERGED,2019-01-11 16:10:16.000000000,2019-02-05 18:09:41.000000000,2019-02-05 18:09:41.000000000,263,198,76,630301,96eb890a086a62c2efd92e5b9dc585d167fb3361,29,5,7,1,29355,Islam Musleh,imus,"Converting the API tests to use flask's test_client

For each API unit test class, the methods are converted to use the
Flask app test_client context manager.

Change-Id: I2f1a2de9d0974d43dcadb58f6623d15e4a0740c9
"
