id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftempest~master~Iccc827c6a50ea79de26cc0e8e00d83fe2498c858,openstack/tempest,master,javunittest_routsecgroup,Iccc827c6a50ea79de26cc0e8e00d83fe2498c858,More javelin unit tests,MERGED,2015-06-01 13:55:51.000000000,2015-06-24 15:53:52.000000000,2015-06-24 15:53:49.000000000,90,13,0,187198,94fd9699f8557afd790e9708b09dbf0da537dfd0,14,7,2,1,7020,Joe Hakim Rahme,rahmu,"More javelin unit tests

Improving test coverage of Javelin by covering more resources:

* routers: create/destroy
* secgroups: create/destroy
* subnets: destroy

Change-Id: Iccc827c6a50ea79de26cc0e8e00d83fe2498c858
"
openstack%2Ffuel-specs~master~I5c828db86287dc7ca440e2b51596333d862d0008,openstack/fuel-specs,master,bp/post-deployment-dashboard,I5c828db86287dc7ca440e2b51596333d862d0008,Spec for Openstack Environment Dashboard,MERGED,2015-05-05 14:50:03.000000000,2015-06-24 15:51:13.000000000,2015-06-24 15:51:12.000000000,320,0,190,180181,cd6524b8ea48896a36b11eca0dbcd777d8cb3267,89,13,19,5,9091,Alexandra Morozova,astepanchuk,"Spec for Openstack Environment Dashboard

 adding a new tab on Fuel UI - an entry point for plugins and a
 place with OpenStack environment cumulated information,
 proposed actions, documentation links

Blueprint post-deployment-dashboard

Change-Id: I5c828db86287dc7ca440e2b51596333d862d0008
"
openstack%2Ffuel-library~stable%2F6.0~Ibbbfa3a5331f865e48160c37e9ba558af19dc680,openstack/fuel-library,stable/6.0,bug/1436414,Ibbbfa3a5331f865e48160c37e9ba558af19dc680,Fix the way q-agent-cleanup executes shell processes,MERGED,2015-06-16 10:04:04.000000000,2015-06-24 15:45:03.000000000,2015-06-24 15:45:01.000000000,17,31,0,192128,01d3498ab1cb26cee606ecada8906f218d838c26,12,5,1,1,7604,Sergey Kolekonov,skolekonov,"Fix the way q-agent-cleanup executes shell processes

Shell commands are executed via subprocess.Popen(). Currently the
status of process is tracked by wait() method which results in deadlocks
when output is large enough (tens of kB). The correct way is to use
communicate() method.

Partial-bug 1436414

Change-Id: Ibbbfa3a5331f865e48160c37e9ba558af19dc680
"
openstack%2Ffuel-library~stable%2F6.0~Iee0968a079deacef24b56f34e9314b0ebecad0ae,openstack/fuel-library,stable/6.0,bug/1436414,Iee0968a079deacef24b56f34e9314b0ebecad0ae,Remove openrc/admin-token usage in q-agent-cleanup.py,MERGED,2015-06-16 10:04:04.000000000,2015-06-24 15:44:45.000000000,2015-06-24 15:44:45.000000000,408,280,0,192127,fa790193cbe218539ba341080815c4ead5a7fd12,11,5,1,2,7604,Sergey Kolekonov,skolekonov,"Remove openrc/admin-token usage in q-agent-cleanup.py

Removes the openrc/admin-token deps in q-agent-cleanup.py. Instead it will
read the neutron service credentials out of neutron.conf. This has the
advantage that it must be up to date for neutron to function so if the
credential is modified it will have to be updated by the administrator.

Related-bug: #1347542
Closes-bug: #1396594

Conflicts:
	deployment/puppet/cluster/files/q-agent-cleanup.py
	utils/jenkins/python-test-requirements.txt

Change-Id: Iee0968a079deacef24b56f34e9314b0ebecad0ae
"
openstack%2Ffuel-library~stable%2F6.0~I511a23b8a8523a811cd2d2b6a418977ae9e979ba,openstack/fuel-library,stable/6.0,bug/1465771,I511a23b8a8523a811cd2d2b6a418977ae9e979ba,Backport packaging of OCF scripts from 6.1 to 6.0-updates,MERGED,2015-06-18 14:32:54.000000000,2015-06-24 15:44:32.000000000,2015-06-24 15:44:30.000000000,196,0,4,193155,24c7fb0b75e339d63bf569d88144c16db699f531,130,6,19,9,14168,Alexandr Nevenchannyy,anevenchannyy,"Backport packaging of OCF scripts from 6.1 to 6.0-updates

We need a way to deliver fixes for OCF scripts in MOS 6.0 deployments as a part of maintenance updates.
To achieve that OCF scripts should be packaged in the same way as they are in 6.1.

Change-Id: I511a23b8a8523a811cd2d2b6a418977ae9e979ba
Closes-bug: #1465771
"
openstack%2Ffuel-docs~stable%2F6.1~I91cdd350d806c6da447b661601d29094d4d07179,openstack/fuel-docs,stable/6.1,,I91cdd350d806c6da447b661601d29094d4d07179,Update Patching docs,MERGED,2015-06-24 15:38:18.000000000,2015-06-24 15:44:00.000000000,2015-06-24 15:43:57.000000000,120,109,0,195152,a441690c99abe077027a31cc018e49df8041ded2,7,3,1,10,14342,Evgeny Konstantinov,evkonstantinov,"Update Patching docs

Update patching docs.
Make repos configuration a separate chapter
in the ops guide.

Change-Id: I91cdd350d806c6da447b661601d29094d4d07179
"
openstack%2Ffuel-docs~stable%2F6.1~I675c7766084e011bba69c0106f1208f4056c1ef2,openstack/fuel-docs,stable/6.1,,I675c7766084e011bba69c0106f1208f4056c1ef2,Update the upgrade text,MERGED,2015-06-24 15:37:51.000000000,2015-06-24 15:43:30.000000000,2015-06-24 15:43:29.000000000,7,4,0,195151,f850a3531be5bb3ea86fce569d8d68fbae89b748,7,3,1,1,14342,Evgeny Konstantinov,evkonstantinov,"Update the upgrade text

Update the upgrade text to make it clear

Change-Id: I675c7766084e011bba69c0106f1208f4056c1ef2
"
openstack%2Ffuel-docs~stable%2F6.1~I8f4f56d3ea246bfe85332ed716de4f6495942283,openstack/fuel-docs,stable/6.1,,I8f4f56d3ea246bfe85332ed716de4f6495942283,Add Murano features,MERGED,2015-06-24 15:28:10.000000000,2015-06-24 15:40:41.000000000,2015-06-24 15:40:39.000000000,17,0,0,195147,8a8e659db57ae52af4d0579bb922019bfff44149,7,3,1,2,14342,Evgeny Konstantinov,evkonstantinov,"Add Murano features

Add Murano features to the 6.1 relnotes

Change-Id: I8f4f56d3ea246bfe85332ed716de4f6495942283
(cherry picked from commit bc1c888ab2f418b3b5b08d728a8be49431fb6ef6)
"
openstack%2Ffuel-docs~stable%2F6.1~I6ebd7f0425c6a93c895e0eb19bfc699347c3dc64,openstack/fuel-docs,stable/6.1,,I6ebd7f0425c6a93c895e0eb19bfc699347c3dc64,change LBaas wording and remove Contrail,MERGED,2015-06-24 15:27:20.000000000,2015-06-24 15:40:20.000000000,2015-06-24 15:40:20.000000000,8,10,0,195146,566c5c30afd50e1b4984eb85e6278ac07a4809ed,7,3,1,1,14342,Evgeny Konstantinov,evkonstantinov,"change LBaas wording and remove Contrail

Change LBaaS plugin description and
remove Contrail as it is not supported yet.

Change-Id: I6ebd7f0425c6a93c895e0eb19bfc699347c3dc64
(cherry picked from commit 73200a84c7915bd2cf61b687335ea05bc29874e7)
"
openstack%2Ffuel-docs~stable%2F6.1~I411f6d67d251bc48281150e8c9e87b4ad904dca3,openstack/fuel-docs,stable/6.1,,I411f6d67d251bc48281150e8c9e87b4ad904dca3,Update OpenStack version support,MERGED,2015-06-24 15:25:56.000000000,2015-06-24 15:40:00.000000000,2015-06-24 15:39:59.000000000,2,2,0,195145,1b9be9d9dc9660398f3d223ee029da74a4e52576,7,3,1,1,14342,Evgeny Konstantinov,evkonstantinov,"Update OpenStack version support

Update OpenStack version support.

Change-Id: I411f6d67d251bc48281150e8c9e87b4ad904dca3
(cherry picked from commit 8bb65792a50598235551d274364beebfb7da9dc4)
"
