id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ffuel-ostf~3.2-fixes~Id5e77509f8e80d3f6533fdc0d364677b2a3018c9,openstack/fuel-ostf,3.2-fixes,bug/1257698,Id5e77509f8e80d3f6533fdc0d364677b2a3018c9,Fixed Murano endpoint,MERGED,2013-12-04 12:52:24.000000000,2013-12-04 14:08:05.000000000,2013-12-04 14:08:05.000000000,1,1,0,59962,b36cb1807f09370a155c437f7a0c6fcbad48192f,7,3,1,1,7227,Timur Nurlygayanov,tnurlygayanov,"Fixed Murano endpoint

Change-Id: Id5e77509f8e80d3f6533fdc0d364677b2a3018c9
Fixed: bug #1257698
"
openstack%2Fheat~master~I66ba612ec2d7eec561f6a0de97e7d3811fbd1f60,openstack/heat,master,fix_contrib_tests,I66ba612ec2d7eec561f6a0de97e7d3811fbd1f60,Add a missing mock to rackspace cloud server test,MERGED,2013-11-18 16:21:46.000000000,2013-12-04 14:06:36.000000000,2013-11-22 02:21:16.000000000,6,0,1,56977,48fd8709a867083a4da287f992efee2562379cb1,18,7,2,1,9062,Richard Lee,arbylee,"Add a missing mock to rackspace cloud server test

A few tests were missing a mock call, which led the tests into an
infinite loop

Change-Id: I66ba612ec2d7eec561f6a0de97e7d3811fbd1f60
Closes-Bug: #1252333
"
openstack%2Fheat~master~If68edd9eaad3fe2ec4d11831d9eda9798a490e89,openstack/heat,master,filtering,If68edd9eaad3fe2ec4d11831d9eda9798a490e89,Add exact filter support to SQL API list stacks,MERGED,2013-11-19 19:34:46.000000000,2013-12-04 14:06:25.000000000,2013-11-22 12:32:54.000000000,129,3,0,57312,36c4a30df7a0d2b8059003f3a373617653765e5b,13,7,2,5,9062,Richard Lee,arbylee,"Add exact filter support to SQL API list stacks

Uses a dict of KEY:VALUE to compare values of VALUE against database
attribute KEY and return matching stacks.  If VALUE is a list, tuple,
set, or frozenset, this will evaluate to an IN clause instead.

blueprint: filter-stacks
Change-Id: If68edd9eaad3fe2ec4d11831d9eda9798a490e89
"
openstack%2Fsahara~master~Iddfdb5a04be0416f8678bfa1ee96f68f88d41a78,openstack/sahara,master,py3x,Iddfdb5a04be0416f8678bfa1ee96f68f88d41a78,Use six for iter keys/values,MERGED,2013-12-02 13:43:25.000000000,2013-12-04 14:06:06.000000000,2013-12-04 14:06:06.000000000,4,2,2,59369,9be046ba7bc8cd9a482d2eb3963c1092f3d66a08,19,8,2,2,6786,Sergey Lukjanov,slukjanov,"Use six for iter keys/values

Both iter keys and values have different names in Python 2 and Python3.
See http://pythonhosted.org/six/#object-model-compatibility
Mapping for iterkeys() and itervalues():

   six               Python 2           Python 3
   six.iterkeys(dict)   dict.iterkeys()    dict.keys()
   six.itervalues(dict) dict.itervalues()  dict.values()

Implemenets blueprint make-py3x-compatible

Change-Id: Iddfdb5a04be0416f8678bfa1ee96f68f88d41a78
"
openstack%2Fglance~master~I8cd84772bc5867e06b2a50ed7e15b9e86f0b94ad,openstack/glance,master,bp/oslo-messaging,I8cd84772bc5867e06b2a50ed7e15b9e86f0b94ad,Migrate to oslo.messaging,MERGED,2013-11-21 13:52:04.000000000,2013-12-04 14:00:54.000000000,2013-12-04 14:00:54.000000000,77,1468,25,57678,90d6ef8130fd7e121e35221eb1452e6646ba4047,60,8,13,20,6159,Flavio Percoco Premoli,flaper87,"Migrate to oslo.messaging

Glance currently uses a custom notifier and it has been maintaining it
for a long time. In a hope of reducing duplicated code and improving
cross-project contributions, this patch replaces the old notifier with
the one, recently developed, in oslo.messaging.

The oslo.messaging project is a port of the old oslo-rpc code to a
standalone, more stable and improved project. It brings all the benefits
that oslo-rpc would've brought as well as an easier way to integrate
with other projects.

This patch also:

    - Reduces the code shipped along with Glance since all the code
      copied from oslo-incubator related to the notifier is not needed
      anymore.
    - Improves the stability of existing, broker based, notifications.
    - Brings HA support.
    - Keeps backward compatibility by translating the old
      `notifier_strategy` into oslo.messaging drivers.

Changes to the code:

    - It is now necessary to pass the request context to the
      notification call.
    - Notifier package is no longer necessary. A notifier module was
      added instead.
    - New, notifier related, configurations were added.
    - A lot of code was removed

Since there's still not an official release, requirements.txt points to
the latest tarball created. A release for oslo.messaging is planned for
Icehouse.

docImpact
Implements bp oslo-messaging

Change-Id: I8cd84772bc5867e06b2a50ed7e15b9e86f0b94ad
"
openstack%2Ffuel-web~master~I0a06056a3e1a00c4f3770d1e39eaf20954b6d5c9,openstack/fuel-web,master,PRD2462_4.0,I0a06056a3e1a00c4f3770d1e39eaf20954b6d5c9,Add Openstack logs in UI for debug case,MERGED,2013-11-27 13:39:34.000000000,2013-12-04 13:53:59.000000000,2013-12-04 13:53:58.000000000,59,40,0,58764,05c8017dc57ce1b8adad037a910ccfdee4ced660,16,4,2,1,6926,Bogdan Dobrelya,bogdando,"Add Openstack logs in UI for debug case

Add os logs in UI
Rename to neutron
Add remote_imfile_log type & format for openstack logs in UI

Implements: #PRD-2462

Change-Id: I0a06056a3e1a00c4f3770d1e39eaf20954b6d5c9
Signed-off-by: Bogdan Dobrelya <bogdando@mail.ru>
"
openstack%2Fzaqar~master~I2ce46c20158fbf090a25736b3afc1dd32437af24,openstack/zaqar,master,bug/1257093,I2ce46c20158fbf090a25736b3afc1dd32437af24,Make sqlite connection lazy,MERGED,2013-12-02 22:42:16.000000000,2013-12-04 13:48:19.000000000,2013-12-04 13:48:19.000000000,36,22,0,59566,ce5a814cb1731b817cbb74aa892dfd94304e1b28,7,4,1,1,6159,Flavio Percoco Premoli,flaper87,"Make sqlite connection lazy

The patch makes sqlite database connection lazy.

If the sqlite connection is created in a thread and then accessed from
another one, it'll fail mentioning that the connection is not thread
safe and that sqlite objects should be accessed from within the thread
the connection was created in.

Creating the connection instance at the very end alleviates this issue
but it doesn't fix it completely. It is still possible to create a
connection in a sub thread and then access it from another one. This
patch just makes that less probable by creating the instance when it's
actually needed.

Closes-bug: 1257093

Change-Id: I2ce46c20158fbf090a25736b3afc1dd32437af24
"
openstack%2Fsahara-dashboard~master~I573a89ae8e59790e6e860ac2b58390497734d6a8,openstack/sahara-dashboard,master,bug/1237939,I573a89ae8e59790e6e860ac2b58390497734d6a8,Use unregister_image(id) on unregister,MERGED,2013-11-20 04:24:19.000000000,2013-12-04 13:25:43.000000000,2013-12-04 13:25:42.000000000,2,2,0,57363,f357996bd6386db9a2c0b1e4e2fce82864635900,32,7,3,2,7555,Matthew Farrellee,farrellee,"Use unregister_image(id) on unregister

Change-Id: I573a89ae8e59790e6e860ac2b58390497734d6a8
Fixes: bug #1237939
"
openstack%2Fsahara-dashboard~master~I3bd5720a5864bd96cc9c0f057042cd0df9e0dfce,openstack/sahara-dashboard,master,,I3bd5720a5864bd96cc9c0f057042cd0df9e0dfce,Hot Fix UI tests,MERGED,2013-12-03 16:49:46.000000000,2013-12-04 13:17:08.000000000,2013-12-04 13:17:08.000000000,2,2,2,59774,dffad3a0215cfa6b6d8810a28fae899b1f541738,17,7,2,1,7126,Vadim Rovachev,vrovachev,"Hot Fix UI tests

Hot Fix UI tests for Havana openstack-dashboard:
Change path to buttom 'create' in window of choice plug-in
Fixed bug of choice for image editing

Change-Id: I3bd5720a5864bd96cc9c0f057042cd0df9e0dfce
"
openstack%2Fsahara~master~Ic9c62dad9acafd88c5cadc0ffb4dc86bd2e03109,openstack/sahara,master,,Ic9c62dad9acafd88c5cadc0ffb4dc86bd2e03109,[DO NOT MERGE] Test CR [DO NOT MERGE],ABANDONED,2013-12-04 13:07:01.000000000,2013-12-04 13:16:38.000000000,,1,0,0,59965,7056eb49311572d4825e8904eb76214e9472882c,1,0,1,1,6786,Sergey Lukjanov,slukjanov,"[DO NOT MERGE] Test CR [DO NOT MERGE]

Change-Id: Ic9c62dad9acafd88c5cadc0ffb4dc86bd2e03109
"
openstack%2Fnova~stable%2Fhavana~Ie2efb90a6e8b985f9bb8f9604eedd84e0d8a8a45,openstack/nova,stable/havana,bug/1230925,Ie2efb90a6e8b985f9bb8f9604eedd84e0d8a8a45,Require python-cinderclient >= 1.0.6,MERGED,2013-10-22 17:28:40.000000000,2013-12-04 13:15:34.000000000,2013-12-04 13:15:31.000000000,1,1,0,53175,aba6c75d5b8031efd1ab837116981bc6e041e0b9,16,3,2,1,4523,Eric Harney,eharney,"Require python-cinderclient >= 1.0.6

Havana Nova should require python-cinderclient 1.0.6, which includes
support for features implemented in Havana and already being used by
Nova.  (APIs for assisted snapshots, and volume migration.)

(Landed in master in commit 831c7e6d.)

Change-Id: Ie2efb90a6e8b985f9bb8f9604eedd84e0d8a8a45
Closes-Bug: #1230925
"
openstack%2Ffuel-web~master~Ib71699004a3660373b4de2364884bc70de7766d7,openstack/fuel-web,master,hot_fix,Ib71699004a3660373b4de2364884bc70de7766d7,Hot fix for hasChanges function causing tests failure,MERGED,2013-12-04 10:01:58.000000000,2013-12-04 13:06:41.000000000,2013-12-04 13:06:41.000000000,5,5,0,59937,d080477ca50adb13acd68d34bbe4266239d09ac1,13,5,2,1,9091,Alexandra Morozova,astepanchuk,"Hot fix for hasChanges function causing tests failure

Change-Id: Ib71699004a3660373b4de2364884bc70de7766d7
"
