id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpython-zunclient~master~I81aa9239ad12fbaa8f23ed36de0fb485b03398d0,openstack/python-zunclient,master,,I81aa9239ad12fbaa8f23ed36de0fb485b03398d0,Fix some formatting issues in help messages,MERGED,2018-05-15 11:33:20.000000000,2018-06-06 02:50:05.000000000,2018-06-06 02:50:05.000000000,3,3,3,568561,885ce1b6bcf12e548ac98003c03d0a48c9f8b1b8,13,5,2,2,10206,Madhuri Kumari,Madhuri,"Fix some formatting issues in help messages

Change-Id: I81aa9239ad12fbaa8f23ed36de0fb485b03398d0
"
openstack%2Fneutron-lib~master~I86adb014c5c9b55b00085849c3ebdd38adfed85b,openstack/neutron-lib,master,bp/port-forwarding,I86adb014c5c9b55b00085849c3ebdd38adfed85b,Introduce API definition of Floating IP Port Forwarding,MERGED,2018-01-19 07:12:47.000000000,2018-06-06 02:49:12.000000000,2018-05-03 23:00:08.000000000,162,0,53,535638,0de474f396d5bba9aeb37e774f56e30d72334837,46,9,9,6,17776,Reedip,Reedip,"Introduce API definition of Floating IP Port Forwarding

This patch introduces the port forwarding API definition which extends
the current Floating IP API.

This patch partially implements the following spec:
https://specs.openstack.org/openstack/neutron-specs/specs/rocky/port-forwarding.html

Change-Id: I86adb014c5c9b55b00085849c3ebdd38adfed85b
Co-Authored-By: zhaobo <zhaobo6@huawei.com>
Partial-Bug: #1491317
"
openstack%2Fstorlets~master~I6c5d6f21839ab585ff6c01c55c3c24dc4362e4fc,openstack/storlets,master,,I6c5d6f21839ab585ff6c01c55c3c24dc4362e4fc,Fix typo,MERGED,2018-05-31 04:50:29.000000000,2018-06-06 02:44:23.000000000,2018-06-06 02:44:23.000000000,2,2,0,571378,47c98fb68b46605a879599470f366e9202f259bb,24,3,3,2,21486,wangqi,wangqi,"Fix typo

Trivial fix.

Change-Id: I778e150ac9f5c5b1023969f1b4c4cb90bc8a447f
"
openstack%2Fpython-glanceclient~master~I67804f6238c09b40b1828e4d15e703756ccfef31,openstack/python-glanceclient,master,,I67804f6238c09b40b1828e4d15e703756ccfef31,Enable Python hash seed randomization in tests,MERGED,2017-09-08 14:36:23.000000000,2018-06-06 02:43:03.000000000,2018-06-06 02:43:03.000000000,0,1,0,502074,89c55e7e27e8dade9a1ee4a339c1c8da71c75f1d,14,5,1,1,4523,Eric Harney,eharney,"Enable Python hash seed randomization in tests

Unit tests should run with hash seed randomization
on, to ensure code is not introduced that relies on
ordered access of dicts, sets, etc.

Python 3.3 enables this at runtime by default.

Change-Id: I67804f6238c09b40b1828e4d15e703756ccfef31
"
openstack%2Fqinling~master~Ifc242a758b6b501a0469e0cfea629d817cedb1d2,openstack/qinling,master,story-2002154,Ifc242a758b6b501a0469e0cfea629d817cedb1d2,Fix trivial errors in log formatting,MERGED,2018-06-05 08:31:38.000000000,2018-06-06 02:35:06.000000000,2018-06-06 02:35:05.000000000,4,4,0,572299,290fc699530158e68bcc38c7cd74c043dfac078f,17,3,5,1,21781,Hunt Xu,huntxu,"Fix trivial errors in log formatting

Some arguments are not converted while logging because of string
literals are missing.

Change-Id: Ifc242a758b6b501a0469e0cfea629d817cedb1d2
Story: 2002154
Task: 20001
"
openstack%2Fnova-specs~master~Iaaf00635ded74e68c204523dc0c40edda00cb4f7,openstack/nova-specs,master,trivial,Iaaf00635ded74e68c204523dc0c40edda00cb4f7,trivial: Fix file permissions,MERGED,2018-05-03 13:38:53.000000000,2018-06-06 02:19:35.000000000,2018-06-06 02:19:35.000000000,0,0,0,566064,8993b8b68fa808ef9484644aa5b524ceb177e8e7,11,7,1,3,15334,Stephen Finucane,sfinucan,"trivial: Fix file permissions

Change-Id: Iaaf00635ded74e68c204523dc0c40edda00cb4f7
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fmagnum~master~Ib61f59507510253794a4780a91e49aa6682c8039,openstack/magnum,master,bug/1770133,Ib61f59507510253794a4780a91e49aa6682c8039,Use Octavia for LoadBalancer type service,MERGED,2018-05-09 09:32:04.000000000,2018-06-06 02:16:22.000000000,2018-06-04 10:28:56.000000000,101,4,5,567173,2cc57c538627ae51c8b23ff33705c4f4fe01cc35,34,6,7,17,6732,Lingxian Kong,kong,"Use Octavia for LoadBalancer type service

In the OpenStack deployment with Octavia service enabled, the octavia
service should be used not only for master nodes high availability, but
also for k8s LoadBalancer type service implementation as well.

Change-Id: Ib61f59507510253794a4780a91e49aa6682c8039
Closes-Bug: #1770133
"
openstack%2Fkeystone~master~I22c917a7f61cba7f5def8c9d950bc1ce01ae52ef,openstack/keystone,master,jwt,I22c917a7f61cba7f5def8c9d950bc1ce01ae52ef,"Revert ""Rename fernet_utils to token_utils""",ABANDONED,2018-05-07 00:07:29.000000000,2018-06-06 01:58:54.000000000,,68,68,0,566486,a468a1998410b228292aadc2f81e80edca4bd8a9,3,6,1,11,10420,Adrian Turjak,adriant,"Revert ""Rename fernet_utils to token_utils""

This reverts commit 03ba867327fe950d3240fdbd6d207a8c0550e2c5.

Change-Id: I22c917a7f61cba7f5def8c9d950bc1ce01ae52ef
"
openstack%2Fopenstack-ansible-os_barbican~master~Ic3fe983ca4aea221ec8f1c755a8037e742883f91,openstack/openstack-ansible-os_barbican,master,openstack/openstack-ansible-tests/sync-tests,Ic3fe983ca4aea221ec8f1c755a8037e742883f91,Updated from OpenStack Ansible Tests,MERGED,2018-06-06 00:40:14.000000000,2018-06-06 01:57:34.000000000,2018-06-06 01:57:34.000000000,2,0,0,572609,d2b93e12f5c7852625913908f260ff1e8b86bcb2,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: Ic3fe983ca4aea221ec8f1c755a8037e742883f91
"
openstack%2Fopenstack-ansible-os_gnocchi~master~Ib045fa24b6de4107fe75e82e7e9057d669057171,openstack/openstack-ansible-os_gnocchi,master,openstack/openstack-ansible-tests/sync-tests,Ib045fa24b6de4107fe75e82e7e9057d669057171,Updated from OpenStack Ansible Tests,MERGED,2018-06-06 00:41:26.000000000,2018-06-06 01:57:21.000000000,2018-06-06 01:57:21.000000000,2,0,0,572617,e9d564daea3ad1be6ee5de6df581588ea63df0bb,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: Ib045fa24b6de4107fe75e82e7e9057d669057171
"
