id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpuppet-designate~master~Iac4f29ac0bb906c7c428e298c5b717c7d0b86296,openstack/puppet-designate,master,remove-useless-code-db,Iac4f29ac0bb906c7c428e298c5b717c7d0b86296,Remove useless code for sync.pp,MERGED,2018-04-08 01:10:42.000000000,2018-04-09 18:01:58.000000000,2018-04-09 18:01:58.000000000,0,1,0,559507,1f89623c2aebe52a3cfdec3b930e9c67f7be437f,7,3,1,1,9414,zhongshengping,ZhongShengping,"Remove useless code for sync.pp

In order to improve efficiency, remove useless code.

Change-Id: Iac4f29ac0bb906c7c428e298c5b717c7d0b86296
"
openstack%2Fpuppet-heat~master~I4517bc2c8386c19e06744d1d155aab8c067322b8,openstack/puppet-heat,master,remove-useless-code-db,I4517bc2c8386c19e06744d1d155aab8c067322b8,Remove useless code for sync.pp,MERGED,2018-04-08 01:10:42.000000000,2018-04-09 18:01:30.000000000,2018-04-09 18:01:30.000000000,0,1,0,559508,0ea6d3d65135950d9b9470a115744212aeaaa1c7,7,3,1,1,9414,zhongshengping,ZhongShengping,"Remove useless code for sync.pp

In order to improve efficiency, remove useless code.

Change-Id: I4517bc2c8386c19e06744d1d155aab8c067322b8
"
openstack%2Felection~master~Ica0e03192806f5d380b53e39629409d9f6b5b63c,openstack/election,master,add-tonyb,Ica0e03192806f5d380b53e39629409d9f6b5b63c,Add Tony Breeds as Election official for the Rocky/TC election,MERGED,2018-04-09 07:18:34.000000000,2018-04-09 17:55:16.000000000,2018-04-09 17:55:16.000000000,1,0,0,559646,1c5f7570603b6c759131f5fe92e384a6a8ab3c0e,7,3,1,1,12898,Tony Breeds,tonyb,"Add Tony Breeds as Election official for the Rocky/TC election

Change-Id: Ica0e03192806f5d380b53e39629409d9f6b5b63c
"
openstack%2Felection~master~I81fc2df78c48aea1b594a7c9f174eee32a7b4128,openstack/election,master,feature/election-reform,I81fc2df78c48aea1b594a7c9f174eee32a7b4128,Separate the TC and PTL elections,MERGED,2018-04-09 07:06:34.000000000,2018-04-09 17:55:15.000000000,2018-04-09 17:55:15.000000000,18,2,0,559640,4d898fbb314fb9d5e0965dc4910e7bd10afa802b,9,4,1,2,12898,Tony Breeds,tonyb,"Separate the TC and PTL elections

Currently even if we have closed an election when we build the docs we
still determine the full name, email address and IRC nick for all
candidates for a series (i.e both PTL and TC candidates for Rocky while
only running the rocky TC election)

Stop doing that.  This means that we reduce the REST-API hits during doc
builds, generally speed up the docs generation and importantly allow us
to change the process from looking this up from git to probing the
OpenStack Foundation membership DB.

Adding a flag to state the election type (or phase) will also allow us
to, in future changes, auto-validate candidates and generally streamline
the process.

NOTE: This change also forces all calls to filter() to be ""listified"" to
work the same under py2 and py3

As you can see from the results below, before we were looking up PTL data
from git, which this change stops.  After this change the expected git
queries still happen:

Before:
[tony@thor election]$ time strace -fo ./strace -s200 tox -e docs
<SNIP>
___________________________________ summary ____________________________________
  docs: commands succeeded
  congratulations :)

real	1m21.627s
user	0m16.268s
sys	0m9.921s
[tony@thor election]$ grep -Erin '/usr/bin/git.*--follow' strace | wc -l
125
[tony@thor election]$ grep -Erin '/usr/bin/git.*--follow' strace | head -n1
395670:6892  execve(""/usr/bin/git"", [""git"", ""log"", ""--follow"", ""--format=%aE"", ""candidates/rocky/Barbican/alee.txt""], 0x56333426b590 /* 8 vars */ <unfinished ...>
After (PTL)
[tony@thor election]$ time strace -fo ./strace -s200 tox -e docs
<SNIP>
___________________________________ summary ____________________________________
  docs: commands succeeded
  congratulations :)

real	1m23.211s
user	0m17.283s
sys	0m10.573s
[tony@thor election]$ grep -Erin '/usr/bin/git.*--follow' strace | wc -l
125
After (TC / no TC candidates)
[tony@thor election]$ time strace -fo ./strace -s200 tox -e docs
<SNIP>
___________________________________ summary ____________________________________
  docs: commands succeeded
  congratulations :)

real	0m35.943s
user	0m9.443s
sys	0m5.897s
[tony@thor election]$ grep -Erin '/usr/bin/git.*--follow' strace | wc -l
0
After (TC / 1 fake TC candidate)
[tony@thor election]$ time strace -fo ./strace -s200 tox -e docs
<SNIP>
___________________________________ summary ____________________________________
  docs: commands succeeded
  congratulations :)

real	0m15.497s
user	0m9.623s
sys	0m5.991s
[tony@thor election]$ grep -Erin '/usr/bin/git.*--follow' strace | wc -l
2
[tony@thor election]$ grep -Erin '/usr/bin/git.*--follow' strace
397279:9143  execve(""/usr/bin/git"", [""git"", ""log"", ""--follow"", ""--format=%aE"", ""candidates/rocky/TC/tonyb.txt""], 0x55cfc3ca9590 /* 8 vars */ <unfinished ...>
397686:9144  execve(""/usr/bin/git"", [""git"", ""log"", ""--follow"", ""--format=%aE"", ""candidates/rocky/TC/tonyb.txt""], 0x55cfc3ca9590 /* 8 vars */ <unfinished ...>

Change-Id: I81fc2df78c48aea1b594a7c9f174eee32a7b4128
"
openstack%2Fheat~master~Ided47ef8ce6d8ed689eef297535c3b7bb6f65481,openstack/heat,master,mox-removal,Ided47ef8ce6d8ed689eef297535c3b7bb6f65481,Remove mox from test_sqlalchemy_api,MERGED,2018-03-21 01:32:50.000000000,2018-04-09 17:39:30.000000000,2018-04-09 17:39:30.000000000,69,49,4,554753,a3bfdc5edf169df63187fd895dd3f9d7b0571241,16,4,4,1,4257,Zane Bitter,zaneb,"Remove mox from test_sqlalchemy_api

Change-Id: Ided47ef8ce6d8ed689eef297535c3b7bb6f65481
"
openstack%2Fhorizon~master~Ie5307e335ca3251a342d370e7277fe16067f7949,openstack/horizon,master,bug/1647677,Ie5307e335ca3251a342d370e7277fe16067f7949,Use items per page setting on Angular tables,MERGED,2015-09-02 18:31:59.000000000,2018-04-09 17:33:48.000000000,2018-04-09 17:33:48.000000000,117,9,29,219822,c58e5b8779b296d57e30bd547e46322b3d1e8d99,129,22,34,10,9622,Cindy Lu,clu14,"Use items per page setting on Angular tables

Make NG table get page size from the items per page setting
instead of a fixed number which is 20.

The styling of the pagination control is the same as the
django table with the prev and next links.

Co-Authored-By: Liuqing Jing <jing.liuqing@99cloud.net>
Co-Authored-By: Vladislav Kuzmin <vkuzmin@mirantis.com>

Change-Id: Ie5307e335ca3251a342d370e7277fe16067f7949
Closes-Bug: #1647677
"
openstack%2Fproject-config~master~Idb88d863b5b13286d791970be396c92eff470a81,openstack/project-config,master,add-debian-arm64-node-to-linaro-cloud,Idb88d863b5b13286d791970be396c92eff470a81,Add debian stretch nodes to arm64/amd64 clouds,MERGED,2018-03-30 07:24:13.000000000,2018-04-09 17:31:05.000000000,2018-04-09 17:31:04.000000000,113,0,18,557902,7af4e3a2e992603430eb3ecab570ad96d88329d1,50,7,12,6,22997,xinliang,xinliang.liu,"Add debian stretch nodes to arm64/amd64 clouds

Stretch is the latest stable debian release.  So add debian stretch
nodes to arm64 and amd64 clouds.

Note we're updating to use our internal debian mirrors, which now have
arm64 too.

Depends-On: https://review.openstack.org/557942
Change-Id: Idb88d863b5b13286d791970be396c92eff470a81
"
openstack%2Fnova-specs~master~Idbb36f04ee9b527b9e9e5bac11453ee04dc13b6f,openstack/nova-specs,master,bp/placement-mirror-host-aggregates,Idbb36f04ee9b527b9e9e5bac11453ee04dc13b6f,mirror nova host aggregates to placement API,MERGED,2018-02-15 17:33:01.000000000,2018-04-09 17:23:33.000000000,2018-04-09 17:23:33.000000000,193,0,100,545057,d570ef5f614c555ac744e8fde70dfe58e41063e0,87,14,10,1,7,Jay Pipes,jaypipes,"mirror nova host aggregates to placement API

A proposal to sync information about nova host aggregates into the
placement service.

Change-Id: Idbb36f04ee9b527b9e9e5bac11453ee04dc13b6f
blueprint: placement-mirror-host-aggregates
"
openstack%2Fpuppet-freezer~master~I9b6a9514d3c00fa3bc973a0cd230cf9b45428866,openstack/puppet-freezer,master,remove-useless-code-db,I9b6a9514d3c00fa3bc973a0cd230cf9b45428866,Remove useless code for sync.pp,MERGED,2018-04-08 01:12:09.000000000,2018-04-09 17:22:35.000000000,2018-04-09 17:22:34.000000000,0,1,0,559511,2be1c697c5a55bce596e8cb5f9986571dbe59a4d,8,4,1,1,9414,zhongshengping,ZhongShengping,"Remove useless code for sync.pp

In order to improve efficiency, remove useless code.

Change-Id: I9b6a9514d3c00fa3bc973a0cd230cf9b45428866
"
openstack%2Fpuppet-rally~master~I90226d9800e044986ceee226652f5cc2a506c8a8,openstack/puppet-rally,master,remove-useless-code-db,I90226d9800e044986ceee226652f5cc2a506c8a8,Remove useless code for sync.pp,MERGED,2018-04-08 01:11:51.000000000,2018-04-09 17:11:43.000000000,2018-04-09 17:11:43.000000000,0,1,0,559510,c385ddd99478b28773b630ea2430c96b31db6cbc,7,3,1,1,9414,zhongshengping,ZhongShengping,"Remove useless code for sync.pp

In order to improve efficiency, remove useless code.

Change-Id: I90226d9800e044986ceee226652f5cc2a506c8a8
"
