id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcinder~master~Ic062b49fe0be5d28dd21209982c61b8d05581ed2,openstack/cinder,master,,Ic062b49fe0be5d28dd21209982c61b8d05581ed2,PowerMax Driver - Version comparison correction,MERGED,2020-03-16 20:56:06.000000000,2020-04-16 00:41:02.000000000,2020-04-16 00:35:33.000000000,99,17,8,713329,652c387c893215d817e500fe809eb36cb28fa518,281,39,9,6,12670,Helen Walsh,walshh2,"PowerMax Driver - Version comparison correction

1. Version comparison correction for 'V' versus 'T' versions
of unisphere.
2. Better explanation if multipath is not enabled at the time
of volume creation.
3. Allow for no indentifier_name from REST

Change-Id: Ic062b49fe0be5d28dd21209982c61b8d05581ed2
"
openstack%2Fcinder~master~Ia2fa7cb7b47ae45564e4eef7f0ed62c9830fd47d,openstack/cinder,master,tempest_group_fix,Ia2fa7cb7b47ae45564e4eef7f0ed62c9830fd47d,PowerMax Driver - Allowing for default volume type in group,MERGED,2020-02-18 17:11:18.000000000,2020-04-16 00:38:57.000000000,2020-04-16 00:35:30.000000000,60,23,4,708459,d2d7aed475556286ee8453fda5dd3170c00acdf9,141,41,3,4,12670,Helen Walsh,walshh2,"PowerMax Driver - Allowing for default volume type in group

If the volumetype(s) used in group operations does not capture
the array serial_number an exception is thrown. This is only a
factor when consistent_group_snapshot_enabled <is> True.
The fix requires getting the array serial_number from the conf file.

Closes-Bug: #1866871
Change-Id: Ia2fa7cb7b47ae45564e4eef7f0ed62c9830fd47d
"
openstack%2Ftripleo-heat-templates~stable%2Ftrain~I6302cbd971ee0f82b21630f3a0f56a9ca9a18658,openstack/tripleo-heat-templates,stable/train,lp1867006,I6302cbd971ee0f82b21630f3a0f56a9ca9a18658,Move ceph-rgw and config overrides variables,MERGED,2020-04-14 13:02:53.000000000,2020-04-16 00:25:34.000000000,2020-04-16 00:25:34.000000000,34,36,0,719948,d570a95c408291e95f9b385d90b750d86a7e0e86,9,7,1,4,25402,Francesco Pantano,fmount,"Move ceph-rgw and config overrides variables

If no CephRgw service is present there's no reason to have all the
rgw related variables generated.
This change moves the rgw variables to ceph-rgw.yml which will be
added when the service is deployed.

Closes-Bug: #1867006
Depends-On: https://review.opendev.org/#/c/719947
Change-Id: I6302cbd971ee0f82b21630f3a0f56a9ca9a18658
(cherry picked from commit 0a8c5697df019ceedd5c79d0f3c563a0db846406)
"
openstack%2Fpaunch~stable%2Fstein~I771d086cc75695d7ce2db35c852bb35bb4c59708,openstack/paunch,stable/stein,,I771d086cc75695d7ce2db35c852bb35bb4c59708,Process labels before building container run args,MERGED,2020-04-08 13:57:53.000000000,2020-04-16 00:24:10.000000000,2020-04-16 00:22:41.000000000,2,0,0,718460,d2f7423718c7829a5d0ae029103ee6b4f3b41a07,15,5,1,1,6926,Bogdan Dobrelya,bogdando,"Process labels before building container run args

The consistent way of building container run arguments is processing
labels (possibly multiple) first.

Fix 'debug' actions 'run' and 'print-cmd' to not falling behind of that
pattern already proved working well for containers 'apply'.

Change-Id: I771d086cc75695d7ce2db35c852bb35bb4c59708
Related-Bug: #1798362
Signed-off-by: Bogdan Dobrelya <bdobreli@redhat.com>
(cherry picked from commit 6423f9d6eee9bf22f30ff7a7b5d92c6a06112625)
"
openstack%2Fcinder~master~If82422a1ee2c93d47058ce859e8ae541343f291a,openstack/cinder,master,replication_mode_check,If82422a1ee2c93d47058ce859e8ae541343f291a,PowerMax Driver - Limit replication devices,MERGED,2020-04-01 15:35:35.000000000,2020-04-16 00:18:13.000000000,2020-04-16 00:15:30.000000000,41,9,0,716631,51cef73a527455ebf0bd50db3cb87445d670c343,40,30,1,2,30165,Simon O'Donovan,odonos12,"PowerMax Driver - Limit replication devices

Add additional check to limit number of replication
devices defined in cinder.conf to three as we currently
only support one of each replication mode 'Sync', 'Async', 'Metro.
Update check for replication mode duplication to be more in line
with how to data is pulled out for use elsewhere i.e. check for
metro, async/asynchronous else default to synchronous.

Change-Id: If82422a1ee2c93d47058ce859e8ae541343f291a
"
openstack%2Fneutron~stable%2Ftrain~Ib5074abadd7189bb4bdd5e46c677f1bfb071221e,openstack/neutron,stable/train,bug/1864675-stable/train,Ib5074abadd7189bb4bdd5e46c677f1bfb071221e,Prioritize port create and update ready messages,MERGED,2020-04-03 16:39:53.000000000,2020-04-16 00:18:12.000000000,2020-04-16 00:15:27.000000000,79,16,4,717335,1bf64726fa2e23fa8e8c565186cd5d9212ea1a1b,34,6,2,2,1131,Brian Haley,brian-haley,"Prioritize port create and update ready messages

The DHCP agent prioritizes RPC messages based on the
priority field send from neutron-server, but then groups
them all in the same dhcp_ready_ports set when sending
them back to the server to clear the provisioning block(s).

Priority should be given to new and changed ports, since
those are most likely to be associated with new instances
which can fail to boot if they are not handled quickly when
the agent is very busy, for example, right after it was
restarted.

Conflicts:
    neutron/tests/unit/agent/dhcp/test_agent.py

Change-Id: Ib5074abadd7189bb4bdd5e46c677f1bfb071221e
Closes-bug: #1864675
(cherry picked from commit 113dfac6083c2bda36f5186e123e4e5c82fa8097)
"
openstack%2Ftripleo-quickstart-extras~master~Id2c4b02aa4fcc04aad108ec745829135294464b1,openstack/tripleo-quickstart-extras,master,octavia,Id2c4b02aa4fcc04aad108ec745829135294464b1,Ensure that amphora image isn't 0-sized,ABANDONED,2020-04-15 20:57:27.000000000,2020-04-16 00:11:26.000000000,,7,0,1,720287,80f5eb91f7d1418b9083654446d27fb7c3a389e4,6,4,1,1,3153,Emilien Macchi,emilienm,"Ensure that amphora image isn't 0-sized

Workaround to avoid https://bugs.launchpad.net/tripleo/+bug/1873067
If the image is empty, glance-store will do resize-before-write for each
chunk which will be considerably slower than normal.
We want to avoid that since it can cause timeouts in CI.

Change-Id: Id2c4b02aa4fcc04aad108ec745829135294464b1
Related-Bug: #1873067
"
openstack%2Fcharm-ceph-mon~master~I621824c910b0540181d5aca194c6b98e1d3d62d6,openstack/charm-ceph-mon,master,bug/1789332,I621824c910b0540181d5aca194c6b98e1d3d62d6,Add support for Ceph's prometheus monitoring,MERGED,2020-03-31 13:47:01.000000000,2020-04-15 22:20:39.000000000,2020-04-09 08:57:04.000000000,141,2,8,716299,425c078299b6e177fc160ab44c55ca814c92dc75,56,5,14,15,20634,Chris MacNaughton,Chris.MacNaughton,"Add support for Ceph's prometheus monitoring

This adds support for Ceph's prometheus monitoring
when Ceph itself has this support

Change-Id: I621824c910b0540181d5aca194c6b98e1d3d62d6
Closes-Bug: #1789332
func-test-pr: https://github.com/openstack-charmers/zaza-openstack-tests/pull/214
"
openstack%2Fcinder~master~I8d54cd7fbf0cd4de1c9ca60cb2b4a0bbfd1f1b1a,openstack/cinder,master,ssh_known_hosts,I8d54cd7fbf0cd4de1c9ca60cb2b4a0bbfd1f1b1a,Prevent creation of ssh_known_hosts file in UT run,MERGED,2020-04-14 17:52:31.000000000,2020-04-15 22:03:53.000000000,2020-04-15 08:44:51.000000000,3,0,0,720043,283cf08a02e817ab29f4e7248dd0da0f8bed9289,27,21,1,1,11904,Sean McGinnis,SeanM,"Prevent creation of ssh_known_hosts file in UT run

4013fed06972871681a2109194a28457ea1ff344 added code that initializes an
SSHPool during init of the Fujitsu CLI class, causing an ssh_known_hosts
file to be created in the root of the repo during unit test runs.

This mocks out the class since ssh connections are not needed when
running unit tests.

Change-Id: I8d54cd7fbf0cd4de1c9ca60cb2b4a0bbfd1f1b1a
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Foslo.messaging~master~Ic0a311d290682a923ec4f8cbe36f875d560cd41a,openstack/oslo.messaging,master,fix-some-typos,Ic0a311d290682a923ec4f8cbe36f875d560cd41a,Fix some typos,MERGED,2020-04-05 12:55:13.000000000,2020-04-15 22:03:47.000000000,2020-04-15 22:02:17.000000000,5,5,0,717600,2c2779a974d59a9d91bd7cb1e3ae001952fe9083,10,4,1,2,29071,norman shen,ushen,"Fix some typos

Change-Id: Ic0a311d290682a923ec4f8cbe36f875d560cd41a
"
