id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcharm-masakari-monitors~master~I77a35c074e234c3bdfa78800b05ee770492e0694,openstack/charm-masakari-monitors,master,batch-update,I77a35c074e234c3bdfa78800b05ee770492e0694,Fix config-flags support,NEW,2022-08-18 13:28:00.000000000,2022-11-22 21:17:17.000000000,,10,22,3,853657,e7fd6815c902604970b8069409cfcc0113dc33f3,20,4,5,6,11805,Corey Bryant,coreycb,"Fix config-flags support

This change puts the specified key/value config-flags into
the [DEFAULT] section of the config file rather than the [api]
section, as they were supposed to be in the [DEFAULT] section.

Additionally, this change switches to using the config-flags
support from charms.openstack.

Closes-Bug: #1986943
Change-Id: I77a35c074e234c3bdfa78800b05ee770492e0694
"
openstack%2Fneutron-tempest-plugin~master~Ie835afa301e7fd17fb751b932adac74141e0e9a4,openstack/neutron-tempest-plugin,master,update-jammy,Ie835afa301e7fd17fb751b932adac74141e0e9a4,Update nested-virt testing for the 2023.1 cycle,NEW,2022-09-12 08:53:15.000000000,2022-11-22 21:15:23.000000000,,49,3,9,857031,f0d7d3ee057a8a95c48cf8c343474fe96233bb5d,31,3,8,5,13252,Dr. Jens Harbott,jrosenboom,"Update nested-virt testing for the 2023.1 cycle

Since the new main platform for testing is now Ubuntu Jammy, switch the
nested-virt jobs as well. In order to be able to keep the previous setup
for stable/zed and older branches, we add explicit nodeset overrides for
the affected jobs.

Cirros 0.5.1 seems to have issues booting on Jammy hosts, update to the
latest stable release 0.5.2.

Depends-on: https://review.opendev.org/c/openstack/devstack/+/860795
Change-Id: Ie835afa301e7fd17fb751b932adac74141e0e9a4
"
openstack%2Fdevstack-plugin-ceph~master~I899822fec863f43cd6c58b25cf4688c6a3ac1e9b,openstack/devstack-plugin-ceph,master,unpin-focal,I899822fec863f43cd6c58b25cf4688c6a3ac1e9b,"Revert ""Temporary pin the ceph jobs nodeset to Focal""",NEW,2022-11-22 17:32:50.000000000,2022-11-22 21:13:04.000000000,,4,11,1,865315,5941bb9df5b87b1d98da5424465c2f2b29fd34eb,6,1,2,1,13252,Dr. Jens Harbott,jrosenboom,"Revert ""Temporary pin the ceph jobs nodeset to Focal""

This reverts commit 863a01b03286e6595d68ac7f2560c857bcf944c5.

Partial revert only for the pin to focal, leaves the broken other jobs
commented out.

Depends-On: https://review.opendev.org/c/openstack/tempest/+/865314
Change-Id: I899822fec863f43cd6c58b25cf4688c6a3ac1e9b
"
openstack%2Fnova~master~I1e0f0ccf7982ebb7d3ee30139ba889a0f113f122,openstack/nova,master,bug/1997090,I1e0f0ccf7982ebb7d3ee30139ba889a0f113f122,Fix VMs sorting fail in case of comparison with None,NEW,2022-11-18 15:27:59.000000000,2022-11-22 21:12:35.000000000,,36,2,3,865037,656a306aeab5b30335a621760c98461f888b350d,6,2,2,2,28722,Anton Kurbatov,akurbatov,"Fix VMs sorting fail in case of comparison with None

This patch fixes a bug when trying to compare two None values, which is not
allowed in python3.

>>> None < None
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
TypeError: '<' not supported between instances of 'NoneType' and 'NoneType'
>>>

Also skip comparison with one of None as sort order is undefined for comparison
between None and any value.

Closes-Bug: #1997090
Signed-off-by: Anton Kurbatov <Anton.Kurbatov@acronis.com>
Change-Id: I1e0f0ccf7982ebb7d3ee30139ba889a0f113f122
"
openstack%2Fironic~master~Id2e1462362e97d0152f3948e978a05ec16ca8e4d,openstack/ironic,master,get_inventory_from_inspector,Id2e1462362e97d0152f3948e978a05ec16ca8e4d,Get inventory from Inspector,NEW,2022-11-08 19:15:17.000000000,2022-11-22 21:10:47.000000000,,40,1,2,864057,4073d198390914b3582e7692e3032d0d644b9479,19,2,5,2,35099,Jakub Jelinek,kubajj,"Get inventory from Inspector

Get inventory data and store it in the local database.

Story: 2010275
Task: 46204
Change-Id: Id2e1462362e97d0152f3948e978a05ec16ca8e4d
"
openstack%2Fcharm-nova-compute~master~Idc0602f95e5378be1243926aa88dc7b5282ee844,openstack/charm-nova-compute,master,bug/1992386,Idc0602f95e5378be1243926aa88dc7b5282ee844,Move default_ephemeral_format to [DEFAULT] section,MERGED,2022-11-16 07:47:07.000000000,2022-11-22 21:10:06.000000000,2022-11-22 21:10:06.000000000,53,39,7,864676,a3da54fb4156fa93ea89baefa47c2032edb9423e,21,3,2,13,35539,Marcus Boden,marcusboden,"Move default_ephemeral_format to [DEFAULT] section

The default_ephemeral_format line in nova.conf was not in the [DEFAULT]
section in the templates and has therefore been ignored ny nova-compute.
This change moves it to the correct section for all releases.

Closes-Bug: #1992386
Change-Id: Idc0602f95e5378be1243926aa88dc7b5282ee844
"
openstack%2Fopenstack-helm-infra~master~Ib6f4daa2068e7b29c62b5858848774b7117f6808,openstack/openstack-helm-infra,master,fluentd-sticky,Ib6f4daa2068e7b29c62b5858848774b7117f6808,Set sticky bit for tmp,NEW,2022-11-18 16:28:31.000000000,2022-11-22 21:04:12.000000000,,3,1,4,865042,f28a6ce2883d5dbf0ee1eb97179ff91a4a80b060,21,3,7,3,32190,Frank Ritchie,fr801x,"Set sticky bit for tmp

tmp is an emptyDir volume mount with 0777 permissions. Some versions
of Ruby require the sticky bit to be set.

Change-Id: Ib6f4daa2068e7b29c62b5858848774b7117f6808
"
openstack%2Ftripleo-ansible~master~Icf4fbffcff96ccbc35035900f2fc60239d0fc981,openstack/tripleo-ansible,master,standalone-roles,Icf4fbffcff96ccbc35035900f2fc60239d0fc981,WIP start metadata container on ovn-standalone role,NEW,2022-11-18 11:41:01.000000000,2022-11-22 21:04:00.000000000,,72,1,0,864814,5894c1c5fc16bab901ca704f4ec4b278cc988898,13,3,4,6,34118,Arnau Verdaguer,averdaguer,"WIP start metadata container on ovn-standalone role

Right now if you setup a compute with standalone roles it won't
start the ovn_metadata_agent container, which won't setup the OVS
Manager preventing any VM to spawn on that compute (nova will have an error
while trying to get the schema.

Right now this patch is under development and still figuring out
how to automatize it. Right now the container will start but some
manual work is needed.

Change-Id: Icf4fbffcff96ccbc35035900f2fc60239d0fc981
"
openstack%2Fnova~stable%2Fwallaby~Iad5e70b43a65c076134e1874cb8e75d1ba214fde,openstack/nova,stable/wallaby,bug/1970467,Iad5e70b43a65c076134e1874cb8e75d1ba214fde,Record SRIOV PF MAC in the binding profile,NEW,2022-11-22 20:59:56.000000000,2022-11-22 20:59:56.000000000,,926,148,0,865336,11f3e0a23cfae48c36d254fca587fafae88d21b7,1,0,1,15,11604,sean mooney,sean-k-mooney,"Record SRIOV PF MAC in the binding profile

Today Nova updates the mac_address of a direct-physical port to reflect
the MAC address of the physical device the port is bound to. But this
can only be done before the port is bound. However during migration Nova
does not update the MAC when the port is bound to a different physical
device on the destination host.

This patch extends the libvirt virt driver to provide the MAC address of
the PF in the pci_info returned to the resource tracker. This
information will be then persisted in the extra_info field of the
PciDevice object.

Then the port update logic during migration, resize, live
migration, evacuation and unshelve is also extended to record the MAC of
physical device in the port binding profile according to the device on
the destination host.

The related neutron change Ib0638f5db69cb92daf6932890cb89e83cf84f295
uses this info from the binding profile to update the mac_address field
of the port when the binding is activated.

Closes-Bug: #1942329

Conflicts:
    nova/network/neutron.py
    nova/objects/pci_device.py
    nova/tests/fixtures/libvirt.py
    nova/tests/unit/network/test_neutron.py
    nova/tests/unit/virt/libvirt/test_host.py
    nova/virt/fake.py
    nova/virt/libvirt/host.py

Most of the conlficts are due to the lack of the vpd feature
and I83a128a260acdd8bf78fede566af6881b8b82a9c

Change-Id: Iad5e70b43a65c076134e1874cb8e75d1ba214fde
(cherry picked from commit cd03bbc1c33e33872594cf002f0e7011ab8ea047)
(cherry picked from commit 813377077bd0173bdf128823e46b5df7c0a575b9)
(cherry picked from commit 7c53f241db38d76713b1c9d12f524ff0cee0f4b3)
"
openstack%2Fnova~stable%2Fwallaby~I4b400d499b9f594798f2da6d16f21204371a9f42,openstack/nova,stable/wallaby,bug/1970467,I4b400d499b9f594798f2da6d16f21204371a9f42,Detect port-resource-request-groups neutron API extension,NEW,2022-11-22 20:59:56.000000000,2022-11-22 20:59:56.000000000,,81,0,0,865335,eaf70f06a136c86a20d97191b7f801038c81f751,1,0,1,3,11604,sean mooney,sean-k-mooney,"Detect port-resource-request-groups neutron API extension

The new neutron API extension signals the format change of the
resource_request field of the port. This patch only adds functions to
detect the existence of such extension. Later patches will adapt Nova
for the new format.

Depends-On: https://review.opendev.org/c/openstack/neutron-lib/+/803905

Change-Id: I4b400d499b9f594798f2da6d16f21204371a9f42
blueprint: qos-minimum-guaranteed-packet-rate
(cherry picked from commit 017b0a3d2332b1d3d20c2aa51ae9605f6c7676ee)
"
