id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fhorizon~master~Ia45830e9953e92141a3ce91a78dd338960b5ac11,openstack/horizon,master,bug/1264738,Ia45830e9953e92141a3ce91a78dd338960b5ac11,Sort security group rules more meaningfully,MERGED,2017-10-10 11:41:10.000000000,2017-11-18 05:00:23.000000000,2017-11-18 05:00:22.000000000,14,2,1,510847,1afba5f0828addbdd54e13081b66e5f09f604816,13,7,2,1,841,Akihiro Motoki,amotoki,"Sort security group rules more meaningfully

At now, security gorup rules are sorted based on ip_protocol and
from_port by default, but there are more higher level classification
like direction and ethertype (like IPv4, IPv6).
This commit improves the default sort order in more meaningful order.

Also improves the handling of IP protocol which can be a string,
an integer or None. Sorting in python 3 assumes all corresponding
values have a same type, so we need to ensure IP protocols in all rules
have a same type, so IP protocol fields are converted into a string
before sorting.

Change-Id: Ia45830e9953e92141a3ce91a78dd338960b5ac11
Closes-Bug: #1264738
"
openstack%2Fheat~master~I8f9889eb017bef4f58b03fa69c1faf8ff3da85f3,openstack/heat,master,bug/1634717,I8f9889eb017bef4f58b03fa69c1faf8ff3da85f3,Enable heat plugin for both base and target,ABANDONED,2016-10-19 09:00:44.000000000,2017-11-18 04:37:20.000000000,,2,0,0,388559,fad290ce532ca748f1421291916f32a4199a0695,6,2,1,1,8833,Rabi Mishra,rabi,"Enable heat plugin for both base and target

Change-Id: I8f9889eb017bef4f58b03fa69c1faf8ff3da85f3
Related-Bug: #1634717
"
openstack%2Fzun-tempest-plugin~master~I55aea097f72f1ee3f838c1b25fc28ada80f7d4f9,openstack/zun-tempest-plugin,master,readme,I55aea097f72f1ee3f838c1b25fc28ada80f7d4f9,Rework README,MERGED,2017-10-26 02:52:41.000000000,2017-11-18 03:14:03.000000000,2017-11-18 03:14:03.000000000,30,12,0,515268,7da7fe08a7e60f34a56cd08cca372df75b25b74d,7,2,1,1,22406,Kien Nguyen,kiennt,"Rework README

* Correct links but documentation link still 404 NOT FOUND, will check it
  later.
* Add description.
* Add team repository and tag.

Change-Id: I55aea097f72f1ee3f838c1b25fc28ada80f7d4f9
"
openstack%2Ftempest~master~I79407238a9bd68c34c360fd8e3e214ec4c0cb1db,openstack/tempest,master,v1-api-ref,I79407238a9bd68c34c360fd8e3e214ec4c0cb1db,Fix volume v1 api ref links,MERGED,2017-11-14 22:09:30.000000000,2017-11-18 03:04:58.000000000,2017-11-17 04:55:13.000000000,39,27,0,519771,2508451c8dc7facd9baa570b87ded8b088fd9700,13,6,1,7,23186,Felipe Monteiro,felipe.monteiro,"Fix volume v1 api ref links

This PS fixes missing or broken volume v1 api-ref links.
Many links like [0] are ""broken"": they don't actually take
you to any page with information specific to that endpoint.
These broken links have been substituted with the v2 api
ref version, as it is the nearest version to v1 that is
not broken.

Other links that were missing have been included from the v2
api ref as well.

[0] http://developer.openstack.org/api-ref-blockstorage-v1.html#updateQuota

Change-Id: I79407238a9bd68c34c360fd8e3e214ec4c0cb1db
"
openstack%2Fpython-vitrageclient~master~Ica117acaceee945cb69c72757c9b9bc6a04ac1d1,openstack/python-vitrageclient,master,openstack/requirements,Ica117acaceee945cb69c72757c9b9bc6a04ac1d1,Updated from global requirements,MERGED,2017-11-16 11:27:18.000000000,2017-11-18 02:33:11.000000000,2017-11-18 02:33:11.000000000,2,2,0,520526,55d10d83b042e7ac638f497e1ea8e3b42ca5eaf7,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ica117acaceee945cb69c72757c9b9bc6a04ac1d1
"
openstack%2Ftacker~master~I88d3274e52865dda94dae1facdf2c72bf1712a14,openstack/tacker,master,,I88d3274e52865dda94dae1facdf2c72bf1712a14,Doc migration,ABANDONED,2017-10-11 07:47:32.000000000,2017-11-18 02:28:05.000000000,,99,48,0,511168,fec5db0363b12744c5bb8e831ad900ddd6b8554a,16,4,5,21,19930,Dai Dang Van,daidv,"Doc migration

Following the os-manuals-migration [1] spec, this will
refactor documentation.

[1] https://specs.openstack.org/openstack/docs-specs/specs/pike/os-manuals-migration.html

Change-Id: I88d3274e52865dda94dae1facdf2c72bf1712a14
Co-authored-By: Hieu LE <hieulq@vn.fujitsu.com>
"
openstack%2Fkuryr~master~Icdc36cbb7acd2e8e30ddb9828d974eefd0f39e1b,openstack/kuryr,master,,Icdc36cbb7acd2e8e30ddb9828d974eefd0f39e1b,Remove python-subunit in test-requirements,ABANDONED,2017-10-06 09:34:02.000000000,2017-11-18 02:27:52.000000000,,0,1,0,510031,e834573f04294820f850fed1cd1d82276f23579f,12,4,1,1,19930,Dai Dang Van,daidv,"Remove python-subunit in test-requirements

Now, os-testr is depending on python-subunit [1], so
we don't need this any more.
[1] https://github.com/openstack/os-testr/blob/master/requirements.txt

Change-Id: Icdc36cbb7acd2e8e30ddb9828d974eefd0f39e1b
"
openstack%2Fhorizon~master~Ia98d112366ca427b13baa790c8318946e5c085db,openstack/horizon,master,496494,Ia98d112366ca427b13baa790c8318946e5c085db,Reduce code duplication,MERGED,2017-08-23 05:40:53.000000000,2017-11-18 02:07:38.000000000,2017-11-18 02:07:38.000000000,92,318,6,496494,0b79538836b9cf04fc0021b1093a905190cb1237,16,7,2,1,18603,Béla Vancsics,vancsics,"Reduce code duplication

Reduced source code by extracting duplicated code.
I extracted some of the duplicated functions to reduce the size of code.
Additionally it became more readable as well, without changing its
functionality.

Horizon (software quality) results:
  http://openqa.sed.hu/dashboard/index/16561?did=2

Change-Id: Ia98d112366ca427b13baa790c8318946e5c085db
"
openstack%2Fceilometer~master~I2d1b476b2d867cda942ae095380c836c91872286,openstack/ceilometer,master,plugin,I2d1b476b2d867cda942ae095380c836c91872286,remove redundant filter check,MERGED,2017-11-03 18:51:45.000000000,2017-11-18 01:54:57.000000000,2017-11-18 01:54:57.000000000,34,40,0,517707,c82d28d9dbeedbbb421b311a74870f8dcb06c539,29,5,8,4,6537,gordon chung,chungg,"remove redundant filter check

Change-Id: I2d1b476b2d867cda942ae095380c836c91872286
"
openstack%2Fopenstack-ansible-os_octavia~stable%2Fpike~I92fc665ad6bd2bc4359b81bbccf1cba08e2d7703,openstack/openstack-ansible-os_octavia,stable/pike,,I92fc665ad6bd2bc4359b81bbccf1cba08e2d7703,Remove ignore error and unnecessary when,MERGED,2017-11-15 15:05:17.000000000,2017-11-18 01:35:49.000000000,2017-11-18 01:35:49.000000000,1,7,0,520101,5fd1fbae703c17f928cfc00f60aeeed0500c6f2b,12,4,2,2,18552,Kevin Lefevre,ArchiFleKs,"Remove ignore error and unnecessary when

ignore error was triggered at flavor creation when octavia_all have
mutliple hosts, solved with run only on first node.

Change-Id: I92fc665ad6bd2bc4359b81bbccf1cba08e2d7703
(cherry picked from commit a731313a2910710d8935aa41f3ab2dfc9a1a50ec)
"
openstack%2Fpuppet-manila~master~I45fab14ffeb6e1a8516fc65215258f3356e900e8,openstack/puppet-manila,master,cephfstypo,I45fab14ffeb6e1a8516fc65215258f3356e900e8,"Fix typos: Remove ""native"" from cephfs backend driver",MERGED,2017-11-14 13:59:59.000000000,2017-11-18 01:16:30.000000000,2017-11-18 01:16:30.000000000,2,2,3,519655,1b25889f3da04bb8bbf78d1b490abab8789ca367,17,8,2,1,11292,Arne Wiebalck,wiebalck,"Fix typos: Remove ""native"" from cephfs backend driver

TrivialFix

Change-Id: I45fab14ffeb6e1a8516fc65215258f3356e900e8
"
openstack%2Fneutron~master~I3764a77aa989d773ca880272b15f8185c2d7d057,openstack/neutron,master,migrate-legacy-neutron-dsvm-api,I3764a77aa989d773ca880272b15f8185c2d7d057,Moving neutron-dsvm-api job to Neutron repo,ABANDONED,2017-10-31 15:33:55.000000000,2017-11-18 01:04:20.000000000,,153,0,12,516715,48db04fb2d12942921e57171538deffefc6e72d6,24,10,3,3,4694,Miguel Lavalle,minsel,"Moving neutron-dsvm-api job to Neutron repo

Moving neutron-dsvm-api job to Neutron repo

Change-Id: I3764a77aa989d773ca880272b15f8185c2d7d057
"
openstack%2Fpython-zunclient~master~I7ec5dd992f14d47705af1f06e0a589ed8247de4e,openstack/python-zunclient,master,openstack/requirements,I7ec5dd992f14d47705af1f06e0a589ed8247de4e,Updated from global requirements,MERGED,2017-11-16 11:27:35.000000000,2017-11-18 00:16:16.000000000,2017-11-18 00:16:16.000000000,2,2,0,520529,296a10ce931556f3e299bde102e6eda047b2faf8,10,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I7ec5dd992f14d47705af1f06e0a589ed8247de4e
"
openstack%2Fcinder-specs~master~I56ac175ea046c0bcd1e1b2d515e4279437739d91,openstack/cinder-specs,master,,I56ac175ea046c0bcd1e1b2d515e4279437739d91,switch from oslosphinx to openstackdocstheme,MERGED,2017-07-10 03:17:14.000000000,2017-11-17 22:33:39.000000000,2017-11-17 22:33:39.000000000,10,6,1,481989,db66ea6100cd7cebaae3050308991f6d24f59cb1,31,8,3,2,17788,klyang,yangkl,"switch from oslosphinx to openstackdocstheme

Change-Id: I56ac175ea046c0bcd1e1b2d515e4279437739d91
ref:https://docs.openstack.org/openstackdocstheme/latest/
"
openstack%2Fkolla~master~Iae9ab6f3bba8185cf1bf53c3a5748e801404aeb7,openstack/kolla,master,bug/1730629,Iae9ab6f3bba8185cf1bf53c3a5748e801404aeb7,Fix missing bgp library in neutron-server,MERGED,2017-11-07 10:12:30.000000000,2017-11-17 22:24:15.000000000,2017-11-17 22:24:15.000000000,1,0,3,518285,04780804779ae9c915bcf3e48cf64bdd54c174d8,21,6,4,1,22629,Michal Nasiadka,mnasiadka,"Fix missing bgp library in neutron-server

Closes-Bug: #1730629

Change-Id: Iae9ab6f3bba8185cf1bf53c3a5748e801404aeb7
Signed-off-by: Michal Nasiadka <michal.nasiadka@pl.ibm.com>
"
openstack%2Fopenstack-zuul-jobs~master~Ib4f8e202132393b63255ebfba13677d3a5d7f28a,openstack/openstack-zuul-jobs,master,,Ib4f8e202132393b63255ebfba13677d3a5d7f28a,"feature027 is undercloud only, set to singlenode",ABANDONED,2017-11-17 04:29:55.000000000,2017-11-17 22:16:41.000000000,,1,1,0,520877,6df5adc91f7a274eddbb83bf0948389f6707427e,8,3,1,1,9592,wes hayutin,weshayutin,"feature027 is undercloud only, set to singlenode

The ansible tags used by tripleo-ci key off of
the node type [singlenode,multinode].
Undercloud only jobs use singlenode.

Change-Id: Ib4f8e202132393b63255ebfba13677d3a5d7f28a
"
openstack%2Fglance~master~If3c5e334aa1fa2ff5a28f52c00330d42cb9bcf9d,openstack/glance,master,docs-fix,If3c5e334aa1fa2ff5a28f52c00330d42cb9bcf9d,Correct related section for enable_image_import,MERGED,2017-11-17 18:15:13.000000000,2017-11-17 22:08:08.000000000,2017-11-17 22:08:08.000000000,497,55,0,521151,e078c7e3b2fc8595c9e4db311e378cfba137cce6,8,3,2,6,6816,Jesse Pretorius,jesse-pretorius,"Correct related section for enable_image_import

The documentation references the section DEFUALT
instead of DEFAULT. As this is most likely a
spelling error which will cause confusion, it is
better if we fix it.

This patch corrects the config option information
and includes an updated set of sample config files
generated from the current code including the fix.

Change-Id: If3c5e334aa1fa2ff5a28f52c00330d42cb9bcf9d
"
