id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fproject-config~master~Ia622dab229fff75fbb6735be72790a67a8f2a122,openstack/project-config,master,support_gevent,Ia622dab229fff75fbb6735be72790a67a8f2a122,Support egg Gevent (http://www.gevent.org/),MERGED,2015-10-20 16:05:03.000000000,2015-10-21 23:00:27.000000000,2015-10-21 23:00:25.000000000,2,0,0,237657,a78f4e48a573953f5e4652b8a088ccddbdc6e427,10,16,1,1,8776,Vladimir Sharshov,warpc,"Support egg Gevent (http://www.gevent.org/)

Without this change pip could not install Gevent library.

Change-Id: Ia622dab229fff75fbb6735be72790a67a8f2a122
"
openstack%2Fcinder-specs~master~I60089898c6ffe09014af53534061af0916527572,openstack/cinder-specs,master,,I60089898c6ffe09014af53534061af0916527572,Add Mitaka specs to doc index,MERGED,2015-10-15 19:31:26.000000000,2015-10-21 22:51:14.000000000,2015-10-21 22:51:14.000000000,8,0,0,235559,64d76e65696090d95b4a429edcc6ad70d704f12f,9,5,1,1,11904,Sean McGinnis,SeanM,"Add Mitaka specs to doc index

Adding the Mitaka directory so M approved specs appear on the spec site.

Change-Id: I60089898c6ffe09014af53534061af0916527572
"
openstack%2Ftaskflow~master~I6dde64203d9967f935c2381725472725c9ccb8bb,openstack/taskflow,master,,I6dde64203d9967f935c2381725472725c9ccb8bb,Move dispatch and consume/abandon to helper function,ABANDONED,2015-10-16 05:42:22.000000000,2015-10-21 22:49:20.000000000,,27,34,2,235735,1c1c2df98a175875cd3ad0b4ce64836439cb9be7,11,4,3,1,1297,Joshua Harlow,harlowja,"Move dispatch and consume/abandon to helper function

Moving it makes this loop a little easier to follow
and understand so doing so should help in further code
maintainance.

Change-Id: I6dde64203d9967f935c2381725472725c9ccb8bb
"
openstack%2Fpython-magnumclient~master~Ib72ad8b1f647a3014aced5d3ac8d61dac6af179a,openstack/python-magnumclient,master,openstack/requirements,Ib72ad8b1f647a3014aced5d3ac8d61dac6af179a,Updated from global requirements,MERGED,2015-10-16 00:46:03.000000000,2015-10-21 22:43:24.000000000,2015-10-21 22:43:23.000000000,2,2,0,235657,0cdfd94095f5655d22ed48a05255db3892a7dc3a,16,6,4,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ib72ad8b1f647a3014aced5d3ac8d61dac6af179a
"
openstack%2Ftempest~master~Ia960bf0b293e23537b3aaa8114bdbf7a46db62b1,openstack/tempest,master,bp/tempest-library,Ia960bf0b293e23537b3aaa8114bdbf7a46db62b1,Remove CredentialProvider deps to CONF,MERGED,2015-05-22 21:20:44.000000000,2015-10-21 22:43:15.000000000,2015-10-21 22:43:13.000000000,93,58,9,185149,32d0de1f38d684b04edf77f6763702850bdece1d,72,7,15,8,1921,Andrea Frittoli,andrea-frittoli,"Remove CredentialProvider deps to CONF

CredentialProvider uses CONF to get identity_version.
Identity version is always passed in anyways, so removing the CONF
dependency and making identity_version a mandatory parameter,
so that the class is ready for migration to tempest-lib

Partially implements: bp tempest-library
Change-Id: Ia960bf0b293e23537b3aaa8114bdbf7a46db62b1
"
openstack%2Fcinder~stable%2Fliberty~Id2d7d18fa3b91fbbad9c771c9de006f21e43d2ea,openstack/cinder,stable/liberty,,Id2d7d18fa3b91fbbad9c771c9de006f21e43d2ea,Fix log formatting for rbd driver,MERGED,2015-10-13 17:07:10.000000000,2015-10-21 22:35:36.000000000,2015-10-21 22:35:34.000000000,2,2,0,234346,8c0e2e422c52d3165bcf04951d033c1bc1fa336f,31,24,3,1,7732,IvanBerezovskiy,iberezovskiy,"Fix log formatting for rbd driver

Closes-bug: #1505633
Change-Id: Id2d7d18fa3b91fbbad9c771c9de006f21e43d2ea
(cherry picked from commit 14477b00b14289cd849bf82445a1c30395088fdc)
"
openstack%2Fopenstack-health~master~I37926814c4958d5fa10f6484071d1f93a06a88fd,openstack/openstack-health,master,,I37926814c4958d5fa10f6484071d1f93a06a88fd,Remove unnecessary <base> tag.,MERGED,2015-10-21 21:56:49.000000000,2015-10-21 22:15:42.000000000,2015-10-21 22:15:42.000000000,0,1,0,238266,6f91a80489b99c37ea25183960332d428ae079d9,7,2,1,1,17001,Tim Buckley,timothy.jas.buckley,"Remove unnecessary <base> tag.

The <base> tag improperly overrode the base path for relative
resources in our environment. As we instead need the default
browser behavior for relative resources, this removes the
directive.

Change-Id: I37926814c4958d5fa10f6484071d1f93a06a88fd
"
openstack%2Fheat~stable%2Fjuno~Ib8aa83eed366df7097c9cbb9247eca866ae4b620,openstack/heat,stable/juno,bug/1375156,Ib8aa83eed366df7097c9cbb9247eca866ae4b620,ASG scaling account for cooldown timestamp & in-progress,MERGED,2015-10-07 02:09:22.000000000,2015-10-21 22:14:42.000000000,2015-10-21 22:14:40.000000000,239,121,0,231798,e182a57c9a8ba2f5f4203fac3d2aa04d45dffb5e,13,9,2,6,4257,Zane Bitter,zaneb,"ASG scaling account for cooldown timestamp & in-progress

There are cases where it takes a long time to create a new resource as
requested by the scaling operation on an ASG resource, for instance, a
nova server creation followed by a complex SoftwareDeployment. During
this process, additional alarms may come in but failed to be blocked
by the current cooldown checking mechanism because the very first
timestamp has yet to be generated. This is leading to unexpected size
adjustment to the ASG.

This patch augments the existing cooldown checking mechanism with a
scaling-in-progress test so that additional alarms arriving during
the very first scaling operation will be ignored.

Change-Id: Ib8aa83eed366df7097c9cbb9247eca866ae4b620
Co-Authored-By: Zane Bitter <zbitter@redhat.com>
Closes-Bug: #1375156
"
openstack%2Fsahara~master~I7ff6f61277af11757d58c3034817bfdad9f1df35,openstack/sahara,master,,I7ff6f61277af11757d58c3034817bfdad9f1df35,Cleanup config-generator.sahara.conf,MERGED,2015-10-21 13:06:56.000000000,2015-10-21 22:14:03.000000000,2015-10-21 22:14:02.000000000,5,4,0,238057,83966a043b34822f4701e6718464c8c76c93ea77,21,8,2,1,6786,Sergey Lukjanov,slukjanov,"Cleanup config-generator.sahara.conf

Add wrap len and sort oslo namespaces

Change-Id: I7ff6f61277af11757d58c3034817bfdad9f1df35
"
openstack%2Fkeystone~stable%2Fkilo~If9d0fefe43da96ba5e6b6ffc809b9f15e8d732f7,openstack/keystone,stable/kilo,bug/1402760,If9d0fefe43da96ba5e6b6ffc809b9f15e8d732f7,Group role revocation invalidates all user tokens,MERGED,2015-08-24 17:48:11.000000000,2015-10-21 22:13:54.000000000,2015-10-21 22:13:52.000000000,119,29,3,216354,369d08d1c6f1c30abb09440b3ed06e7e5266b1ec,33,8,8,5,5638,Davanum Srinivas,dims-v,"Group role revocation invalidates all user tokens

Keystone invalidates every token for a user after revoking one group role
within one project.

This patch replaces 'invalidate user's everything' logic with revocation by
grant via notifications for delete_grant assignment operation.

Closes-Bug: #1402760
Closes-Bug: #1401926
(cherry picked from commit 2cf743d6de3afcb1a0aa3d4c219b3c4bcea29008)

There was one conflict fixed by hand in core.py. The test case had to be
adjusted as driver='kvs' and driver='uuid' (test_v3_auth.py)
will not work in the stable/kilo release.

# Conflicts:
#>------keystone/assignment/core.py

Change-Id: If9d0fefe43da96ba5e6b6ffc809b9f15e8d732f7"
