id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpuppet-panko~master~Ibe3fe725abf50a5a52fe7a416bcf2cb3fac20aa9,openstack/puppet-panko,master,prep-release-victoria-ga,Ibe3fe725abf50a5a52fe7a416bcf2cb3fac20aa9,Prepare Victoria GA,MERGED,2020-10-05 10:21:55.000000000,2020-10-06 00:17:24.000000000,2020-10-06 00:17:24.000000000,1,1,0,756031,66d1272a6ccf8f3fd6b064adc62157f04dff30ab,9,2,1,1,9816,Takashi Kajinami,kajinamit,"Prepare Victoria GA

Change-Id: Ibe3fe725abf50a5a52fe7a416bcf2cb3fac20aa9
"
openstack%2Fmanila-test-image~master~I78afdba62a1b7106e2d1630431f0b54bb63cc788,openstack/manila-test-image,master,DNM,I78afdba62a1b7106e2d1630431f0b54bb63cc788,[DNM] Testing CI,ABANDONED,2020-09-24 15:58:44.000000000,2020-10-06 00:10:34.000000000,,0,0,0,754126,15f528dacc3f0463a4c6b4cc27607633bcbcce1a,5,3,1,0,16643,Goutham Pacha Ravi,gouthamr,"[DNM] Testing CI

Change-Id: I78afdba62a1b7106e2d1630431f0b54bb63cc788
"
openstack%2Ftempest~master~I90212bdb5f2663851b02c58538c5b54e5c9bf4a9,openstack/tempest,master,,I90212bdb5f2663851b02c58538c5b54e5c9bf4a9,Remove install unnecessary packages,MERGED,2020-09-24 09:48:18.000000000,2020-10-05 23:20:54.000000000,2020-10-05 23:18:59.000000000,0,2,0,754052,97756b5b20f2ceec730f1dc389cd4873108d2670,35,5,1,1,31027,MaAoyu,maaoyu,"Remove install unnecessary packages

The docs requirements migrated to doc/requirements.txt
we need not install things from requirements.txt.

Change-Id: I90212bdb5f2663851b02c58538c5b54e5c9bf4a9
"
openstack%2Fwhitebox-tempest-plugin~master~I0271894acd0689b947974c86910b3d8c41aa9d72,openstack/whitebox-tempest-plugin,master,live_mig_reboot,I0271894acd0689b947974c86910b3d8c41aa9d72,Test soft reboot after live-migration,MERGED,2020-09-04 15:20:49.000000000,2020-10-05 21:48:01.000000000,2020-10-05 21:48:01.000000000,211,92,37,749987,30c8018731e8c5099757e5ea46af9f635c0747ba,34,5,5,4,31033,James Parker,jparker,"Test soft reboot after live-migration

Commit looks to add regression coverage for [1]. It introduces two tests
that follow the same procedure with the only differing feature being the
parameter utilized to define the available pinned CPUs on the compute
host. The test updates two compute hosts to use different cpu ranges for
cpu_dedicated_set, e.g. host0 uses [0-1] and host1 [2-3]. An instance is
created and its associated pinned CPUs are recorded. It is then migrated
to the other host and the updated pinned CPUs are compared against the
CPUs prior to migration, asserting they are no longer the same. Finally
the test soft reboots the instance and asserts that its pinned CPUs
remain the same.

Test introduces four classes to test_live_migration.py. First is
LiveMigrationAndReboot which handles all of the test logic. It's two
children, VCPUPinSetMigrateAndReboot and CPUDedicatedMigrateAndReboot,
provide test parameters necessary to execute the test logic with either
vcpu_pin_set or cpu_dedicated_set. Lastly it creates a new base class
for all tests, LiveMigrationBase, that allows for LiveMigrationTest and
LiveMigrationAndReboot to both inherit from.

The tests needs to leverage a lot of the helper functions found in
test_cpu_pinning.NUMALiveMigrationBase. To prevent duplication and since
these tests does not work with anything NUMA specific, the necessary
helper functions were moved to base.BaseWhiteboxComputeTest. This
includes get_all_cpus, get_pinning_as_set, and _get_cpu_set.

Lastly it moves parse_cpu_spec from compute.test_cpu_pinning to the
utils module.

[1] https://bugs.launchpad.net/nova/+bug/1890501

Change-Id: I0271894acd0689b947974c86910b3d8c41aa9d72
"
openstack%2Foctavia~master~I4ab126f90deef287309ff72715bace77373677b8,openstack/octavia,master,,I4ab126f90deef287309ff72715bace77373677b8,Add resource auditing tool,NEW,2020-09-30 18:57:24.000000000,2020-10-05 21:40:11.000000000,,223,0,0,755371,30db436079cfbaf5c2fee2823bb567577db4d569,3,2,2,1,10273,Adam Harwell,rm_you,"Add resource auditing tool

This new tool will perform a basic audit of octavia-created resources
and make recommendations about resources to delete or loadbalancers to
failover based on its findings. It can be instructed to automatically
perform the recommended actions using optional command line flags.

Change-Id: I4ab126f90deef287309ff72715bace77373677b8
"
openstack%2Fironic~master~Ib3f8fdccf5c72a56c24d3dce2f1e8ac3df816190,openstack/ironic,master,privsep-migration,Ib3f8fdccf5c72a56c24d3dce2f1e8ac3df816190,Migration from oslo.rootwrap to oslo.privsep,NEW,2020-05-18 16:21:11.000000000,2020-10-05 21:29:35.000000000,,251,120,16,728942,8e9d7b2b3cf34276f516108d0b89d53943108df6,24,8,4,13,15519,Iury Gregory Melo Ferreira,iurygregory,"Migration from oslo.rootwrap to oslo.privsep

This is one of the proposed goals for the V cycle [1]

[1] https://governance.openstack.org/tc/goals/proposed/migrate-to-privsep.html

Change-Id: Ib3f8fdccf5c72a56c24d3dce2f1e8ac3df816190
Story: 2007686
Task: 39798
"
openstack%2Fnetworking-odl~master~Icb29c0f7a3067a5676a328440b64248fbce97937,openstack/networking-odl,master,,Icb29c0f7a3067a5676a328440b64248fbce97937,Add py38 package metadata,MERGED,2020-09-30 06:05:41.000000000,2020-10-05 21:14:24.000000000,2020-10-05 21:12:43.000000000,1,0,0,755186,f6bd342c4aaf8182ebd31f6137b3a9aa30025c92,8,3,1,1,32291,wushiming,wushiming,"Add py38 package metadata

Change-Id: Icb29c0f7a3067a5676a328440b64248fbce97937
"
openstack%2Fopenstack-ansible-lxc_container_create~master~Ic9caf4dc8209c94cd53235ffffe9b86e22bef460,openstack/openstack-ansible-lxc_container_create,master,openstack/openstack-ansible-tests/sync-tests,Ic9caf4dc8209c94cd53235ffffe9b86e22bef460,Updated from OpenStack Ansible Tests,MERGED,2020-09-24 16:53:55.000000000,2020-10-05 21:07:54.000000000,2020-10-05 21:06:28.000000000,3,6,0,754154,6673786e7a733d881966ed3a53dbf9f72bbd4113,9,2,1,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: Ic9caf4dc8209c94cd53235ffffe9b86e22bef460
"
openstack%2Fopenstack-helm-infra~master~Iae1599f15ddcccd9f8ec05d8acee24a3dcc573d1,openstack/openstack-helm-infra,master,755374,Iae1599f15ddcccd9f8ec05d8acee24a3dcc573d1,Alerta update to slience alert in Alertmanager,MERGED,2020-09-30 19:10:48.000000000,2020-10-05 20:36:45.000000000,2020-10-05 20:34:42.000000000,22,8,4,755374,afe0a7830c4946b43e1439f3d7b2e1dc0e9e62f2,28,7,8,3,31713,William Zhang,willxz,"Alerta update to slience alert in Alertmanager

Provide Alerta function to be able to slience alert in Alertmanger from Alerta

Change-Id: Iae1599f15ddcccd9f8ec05d8acee24a3dcc573d1
"
openstack%2Ftripleo-heat-templates~master~I014e294c36b9d46e9508c65e9b4e8db181748fc4,openstack/tripleo-heat-templates,master,ci-test,I014e294c36b9d46e9508c65e9b4e8db181748fc4,CI test - never merge,ABANDONED,2020-10-05 20:26:56.000000000,2020-10-05 20:27:09.000000000,,1,0,0,756156,0b42a9f298e890719b6b46e3f30ca214b7f34363,2,0,1,1,3153,Emilien Macchi,emilienm,"CI test - never merge

Change-Id: I014e294c36b9d46e9508c65e9b4e8db181748fc4
"
