id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fkeystone~master~I2cd261f2377da3738e1b0befe62166dac5c49a2f,openstack/keystone,master,websso_doc_typo,I2cd261f2377da3738e1b0befe62166dac5c49a2f,Fix incorrect setting in WebSSO documentation,MERGED,2015-04-15 01:53:36.000000000,2015-04-15 05:21:21.000000000,2015-04-15 05:21:20.000000000,1,1,0,173643,c2713c8adedbe00baa6e5750bf981a641c0a7a65,8,4,1,1,9098,Nathan Kinder,nkinder,"Fix incorrect setting in WebSSO documentation

The WebSSO documentation describes the WEBSSO_INITIAL_CHOICE setting,
but it then shows an example with the incorrect configuration setting
name (WEBSSO_CHOICES).  This corrects the example.

Change-Id: I2cd261f2377da3738e1b0befe62166dac5c49a2f
"
openstack%2Fcinder~master~I42637c5d861670fb125e78918c2b5b2b13ea43d4,openstack/cinder,master,Bug1278289,I42637c5d861670fb125e78918c2b5b2b13ea43d4,Remove the export creation during volume creation for migration,MERGED,2015-04-13 03:23:23.000000000,2015-04-15 05:21:11.000000000,2015-04-15 05:21:10.000000000,3,23,0,172780,d873538ec84d9c9cea8b0564b2a9cfed3ece048f,28,24,1,2,2861,Vincent Hou,houshengbo,"Remove the export creation during volume creation for migration

Since create_export was moved from create_volume to
initialize_connection, the migrate_volume part should change
accordingly.

Change-Id: I42637c5d861670fb125e78918c2b5b2b13ea43d4
Closes-bug: #1278289
"
openstack%2Fswift~master~I053cec441623e7556d6cdfbc1d271c5cdf21aa8b,openstack/swift,master,container-migrate,I053cec441623e7556d6cdfbc1d271c5cdf21aa8b,fixup random test failure,MERGED,2015-04-14 22:33:12.000000000,2015-04-15 04:45:48.000000000,2015-04-15 01:22:47.000000000,2,1,0,173579,5ef2e9ec00b1498fb411fc918b71ae9c50b1308f,11,4,2,1,1179,Clay Gerrard,clay-gerrard,"fixup random test failure

Change-Id: I053cec441623e7556d6cdfbc1d271c5cdf21aa8b
"
openstack%2Fswift~master~I3321e9aba0df52cb78523710b26f310f35801674,openstack/swift,master,kilo_authors_changelog,I3321e9aba0df52cb78523710b26f310f35801674,Fix broken test_policy_IO_override test,MERGED,2015-04-08 12:13:02.000000000,2015-04-15 04:30:50.000000000,2015-04-15 01:18:20.000000000,1,2,4,171593,b76d8c5156c65e3ae6ead5213e40f70d80f7fa9d,34,10,6,1,11391,Mikhail Fedosin,fedosinme,"Fix broken test_policy_IO_override test

Since the existing check depends on how quickly the test
passes, it causes to the unpredictable behavior and may break
the test.

This commit removes the unnecessary dependency on the
current time and leaves only the check that timestamp is 
greater than 0.

Change-Id: I3321e9aba0df52cb78523710b26f310f35801674
Closes-Bug: #1441599
"
openstack%2Fswift~master~I5ab6e236544378abf2eab562ab759513d09bc256,openstack/swift,master,kilo_authors_changelog,I5ab6e236544378abf2eab562ab759513d09bc256,Check if REST API version is valid,MERGED,2015-03-27 23:01:28.000000000,2015-04-15 04:15:39.000000000,2015-04-15 01:22:32.000000000,110,10,28,168509,4aba2fbb25edf8936e00ee9f5736cc2c0c383c32,98,16,16,7,1179,Clay Gerrard,clay-gerrard,"Check if REST API version is valid

Swift doesn't check if the used API version is valid. Currently there
is only one valid REST API version, but that might change in the
future.

This patch enforces ""v1"" or ""v1.0"" as the version string when accessing
account, containers and objects.

The list of accepted version strings can be manually overridden using a
comma-separated list in swift.conf to make this backward-compatible.
The constraint loader has been modified slightly to accept strings as
well as integers.

Any request to an account, container, and object which does not
provide the correct version string will get a 400 BadRequest response.

The allowed api versions are by default excluded from /info.

Co-Authored-By: Christian Schwede <christian.schwede@enovance.com>
Co-Authored-By: John Dickinson <me@not.mn>

Closes Bug #1437442

Change-Id: I5ab6e236544378abf2eab562ab759513d09bc256
"
openstack%2Fswift~master~Ic15d407fe010a31995c2bdd9fb88548a1057f569,openstack/swift,master,kilo_authors_changelog,Ic15d407fe010a31995c2bdd9fb88548a1057f569,Add lowest option to swift-recon disk usage output,MERGED,2015-03-24 14:12:14.000000000,2015-04-15 04:00:29.000000000,2015-04-15 01:18:41.000000000,27,3,10,167236,66fb207fcb288889d73d42960b037e3ef7ef3ce2,47,11,7,2,7134,Lorcan Browne,brownelo,"Add lowest option to swift-recon disk usage output

Currently there is a ""--top"" option when running swift-recon for
disk usage stats. This option lists the x disks with the highest
disk usage in descending order.

This feature adds a ""--lowest"" option which does the opposite and
lists the y disks with lowest disk usage in ascending order.

Have also updated the docs section with --top and --lowest options

Change-Id: Ic15d407fe010a31995c2bdd9fb88548a1057f569
"
openstack%2Fswift~master~I4cab7aa6df3f0e1933e52ee5dbbb829f30604f10,openstack/swift,master,kilo_authors_changelog,I4cab7aa6df3f0e1933e52ee5dbbb829f30604f10,Add test for swift_recon.disk_usage,MERGED,2015-04-12 20:38:42.000000000,2015-04-15 03:45:30.000000000,2015-04-15 01:22:24.000000000,50,0,0,172752,e16df14a734757fabea5dbc13851050e52c4b4da,24,8,4,1,6968,Christian Schwede,cschwede,"Add test for swift_recon.disk_usage

Change-Id: I4cab7aa6df3f0e1933e52ee5dbbb829f30604f10
"
openstack%2Fcinder~master~I2ffb3a928710eb22eac9fc3afb6c2e38dc9903ce,openstack/cinder,master,Bug1441964,I2ffb3a928710eb22eac9fc3afb6c2e38dc9903ce,Fix assertEqual in test_volume.py in correct order of params,MERGED,2015-04-09 06:19:40.000000000,2015-04-15 03:39:43.000000000,2015-04-15 03:39:41.000000000,194,194,22,171929,ad60252fa0cb845998d9e7bc9b9806589ba81a29,83,37,6,1,2861,Vincent Hou,houshengbo,"Fix assertEqual in test_volume.py in correct order of params

AssertEqual/assertDictMatch is called with the wrong order of
parameters in many parts of test_volume.py. This patch fix them
all for test_volume.py.

Change-Id: I2ffb3a928710eb22eac9fc3afb6c2e38dc9903ce
Closes-bug: #1441964
"
openstack%2Fswift~master~I5a46437a718e2a29fd289bde7bec45db4ee873bd,openstack/swift,master,kilo_authors_changelog,I5a46437a718e2a29fd289bde7bec45db4ee873bd,2.3.0 authors and changelog updates,MERGED,2015-04-10 21:46:07.000000000,2015-04-15 03:30:17.000000000,2015-04-15 01:22:39.000000000,75,4,13,172573,86920f3dbe43a0389119b7d26b61650997c0fc9f,39,9,6,3,330,John Dickinson,notmyname,"2.3.0 authors and changelog updates

Change-Id: I5a46437a718e2a29fd289bde7bec45db4ee873bd
"
openstack%2Fneutron~master~Iad225e95c23b7460d228ba5447f4a361aa68d5dc,openstack/neutron,master,fix-rst,Iad225e95c23b7460d228ba5447f4a361aa68d5dc,Fix formatting errors in TESTING.rst,MERGED,2015-04-14 21:43:40.000000000,2015-04-15 03:13:26.000000000,2015-04-15 00:48:54.000000000,3,3,0,173543,cc904070cc19a050002805bb6809d778677c17fb,48,24,2,1,748,Armando Migliaccio,armando-migliaccio,"Fix formatting errors in TESTING.rst

There were a few errors that went undetected.

TESTING.rst:266: SEVERE: Title level inconsistent:
TESTING.rst:67: ERROR: Unknown target name: ""test"".
TESTING.rst:74: ERROR: Unknown target name: ""test"".

Change-Id: Iad225e95c23b7460d228ba5447f4a361aa68d5dc
"
